,time,event
499,482,1
500,482,11
501,483,1
502,486,11
503,487,1
504,487,11
505,488,1
506,488,11
507,489,34
508,489,4
509,489,24
510,489,1
511,489,19
512,489,92
513,489,11
514,490,1
515,490,11
516,491,1
517,491,11
518,492,98
519,492,1
520,492,11
521,493,46
522,493,1
523,494,9
524,494,11
525,496,1
526,497,1
527,497,30
528,498,24
529,498,3
530,498,11
531,499,1
532,499,11
533,500,24
534,500,1
535,500,9
536,500,11
537,501,25
538,501,1
539,501,11
540,502,24
541,502,1
542,502,11
543,504,4
544,504,1
545,505,11
546,506,1
547,506,11
548,507,1
549,508,1
550,509,34
551,509,1
552,510,23
553,510,24
554,510,3
555,510,1
556,510,8
557,510,11
558,511,24
559,511,1
560,511,11
561,512,24
562,512,1
563,513,24
564,513,11
565,514,1
566,526,1
567,527,25
568,527,1
569,528,4
570,528,3
571,529,3
572,529,1
573,529,11
574,530,34
575,530,1
576,530,11
577,531,34
578,531,1
579,532,1
580,532,11
581,533,34
582,533,57
583,533,1
584,534,34
585,534,30
586,534,11
587,535,1
588,536,1
589,536,30
590,537,34
591,537,1
592,538,34
593,539,1
594,540,4
595,540,24
596,540,1
597,540,11
598,541,3
599,542,1
600,543,39
601,543,1
602,544,1
603,544,11
604,554,1
605,555,1
606,556,24
607,556,1
608,556,11
609,557,24
610,557,1
611,558,34
612,558,1
613,558,11
614,564,15
615,564,1
616,566,34
617,566,1
618,567,1
619,568,4
620,568,11
621,569,1
622,569,11
623,570,43
624,571,24
625,571,3
626,571,1
627,572,34
628,572,24
629,572,1
630,572,11
631,573,34
632,573,1
633,574,1
634,574,11
635,575,1
636,576,1
637,577,1
638,578,4
639,578,24
640,578,3
641,578,1
642,579,1
643,579,11
644,583,1
645,586,36
646,586,1
647,586,11
648,589,1
649,590,1
650,590,11
651,591,1
652,591,11
653,592,1
654,593,1
655,593,11
656,596,1
657,596,11
658,597,30
659,597,11
660,598,1
661,599,1
662,599,11
663,600,34
664,600,1
665,600,11
666,601,34
667,601,1
668,602,3
669,602,1
670,603,1
671,603,30
672,604,1
673,604,11
674,605,30
675,606,25
676,606,24
677,606,1
678,606,11
679,607,1
680,610,3
681,617,36
682,617,3
683,617,1
684,617,30
685,617,11
686,618,1
687,618,11
688,619,1
689,619,11
690,621,11
691,622,34
692,622,1
693,624,1
694,625,1
695,625,11
696,626,57
697,626,9
698,626,11
699,627,1
700,628,34
701,628,1
702,629,11
703,630,1
704,631,1
705,632,1
706,633,3
707,633,1
708,635,24
709,635,1
710,635,11
711,636,1
712,636,11
713,637,1
714,639,3
715,646,1
716,646,11
717,647,1
718,647,19
719,648,1
720,649,11
721,650,34
722,650,1
723,650,11
724,651,1
725,652,46
726,652,1
727,652,11
728,653,16
729,653,1
730,653,11
731,654,1
732,654,11
733,655,1
734,656,1
735,656,11
736,657,34
737,658,1
738,659,16
739,659,1
740,659,11
741,660,1
742,662,1
743,663,3
744,663,11
745,664,34
746,665,1
747,666,1
748,667,1
749,667,11
750,668,1
751,669,1
752,676,11
753,679,1
754,680,16
755,680,1
756,681,11
757,682,25
758,682,1
759,682,11
760,683,16
761,683,1
762,683,11
763,684,3
764,684,1
765,684,11
766,685,34
767,685,15
768,685,1
769,685,9
770,685,11
771,686,24
772,686,1
773,687,21
774,687,11
775,688,1
776,689,1
777,689,11
778,690,1
779,691,1
780,691,11
781,692,15
782,692,1
783,693,4
784,693,57
785,693,24
786,693,1
787,693,10
788,694,4
789,694,1
790,695,39
791,696,4
792,696,1
793,697,21
794,697,1
795,697,11
796,698,1
797,699,11
798,700,34
799,700,25
800,700,1
801,701,1
802,702,1
803,703,1
804,704,11
805,705,1
806,705,11
807,708,1
808,709,1
809,710,3
810,710,1
811,711,1
812,712,34
813,712,1
814,712,11
815,713,3
816,713,32
817,714,1
818,715,1
819,716,34
820,716,1
821,716,11
822,717,1
823,718,39
824,718,1
825,719,24
826,720,43
827,720,24
828,720,1
829,720,11
830,721,24
831,721,1
832,722,1
833,723,1
834,724,1
835,724,11
836,725,36
837,725,24
838,725,1
839,725,11
840,726,1
841,727,25
842,727,24
843,727,11
844,729,22
845,729,1
