,time,event
235,373,15
236,373,3
237,376,3
238,381,15
239,382,3
240,382,1
241,383,25
242,384,8
243,384,11
244,385,4
245,385,15
246,387,11
247,388,15
248,388,3
249,389,34
250,389,15
251,389,1
252,390,25
253,390,24
254,390,12
255,392,15
256,397,2
257,398,15
258,398,1
259,401,0
260,401,26
261,401,75
262,401,11
263,402,0
264,402,131
265,402,1
266,402,11
267,403,131
268,403,3
269,405,15
270,405,2
271,405,1
272,405,9
273,406,4
274,406,3
275,406,1
276,406,11
277,407,15
278,407,98
279,408,1
280,408,12
281,410,131
282,410,15
283,410,1
284,410,12
285,411,1
286,412,15
287,413,15
288,413,16
289,413,12
290,414,4
291,415,34
292,415,12
293,415,9
294,416,34
295,416,15
296,416,18
297,416,1
298,416,11
299,417,15
300,417,12
301,417,11
302,418,15
303,418,3
304,418,1
305,420,4
306,421,18
307,421,11
308,422,1
309,422,12
310,422,11
311,423,18
312,423,1
313,423,12
314,424,15
315,424,18
316,424,11
317,425,3
318,425,1
319,425,11
320,426,15
321,426,1
322,427,12
323,428,11
324,429,4
325,429,15
326,430,15
327,430,12
328,431,3
329,434,15
330,435,12
331,437,1
332,437,12
333,437,11
334,438,3
335,438,12
336,438,11
337,439,34
338,439,1
339,439,11
340,440,15
341,440,3
342,443,1
343,443,11
344,444,15
345,444,1
346,445,10
347,446,25
348,446,3
349,446,9
350,446,11
351,448,15
352,453,3
353,456,25
354,457,15
355,457,26
356,457,1
357,458,15
358,458,1
359,458,11
360,459,15
361,459,24
362,459,3
363,460,25
364,460,11
365,461,1
366,461,9
367,462,3
368,464,154
369,464,15
370,464,1
371,465,1
372,465,11
373,466,15
374,466,18
375,466,1
376,468,15
377,469,1
378,469,12
379,470,34
380,470,18
381,470,1
382,471,34
383,471,25
384,471,15
385,471,18
386,472,4
387,472,25
388,472,15
389,472,1
390,472,11
391,473,15
392,473,3
393,474,15
394,474,24
395,474,11
396,475,14
397,475,36
398,475,15
399,475,23
400,475,18
401,475,1
402,475,8
403,478,15
404,478,2
405,478,1
406,479,15
407,481,3
408,486,15
409,487,4
410,487,3
411,490,15
412,490,1
413,491,18
414,491,1
415,492,15
416,492,18
417,492,1
418,492,11
419,493,61
420,493,15
421,493,1
422,494,15
423,494,1
424,495,18
425,495,11
426,496,1
427,498,2
428,498,18
429,500,25
430,500,15
431,500,1
432,501,15
433,501,18
434,501,1
435,501,12
436,502,4
437,502,20
438,502,3
439,502,18
440,502,11
441,505,15
442,505,18
443,505,1
444,505,11
445,506,25
446,506,15
447,506,18
448,507,15
449,507,18
450,507,1
451,508,3
452,508,18
453,509,2
454,509,1
455,511,22
456,511,1
457,512,18
458,513,0
459,513,57
460,513,18
461,513,1
462,513,19
463,513,11
464,514,18
465,514,11
466,515,15
467,515,2
468,515,18
469,516,3
470,519,25
471,521,34
472,521,15
473,522,1
474,522,11
475,523,4
476,523,3
477,523,18
478,523,1
479,523,11
480,524,3
481,528,34
482,528,18
483,529,2
484,529,3
485,529,18
486,529,11
487,530,25
488,531,36
489,531,15
490,533,24
491,533,3
492,534,1
493,535,15
494,535,2
495,535,11
496,536,18
497,537,11
498,538,15
499,539,15
500,543,15
501,550,14
502,550,2
503,550,3
504,550,18
505,550,1
506,550,9
507,554,34
508,554,15
509,554,18
510,554,11
511,555,98
512,555,1
513,555,11
514,557,3
515,557,1
516,557,11
517,558,2
518,558,1
519,559,1
520,560,15
521,561,3
522,562,0
523,562,15
524,562,1
525,563,34
526,563,15
527,563,24
528,563,3
529,563,11
530,564,3
531,573,34
532,573,15
533,573,2
534,575,34
535,575,4
536,575,2
537,575,1
538,576,4
539,576,15
540,576,1
541,576,11
542,577,4
543,577,18
544,577,1
545,577,11
546,578,15
547,578,18
548,579,2
549,579,1
550,579,11
551,581,1
552,583,2
553,583,3
554,584,1
555,584,11
556,585,3
557,585,1
558,586,3
559,586,11
560,587,0
561,587,15
562,589,4
563,589,15
564,589,3
565,590,4
566,590,15
567,590,1
568,590,11
569,591,3
570,591,1
571,591,11
572,592,15
573,592,11
574,593,1
575,594,3
576,596,1
577,597,4
578,597,0
579,597,1
580,598,3
581,599,21
582,599,15
583,599,1
584,601,15
585,602,15
586,603,15
587,603,18
588,604,15
589,604,18
590,604,1
591,605,15
592,605,11
593,606,15
594,606,24
595,606,1
596,606,11
597,607,2
598,607,1
599,611,15
600,612,15
601,613,15
602,613,3
603,614,34
604,614,36
605,614,1
606,614,11
607,618,3
608,619,15
609,619,11
610,620,11
611,621,2
612,621,3
613,621,1
614,621,11
615,622,15
616,622,1
617,622,11
618,623,34
619,623,4
620,623,15
621,623,11
622,624,11
623,625,15
624,625,1
625,625,11
626,626,15
627,626,11
628,627,15
629,627,2
630,627,11
631,631,11
632,632,11
633,633,1
634,633,11
635,634,11
636,635,11
637,636,11
638,645,15
639,646,11
640,647,15
641,647,3
642,647,11
643,648,3
644,648,11
645,649,11
646,651,15
647,653,11
648,666,15
649,667,11
650,668,11
651,669,3
652,669,11
653,670,15
654,670,1
655,670,11
656,671,15
657,671,1
658,673,15
659,673,1
660,674,11
661,675,1
662,675,11
663,678,1
664,679,3
665,680,15
666,680,11
667,682,15
668,682,11
669,684,25
670,684,11
671,687,3
672,689,22
673,689,11
674,690,3
675,691,11
676,695,11
677,699,15
678,699,91
679,699,3
680,700,15
681,700,2
682,701,1
683,702,11
684,703,4
685,703,3
686,703,11
687,704,11
688,705,1
689,706,15
690,706,1
691,711,25
692,711,3
693,712,11
694,716,15
695,716,3
696,716,11
697,718,15
698,718,11
699,719,3
700,719,1
701,719,11
702,720,25
703,720,15
704,720,1
705,720,19
706,720,11
707,721,1
708,722,25
709,722,1
710,722,11
711,723,25
712,723,1
713,723,9
714,723,11
715,724,1
716,724,11
717,725,25
718,725,22
719,725,24
720,725,39
721,725,64
722,725,3
723,725,1
724,725,11
725,726,15
726,726,2
727,727,61
728,727,15
729,727,23
730,727,24
731,727,1
732,727,11
