,time,event
279,248,3
280,248,1
281,249,1
282,251,1
283,251,10
284,252,25
285,252,3
286,252,1
287,253,3
288,253,1
289,254,3
290,254,1
291,255,1
292,256,1
293,257,25
294,257,15
295,257,1
296,258,2
297,258,3
298,258,1
299,259,0
300,259,3
301,259,1
302,260,1
303,261,1
304,262,25
305,262,3
306,262,1
307,263,1
308,264,34
309,264,1
310,265,1
311,266,1
312,266,11
313,267,3
314,267,1
315,268,1
316,270,3
317,271,3
318,271,1
319,273,3
320,274,3
321,275,18
322,275,1
323,276,1
324,277,3
325,278,1
326,279,11
327,280,3
328,280,1
329,281,0
330,281,3
331,281,1
332,283,22
333,283,3
334,284,1
335,285,15
336,286,1
337,286,11
338,287,3
339,287,1
340,288,1
341,290,3
342,290,11
343,291,3
344,291,1
345,292,1
346,293,11
347,294,4
348,294,1
349,295,1
350,296,1
351,297,36
352,298,1
353,299,1
354,300,3
355,300,1
356,301,31
357,301,1
358,302,0
359,302,3
360,302,1
361,303,3
362,304,3
363,304,1
364,305,3
365,305,1
366,306,1
367,307,1
368,308,3
369,308,1
370,309,3
371,309,1
372,311,3
373,313,3
374,313,1
375,314,1
376,314,11
377,315,80
378,315,15
379,315,1
380,315,11
381,316,1
382,317,1
383,318,1
384,319,1
385,320,1
386,321,1
387,322,3
388,322,1
389,323,1
390,324,1
391,325,1
392,327,3
393,327,1
394,328,1
395,329,1
396,329,10
397,330,0
398,330,46
399,330,3
400,330,1
401,331,3
402,331,1
403,333,3
404,333,1
405,334,3
406,334,1
407,335,34
408,336,23
409,336,3
410,336,1
411,338,1
412,339,3
413,339,11
414,340,106
415,340,1
416,342,1
417,342,11
418,343,34
419,343,4
420,344,11
421,346,4
422,346,1
423,347,1
424,347,11
425,348,3
426,348,1
427,349,4
428,349,1
429,351,1
430,352,4
431,352,1
432,353,1
433,354,1
434,355,3
435,355,32
436,355,1
437,356,1
438,356,11
439,357,1
440,358,3
441,359,1
442,360,3
443,360,62
444,360,1
445,361,1
446,362,4
447,363,0
448,363,36
449,363,1
450,365,3
451,365,1
452,367,1
453,367,11
454,368,4
455,368,1
456,368,9
457,369,0
458,369,1
459,370,1
460,371,3
461,371,9
462,372,3
463,372,1
464,373,3
465,374,1
466,375,1
467,376,1
468,377,1
469,377,11
470,379,1
471,380,80
472,380,1
473,381,3
474,381,1
475,382,1
476,385,15
477,385,1
478,386,4
479,386,1
480,387,3
481,387,1
482,388,3
483,388,1
484,389,62
485,389,1
486,390,1
487,391,3
488,391,1
489,391,9
490,392,3
491,393,1
492,395,3
493,395,1
494,396,25
495,396,1
496,397,25
497,397,1
498,398,24
499,398,1
500,399,3
501,399,1
502,400,3
503,400,1
504,402,3
505,402,1
506,403,1
507,403,11
508,404,3
509,404,1
510,406,9
511,406,11
512,407,4
513,407,1
514,408,25
515,408,1
516,410,1
517,411,23
518,411,3
519,411,11
520,412,4
521,412,1
522,413,24
523,413,1
524,414,1
525,415,3
526,416,1
527,417,112
528,417,24
529,417,11
530,419,1
531,421,1
532,422,1
533,423,1
534,425,34
535,425,3
536,425,1
537,425,11
538,426,11
539,427,1
540,428,3
541,429,36
542,429,62
543,429,1
544,430,1
545,431,1
546,432,1
547,433,1
548,434,1
549,434,11
550,435,1
551,436,1
552,438,1
553,439,1
554,440,31
555,440,1
556,440,11
557,441,3
558,442,1
559,443,112
560,443,57
561,443,3
562,443,1
563,446,1
564,447,25
565,447,3
566,447,1
567,448,1
568,448,9
569,449,1
570,450,3
571,450,1
572,452,1
573,453,3
574,453,1
575,454,23
576,454,3
577,454,18
578,454,1
579,456,4
580,456,61
581,456,67
582,456,23
583,456,24
584,456,3
585,456,18
586,456,1
587,457,4
588,457,1
589,459,1
590,460,4
591,461,4
592,461,36
593,461,3
594,461,1
595,463,1
596,464,1
597,466,1
598,468,3
599,469,0
600,469,1
601,471,3
602,471,1
603,472,1
604,473,1
605,474,36
606,474,3
607,474,1
608,474,11
609,475,57
610,476,1
611,477,3
612,477,1
613,478,25
614,478,3
615,478,1
616,479,3
617,480,3
618,481,3
619,481,1
620,482,4
621,482,3
622,482,1
623,483,1
624,483,11
625,484,23
626,485,3
627,485,1
628,487,1
629,488,1
630,489,4
631,489,0
632,489,23
633,489,1
634,490,4
635,490,3
636,490,1
637,491,1
638,492,11
639,493,1
640,494,3
641,494,1
642,496,1
643,497,4
644,497,15
645,497,1
646,499,3
647,499,1
648,500,1
649,501,1
650,502,3
651,503,25
652,503,1
653,504,1
654,505,3
655,505,1
656,506,1
657,506,52
658,507,3
659,507,1
660,507,54
661,508,24
662,508,1
663,509,4
664,512,4
665,512,1
666,513,4
667,513,3
668,513,1
669,514,11
670,516,1
671,519,1
672,520,25
673,520,3
674,520,1
675,521,1
676,522,4
677,522,1
678,523,46
679,523,3
680,524,1
681,525,1
682,526,4
683,526,0
684,526,3
685,526,1
686,528,1
687,529,1
688,530,3
689,530,1
690,530,11
691,531,1
692,532,18
693,532,1
694,532,9
695,533,1
696,534,0
697,534,36
698,534,15
699,534,1
700,535,3
701,535,1
702,536,1
703,537,1
704,538,1
705,539,0
706,540,1
707,540,11
708,541,57
709,541,1
710,542,2
711,542,1
712,542,9
713,543,1
714,544,1
715,545,22
716,545,3
717,545,1
718,546,49
719,546,0
720,546,23
721,546,3
722,546,1
723,547,4
724,547,2
725,547,1
726,547,11
727,548,1
728,550,1
729,551,1
730,552,2
731,552,1
732,553,1
733,554,1
734,556,1
735,557,4
736,557,1
737,558,1
738,559,1
739,561,1
740,562,1
741,563,1
742,564,3
743,564,1
744,565,15
745,565,1
746,566,23
747,566,1
748,566,9
749,567,1
750,568,0
751,568,1
752,569,1
753,570,35
754,570,1
755,570,9
756,572,2
757,572,1
758,572,9
759,574,1
760,575,4
761,575,1
762,576,23
763,576,1
764,576,9
765,577,3
766,577,1
767,578,1
768,579,4
769,579,2
770,579,1
771,580,1
772,580,8
773,581,2
774,581,1
775,582,4
776,582,1
777,583,3
778,583,1
779,584,1
780,585,1
781,586,1
782,591,1
783,592,3
784,592,1
785,593,1
786,594,2
787,594,9
788,595,4
789,595,15
790,595,1
791,596,1
792,597,1
793,598,1
794,599,1
795,600,2
796,600,18
797,600,1
798,601,25
799,601,3
800,602,1
801,603,1
802,604,1
803,607,1
804,608,3
805,609,1
806,610,4
807,610,1
808,610,11
809,611,1
810,612,3
811,612,1
812,613,1
813,614,4
814,614,36
815,614,3
816,614,1
817,615,21
818,615,1
819,616,1
820,618,1
821,619,18
822,620,1
823,620,9
824,621,34
825,621,1
826,622,48
827,622,3
828,623,15
829,623,2
830,623,1
831,625,1
832,626,36
833,626,1
834,627,1
835,628,3
836,628,9
837,629,3
838,629,1
839,630,2
840,630,47
841,630,1
842,630,9
843,631,4
844,631,1
845,632,0
846,632,1
847,632,50
848,633,25
849,633,1
850,635,1
851,636,1
852,637,3
853,637,1
854,638,3
855,639,46
856,639,9
857,640,3
858,640,18
859,640,1
860,641,0
861,641,1
862,642,1
863,643,1
864,644,1
865,645,1
866,646,1
867,648,4
868,648,1
869,649,2
870,650,3
871,650,1
872,651,3
873,651,1
874,652,1
875,654,1
876,656,1
877,657,3
878,658,1
879,659,1
880,661,4
881,661,67
882,661,3
883,663,3
884,663,1
885,664,23
886,664,9
887,665,4
888,665,1
889,666,1
890,668,4
891,668,91
892,668,3
893,668,1
894,670,1
895,670,11
896,671,1
897,672,3
898,672,1
899,673,18
900,673,83
901,673,1
902,673,9
903,675,1
904,676,15
905,676,91
906,676,1
907,678,1
908,682,1
909,684,62
910,684,1
911,686,3
912,688,1
913,689,3
914,690,1
915,691,36
916,692,1
917,693,1
918,693,10
919,694,24
920,694,3
921,695,1
922,696,1
923,697,1
924,699,1
925,700,1
926,702,1
927,703,3
928,703,1
929,704,3
930,704,1
931,706,91
932,707,4
933,707,16
934,707,1
935,707,9
936,708,1
937,712,1
938,713,24
939,713,1
940,713,11
941,716,24
942,716,1
943,717,1
944,718,24
945,718,3
946,718,1
947,718,9
948,719,1
949,720,24
950,720,1
951,721,1
952,722,1
953,723,1
954,724,3
955,724,1
956,725,1
957,726,3
958,727,11
959,728,36
960,728,57
961,728,32
962,728,1
963,729,57
964,729,1
