,time,event
196,146,3
197,146,11
198,147,4
199,147,82
200,147,11
201,148,1
202,149,82
203,149,2
204,149,11
205,150,1
206,151,2
207,151,1
208,152,16
209,153,2
210,153,55
211,153,1
212,153,11
213,155,2
214,155,55
215,155,1
216,156,1
217,157,1
218,158,1
219,159,2
220,159,1
221,160,1
222,161,1
223,162,16
224,162,11
225,163,82
226,163,1
227,163,11
228,164,82
229,164,64
230,165,57
231,165,1
232,166,1
233,167,24
234,167,18
235,167,1
236,167,11
237,168,2
238,168,1
239,169,1
240,170,1
241,171,1
242,172,2
243,172,1
244,173,3
245,173,1
246,174,1
247,175,37
248,176,1
249,177,29
250,177,3
251,177,11
252,178,1
253,179,2
254,179,1
255,180,3
256,181,29
257,181,1
258,182,1
259,182,11
260,183,1
261,183,11
262,184,1
263,187,1
264,188,1
265,189,37
266,190,1
267,193,82
268,193,2
269,194,82
270,195,1
271,195,11
272,196,11
273,197,11
274,198,1
275,200,11
276,201,2
277,202,1
278,203,11
279,206,82
280,206,23
281,206,64
282,206,53
283,206,1
284,206,11
285,207,4
286,207,55
287,207,1
288,210,2
289,210,3
290,210,11
291,211,4
292,211,82
293,211,55
294,211,1
295,214,1
296,214,11
297,215,1
298,216,1
299,217,2
300,217,1
301,220,1
302,221,1
303,221,7
304,222,1
305,223,11
306,224,82
307,224,1
308,225,82
309,225,3
310,225,1
311,226,2
312,228,2
313,229,15
314,229,3
315,229,1
316,230,3
317,230,1
318,231,2
319,231,1
320,231,11
321,232,1
322,234,1
323,236,1
324,237,1
325,237,11
326,238,1
327,238,11
328,239,1
329,240,4
330,240,3
331,240,1
332,242,2
333,242,1
334,243,3
335,244,3
336,245,1
337,245,11
338,246,64
339,248,1
340,249,3
341,250,11
342,251,11
343,253,1
344,254,1
345,254,11
346,255,82
347,255,53
348,255,1
349,256,82
350,256,2
351,256,11
352,257,15
353,257,3
354,257,1
355,258,1
356,259,15
357,259,11
358,262,3
359,262,1
360,263,1
361,265,2
362,265,1
363,265,11
364,266,1
365,266,11
366,267,1
367,268,1
368,270,3
369,270,11
370,271,55
371,271,64
372,271,3
373,271,11
374,272,1
375,272,11
376,273,1
377,273,11
378,274,11
379,275,11
380,276,2
381,276,1
382,277,1
383,278,11
384,279,1
385,280,16
386,280,11
387,282,37
388,282,1
389,284,1
390,284,11
391,286,3
392,286,18
393,286,1
394,287,82
395,287,16
396,287,1
397,287,11
398,289,11
399,291,2
400,291,3
401,291,1
402,292,1
403,293,4
404,293,11
405,294,1
406,295,1
407,296,1
408,297,1
409,298,11
410,299,4
411,299,1
412,300,4
413,300,3
414,300,1
415,301,1
416,302,11
417,303,11
418,304,25
419,304,1
420,305,1
421,306,11
422,307,11
423,308,11
424,309,9
425,310,3
426,310,1
427,311,11
428,312,4
429,312,11
430,313,2
431,313,64
432,313,3
433,313,1
434,314,106
435,314,16
436,316,82
437,317,82
438,317,1
439,317,11
440,318,3
441,318,1
442,320,4
443,320,1
444,320,11
445,321,1
446,321,11
447,322,3
448,322,11
449,323,1
450,324,106
451,327,1
452,328,4
453,328,106
454,328,2
455,328,64
456,328,3
457,328,1
458,329,4
459,329,16
460,329,1
461,330,3
462,330,1
463,330,11
464,331,1
465,331,11
466,332,15
467,332,3
468,332,1
469,334,1
470,334,11
471,335,1
472,335,11
473,336,11
474,337,42
475,337,1
476,337,11
477,338,1
478,341,1
479,342,2
480,343,1
481,344,4
482,344,16
483,344,3
484,344,1
485,345,1
486,346,82
487,346,16
488,346,11
489,347,4
490,347,82
491,347,1
492,348,3
493,348,1
494,348,11
495,349,25
496,349,1
497,350,17
498,350,11
499,352,28
500,352,1
501,353,1
502,353,11
503,354,24
504,354,1
505,355,1
506,356,2
507,356,3
508,357,64
509,357,87
510,357,1
511,358,36
512,358,1
513,359,3
514,359,9
515,360,1
516,361,1
517,362,1
518,363,82
519,363,1
520,364,82
521,365,1
522,366,82
523,366,1
524,368,4
525,368,16
526,368,1
527,369,2
528,370,1
529,372,9
530,372,11
531,374,2
532,374,3
533,376,1
534,377,82
535,377,3
536,378,82
537,378,1
538,381,1
539,383,2
540,384,1
541,385,25
542,385,1
543,386,1
544,387,25
545,387,1
546,390,2
547,390,1
548,391,16
549,391,3
550,391,1
551,392,28
552,392,1
553,394,16
554,396,82
555,399,25
556,399,1
557,402,1
558,403,1
559,404,103
560,404,64
561,404,11
562,405,57
563,405,55
564,405,24
565,405,1
566,406,3
567,406,1
568,407,11
569,408,82
570,408,1
571,408,11
572,409,82
573,409,2
574,409,55
575,410,4
576,411,11
577,412,1
578,412,11
579,413,1
580,413,11
581,414,1
582,415,16
583,415,86
584,415,1
585,415,11
586,416,1
587,417,2
588,418,1
589,419,4
590,419,25
591,419,64
592,419,3
593,419,1
594,419,11
595,420,37
596,420,82
597,420,1
598,421,1
599,422,11
600,423,3
601,424,1
602,425,55
603,425,1
604,425,11
605,426,2
606,427,11
607,429,28
608,429,1
609,430,1
610,431,106
611,433,1
612,434,3
613,434,1
614,435,82
615,438,82
616,440,2
617,441,1
618,441,11
619,442,37
620,444,1
621,444,11
622,445,37
623,446,1
624,446,72
625,447,1
626,448,1
627,449,82
628,449,1
629,449,11
630,450,37
631,450,3
632,451,2
633,451,16
634,451,1
635,452,4
636,452,1
637,453,106
638,453,1
639,454,3
640,455,1
641,457,3
642,457,1
643,458,1
644,459,1
645,459,11
646,460,11
647,461,1
648,462,2
649,462,1
650,464,64
651,464,3
652,464,18
653,464,1
654,464,11
655,465,3
656,465,1
657,466,1
658,467,37
659,467,11
660,468,55
661,468,1
662,469,82
663,470,1
664,471,4
665,471,24
666,471,1
667,474,11
668,475,2
669,475,1
670,477,1
671,478,1
672,479,3
673,479,1
674,479,11
675,480,82
676,480,77
677,480,1
678,481,1
679,481,11
680,482,55
681,482,1
682,483,4
683,483,2
684,483,1
685,483,11
686,484,1
687,485,91
688,485,1
689,486,23
690,486,17
691,486,86
692,486,1
693,486,11
694,488,1
695,488,11
696,489,1
697,490,4
698,490,1
699,491,1
700,492,1
701,493,3
702,493,1
703,495,2
704,495,64
705,495,1
706,496,3
707,497,1
708,498,86
709,498,1
710,498,11
711,499,82
712,502,2
713,502,1
714,503,11
715,505,1
716,505,11
717,508,14
718,508,1
719,509,2
720,509,55
721,509,1
722,509,11
723,510,3
724,510,1
725,511,82
726,511,2
727,511,91
728,512,39
729,514,1
730,516,25
731,516,11
732,517,11
733,518,1
734,519,4
735,519,17
736,519,1
737,520,1
738,521,1
739,522,1
740,523,1
741,524,16
742,524,1
743,524,11
744,525,1
745,526,3
746,526,1
747,527,16
748,527,1
749,528,64
750,528,3
751,528,11
752,529,1
753,530,82
754,530,1
755,531,1
756,532,1
757,535,11
758,537,14
759,537,2
760,537,1
761,537,11
762,538,1
763,539,2
764,539,1
765,540,3
766,540,1
767,540,11
768,541,82
769,541,1
770,542,1
771,542,11
772,543,91
773,543,1
774,543,11
775,544,1
776,545,1
777,546,4
778,546,1
779,547,82
780,549,1
781,549,11
782,550,2
783,550,16
784,551,11
785,553,1
786,553,11
787,554,1
788,555,1
789,555,11
790,556,3
791,556,1
792,556,11
793,557,1
794,558,1
795,559,3
796,559,1
797,560,82
798,560,1
799,561,55
800,561,3
801,561,1
802,562,2
803,562,19
804,564,1
805,565,18
806,565,1
807,566,64
808,566,1
809,567,1
810,568,82
811,568,1
812,569,1
813,570,37
814,570,15
815,570,2
816,570,3
817,570,1
818,571,25
819,571,82
820,571,1
821,572,28
822,572,91
823,573,3
824,574,1
825,576,1
826,578,37
827,578,11
828,579,16
829,579,11
830,581,1
831,582,1
832,582,11
833,583,11
834,584,1
835,586,1
836,586,11
837,587,3
838,587,11
839,588,14
840,588,11
841,589,1
842,589,7
843,589,11
844,590,3
845,590,1
846,590,11
847,591,82
848,592,2
849,592,11
850,593,1
851,594,1
852,595,64
853,595,1
854,597,1
855,599,1
856,600,2
857,600,3
858,600,1
859,601,18
860,601,19
861,601,11
862,602,4
863,602,82
864,602,11
865,603,82
866,603,91
867,605,11
868,606,4
869,606,1
870,607,1
871,608,82
872,608,1
873,608,11
874,609,2
875,609,1
876,610,64
877,611,1
878,612,1
879,614,82
880,616,1
881,617,11
882,618,28
883,618,3
884,619,2
885,619,24
886,619,1
887,620,1
888,621,1
889,622,82
890,622,3
891,622,1
892,623,2
893,624,16
894,624,1
895,625,64
896,625,1
897,626,1
898,626,11
899,627,1
900,628,11
901,629,19
902,629,11
903,630,2
904,630,1
905,631,82
906,631,11
907,632,55
908,632,64
909,632,3
910,632,1
911,632,11
912,633,82
913,633,1
914,634,55
915,634,11
916,635,2
917,635,55
918,635,16
919,635,91
920,635,11
921,636,1
922,637,2
923,637,9
924,638,1
925,638,11
926,639,16
927,639,11
928,640,1
929,640,11
930,641,77
931,641,11
932,642,25
933,642,1
934,642,11
935,643,1
936,644,1
937,644,11
938,645,11
939,646,15
940,646,11
941,647,82
942,647,1
943,647,11
944,648,3
945,648,1
946,648,11
947,649,82
948,649,2
949,649,1
950,650,55
951,650,1
952,651,2
953,651,1
954,651,11
955,652,82
956,652,3
957,652,1
958,652,11
959,653,1
960,654,11
961,655,11
962,656,15
963,656,11
964,657,1
965,658,1
966,659,55
967,660,1
968,661,11
969,662,2
970,662,64
971,662,3
972,662,1
973,663,82
974,665,1
975,666,91
976,668,11
977,670,1
978,670,11
979,672,16
980,673,1
981,675,11
982,676,11
983,678,4
984,678,25
985,678,2
986,678,16
987,678,1
988,678,11
989,679,1
990,680,16
991,681,3
992,681,1
993,681,11
994,682,82
995,682,11
996,683,11
997,684,16
998,684,11
999,685,1
1000,685,11
1001,686,3
1002,686,1
1003,688,25
1004,688,16
1005,688,1
1006,688,11
1007,689,25
1008,689,2
1009,689,11
1010,690,1
1011,691,1
1012,691,9
1013,693,82
1014,693,64
1015,693,1
1016,694,82
1017,695,1
1018,696,82
1019,696,91
1020,696,1
1021,696,12
1022,700,1
1023,701,2
1024,702,1
1025,702,11
1026,703,11
1027,704,11
1028,705,11
1029,706,1
1030,706,9
1031,707,1
1032,707,11
1033,708,11
1034,709,37
1035,709,1
1036,709,11
1037,710,3
1038,710,1
1039,710,11
1040,712,82
1041,712,3
1042,712,11
1043,713,25
1044,713,2
1045,713,3
1046,714,1
1047,715,1
1048,715,11
1049,716,1
1050,716,11
1051,717,11
1052,718,1
1053,718,11
1054,719,2
1055,719,11
1056,720,3
1057,721,2
1058,722,11
1059,723,82
1060,723,64
1061,723,91
1062,723,11
1063,724,1
1064,724,11
1065,727,25
1066,727,77
1067,727,18
1068,727,11
1069,728,2
1070,728,11
