,time,event
192,152,11
193,153,3
194,153,1
195,155,1
196,156,1
197,158,15
198,158,11
199,160,2
200,160,27
201,163,1
202,164,1
203,166,15
204,167,2
205,169,18
206,169,1
207,170,1
208,172,37
209,173,87
210,174,2
211,174,1
212,175,37
213,175,1
214,176,34
215,176,55
216,177,15
217,177,3
218,182,34
219,182,2
220,183,3
221,186,15
222,188,1
223,190,2
224,190,32
225,191,1
226,192,24
227,192,11
228,194,1
229,195,2
230,195,58
231,195,13
232,196,13
233,199,3
234,211,3
235,213,87
236,213,1
237,214,25
238,215,1
239,216,1
240,217,11
241,218,1
242,219,1
243,220,2
244,220,3
245,221,25
246,221,15
247,221,1
248,224,1
249,225,1
250,226,106
251,226,15
252,226,1
253,226,10
254,227,1
255,228,2
256,228,3
257,230,1
258,231,3
259,233,2
260,234,15
261,234,55
262,235,55
263,235,1
264,236,12
265,239,34
266,240,1
267,240,12
268,241,15
269,242,37
270,243,3
271,243,1
272,244,2
273,244,1
274,245,1
275,245,12
276,246,3
277,246,11
278,247,15
279,247,1
280,248,15
281,249,34
282,249,1
283,250,15
284,250,1
285,251,2
286,251,1
287,251,12
288,252,30
289,253,15
290,253,58
291,253,32
292,253,11
293,254,2
294,255,1
295,255,10
296,256,1
297,258,34
298,259,55
299,259,64
300,259,1
301,260,15
302,261,2
303,261,1
304,262,15
305,268,1
306,269,1
307,270,1
308,271,3
309,272,34
310,272,2
311,273,82
312,273,3
313,273,1
314,277,11
315,278,34
316,278,15
317,280,11
318,281,12
319,284,1
320,285,34
321,285,49
322,285,15
323,285,1
324,285,12
325,286,3
326,286,87
327,286,11
328,287,31
329,287,12
330,287,11
331,288,29
332,288,58
333,288,11
334,289,15
335,289,11
336,291,11
337,292,15
338,292,11
339,293,1
340,294,1
341,295,34
342,295,15
343,296,15
344,296,1
345,296,11
346,297,15
347,297,1
348,299,15
349,301,12
350,302,4
351,302,15
352,302,3
353,302,13
354,302,11
355,302,10
356,303,15
357,303,1
358,303,11
359,304,15
360,304,91
361,304,1
362,306,15
363,306,2
364,306,92
365,307,24
366,307,1
367,308,11
368,309,15
369,311,15
370,311,2
371,312,1
372,313,4
373,313,1
374,314,1
375,314,12
376,315,11
377,317,2
378,317,11
379,318,0
380,318,64
381,319,1
382,320,46
383,321,58
384,321,11
385,321,10
386,322,28
387,322,0
388,322,31
389,322,91
390,322,1
391,322,9
392,323,7
393,324,36
394,324,15
395,324,2
396,325,15
397,325,18
398,328,18
399,329,1
400,330,1
401,331,1
402,331,11
403,332,1
404,333,34
405,333,36
406,333,3
407,333,1
408,333,11
409,334,1
410,335,34
411,336,3
412,336,1
413,337,2
414,337,1
415,339,34
416,340,15
417,340,1
418,340,12
419,341,12
420,342,37
421,342,12
422,343,1
423,344,34
424,348,34
425,348,15
426,348,3
427,348,1
428,348,12
429,349,34
430,349,55
431,349,39
432,349,1
433,349,54
434,349,12
435,349,9
436,350,61
437,350,16
438,350,1
439,350,9
440,350,11
441,351,15
442,351,12
443,353,53
444,353,12
445,353,11
446,354,1
447,355,1
448,356,34
449,356,2
450,356,11
451,357,1
452,358,1
453,359,15
454,359,1
455,361,15
456,362,34
457,362,11
458,363,36
459,363,46
460,363,2
461,363,55
462,363,24
463,363,12
464,363,11
465,364,15
466,364,1
467,367,18
468,368,31
469,371,2
470,371,12
471,373,1
472,375,1
473,376,1
474,377,1
475,377,8
476,378,2
477,378,87
478,378,18
479,378,54
480,379,120
481,379,15
482,379,64
483,379,1
484,381,15
485,382,34
486,382,15
487,383,15
488,384,2
489,385,2
490,385,12
491,386,34
492,388,1
493,389,1
494,390,1
495,391,82
496,391,1
497,391,11
498,391,10
499,392,34
500,393,2
501,395,15
502,396,3
503,396,1
504,398,2
505,398,12
506,399,12
507,401,1
508,402,37
509,403,15
510,403,1
511,404,18
512,405,34
513,406,1
514,406,12
515,407,15
516,407,1
517,408,15
518,408,47
519,409,15
520,410,15
521,410,12
522,411,15
523,411,47
524,411,1
525,412,144
526,412,1
527,412,12
528,413,55
529,414,1
530,418,1
531,418,10
532,419,10
533,420,2
534,420,76
535,421,15
536,421,33
537,421,47
538,422,82
539,422,15
540,423,127
541,423,131
542,423,1
543,424,21
544,424,3
545,426,33
546,427,3
547,428,15
548,428,53
549,428,18
550,429,45
551,429,12
552,433,18
553,435,15
554,436,1
555,436,12
556,437,15
557,437,47
558,438,15
559,438,1
560,439,1
561,439,12
562,440,29
563,440,2
564,440,55
565,440,32
566,441,1
567,441,11
568,442,63
569,442,15
570,442,12
571,444,1
572,445,34
573,445,36
574,445,15
575,446,1
576,447,1
577,448,1
578,449,15
579,449,11
580,450,18
581,451,82
582,451,15
583,451,47
584,452,2
585,452,9
586,453,63
587,453,91
588,453,3
589,456,63
590,456,3
591,457,91
592,457,1
593,458,15
594,458,47
595,459,15
596,460,15
597,460,12
598,460,11
599,462,82
600,463,1
601,464,63
602,465,15
603,466,1
604,467,15
605,467,9
606,468,4
607,468,67
608,468,1
609,468,12
610,468,11
611,469,76
612,471,15
613,471,87
614,471,1
615,472,34
616,472,4
617,472,28
618,473,22
619,473,15
620,473,2
621,474,15
622,474,1
623,475,0
624,475,9
625,476,63
626,478,15
627,478,55
628,478,47
629,481,15
630,481,87
631,481,12
632,481,11
633,482,82
634,482,15
635,482,1
636,483,63
637,483,2
638,483,1
639,484,63
640,484,76
641,484,87
642,484,1
643,485,1
644,486,87
645,487,15
646,487,3
647,487,11
648,488,15
649,488,47
650,489,34
651,490,55
652,492,11
653,493,1
654,494,15
655,494,1
656,495,15
657,496,11
658,499,15
659,499,64
660,499,3
661,500,15
662,504,63
663,504,1
664,505,47
665,506,2
666,507,1
667,508,4
668,508,1
669,509,47
670,510,63
671,510,2
672,510,9
673,511,63
674,511,32
675,511,1
676,512,82
677,512,3
678,512,1
679,513,63
680,513,1
681,514,4
682,514,25
683,514,3
684,514,1
685,514,11
686,515,15
687,515,1
688,515,12
689,516,15
690,517,63
691,517,55
692,517,12
693,518,63
694,518,55
695,518,12
696,519,15
697,520,2
698,520,1
699,521,36
700,521,1
701,522,1
702,523,15
703,523,47
704,523,1
705,524,63
706,525,55
707,525,1
708,527,24
709,527,1
710,528,15
711,529,15
712,530,12
713,530,11
714,531,1
715,533,2
716,533,64
717,533,1
718,539,37
719,539,18
720,539,1
721,540,15
722,540,2
723,540,3
724,540,45
725,540,9
726,541,1
727,541,11
728,542,15
729,543,15
730,543,47
731,543,11
732,544,1
733,544,12
734,545,31
735,545,82
736,545,11
737,546,2
738,546,3
739,548,34
740,549,1
741,550,0
742,550,33
743,550,1
744,550,12
745,551,46
746,551,9
747,551,11
748,557,3
749,558,45
750,559,2
751,560,1
752,562,2
753,562,3
754,562,1
755,562,19
756,562,11
757,563,15
758,563,2
759,565,63
760,567,2
761,567,1
762,567,12
763,568,63
764,568,1
765,570,63
766,570,18
767,573,82
768,576,34
769,577,3
770,577,1
771,578,1
772,579,1
773,579,11
774,580,1
775,581,24
776,581,8
777,582,15
778,583,15
779,583,47
780,583,11
781,584,15
782,584,1
783,585,15
784,585,2
785,586,15
786,586,1
787,587,11
788,588,2
789,588,1
790,588,11
791,589,34
792,590,63
793,590,15
794,590,1
795,591,15
796,591,3
797,591,18
798,592,34
799,592,58
800,593,15
801,593,1
802,594,1
803,594,11
804,595,24
805,596,11
806,597,15
807,597,2
808,599,34
809,599,15
810,599,16
811,599,18
812,600,8
813,601,2
814,601,12
815,603,63
816,604,82
817,607,12
818,608,3
819,610,3
820,611,63
821,612,1
822,613,15
823,614,15
824,614,18
825,614,12
826,615,18
827,615,1
828,615,12
829,616,1
830,617,63
831,617,15
832,618,1
833,618,12
834,620,12
835,625,24
836,625,3
837,628,12
838,630,63
839,630,9
840,632,1
841,633,12
842,634,12
843,635,82
844,635,12
845,636,63
846,637,12
847,638,3
848,640,12
849,642,63
850,642,12
851,643,2
852,644,1
853,644,9
854,644,11
855,645,3
856,645,11
857,647,12
858,648,12
859,650,63
860,654,12
861,658,63
862,662,12
863,665,82
864,668,3
865,668,12
866,670,1
867,670,12
868,671,2
869,673,11
870,674,15
871,674,12
872,675,55
873,679,14
874,680,12
875,681,18
876,681,1
877,681,11
878,682,15
879,682,1
880,683,15
881,685,12
882,687,3
883,687,12
884,690,12
885,691,12
886,692,3
887,692,12
888,693,12
889,694,15
890,695,82
891,697,2
892,698,2
893,698,1
894,698,19
895,699,34
896,699,58
897,699,11
898,701,3
899,708,15
900,709,1
901,710,15
902,710,1
903,711,15
904,711,2
905,712,9
906,715,12
907,725,82
908,729,1
