,time,event
283,254,3
284,254,1
285,255,1
286,256,4
287,257,25
288,257,1
289,258,15
290,259,64
291,260,1
292,261,1
293,261,51
294,262,1
295,262,11
296,263,25
297,263,26
298,265,36
299,265,1
300,265,9
301,267,1
302,268,1
303,269,45
304,269,11
305,270,1
306,271,3
307,271,1
308,272,1
309,274,1
310,275,5
311,275,1
312,277,1
313,278,4
314,278,36
315,278,46
316,278,15
317,278,1
318,278,11
319,279,4
320,279,21
321,279,24
322,279,1
323,281,11
324,282,36
325,282,1
326,283,1
327,287,1
328,288,4
329,288,36
330,289,64
331,289,1
332,289,11
333,290,4
334,290,3
335,290,1
336,291,25
337,292,11
338,293,1
339,294,1
340,295,11
341,296,11
342,297,25
343,297,11
344,298,15
345,298,1
346,298,11
347,299,44
348,299,9
349,300,4
350,300,35
351,300,1
352,301,3
353,301,11
354,302,3
355,305,23
356,305,1
357,306,57
358,306,1
359,308,3
360,309,4
361,309,1
362,310,4
363,310,46
364,310,1
365,311,4
366,311,1
367,312,1
368,313,4
369,313,24
370,314,4
371,314,1
372,316,1
373,319,64
374,319,1
375,320,5
376,321,1
377,323,1
378,324,28
379,324,24
380,325,25
381,325,1
382,325,11
383,326,3
384,326,11
385,327,1
386,328,4
387,328,1
388,330,11
389,331,1
390,331,40
391,333,1
392,335,21
393,335,24
394,338,4
395,339,1
396,339,11
397,340,1
398,341,36
399,342,4
400,342,1
401,343,1
402,344,24
403,344,3
404,345,46
405,345,1
406,346,1
407,347,25
408,348,1
409,349,1
410,353,4
411,353,1
412,354,1
413,354,11
414,355,64
415,355,1
416,355,12
417,356,15
418,356,24
419,356,1
420,356,11
421,357,25
422,357,1
423,358,3
424,358,11
425,361,4
426,362,4
427,362,15
428,362,1
429,363,4
430,363,1
431,365,3
432,366,24
433,367,1
434,370,35
435,372,3
436,376,1
437,377,21
438,379,25
439,381,1
440,381,9
441,382,24
442,383,46
443,383,3
444,383,1
445,384,1
446,386,5
447,386,64
448,386,1
449,387,1
450,388,16
451,388,1
452,389,1
453,389,9
454,390,4
455,391,1
456,392,1
457,393,1
458,394,46
459,394,11
460,395,25
461,395,1
462,398,0
463,399,3
464,399,1
465,400,36
466,400,15
467,400,1
468,402,1
469,403,1
470,404,9
471,405,1
472,406,1
473,408,1
474,409,25
475,409,1
476,409,75
477,410,1
478,411,18
479,412,21
480,412,1
481,413,5
482,413,4
483,413,64
484,413,1
485,414,5
486,414,36
487,414,1
488,415,11
489,416,3
490,418,3
491,421,1
492,422,4
493,422,0
494,422,86
495,422,1
496,424,1
497,425,1
498,427,4
499,427,1
500,428,1
501,429,3
502,431,1
503,432,1
504,433,4
505,433,16
506,434,1
507,435,4
508,435,36
509,435,1
510,436,1
511,437,4
512,437,1
513,438,16
514,439,24
515,440,24
516,440,1
517,443,1
518,444,24
519,445,64
520,446,4
521,446,15
522,446,24
523,446,1
524,447,1
525,448,1
526,450,1
527,453,3
528,463,5
529,463,25
530,463,16
531,465,24
532,466,1
533,467,20
534,467,1
535,468,1
536,469,1
537,470,1
538,471,86
539,471,1
540,472,1
541,473,1
542,474,24
543,474,16
544,474,64
545,474,1
546,475,12
547,476,12
548,477,1
549,478,4
550,479,16
551,480,1
552,481,25
553,481,86
554,481,1
555,482,1
556,483,86
557,484,1
558,485,25
559,485,1
560,486,1
561,487,1
562,488,24
563,488,1
564,489,18
565,489,1
566,491,1
567,492,24
568,492,1
569,496,1
570,496,8
571,496,11
572,498,1
573,498,40
574,500,4
575,500,64
576,500,1
577,501,4
578,501,15
579,501,24
580,501,1
581,502,1
582,503,1
583,505,1
584,507,26
585,507,1
586,508,16
587,508,1
588,509,1
589,510,1
590,512,4
591,512,1
592,513,12
593,514,25
594,514,1
595,515,1
596,517,21
597,517,24
598,517,1
599,518,1
600,520,15
601,520,24
602,520,1
603,521,25
604,522,4
605,522,21
606,523,24
607,523,35
608,523,1
609,524,12
610,525,5
611,526,3
612,527,3
613,535,64
614,535,1
615,535,10
616,536,4
617,536,1
618,537,3
619,537,1
620,539,45
621,540,25
622,540,1
623,541,1
624,543,15
625,543,1
626,544,1
627,545,1
628,546,1
629,547,4
630,549,1
631,550,95
632,550,1
633,551,15
634,552,21
635,552,1
636,553,21
637,553,1
638,554,1
639,554,11
640,556,1
641,558,25
642,558,26
643,558,1
644,559,21
645,559,1
646,560,1
647,563,26
648,563,1
649,563,11
650,564,25
651,565,1
652,566,1
653,567,25
654,567,11
655,568,4
656,568,15
657,568,64
658,568,1
659,568,50
660,569,11
661,570,25
662,570,1
663,570,11
664,571,1
665,572,46
666,572,1
667,574,46
668,575,1
669,576,3
670,577,25
671,577,1
672,578,21
673,578,24
674,578,1
675,578,11
676,579,24
677,579,1
678,580,1
679,581,3
680,581,11
681,584,3
682,590,3
683,602,3
684,603,1
685,604,16
686,605,1
687,606,1
688,607,25
689,607,64
690,608,1
691,609,1
692,610,1
693,611,0
694,611,1
695,612,4
696,612,15
697,612,1
698,613,1
699,614,48
700,614,1
701,614,9
702,614,11
703,615,21
704,615,0
705,615,3
706,615,1
707,616,5
708,617,1
709,618,1
710,619,4
711,619,1
712,620,95
713,620,48
714,620,25
715,620,1
716,620,9
717,621,16
718,623,1
719,624,24
720,624,64
721,624,1
722,625,1
723,626,16
724,626,1
725,627,1
726,628,16
727,628,1
728,629,18
729,629,1
730,629,11
731,630,1
732,631,45
733,632,25
734,632,1
735,633,3
736,633,1
737,634,16
738,634,1
739,635,1
740,635,11
741,636,1
742,637,1
743,638,4
744,638,1
745,639,18
746,639,1
747,640,95
748,640,86
749,640,1
750,641,95
751,641,16
752,641,18
753,641,1
754,642,25
755,644,1
756,645,1
757,645,11
758,646,15
759,648,1
760,649,1
761,649,11
762,650,21
763,650,1
764,651,3
765,651,1
766,652,1
767,653,1
768,654,4
769,654,1
770,655,25
771,656,95
772,656,1
773,657,95
774,658,1
775,659,16
776,659,64
777,659,1
778,660,24
779,660,1
780,662,25
781,662,15
782,662,1
783,668,3
784,668,1
785,669,4
786,669,1
787,670,5
788,671,46
789,671,25
790,671,1
791,672,1
792,673,21
793,673,1
794,673,12
795,674,24
796,674,1
797,674,9
798,674,11
799,675,3
800,675,1
801,676,25
802,676,1
803,676,30
804,676,11
805,677,11
806,678,3
807,684,3
808,686,15
809,687,3
810,687,1
811,688,4
812,688,1
813,689,1
814,689,9
815,690,1
816,691,28
817,691,25
818,691,1
819,692,1
820,693,86
821,693,1
822,694,15
823,694,1
824,694,11
825,695,15
826,695,1
827,698,4
828,698,1
829,698,12
830,699,46
831,699,11
832,700,95
833,700,1
834,701,1
835,702,25
836,703,1
837,703,8
838,704,1
839,705,1
840,706,1
841,707,16
842,707,1
843,709,1
844,710,95
845,710,1
846,710,9
847,711,1
848,712,4
849,712,24
850,712,1
851,713,1
852,713,11
853,714,1
854,714,12
855,715,25
856,716,64
857,717,1
858,719,24
859,719,18
860,719,1
861,719,11
862,720,1
863,720,9
864,721,4
865,721,25
866,721,1
867,721,11
868,722,4
869,722,24
870,722,1
871,724,1
872,725,1
873,726,4
874,726,21
875,726,25
876,726,24
877,726,32
878,726,52
