,time,event
627,616,29
628,616,1
629,617,1
630,617,11
631,618,1
632,618,11
633,619,25
634,619,1
635,619,11
636,620,25
637,620,3
638,620,62
639,620,1
640,620,11
641,621,1
642,621,11
643,622,1
644,624,25
645,624,1
646,624,11
647,625,25
648,625,1
649,625,11
650,626,25
651,626,18
652,626,1
653,626,11
654,627,25
655,627,1
656,627,105
657,627,11
658,628,4
659,628,25
660,628,1
661,628,11
662,629,11
663,630,16
664,631,48
665,631,25
666,631,18
667,631,11
668,632,25
669,632,1
670,632,11
671,633,25
672,633,11
673,634,25
674,634,1
675,634,11
676,635,25
677,635,1
678,635,11
679,636,25
680,636,89
681,636,1
682,636,11
683,637,11
684,638,25
685,638,1
686,638,11
687,639,25
688,639,1
689,639,11
690,640,24
691,640,18
692,640,11
693,641,1
694,641,11
695,642,0
696,642,25
697,642,1
698,642,11
699,643,16
700,643,3
701,643,18
702,643,11
703,644,3
704,644,1
705,645,1
706,645,11
707,646,34
708,646,1
709,646,11
710,647,25
711,647,1
712,647,11
713,648,25
714,648,18
715,648,1
716,648,11
717,649,25
718,649,11
719,650,25
720,650,1
721,652,25
722,652,18
723,652,11
724,653,25
725,653,18
726,653,11
727,654,1
728,654,11
729,655,25
730,655,15
731,655,1
732,655,11
733,656,1
734,656,11
735,657,1
736,658,28
737,658,25
738,658,24
739,658,11
740,659,25
741,659,18
742,659,1
743,660,25
744,660,1
745,660,11
746,661,25
747,661,1
748,661,11
749,662,25
750,662,1
751,662,9
752,662,11
753,663,25
754,663,18
755,663,1
756,663,11
757,664,1
758,665,1
759,665,11
760,666,25
761,666,3
762,666,1
763,666,11
764,667,15
765,667,11
766,668,15
767,668,1
768,668,11
769,669,25
770,669,15
771,669,3
772,669,1
773,669,11
774,670,25
775,670,1
776,670,11
777,672,25
778,679,16
779,679,1
780,679,11
781,680,25
782,680,11
783,681,1
784,682,25
785,682,18
786,682,11
787,683,25
788,683,11
789,684,25
790,684,1
791,684,11
792,686,4
793,686,62
794,686,11
795,687,25
796,687,11
797,688,25
798,688,11
799,689,16
800,689,1
801,691,25
802,691,1
803,691,11
804,692,3
805,693,25
806,693,72
807,693,11
808,694,25
809,694,11
810,695,25
811,695,3
812,695,11
813,696,0
814,696,25
815,696,30
816,696,11
817,697,25
818,697,3
819,697,11
820,705,3
821,707,72
822,708,28
823,708,11
824,709,11
825,710,1
826,711,25
827,711,11
828,714,1
829,715,11
830,716,11
831,717,4
832,717,1
833,717,11
834,718,25
835,718,11
836,719,1
837,719,11
838,720,15
839,720,11
840,721,28
841,721,1
842,722,25
843,722,11
844,723,3
845,723,1
846,723,11
847,724,25
848,724,1
849,724,11
850,725,25
851,725,1
852,725,11
853,726,25
854,726,11
855,727,25
856,727,11
857,728,11
858,729,35
859,729,1
