,time,event
563,555,4
564,555,28
565,555,113
566,556,2
567,556,1
568,557,28
569,557,1
570,557,11
571,558,34
572,560,34
573,560,2
574,560,11
575,561,4
576,561,11
577,562,28
578,562,1
579,562,11
580,564,22
581,564,11
582,565,34
583,565,11
584,566,2
585,566,39
586,568,11
587,570,4
588,570,37
589,570,3
590,570,1
591,571,61
592,571,77
593,571,1
594,571,11
595,572,1
596,574,24
597,574,39
598,574,1
599,574,11
600,574,10
601,575,1
602,575,8
603,575,9
604,575,11
605,576,1
606,577,11
607,578,15
608,578,1
609,580,3
610,580,1
611,581,15
612,581,1
613,582,2
614,582,1
615,582,11
616,583,1
617,584,11
618,585,1
619,586,2
620,586,1
621,588,1
622,589,1
623,589,8
624,589,11
625,591,1
626,591,11
627,592,2
628,592,1
629,593,34
630,594,1
631,594,11
632,595,1
633,596,28
634,596,3
635,597,2
636,598,1
637,598,11
638,600,1
639,600,11
640,601,11
641,604,15
642,604,2
643,604,1
644,605,11
645,606,26
646,606,1
647,606,11
648,607,50
649,607,9
650,607,11
651,608,34
652,608,1
653,608,8
654,608,11
655,626,2
656,626,1
657,626,11
658,628,1
659,633,11
660,634,1
661,635,2
662,635,1
663,635,11
664,636,2
665,636,1
666,640,2
667,640,1
668,640,11
669,641,11
670,642,15
671,642,1
672,644,11
673,645,15
674,645,1
675,646,1
676,647,2
677,647,1
678,648,1
679,649,15
680,649,3
681,649,1
682,649,11
683,650,34
684,651,39
685,651,18
686,652,16
687,652,1
688,653,36
689,653,1
690,654,77
691,656,16
692,657,11
693,662,1
694,663,1
695,665,1
696,681,1
697,683,4
698,683,1
699,685,1
700,686,34
701,686,1
702,688,1
703,689,11
704,690,2
705,690,1
706,690,11
707,691,1
708,692,34
709,692,57
710,693,3
711,693,1
712,694,1
713,695,4
714,695,1
715,696,1
716,697,2
717,698,39
718,698,1
719,698,8
720,698,11
721,699,25
722,699,1
723,704,1
724,704,50
725,704,11
726,705,1
727,706,34
728,706,31
729,706,8
730,706,11
731,707,1
732,709,1
733,711,1
734,712,1
735,712,11
736,713,3
737,715,1
738,716,1
739,718,1
740,719,3
741,719,1
742,722,1
743,723,4
744,723,11
745,724,36
746,724,3
747,726,1
748,729,15
