,time,event
443,432,1
444,433,25
445,433,18
446,433,1
447,433,11
448,434,1
449,435,15
450,435,1
451,436,1
452,437,1
453,438,1
454,438,11
455,439,4
456,439,1
457,440,1
458,441,25
459,441,1
460,442,1
461,443,57
462,443,1
463,444,3
464,444,1
465,445,1
466,446,1
467,447,4
468,447,57
469,447,24
470,447,18
471,447,1
472,448,26
473,448,1
474,449,1
475,450,1
476,451,57
477,451,24
478,451,18
479,451,11
480,452,57
481,452,1
482,453,75
483,455,15
484,456,57
485,456,1
486,457,1
487,458,25
488,458,24
489,458,3
490,458,1
491,458,11
492,459,11
493,460,36
494,460,24
495,461,18
496,461,1
497,462,1
498,463,57
499,464,30
500,464,11
501,465,4
502,465,25
503,465,1
504,465,11
505,466,1
506,467,1
507,467,30
508,468,1
509,469,1
510,469,11
511,471,25
512,471,1
513,472,25
514,472,1
515,472,30
516,473,22
517,473,1
518,474,1
519,476,18
520,476,1
521,477,30
522,478,1
523,479,36
524,479,1
525,480,1
526,481,24
527,481,30
528,482,34
529,482,4
530,482,57
531,482,25
532,487,30
533,488,11
534,490,1
535,491,34
536,493,25
537,493,1
538,494,1
539,494,30
540,499,1
541,499,30
542,500,11
543,501,25
544,502,1
545,502,30
546,503,34
547,503,1
548,504,4
549,504,1
550,505,4
551,505,30
552,506,1
553,506,11
554,507,3
555,507,1
556,507,11
557,508,24
558,508,11
559,509,15
560,511,1
561,512,4
562,512,1
563,512,30
564,512,11
565,513,25
566,513,30
567,514,11
568,515,1
569,516,11
570,517,25
571,517,18
572,517,1
573,518,24
574,518,39
575,518,1
576,518,11
577,519,1
578,519,30
579,520,36
580,520,1
581,520,11
582,522,30
583,522,11
584,523,1
585,524,4
586,524,22
587,524,30
588,525,4
589,525,18
590,525,1
591,526,57
592,526,25
593,526,18
594,526,1
595,526,9
596,527,1
597,528,1
598,528,30
599,529,1
600,529,11
601,530,1
602,530,30
603,531,15
604,533,57
605,533,25
606,533,1
607,533,11
608,534,18
609,534,30
610,535,1
611,535,11
612,536,34
613,536,67
614,536,18
615,536,11
616,537,34
617,537,15
618,537,11
619,540,3
620,540,11
621,541,25
622,541,11
623,542,1
624,543,18
625,543,11
626,544,1
627,544,30
628,545,15
629,547,4
630,547,1
631,548,11
632,549,11
633,550,24
634,550,11
635,551,30
636,551,11
637,553,15
638,554,1
639,556,30
640,557,1
641,558,15
642,558,3
643,559,15
644,560,34
645,560,18
646,560,1
647,560,11
648,561,25
649,561,24
650,561,1
651,561,30
652,563,4
653,563,25
654,563,1
655,563,11
656,564,30
657,566,24
658,566,1
659,566,11
660,567,18
661,568,30
662,569,18
663,569,1
664,570,30
665,570,11
666,571,15
667,571,1
668,572,3
669,573,34
670,573,15
671,573,18
672,573,1
673,574,18
674,574,1
675,575,57
676,575,1
677,575,30
678,575,11
679,576,25
680,577,1
681,577,11
682,578,11
683,579,1
684,581,1
685,581,11
686,583,57
687,583,1
688,586,18
689,587,34
690,587,1
691,588,3
692,588,1
693,589,4
694,589,18
695,590,25
696,590,1
697,590,30
698,592,1
699,592,11
700,593,25
701,593,3
702,593,18
703,593,11
704,594,15
705,595,37
706,595,1
707,597,57
708,597,1
709,597,11
710,601,32
711,601,1
712,602,1
713,602,11
714,603,18
715,603,1
716,603,30
717,604,3
718,604,1
719,605,30
720,606,4
721,607,11
722,608,57
723,608,25
724,608,1
725,608,11
726,609,0
727,609,1
728,610,18
729,610,30
730,610,9
731,611,4
732,611,11
733,612,24
734,612,3
735,612,18
736,612,30
737,613,9
738,613,92
739,614,37
740,614,16
741,615,15
742,615,24
743,615,11
744,616,1
745,618,4
746,618,57
747,618,24
748,618,1
749,618,11
750,619,98
751,619,30
752,619,11
753,620,4
754,620,1
755,621,11
756,622,1
757,622,11
758,623,4
759,623,1
760,624,25
761,624,1
762,625,4
763,626,4
764,626,30
765,626,11
766,627,4
767,627,11
768,628,1
769,629,15
770,629,1
771,630,1
772,632,4
773,632,3
774,632,1
775,632,30
776,632,11
777,633,48
778,633,57
779,633,1
780,634,15
781,634,1
782,635,57
783,635,15
784,635,18
785,635,1
786,635,11
787,636,57
788,636,15
789,636,16
790,636,18
791,636,1
792,636,11
793,637,61
794,637,36
795,637,1
796,637,11
797,639,3
798,639,1
799,639,11
800,640,30
801,643,4
802,643,1
803,644,4
804,644,18
805,644,1
806,645,15
807,645,1
808,646,11
809,647,11
810,649,25
811,650,34
812,650,1
813,651,18
814,651,1
815,652,15
816,652,1
817,652,30
818,654,25
819,654,1
820,655,15
821,655,1
822,655,11
823,656,15
824,656,11
825,657,1
826,658,1
827,659,4
828,660,4
829,660,57
830,660,47
831,660,1
832,660,11
833,661,37
834,661,11
835,662,36
836,662,3
837,662,47
838,663,18
839,664,24
840,666,25
841,666,1
842,667,1
843,668,25
844,668,47
845,668,1
846,668,11
847,669,1
848,670,57
849,670,11
850,671,31
851,672,24
852,672,11
853,673,1
854,674,25
855,674,67
856,674,1
857,675,4
858,675,1
859,677,4
860,677,36
861,677,3
862,677,11
863,678,18
864,678,9
865,679,4
866,679,1
867,680,15
868,680,11
869,681,1
870,681,30
871,682,21
872,682,11
873,683,18
874,683,1
875,684,36
876,684,57
877,684,25
878,684,17
879,684,47
880,684,1
881,684,30
882,685,15
883,686,1
884,686,9
885,686,11
886,687,26
887,687,1
888,688,25
889,688,1
890,689,1
891,689,30
892,689,11
893,690,1
894,692,25
895,692,24
896,692,11
897,694,1
898,694,30
899,695,15
900,695,3
901,695,47
902,695,1
903,696,15
904,696,47
905,697,18
906,698,47
907,698,30
908,698,9
909,699,18
910,699,9
911,700,37
912,700,57
913,700,1
914,701,47
915,701,30
916,702,47
917,702,1
918,703,67
919,703,11
920,704,4
921,704,57
922,704,1
923,704,30
924,705,36
925,705,25
926,705,15
927,705,11
928,706,37
929,707,23
930,707,26
931,707,1
932,707,11
933,708,4
934,708,15
935,708,47
936,708,1
937,708,30
938,709,18
939,709,9
940,710,24
941,710,11
942,711,18
943,711,1
944,713,17
945,714,1
946,715,61
947,715,25
948,715,24
949,715,1
950,715,11
951,717,18
952,717,1
953,717,30
954,718,24
955,718,9
956,719,36
957,720,25
958,720,15
959,720,3
960,720,1
961,720,11
962,721,36
963,721,24
964,721,1
965,721,75
966,721,11
967,721,10
968,722,25
969,722,15
970,722,1
971,723,18
972,723,1
973,723,30
974,723,11
975,724,24
976,724,3
977,724,1
978,725,4
979,725,57
980,725,18
981,725,1
982,725,11
983,726,1
984,727,15
985,727,1
986,727,12
987,727,10
988,728,28
989,728,36
990,728,1
991,729,0
992,729,15
993,729,24
994,729,18
995,729,1
996,729,10
