,time,event
178,214,25
179,214,1
180,215,3
181,216,3
182,217,11
183,218,18
184,219,25
185,219,1
186,220,25
187,220,1
188,221,25
189,221,1
190,223,1
191,224,3
192,225,3
193,226,25
194,229,3
195,230,3
196,235,1
197,236,3
198,236,1
199,237,22
200,237,11
201,239,21
202,239,3
203,239,12
204,241,3
205,242,3
206,243,1
207,245,4
208,245,36
209,245,3
210,254,48
211,255,4
212,256,65
213,256,18
214,257,6
215,259,20
216,259,3
217,260,64
218,260,3
219,261,22
220,261,1
221,262,1
222,263,1
223,264,1
224,268,1
225,269,1
226,270,1
227,271,25
228,272,43
229,272,3
230,272,11
231,273,3
232,280,3
233,283,1
234,284,1
235,285,1
236,289,3
237,289,1
238,291,1
239,292,22
240,292,64
241,292,1
242,293,1
243,298,25
244,298,1
245,301,3
246,301,1
247,302,20
248,302,1
249,303,25
250,303,1
251,304,25
252,305,25
253,306,3
254,306,1
255,308,4
256,309,19
257,310,20
258,313,3
259,316,3
260,318,1
261,319,1
262,320,25
263,320,1
264,323,15
265,323,18
266,323,1
267,324,25
268,324,3
269,324,1
270,325,9
271,326,1
272,328,82
273,329,3
274,329,1
275,330,1
276,332,25
277,332,3
278,333,25
279,333,82
280,334,25
281,334,1
282,339,25
283,339,1
284,340,4
285,341,64
286,342,21
287,342,36
288,342,82
289,343,1
290,344,25
291,344,1
292,346,15
293,346,3
294,346,1
295,347,22
296,347,1
297,348,1
298,351,25
299,354,68
300,354,15
301,354,3
302,355,25
303,357,109
304,357,82
305,357,3
306,358,109
307,358,34
308,358,4
309,358,82
310,358,39
311,358,1
312,359,109
313,360,3
314,360,1
315,364,1
316,365,25
317,366,109
318,373,82
319,374,25
320,375,1
321,376,25
322,376,1
323,378,109
324,378,16
325,378,3
326,378,1
327,380,109
328,380,25
329,381,1
330,382,25
331,383,3
332,384,25
333,384,11
334,385,24
335,385,3
336,385,1
337,386,4
338,386,20
339,386,22
340,386,1
341,387,1
342,388,82
343,389,82
344,389,3
345,390,3
346,390,11
347,392,1
348,393,1
349,394,20
350,394,25
351,394,1
352,402,4
353,402,64
354,402,1
355,403,3
356,404,82
357,404,16
358,406,109
359,408,1
360,409,3
361,410,1
362,411,20
363,413,3
364,414,15
365,415,25
366,415,3
367,416,4
368,416,25
369,416,1
370,417,21
371,417,20
372,418,20
373,418,25
374,418,3
375,418,54
376,419,109
377,419,4
378,419,82
379,419,18
380,419,1
381,420,21
382,420,22
383,420,3
384,420,1
385,421,109
386,422,1
387,423,3
388,424,25
389,426,21
390,428,3
391,429,9
392,431,3
393,431,1
394,431,11
395,432,109
396,432,21
397,433,21
398,433,102
399,433,1
400,434,20
401,434,36
402,434,11
403,435,21
404,436,4
405,437,25
406,437,18
407,438,82
408,441,1
409,442,4
410,443,3
411,443,1
412,444,1
413,445,4
414,445,25
415,445,1
416,446,21
417,446,25
418,448,3
419,449,82
420,449,3
421,451,3
422,452,109
423,452,20
424,453,109
425,454,3
426,455,109
427,455,3
428,456,4
429,456,1
430,457,25
431,458,1
432,460,20
433,460,9
434,461,34
435,461,4
436,461,11
437,462,3
438,462,1
439,464,1
440,465,1
441,469,12
442,470,82
443,470,12
444,471,3
445,474,12
446,475,3
447,475,40
448,475,12
449,479,82
450,479,3
451,479,12
452,482,12
453,482,11
454,483,12
455,486,3
456,487,3
457,490,82
458,490,3
459,490,12
460,490,9
461,491,25
462,493,12
463,494,82
464,495,25
465,497,4
466,497,24
467,497,3
468,497,12
469,498,12
470,499,4
471,499,21
472,499,1
473,500,21
474,501,21
475,501,1
476,501,12
477,502,4
478,502,1
479,503,4
480,503,21
481,503,12
482,504,3
483,505,3
484,505,1
485,506,4
486,506,3
487,508,1
488,509,4
489,509,82
490,509,12
491,509,11
492,510,4
493,510,82
494,510,24
495,510,1
496,510,11
497,511,4
498,511,43
499,511,25
500,511,3
501,512,25
502,512,1
503,513,4
504,513,3
505,513,1
506,515,4
507,515,3
508,515,1
509,517,1
510,518,109
511,518,12
512,520,3
513,521,9
514,522,3
515,524,22
516,524,64
517,525,109
518,525,82
519,530,25
520,535,4
521,535,21
522,535,1
523,536,3
524,537,3
525,537,1
526,540,82
527,540,3
528,541,82
529,541,3
530,541,1
531,543,3
532,543,1
533,543,12
534,547,3
535,551,9
536,552,109
537,553,75
538,554,3
539,554,1
540,555,25
541,555,82
542,556,25
543,563,33
544,565,3
545,566,12
546,566,11
547,568,3
548,571,82
549,571,3
550,572,1
551,573,109
552,573,15
553,574,3
554,575,25
555,575,12
556,576,25
557,579,12
558,581,12
559,582,12
560,582,9
561,584,3
562,584,1
563,585,22
564,585,64
565,585,11
566,586,82
567,587,33
568,588,3
569,589,3
570,589,12
571,590,25
572,590,1
573,592,3
574,597,4
575,597,3
576,598,25
577,598,3
578,598,12
579,599,1
580,600,1
581,600,7
582,601,109
583,601,20
584,601,82
585,602,82
586,602,3
587,602,1
588,603,3
589,603,11
590,605,4
591,605,20
592,605,3
593,606,1
594,606,12
595,607,3
596,607,1
597,608,3
598,608,18
599,608,1
600,609,1
601,610,25
602,610,12
603,610,11
604,611,25
605,612,25
606,612,1
607,613,4
608,613,1
609,613,9
610,614,1
611,614,12
612,617,82
613,617,1
614,618,3
615,618,12
616,619,1
617,621,1
618,622,22
619,624,25
620,624,3
621,624,11
622,625,25
623,625,1
624,627,3
625,627,12
626,628,20
627,628,64
628,629,12
629,629,11
630,630,43
631,630,3
632,630,1
633,630,11
634,632,82
635,632,11
636,633,3
637,634,12
638,638,4
639,639,3
640,642,109
641,642,1
642,643,57
643,643,25
644,643,82
645,643,9
646,644,3
647,644,1
648,645,3
649,646,25
650,647,82
651,647,1
652,647,12
653,648,25
654,650,3
655,654,25
656,655,3
657,658,1
658,659,3
659,659,1
660,660,1
661,661,64
662,664,1
663,667,64
664,667,3
665,668,3
666,671,3
667,671,12
668,672,82
669,674,9
670,678,82
671,678,3
672,680,4
673,683,22
674,687,3
675,689,4
676,689,3
677,689,11
678,690,53
679,691,12
680,691,11
681,692,26
682,693,82
683,693,1
684,695,4
685,695,1
686,695,11
687,696,1
688,696,11
689,697,3
690,697,1
691,698,1
692,698,11
693,699,1
694,699,12
695,700,3
696,701,20
697,701,1
698,702,36
699,702,24
700,702,18
701,702,98
702,702,1
703,703,25
704,704,1
705,704,9
706,705,109
707,705,1
708,706,3
709,706,1
710,706,12
711,707,82
712,707,1
713,708,3
714,708,1
715,708,11
716,709,1
717,709,12
718,710,3
719,710,1
720,711,4
721,711,1
722,712,64
723,712,7
724,714,23
725,714,1
726,715,11
727,716,3
728,717,4
729,717,26
730,717,11
731,718,3
732,718,1
733,718,11
734,719,3
735,722,61
736,722,24
737,722,1
738,723,22
739,723,15
740,723,3
741,724,1
742,725,36
743,725,3
744,725,1
745,726,1
746,726,12
747,727,36
748,727,64
749,727,12
750,728,15
751,728,1
752,728,9
753,729,64
