,time,event
907,718,57
908,718,25
909,718,15
910,718,1
911,718,12
912,719,1
913,719,12
914,721,31
915,721,25
916,721,15
917,721,1
918,723,28
919,723,29
920,723,3
921,725,36
922,725,57
923,725,24
924,725,3
925,726,24
926,726,1
927,726,12
928,727,36
929,728,28
930,728,15
931,728,1
