,time,event
802,620,1
803,622,1
804,622,11
805,623,61
806,623,57
807,623,24
808,623,1
809,623,92
810,623,11
811,624,1
812,625,18
813,626,25
814,626,18
815,627,3
816,627,18
817,627,1
818,628,18
819,628,1
820,629,1
821,629,11
822,630,86
823,630,1
824,631,18
825,631,1
826,632,25
827,633,18
828,633,1
829,634,57
830,634,18
831,634,1
832,634,11
833,635,1
834,636,1
835,636,11
836,637,11
837,638,25
838,639,3
839,639,18
840,639,1
841,639,11
842,640,25
843,640,3
844,640,18
845,641,29
846,641,3
847,641,18
848,642,16
849,642,3
850,642,18
851,642,1
852,643,31
853,643,24
854,643,18
855,644,2
856,644,1
857,645,1
858,647,18
859,647,1
860,649,31
861,649,18
862,649,1
863,650,1
864,651,1
865,651,8
866,652,18
867,652,1
868,653,1
869,654,1
870,655,4
871,655,25
872,655,2
873,655,18
874,656,1
875,657,1
876,658,1
877,659,1
878,660,25
879,660,3
880,661,18
881,661,1
882,662,1
883,663,2
884,663,18
885,664,34
886,664,2
887,664,1
888,667,4
889,667,18
890,668,25
891,669,18
892,669,1
893,670,3
894,670,18
895,670,1
896,671,2
897,671,1
898,671,92
899,672,31
900,672,18
901,672,1
902,674,1
903,675,16
904,675,18
905,675,1
906,676,29
907,676,18
908,677,25
909,677,3
910,677,18
911,677,1
912,678,2
913,678,1
914,680,1
915,681,1
916,683,1
917,684,36
918,684,1
919,685,61
920,685,57
921,685,39
922,685,1
923,686,3
924,686,1
925,686,11
926,688,1
927,691,1
928,692,18
929,692,1
930,693,1
931,694,1
932,695,1
933,696,29
934,698,29
935,698,1
936,699,1
937,700,1
938,702,25
939,702,3
940,702,1
941,703,2
942,703,16
943,704,3
944,704,1
945,704,11
946,705,1
947,706,4
948,706,16
949,706,1
950,706,92
951,707,29
952,707,48
953,707,1
954,708,3
955,708,1
956,710,4
957,710,29
958,711,29
959,711,3
960,711,1
961,712,1
962,713,1
963,714,2
964,714,11
965,715,3
966,715,1
967,716,1
968,717,25
969,717,3
970,717,1
971,718,29
972,718,25
973,718,3
974,718,18
975,719,18
976,719,1
977,720,1
978,720,11
979,721,24
980,722,4
981,722,25
982,722,18
983,723,25
984,723,3
985,723,1
986,723,11
987,724,18
988,724,1
989,725,57
990,725,18
991,726,18
992,726,1
993,727,36
994,728,2
995,728,3
