,time,event
228,309,25
229,310,2
230,310,3
231,312,1
232,313,1
233,313,92
234,314,33
235,314,1
236,315,1
237,316,1
238,317,15
239,317,1
240,319,1
241,320,15
242,320,1
243,322,1
244,325,4
245,325,21
246,325,3
247,325,1
248,326,64
249,326,1
250,327,3
251,327,35
252,327,1
253,328,1
254,330,29
255,330,1
256,332,1
257,332,8
258,334,3
259,335,1
260,337,4
261,337,3
262,337,1
263,339,1
264,340,15
265,340,35
266,340,1
267,342,57
268,342,24
269,342,1
270,343,3
271,344,32
272,346,36
273,346,1
274,347,28
275,347,123
276,347,9
277,348,35
278,348,1
279,349,1
280,351,1
281,352,1
282,353,1
283,354,1
284,355,15
285,355,39
286,355,3
287,355,1
288,356,1
289,357,64
290,358,1
291,359,24
292,359,1
293,360,1
294,362,31
295,362,24
296,362,1
297,363,65
298,363,1
299,365,31
300,365,25
301,367,1
302,368,1
303,369,1
304,372,3
305,372,1
306,373,61
307,373,15
308,373,1
309,374,1
310,375,1
311,376,39
312,376,3
313,376,1
314,380,48
315,380,1
316,380,9
317,382,1
318,383,1
319,384,1
320,386,1
321,388,57
322,388,19
323,388,9
324,389,36
325,389,64
326,389,3
327,389,1
328,389,9
329,390,1
330,391,1
331,393,10
332,394,4
333,394,41
334,394,1
335,395,1
336,397,57
337,397,15
338,397,41
339,398,1
340,400,3
341,401,1
342,402,4
343,402,41
344,404,1
345,405,15
346,406,1
347,407,1
348,408,57
349,408,1
350,409,1
351,410,28
352,410,15
353,411,57
354,411,32
355,411,1
356,412,1
357,413,42
358,414,25
359,414,1
360,415,1
361,416,57
362,416,25
363,416,1
364,417,3
365,417,1
366,418,15
367,418,1
368,418,72
369,419,3
370,420,15
371,420,64
372,420,1
373,423,1
374,424,1
375,425,1
376,426,1
377,427,1
378,428,1
379,429,1
380,430,36
381,430,1
382,431,3
383,432,1
384,433,3
385,434,1
386,435,1
387,436,1
388,437,32
389,437,1
390,438,3
391,438,1
392,439,1
393,440,4
394,440,3
395,440,1
396,441,4
397,441,32
398,441,1
399,442,1
400,443,4
401,443,1
402,444,1
403,445,3
404,445,1
405,446,64
406,446,1
407,448,32
408,448,1
409,449,1
410,450,1
411,450,8
412,451,1
413,452,57
414,452,35
415,453,20
416,453,3
417,453,1
418,453,8
419,454,35
420,455,1
421,456,25
422,456,15
423,456,1
424,457,15
425,457,3
426,459,1
427,462,3
428,464,1
429,465,35
430,465,1
431,466,15
432,466,1
433,467,36
434,467,1
435,468,3
436,468,1
437,469,1
438,470,4
439,471,1
440,472,4
441,472,3
442,472,1
443,473,1
444,474,15
445,474,1
446,475,1
447,476,31
448,476,1
449,478,64
450,478,1
451,479,4
452,479,1
453,480,1
454,480,92
455,481,57
456,482,3
457,482,1
458,483,1
459,485,3
460,485,1
461,486,57
462,486,1
463,487,24
464,488,1
465,490,1
466,492,3
467,492,1
468,493,25
469,493,26
470,493,1
471,494,25
472,494,3
473,495,32
474,495,1
475,496,1
476,497,1
477,498,41
478,498,1
479,499,4
480,499,36
481,500,24
482,500,1
483,501,1
484,502,3
485,502,41
486,502,1
487,503,3
488,503,1
489,504,25
490,504,15
491,504,1
492,505,3
493,505,1
494,506,3
495,506,1
496,507,24
497,507,1
498,508,3
499,508,11
500,509,64
501,509,1
502,510,20
503,510,1
504,511,3
505,512,36
506,513,1
507,514,1
508,515,20
509,515,35
510,516,1
511,517,1
512,518,1
513,519,1
514,520,4
515,521,1
516,522,3
517,523,1
518,523,72
519,524,25
520,524,3
521,525,1
522,525,11
523,526,57
524,526,23
525,526,24
526,526,3
527,526,1
528,527,1
529,528,32
530,528,1
531,528,8
532,529,4
533,529,1
534,530,4
535,530,1
536,531,3
537,534,1
538,535,3
539,535,1
540,537,3
541,537,1
542,538,1
543,539,20
544,539,64
545,539,1
546,539,19
547,541,5
548,541,3
549,542,1
550,542,50
551,543,3
552,543,1
553,545,25
554,545,3
555,545,1
556,546,4
557,548,32
558,548,1
559,549,4
560,549,1
561,549,19
562,550,28
563,550,1
564,551,3
565,552,1
566,553,3
567,553,32
568,556,4
569,556,3
570,556,1
571,557,39
572,558,1
573,559,1
574,559,9
575,561,1
576,562,3
577,562,52
578,563,1
579,564,1
580,565,25
581,565,1
582,566,1
583,566,50
584,566,9
585,567,3
586,567,1
587,569,3
588,569,1
589,570,1
590,571,3
591,571,1
592,572,4
593,573,31
594,573,1
595,574,20
596,574,64
597,574,35
598,574,1
599,575,1
600,576,36
601,576,3
602,576,1
603,577,1
604,580,1
605,581,55
606,586,3
607,587,1
608,588,1
609,589,15
610,591,15
611,592,15
612,593,3
613,593,1
614,593,50
615,594,20
616,594,1
617,595,1
618,596,3
619,597,1
620,598,15
621,598,3
622,599,25
623,599,64
624,600,15
625,601,15
626,601,1
627,602,2
628,602,1
629,604,2
630,604,1
631,605,4
632,605,1
633,606,48
634,607,3
635,607,1
636,608,1
637,608,11
638,609,48
639,609,1
640,610,1
641,611,48
642,611,1
643,612,1
644,613,3
645,614,1
646,616,3
647,616,1
648,617,1
649,619,29
650,619,3
651,619,1
652,620,4
653,621,4
654,621,1
655,622,1
656,623,1
657,625,48
658,626,1
659,627,1
660,628,32
661,628,1
662,629,3
663,629,1
664,630,4
665,630,25
666,632,1
667,633,64
668,633,1
669,634,3
670,634,1
671,635,1
672,636,1
673,637,3
674,637,1
675,639,1
676,640,1
677,644,15
678,644,23
679,644,1
680,645,3
681,646,25
682,646,23
683,647,1
684,648,35
685,648,1
686,648,9
687,649,4
688,649,1
689,650,2
690,651,2
691,651,3
692,652,39
693,652,1
694,653,2
695,653,1
696,654,3
697,654,1
698,655,1
699,656,1
700,657,4
701,657,1
702,659,3
703,659,1
704,660,1
705,661,25
706,661,3
707,662,4
708,662,23
709,662,64
710,662,3
711,662,1
712,663,1
713,664,15
714,664,2
715,664,1
716,664,72
717,665,1
718,666,36
719,666,3
720,666,1
721,667,103
722,667,24
723,667,26
724,667,11
725,668,3
726,668,1
727,669,61
728,669,57
729,669,24
730,670,3
731,670,1
732,671,41
733,671,1
734,672,1
735,673,21
736,673,3
737,673,1
738,674,41
739,674,1
740,675,3
741,675,1
742,676,3
743,677,3
744,677,1
745,678,2
746,678,23
747,678,3
748,678,1
749,678,11
750,679,1
751,680,35
752,680,50
753,682,16
754,682,3
755,682,1
756,683,1
757,685,1
758,685,92
759,686,1
760,686,11
761,687,15
762,687,1
763,688,15
764,688,3
765,689,35
766,689,1
767,690,15
768,690,2
769,690,3
770,690,1
771,691,25
772,691,15
773,691,24
774,691,26
775,691,1
776,692,64
777,692,3
778,692,35
779,692,1
780,693,55
781,693,8
782,694,3
783,695,15
784,695,1
785,696,3
786,696,1
787,696,9
788,697,1
789,698,15
790,698,1
791,699,15
792,700,23
793,700,3
794,700,1
795,701,25
796,701,23
797,701,1
798,702,15
799,702,55
800,702,16
801,702,1
802,703,15
803,703,3
804,703,1
805,704,15
806,705,15
807,705,1
808,706,36
809,706,15
810,706,1
811,707,16
812,707,1
813,708,3
814,708,32
815,708,1
816,709,15
817,709,1
818,710,15
819,711,15
820,712,15
821,712,35
822,712,1
823,713,15
824,713,3
825,713,32
826,713,1
827,714,3
828,714,1
829,715,15
830,715,1
831,716,15
832,717,15
833,717,3
834,717,1
835,718,15
836,718,3
837,719,41
838,719,1
839,720,1
840,721,1
841,722,3
842,724,36
843,724,57
844,724,15
845,724,64
846,724,3
847,724,1
848,725,15
849,725,2
850,725,1
851,726,15
852,726,1
853,727,4
854,727,3
855,727,1
856,727,8
857,728,65
858,728,1
859,729,31
860,729,24
861,729,52
