,time,event
431,388,3
432,388,18
433,388,1
434,389,1
435,390,1
436,391,15
437,391,3
438,392,2
439,393,25
440,393,2
441,393,1
442,394,25
443,394,1
444,395,25
445,395,1
446,396,25
447,396,1
448,398,1
449,399,34
450,399,2
451,399,3
452,399,1
453,400,25
454,400,1
455,401,4
456,401,25
457,402,25
458,402,15
459,402,2
460,402,1
461,403,25
462,403,82
463,403,2
464,403,1
465,406,2
466,407,11
467,412,2
468,412,3
469,413,2
470,413,12
471,415,15
472,416,2
473,417,82
474,417,11
475,418,1
476,419,3
477,420,2
478,421,15
479,423,4
480,423,3
481,424,15
482,426,15
483,427,1
484,429,2
485,429,1
486,429,11
487,430,80
488,430,4
489,430,36
490,430,18
491,432,24
492,434,4
493,436,15
494,436,2
495,437,45
496,438,3
497,438,11
498,440,43
499,440,23
500,440,24
501,441,40
502,443,2
503,444,3
504,444,9
505,444,11
506,445,82
507,445,15
508,447,15
509,447,3
510,449,3
511,450,3
512,452,11
513,453,4
514,454,1
515,455,39
516,455,11
517,456,68
518,456,125
519,456,15
520,456,3
521,457,15
522,459,1
523,460,1
524,461,3
525,461,1
526,462,29
527,464,4
528,464,18
529,464,1
530,465,2
531,466,3
532,467,1
533,468,3
534,468,1
535,469,1
536,471,3
537,472,3
538,473,4
539,475,68
540,475,125
541,475,15
542,475,16
543,475,12
544,476,43
545,476,82
546,476,23
547,476,24
548,476,11
549,477,15
550,479,3
551,483,11
552,484,1
553,484,11
554,486,2
555,486,3
556,486,1
557,486,12
558,490,1
559,491,3
560,492,15
561,493,1
562,494,3
563,495,2
564,495,18
565,495,1
566,496,3
567,496,11
568,497,18
569,497,11
570,498,12
571,499,3
572,500,36
573,502,2
574,502,3
575,504,1
576,505,1
577,506,82
578,507,1
579,509,15
580,509,3
581,509,1
582,510,3
583,511,2
584,511,1
585,513,1
586,514,9
587,515,1
588,517,2
589,517,11
590,518,11
591,519,12
592,520,2
593,520,3
594,521,18
595,521,1
596,521,12
597,522,35
598,522,1
599,524,2
600,524,3
601,524,11
602,525,23
603,525,11
604,527,2
605,527,3
606,527,1
607,529,1
608,531,1
609,532,3
610,532,18
611,532,1
612,535,11
613,537,2
614,538,1
615,545,2
616,545,1
617,547,3
618,547,1
619,550,1
620,551,82
621,551,67
622,552,18
623,553,25
624,554,2
625,554,11
626,556,36
627,556,3
628,558,4
629,560,15
630,560,1
631,561,3
632,561,9
633,562,3
634,563,1
635,564,16
636,565,2
637,565,11
638,567,36
639,567,24
640,567,18
641,568,82
642,569,3
643,570,15
644,571,1
645,572,25
646,572,11
647,574,12
648,576,23
649,576,11
650,582,11
651,583,2
652,586,1
653,588,1
654,588,11
655,590,2
656,590,11
657,592,11
658,593,3
659,594,1
660,597,15
661,597,3
662,597,11
663,599,2
664,601,34
665,602,11
666,603,3
667,604,15
668,605,1
669,606,3
670,606,1
671,609,2
672,609,89
673,609,11
674,610,1
675,615,24
676,615,1
677,615,8
678,616,2
679,616,39
680,616,18
681,616,11
682,617,32
683,618,3
684,619,3
685,623,16
686,623,11
687,624,125
688,624,15
689,624,3
690,624,1
691,626,86
692,628,2
693,629,4
694,629,1
695,633,24
696,635,34
697,635,83
698,638,4
699,638,3
700,643,5
701,643,4
702,643,15
703,643,2
704,643,18
705,644,10
706,647,14
707,647,28
708,647,3
709,647,11
710,649,15
711,650,15
712,650,1
713,651,15
714,651,24
715,651,53
716,652,3
717,653,15
718,654,2
719,654,3
720,654,1
721,655,3
722,655,1
723,656,11
724,657,4
725,657,18
726,657,10
727,659,15
728,659,2
729,659,1
730,660,2
731,660,11
732,661,34
733,663,11
734,665,31
735,665,15
736,665,2
737,665,3
738,669,3
739,669,1
740,671,5
741,671,3
742,674,3
743,676,3
744,678,18
745,679,2
746,679,11
747,679,10
748,685,2
749,685,3
750,686,11
751,688,11
752,690,1
753,691,135
754,691,11
755,693,12
756,695,3
757,696,4
758,696,15
759,696,2
760,698,11
761,699,36
762,699,1
763,701,3
764,701,1
765,701,12
766,702,2
767,703,9
768,705,15
769,708,3
770,709,1
771,710,11
772,711,15
773,711,3
774,712,2
775,712,1
776,713,24
777,714,3
778,714,1
779,714,11
780,715,3
781,715,11
782,716,2
783,719,2
784,719,1
785,724,1
786,725,18
787,725,1
788,725,11
789,726,4
790,726,2
791,726,1
792,727,1
793,728,24
794,728,11
795,729,1
