,time,event
377,349,24
378,351,1
379,352,18
380,352,9
381,352,11
382,353,26
383,354,1
384,356,4
385,356,0
386,357,1
387,358,21
388,358,1
389,358,8
390,359,11
391,361,24
392,361,9
393,362,3
394,362,35
395,362,1
396,364,33
397,369,4
398,369,57
399,369,23
400,369,3
401,369,1
402,370,11
403,371,72
404,372,1
405,373,35
406,373,11
407,374,72
408,375,1
409,377,3
410,377,11
411,380,11
412,381,4
413,381,57
414,381,8
415,382,21
416,382,11
417,384,1
418,389,46
419,389,24
420,389,3
421,389,1
422,390,72
423,390,11
424,392,11
425,394,35
426,394,1
427,394,11
428,395,37
429,395,35
430,396,1
431,396,40
432,397,1
433,400,4
434,400,21
435,400,28
436,400,46
437,400,11
438,401,21
439,401,1
440,402,4
441,402,1
442,404,46
443,404,8
444,404,72
445,405,1
446,405,11
447,407,57
448,407,3
449,408,18
450,408,1
451,410,1
452,413,106
453,414,4
454,415,18
455,415,1
456,415,11
457,416,65
458,416,11
459,417,0
460,417,1
461,419,18
462,419,9
463,419,11
464,420,36
465,420,1
466,423,21
467,423,1
468,424,57
469,427,1
470,429,4
471,429,18
472,429,1
473,429,11
474,430,48
475,430,24
476,430,1
477,430,8
478,432,3
479,433,35
480,436,3
481,447,3
482,471,3
483,477,11
484,478,3
485,478,11
486,479,37
487,480,23
488,482,20
489,509,24
490,511,1
491,512,11
492,514,80
493,514,61
494,514,1
495,515,1
496,516,1
497,517,57
498,517,35
499,518,4
500,518,1
501,522,3
502,529,3
503,543,11
504,544,1
505,545,21
506,545,11
507,547,4
508,547,46
509,547,15
510,547,11
511,548,35
512,549,1
513,549,8
514,551,46
515,552,83
516,552,1
517,552,75
518,554,1
519,557,35
520,557,11
521,560,2
522,560,3
523,560,11
524,561,11
525,564,35
526,564,1
527,567,20
528,569,15
529,569,11
530,572,15
531,575,46
532,575,1
533,575,11
534,584,18
535,584,1
536,584,19
537,585,11
538,589,1
539,589,9
540,590,3
541,591,21
542,591,3
543,591,1
544,592,46
545,592,15
546,592,83
547,592,11
548,593,61
549,594,15
550,595,61
551,595,0
552,595,24
553,597,20
554,597,8
555,599,11
556,601,2
557,601,11
558,603,24
559,603,1
560,603,11
561,604,1
562,605,28
563,605,57
564,605,11
565,606,43
566,606,24
567,606,1
568,607,4
569,607,24
570,607,35
571,607,1
572,608,1
573,610,21
574,610,1
575,611,1
576,613,4
577,613,1
578,614,35
579,614,1
580,615,4
581,615,15
582,615,2
583,615,35
584,615,11
585,616,1
586,617,35
587,617,1
588,618,4
589,619,2
590,619,24
591,619,1
592,619,11
593,620,1
594,621,72
595,622,3
596,622,11
597,623,0
598,623,1
599,623,11
600,624,1
601,626,1
602,626,9
603,627,111
604,628,1
605,629,57
606,629,11
607,630,35
608,630,1
609,633,57
610,633,46
611,633,24
612,633,1
613,634,1
614,635,11
615,636,18
616,637,57
617,637,11
618,638,4
619,638,21
620,638,1
621,638,11
622,640,1
623,641,24
624,641,1
625,642,1
626,642,11
627,645,35
628,646,11
629,647,1
630,648,1
631,649,1
632,650,1
633,651,11
634,652,3
635,652,11
636,653,33
637,655,1
638,655,11
639,656,11
640,657,61
641,657,0
642,657,31
643,657,24
644,657,18
645,657,1
646,659,62
647,659,83
648,659,1
649,659,11
650,660,1
651,661,1
652,662,35
653,662,1
654,663,1
655,669,1
656,670,72
657,671,103
658,671,35
659,671,1
660,671,11
661,672,0
662,672,31
663,672,57
664,672,23
665,672,35
666,672,1
667,672,11
668,673,61
669,673,24
670,673,35
671,673,1
672,673,11
673,674,46
674,674,24
675,674,11
676,675,4
677,675,1
678,677,35
679,677,11
680,678,61
681,678,0
682,678,23
683,678,1
684,680,4
685,681,1
686,683,35
687,683,1
688,686,28
689,686,11
690,687,4
691,687,1
692,689,35
693,690,1
694,691,21
695,692,65
696,692,18
697,693,4
698,693,61
699,693,1
700,693,11
701,694,1
702,695,1
703,696,21
704,696,72
705,697,3
706,698,1
707,699,61
708,699,31
709,699,24
710,699,18
711,699,1
712,701,46
713,701,8
714,702,24
715,702,53
716,702,1
717,702,11
718,703,61
719,703,11
720,704,2
721,704,3
722,704,11
723,708,4
724,709,35
725,713,24
726,713,1
727,713,11
728,722,80
729,722,1
730,722,11
731,723,0
732,723,57
733,723,1
734,723,11
735,724,48
736,724,57
737,725,1
738,726,24
739,726,39
740,726,32
741,726,1
742,726,72
743,726,11
744,727,1
745,727,11
746,728,4
747,728,15
748,729,4
749,729,15
