,time,event
322,346,1
323,347,3
324,347,35
325,347,1
326,347,9
327,348,1
328,349,1
329,350,61
330,350,16
331,350,12
332,351,1
333,351,12
334,353,61
335,353,1
336,354,11
337,355,1
338,355,9
339,356,1
340,357,1
341,358,3
342,360,4
343,361,1
344,361,10
345,362,34
346,362,4
347,362,1
348,362,12
349,363,4
350,363,61
351,369,17
352,369,1
353,370,1
354,372,1
355,372,9
356,373,3
357,373,1
358,378,3
359,379,3
360,383,1
361,385,1
362,388,61
363,389,3
364,389,1
365,390,25
366,390,47
367,390,11
368,391,61
369,391,1
370,392,4
371,393,4
372,397,4
373,398,25
374,398,11
375,407,11
376,408,11
377,411,61
378,411,1
379,415,11
380,417,1
381,419,57
382,419,1
383,420,3
384,421,1
385,425,17
386,425,1
387,426,1
388,426,11
389,434,11
390,439,17
391,439,1
392,440,17
393,440,1
394,441,61
395,441,12
396,442,25
397,442,1
398,443,61
399,443,1
400,444,17
401,445,1
402,446,47
403,448,3
404,450,47
405,456,1
406,457,1
407,459,61
408,459,1
409,461,17
410,461,1
411,463,36
412,463,1
413,464,57
414,464,3
415,464,1
416,465,4
417,465,1
418,466,1
419,467,3
420,467,1
421,468,11
422,469,1
423,470,25
424,470,2
425,470,1
426,470,11
427,471,61
428,471,1
429,472,61
430,472,12
431,473,0
432,473,1
433,473,9
434,473,11
435,476,1
436,476,11
437,477,61
438,479,25
439,479,3
440,479,1
441,480,1
442,481,57
443,481,1
444,482,1
445,483,15
446,483,1
447,483,9
448,484,1
449,485,1
450,486,1
451,486,12
452,487,11
453,495,61
454,495,3
455,495,11
456,496,11
457,497,1
458,499,37
459,499,3
460,499,1
461,500,61
462,500,25
463,500,1
464,500,11
465,501,1
466,501,10
467,502,0
468,502,1
469,502,11
470,503,4
471,503,61
472,503,1
473,503,12
474,504,77
475,504,1
476,505,61
477,505,1
478,506,61
479,506,36
480,506,9
481,507,4
482,507,1
483,508,4
484,509,61
485,509,1
486,510,3
487,510,11
488,512,25
489,512,15
490,512,2
491,512,1
492,513,3
493,513,1
494,514,37
495,514,47
496,514,1
497,515,37
498,515,1
499,516,4
500,516,1
501,518,47
502,521,61
503,521,3
504,522,3
505,523,61
506,523,25
507,525,61
508,525,1
509,525,10
510,526,47
511,526,1
512,526,9
513,526,11
514,527,3
515,527,1
516,529,1
517,529,9
518,530,3
519,530,18
520,530,1
521,530,11
522,531,25
523,531,1
524,532,1
525,533,61
526,534,47
527,534,11
528,535,61
529,535,1
530,535,11
531,536,0
532,536,1
533,537,61
534,538,61
535,538,47
536,538,1
537,538,11
538,538,10
539,540,61
540,540,1
541,540,9
542,540,11
543,541,61
544,542,1
545,543,3
546,543,1
547,544,1
548,545,1
549,546,25
550,546,1
551,547,36
552,547,25
553,547,1
554,547,9
555,547,10
556,548,3
557,548,1
558,548,11
559,549,61
560,550,25
561,550,47
562,550,1
563,550,9
564,551,4
565,551,1
566,551,10
567,552,1
568,552,9
569,553,61
570,553,1
571,553,9
572,554,25
573,554,47
574,554,1
575,558,47
576,558,1
577,559,61
578,559,36
579,559,3
580,559,1
581,559,9
582,559,11
583,559,10
584,560,61
585,560,24
586,560,3
587,561,61
588,561,1
589,561,11
590,562,25
591,562,1
592,562,11
593,563,61
594,563,1
595,564,3
596,564,11
597,565,3
598,565,1
599,566,47
600,566,1
601,567,1
602,568,1
603,569,4
604,569,3
605,569,1
606,569,9
607,569,10
608,570,11
609,571,4
610,571,1
611,571,9
612,572,61
613,572,0
614,572,1
615,572,9
616,573,37
617,573,20
618,573,3
619,573,1
620,573,12
621,573,10
622,574,25
623,574,47
624,574,1
625,574,12
626,574,10
627,575,1
628,576,1
629,576,9
630,576,11
631,576,10
632,577,25
633,577,1
634,577,30
635,577,11
636,578,25
637,578,47
638,578,1
639,581,1
640,582,1
641,582,9
642,583,4
643,583,1
644,583,10
645,584,34
646,584,1
647,586,1
648,587,91
649,587,1
650,587,12
651,587,11
652,588,61
653,588,24
654,588,1
655,589,3
656,590,12
657,591,3
658,592,10
659,594,12
660,597,24
661,597,1
662,597,9
663,601,12
664,602,1
665,603,1
666,603,10
667,604,12
668,605,1
669,605,9
670,606,1
671,607,61
672,607,3
673,607,1
674,609,4
675,609,1
676,609,10
677,610,1
678,611,1
679,612,1
680,613,4
681,613,42
682,613,61
683,613,57
684,613,15
685,613,1
686,613,11
687,613,10
688,614,25
689,614,15
690,614,23
691,614,24
692,614,1
693,614,12
694,616,1
695,616,10
696,624,3
697,625,4
698,625,1
699,626,37
700,626,0
701,626,25
702,626,1
703,626,12
704,626,9
705,627,3
706,627,1
707,627,11
708,627,10
709,628,61
710,628,1
711,629,9
712,630,61
713,630,1
714,630,10
715,631,1
716,631,9
717,633,1
718,633,10
719,634,1
720,634,12
721,634,9
722,635,4
723,636,61
724,636,1
725,636,9
726,636,10
727,637,1
728,638,1
729,638,30
730,639,3
731,639,1
732,639,30
733,640,4
734,640,1
735,642,4
736,642,61
737,642,1
738,642,30
739,642,10
740,643,1
741,644,1
742,649,3
743,650,1
744,651,1
745,652,12
746,653,37
747,653,12
748,654,3
749,655,1
750,655,10
751,657,37
752,657,1
753,657,30
754,657,10
755,658,12
756,659,1
757,670,1
758,671,61
759,671,1
760,671,9
761,671,10
762,673,42
763,674,25
764,674,1
765,674,12
766,675,4
767,675,1
768,675,9
769,676,1
770,676,30
771,676,10
772,677,61
773,678,1
774,679,1
775,679,9
776,679,10
777,680,4
778,680,3
779,680,1
780,680,30
781,681,4
782,681,3
783,681,1
784,681,12
785,684,61
786,685,3
787,685,1
788,687,4
789,687,9
790,688,12
791,689,4
792,689,1
793,690,1
794,692,1
795,693,61
796,693,10
797,695,4
798,695,24
799,695,1
800,695,10
801,696,1
802,696,10
803,697,1
804,698,12
805,701,1
806,705,61
807,705,25
808,707,61
809,707,9
810,709,1
811,712,61
812,712,3
813,712,1
814,712,9
815,712,10
816,713,23
817,713,3
818,713,1
819,714,1
820,715,25
821,715,1
822,715,30
823,717,1
824,719,61
825,719,1
826,719,10
827,720,61
828,720,9
829,720,11
830,721,1
831,723,1
832,723,30
833,724,37
834,724,22
835,724,10
836,725,24
837,725,45
838,725,1
839,725,30
840,727,61
841,727,1
842,727,30
843,727,10
844,728,1
845,729,61
846,729,1
