,time,event
318,362,18
319,362,9
320,364,1
321,370,53
322,373,23
323,377,1
324,378,57
325,378,24
326,380,68
327,380,57
328,380,24
329,380,65
330,380,11
331,382,57
332,382,1
333,383,1
334,384,1
335,385,1
336,386,62
337,386,1
338,389,1
339,392,1
340,393,1
341,401,1
342,401,54
343,402,1
344,404,57
345,404,23
346,404,1
347,409,36
348,409,46
349,409,24
350,409,18
351,409,8
352,411,1
353,412,1
354,414,15
355,414,47
356,414,35
357,415,103
358,415,1
359,415,11
360,416,4
361,416,36
362,416,57
363,416,1
364,417,15
365,417,1
366,418,15
367,421,46
368,421,1
369,424,25
370,424,24
371,424,1
372,426,30
373,429,36
374,429,1
375,430,1
376,434,15
377,434,24
378,434,1
379,435,1
380,436,1
381,439,1
382,440,1
383,440,27
384,443,1
385,444,35
386,445,1
387,445,9
388,446,15
389,446,98
390,446,1
391,447,28
392,447,1
393,448,43
394,449,1
395,449,11
396,450,1
397,451,30
398,452,80
399,452,15
400,452,1
401,458,1
402,459,1
403,460,1
404,464,1
405,465,1
406,465,11
407,469,23
408,475,36
409,475,1
410,475,19
411,475,11
412,476,15
413,476,24
414,478,80
415,479,4
416,479,15
417,479,9
418,480,15
419,480,1
420,480,30
421,482,36
422,484,1
423,486,1
424,488,1
425,490,57
426,490,15
427,490,1
428,491,1
429,492,1
430,492,30
431,494,1
432,494,11
433,495,30
434,496,25
435,503,15
436,503,1
437,504,61
438,504,36
439,504,57
440,504,1
441,506,1
442,507,15
443,508,1
444,508,30
445,509,15
446,510,4
447,510,15
448,510,1
449,513,103
450,513,57
451,513,1
452,513,54
453,513,19
454,513,11
455,514,1
456,515,1
457,516,23
458,516,30
459,517,112
460,517,15
461,520,1
462,520,30
463,521,1
464,522,25
465,523,57
466,528,15
467,528,30
468,530,57
469,531,15
470,531,1
471,532,24
472,532,1
473,532,30
474,533,1
475,534,1
476,535,4
477,535,28
478,535,46
479,535,15
480,535,39
481,535,1
482,536,1
483,540,57
484,540,24
485,540,3
486,540,30
487,540,9
488,540,11
489,541,61
490,541,24
491,541,1
492,541,27
493,541,11
494,544,57
495,544,15
496,544,39
497,544,54
498,544,11
499,545,1
500,547,4
501,547,30
502,548,18
503,548,1
504,548,30
505,548,11
506,549,15
507,553,1
508,555,9
509,556,1
510,558,23
511,559,119
512,559,111
513,559,18
514,559,9
515,564,24
516,564,1
517,565,15
518,566,23
519,566,1
520,566,30
521,567,1
522,568,1
523,569,4
524,570,10
525,571,3
526,572,23
527,572,24
528,572,1
529,575,15
530,575,1
531,579,80
532,580,80
533,580,1
534,582,1
535,585,25
536,588,57
537,588,23
538,588,1
539,588,8
540,588,54
541,588,11
542,594,3
543,596,36
544,596,1
545,597,4
546,597,57
547,597,171
548,597,1
549,597,19
550,597,9
551,597,11
552,598,9
553,599,15
554,599,47
555,599,1
556,599,50
557,599,9
558,600,57
559,600,9
560,603,48
561,603,3
562,603,1
563,603,9
564,603,38
565,604,18
566,604,1
567,605,5
568,607,1
569,609,25
570,609,15
571,609,9
572,612,1
573,612,9
574,615,1
575,615,11
576,616,36
577,616,1
578,616,9
579,616,11
580,619,43
581,619,15
582,619,1
583,619,9
584,620,1
585,621,23
586,621,1
587,622,1
588,625,4
589,625,25
590,625,1
591,626,1
592,628,11
593,636,57
594,636,24
595,636,1
596,637,25
597,638,25
598,638,9
599,639,15
600,639,1
601,640,80
602,640,1
603,640,9
604,642,11
605,643,1
606,644,1
607,644,10
608,646,1
609,648,43
610,648,24
611,648,30
612,649,9
613,652,1
614,653,15
615,654,9
616,656,47
617,656,9
618,657,68
619,657,1
620,657,9
621,658,61
622,658,57
623,658,1
624,659,1
625,660,1
626,661,15
627,662,1
628,663,11
629,664,4
630,664,1
631,665,98
632,666,4
633,666,36
634,666,1
635,670,1
636,674,1
637,674,9
638,679,23
639,680,1
640,681,9
641,684,1
642,688,15
643,688,1
644,688,30
645,689,43
646,689,57
647,689,23
648,689,24
649,689,32
650,689,1
651,689,11
652,690,1
653,691,9
654,692,46
655,692,23
656,692,24
657,692,1
658,692,11
659,697,9
660,698,1
661,699,1
662,700,11
663,701,1
664,704,80
665,704,4
666,704,15
667,704,24
668,704,1
669,706,15
670,707,4
671,707,1
672,708,46
673,708,3
674,708,11
675,709,57
676,709,1
677,709,30
678,709,11
679,710,1
680,711,1
681,713,36
682,713,15
683,713,1
684,713,11
685,714,1
686,715,9
687,716,1
688,717,80
689,717,1
690,717,9
691,718,4
692,718,15
693,718,1
694,719,3
695,720,9
696,720,11
697,721,11
698,722,1
699,722,9
700,723,4
701,723,25
702,723,35
703,723,1
704,726,15
705,726,1
706,727,1
707,728,80
708,728,15
709,728,18
