,time,event
236,258,3
237,259,1
238,260,2
239,260,1
240,261,1
241,263,2
242,263,1
243,264,1
244,265,3
245,265,1
246,266,2
247,266,1
248,267,1
249,268,1
250,269,2
251,270,1
252,272,1
253,275,2
254,275,1
255,276,4
256,276,3
257,277,1
258,278,4
259,279,9
260,281,1
261,282,2
262,283,1
263,284,3
264,285,2
265,288,2
266,288,18
267,288,1
268,290,1
269,291,4
270,291,2
271,291,1
272,292,1
273,293,9
274,295,3
275,295,1
276,296,2
277,297,1
278,298,4
279,298,1
280,299,18
281,301,3
282,306,1
283,310,2
284,312,1
285,313,3
286,313,1
287,314,2
288,316,1
289,317,1
290,319,2
291,319,1
292,320,1
293,321,1
294,323,1
295,324,2
296,324,3
297,324,18
298,324,1
299,325,1
300,326,4
301,326,15
302,326,1
303,327,2
304,328,26
305,328,1
306,331,18
307,332,18
308,333,15
309,333,2
310,333,18
311,333,1
312,335,1
313,336,1
314,337,4
315,337,2
316,337,3
317,338,1
318,340,1
319,341,2
320,341,1
321,344,3
322,344,1
323,345,2
324,345,18
325,346,3
326,347,4
327,347,18
328,348,18
329,352,1
330,354,2
331,355,18
332,355,1
333,357,3
334,357,1
335,358,1
336,359,2
337,360,1
338,362,1
339,367,3
340,368,1
341,369,1
342,370,1
343,373,2
344,373,3
345,374,4
346,376,1
347,377,2
348,378,57
349,379,24
350,380,1
351,381,4
352,381,2
353,382,3
354,382,18
355,383,1
356,384,1
357,385,8
358,386,15
359,386,18
360,388,3
361,389,2
362,389,1
363,390,1
364,391,20
365,393,2
366,396,2
367,397,1
368,399,3
369,404,18
370,404,1
371,405,1
372,406,2
373,408,18
374,408,1
375,412,4
376,412,2
377,412,24
378,412,1
379,418,3
380,423,2
381,430,2
382,431,1
383,432,1
384,433,4
385,433,1
386,434,3
387,435,2
388,435,1
389,436,1
390,439,2
391,440,1
392,442,18
393,442,1
394,443,1
395,444,4
396,444,2
397,444,18
398,444,1
399,445,18
400,445,1
401,446,18
402,446,1
403,448,1
404,449,2
405,449,1
406,450,1
407,450,11
408,451,1
409,452,21
410,452,15
411,452,2
412,452,1
413,452,11
414,453,1
415,453,11
416,454,1
417,456,1
418,457,1
419,457,11
420,458,1
421,459,2
422,459,11
423,460,1
424,460,11
425,461,46
426,461,1
427,462,3
428,463,1
429,464,2
430,464,1
431,465,1
432,467,1
433,470,2
434,471,11
435,472,11
436,473,2
437,473,1
438,474,3
439,474,1
440,475,0
441,475,1
442,476,1
443,477,2
444,478,18
445,479,1
446,480,4
447,480,26
448,480,1
449,480,11
450,481,2
451,481,23
452,481,1
453,482,1
454,482,11
455,483,1
456,484,1
457,487,2
458,487,1
459,488,24
460,488,3
461,488,1
462,489,1
463,491,1
464,492,1
465,492,11
466,494,2
467,495,15
468,495,1
469,498,2
470,498,35
471,499,1
472,500,3
473,500,1
474,501,1
475,501,11
476,502,2
477,502,1
478,502,11
479,503,1
480,504,1
481,505,1
482,507,2
483,507,1
484,507,11
485,508,4
486,508,1
487,508,11
488,509,1
489,510,2
490,510,1
491,511,4
492,512,1
493,513,3
494,513,1
495,513,11
496,514,2
497,514,1
498,514,11
499,515,1
500,515,11
501,516,1
502,516,30
503,516,11
504,517,1
505,517,8
506,518,2
507,518,55
508,518,1
509,519,15
510,519,11
511,520,3
512,520,1
513,521,11
514,522,2
515,522,1
516,523,1
517,524,1
518,524,11
519,526,1
520,528,64
521,528,1
522,528,11
523,530,1
524,531,1
525,534,1
526,536,1
527,537,3
528,537,1
529,538,15
530,538,2
531,539,1
532,540,1
533,541,1
534,541,11
535,542,2
536,542,8
537,542,11
538,543,1
539,545,1
540,546,46
541,546,1
542,547,2
543,547,1
544,547,11
545,548,1
546,548,11
547,550,2
548,550,1
549,550,11
550,551,1
551,551,30
552,551,11
553,552,1
554,552,8
555,552,11
556,554,1
557,555,3
558,555,1
559,556,1
560,557,2
561,557,1
562,558,4
563,558,1
564,559,1
565,560,1
566,561,2
567,561,1
568,562,1
569,563,4
570,563,1
571,564,4
572,564,2
573,564,1
574,564,11
575,565,1
576,565,30
577,565,11
578,566,3
579,568,4
580,568,1
581,568,11
582,570,2
583,570,1
584,572,1
585,573,1
586,573,8
587,574,1
588,575,24
589,575,1
590,575,11
591,576,2
592,576,1
593,576,11
594,577,13
595,580,3
596,580,1
597,583,11
598,584,4
599,587,4
600,587,1
601,588,4
602,588,1
603,588,19
604,588,38
605,590,1
606,591,1
607,591,30
608,592,3
609,593,1
610,594,2
611,594,1
612,596,1
613,598,1
614,598,30
615,600,1
616,600,30
617,601,1
618,602,3
619,603,1
620,605,4
621,605,1
622,606,2
623,606,1
624,606,11
625,607,23
626,607,1
627,608,2
628,608,9
629,610,3
630,610,1
631,610,11
632,611,1
633,613,2
634,613,1
635,614,18
636,614,1
637,614,11
638,618,2
639,618,1
640,619,1
641,621,1
642,621,30
643,621,11
644,622,1
645,624,2
646,624,1
647,624,30
648,624,11
649,625,3
650,625,1
651,626,1
652,627,15
653,627,2
654,627,1
655,627,11
656,628,1
657,628,30
658,628,11
659,630,1
660,632,15
661,633,11
662,634,11
663,635,2
664,635,11
665,636,1
666,638,18
667,639,1
668,639,11
669,640,2
670,640,1
671,642,1
672,643,2
673,645,1
674,647,3
675,649,1
676,650,4
677,650,1
678,651,1
679,652,24
680,653,3
681,654,11
682,655,11
683,656,1
684,659,1
685,660,2
686,660,1
687,661,1
688,662,11
689,663,2
690,663,1
691,664,46
692,664,1
693,667,1
694,668,1
695,669,1
696,670,4
697,670,1
698,671,10
699,673,1
700,673,8
701,674,2
702,674,1
703,676,1
704,677,2
705,677,1
706,677,11
707,678,3
708,680,1
709,681,1
710,682,11
711,685,1
712,687,2
713,687,1
714,689,24
715,689,1
716,690,2
717,690,1
718,691,46
719,691,1
720,692,1
721,693,1
722,694,1
723,695,2
724,696,18
725,696,11
726,697,1
727,697,11
728,698,2
729,698,1
730,698,30
731,698,11
732,699,4
733,699,1
734,701,3
735,702,2
736,702,1
737,703,1
738,704,1
739,704,40
740,705,2
741,705,1
742,705,10
743,706,1
744,706,11
745,708,4
746,709,2
747,709,1
748,710,1
749,710,11
750,711,36
751,712,2
752,712,1
753,712,11
754,713,46
755,713,1
756,714,1
757,715,1
758,716,2
759,716,1
760,717,55
761,717,1
762,718,2
763,718,1
764,719,1
765,720,1
766,720,11
767,722,2
768,722,1
769,723,3
770,725,2
771,725,18
772,726,1
773,727,1
774,728,1
775,729,1
