,time,event
594,537,1
595,537,11
596,541,15
597,541,1
598,542,3
599,542,1
600,542,11
601,543,1
602,546,4
603,546,1
604,546,11
605,547,4
606,547,11
607,548,3
608,548,1
609,548,11
610,549,3
611,549,1
612,550,1
613,551,1
614,553,1
615,554,15
616,554,1
617,554,11
618,555,15
619,556,1
620,558,15
621,558,2
622,559,3
623,560,1
624,561,1
625,562,1
626,563,25
627,563,1
628,563,11
629,564,1
630,565,15
631,565,1
632,566,2
633,566,78
634,566,1
635,568,2
636,568,78
637,568,1
638,568,11
639,569,1
640,570,1
641,571,15
642,571,3
643,572,2
644,574,15
645,574,78
646,575,1
647,575,11
648,576,1
649,577,15
650,577,1
651,577,11
652,578,1
653,579,46
654,579,25
655,579,3
656,579,1
657,580,15
658,580,78
659,580,9
660,581,2
661,581,78
662,581,1
663,581,11
664,582,25
665,582,1
666,584,15
667,585,3
668,585,1
669,586,1
670,588,2
671,588,11
672,589,78
673,589,3
674,589,1
675,589,11
676,590,15
677,591,1
678,591,11
679,592,78
680,592,9
681,593,28
682,593,25
683,593,1
684,593,11
685,594,4
686,594,15
687,594,24
688,594,8
689,606,3
690,606,1
691,607,1
692,609,11
693,610,15
694,610,3
695,611,3
696,611,1
697,612,1
698,612,11
699,613,15
700,613,18
701,614,78
702,614,18
703,614,1
704,616,1
705,616,11
706,617,1
707,618,15
708,618,1
709,619,1
710,619,11
711,620,3
712,620,18
713,620,1
714,620,11
715,622,2
716,622,18
717,622,1
718,623,1
719,623,11
720,624,1
721,624,11
722,625,1
723,625,11
724,626,3
725,628,3
726,630,1
727,630,11
728,631,28
729,631,3
730,631,11
731,632,1
732,632,11
733,633,15
734,633,2
735,634,1
736,634,11
737,635,1
738,635,11
739,636,36
740,636,1
741,637,1
742,639,15
743,639,1
744,640,3
745,640,1
746,641,15
747,642,1
748,643,1
749,644,15
750,644,1
751,645,3
752,645,1
753,647,15
754,647,1
755,647,11
756,648,1
757,650,15
758,650,1
759,650,11
760,651,1
761,651,11
762,652,25
763,652,3
764,652,1
765,653,28
766,653,15
767,653,1
768,654,25
769,654,15
770,654,1
771,655,1
772,656,3
773,656,1
774,656,11
775,657,1
776,658,78
777,659,25
778,659,1
779,660,15
780,660,1
781,661,28
782,661,25
783,661,15
784,661,1
785,661,11
786,662,1
787,663,15
788,663,1
789,663,11
790,664,2
791,665,15
792,665,78
793,666,1
794,667,15
795,667,1
796,667,11
797,668,25
798,669,3
799,670,1
800,670,195
801,671,2
802,671,1
803,672,78
804,674,1
805,675,1
806,675,11
807,676,1
808,677,15
809,678,15
810,678,1
811,679,15
812,679,1
813,679,11
814,680,3
815,680,1
816,681,1
817,682,3
818,682,1
819,683,1
820,684,3
821,684,1
822,684,11
823,685,15
824,685,1
825,686,1
826,686,11
827,687,1
828,687,11
829,688,25
830,688,1
831,688,11
832,689,1
833,690,15
834,690,3
835,691,15
836,691,2
837,691,18
838,691,1
839,692,46
840,692,15
841,692,1
842,693,46
843,693,9
844,693,11
845,694,1
846,695,1
847,695,11
848,696,1
849,696,11
850,697,1
851,698,1
852,702,15
853,702,1
854,702,11
855,703,1
856,704,31
857,704,11
858,705,3
859,705,1
860,705,11
861,706,1
862,707,20
863,707,78
864,707,1
865,708,18
866,708,1
867,709,25
868,709,15
869,709,1
870,710,28
871,712,3
872,713,1
873,714,15
874,714,1
875,715,15
876,716,1
877,716,11
878,717,11
879,719,15
880,719,11
881,720,1
882,721,20
883,721,3
884,721,1
885,722,3
886,722,1
887,723,1
888,724,15
889,724,1
890,725,15
891,725,2
892,725,3
893,726,15
894,726,1
895,727,4
896,727,15
897,727,3
898,727,18
899,727,1
900,728,28
901,728,1
