,time,event
477,404,0
478,404,25
479,404,26
480,404,11
481,405,20
482,405,1
483,406,9
484,407,1
485,408,10
486,409,1
487,410,1
488,411,4
489,411,1
490,416,25
491,416,1
492,416,11
493,417,15
494,417,1
495,419,3
496,420,2
497,421,20
498,421,1
499,422,1
500,423,31
501,423,18
502,424,3
503,424,1
504,424,9
505,425,1
506,425,72
507,426,3
508,426,1
509,427,4
510,427,30
511,428,1
512,428,9
513,429,4
514,429,1
515,430,25
516,430,15
517,431,15
518,431,1
519,434,4
520,436,4
521,437,1
522,438,1
523,439,1
524,444,20
525,444,1
526,445,1
527,446,1
528,447,25
529,447,1
530,447,11
531,448,1
532,449,1
533,450,1
534,451,21
535,452,20
536,452,3
537,452,11
538,453,1
539,454,1
540,462,3
541,463,1
542,464,1
543,465,1
544,466,1
545,467,2
546,467,1
547,468,15
548,468,1
549,470,20
550,471,1
551,472,25
552,473,20
553,474,2
554,474,1
555,480,9
556,480,11
557,482,25
558,482,1
559,487,1
560,488,1
561,490,4
562,490,18
563,490,1
564,490,50
565,491,1
566,492,2
567,492,1
568,492,9
569,493,1
570,494,3
571,498,1
572,499,4
573,499,25
574,499,1
575,499,11
576,500,1
577,501,1
578,502,1
579,503,1
580,503,11
581,504,16
582,505,1
583,505,9
584,507,20
585,508,1
586,508,11
587,513,95
588,514,1
589,515,95
590,515,12
591,516,15
592,516,1
593,516,11
594,517,12
595,520,12
596,521,20
597,521,0
598,521,36
599,521,25
600,521,15
601,521,1
602,521,11
603,522,1
604,522,12
605,523,31
606,523,23
607,523,1
608,523,11
609,524,1
610,524,50
611,524,12
612,524,11
613,525,12
614,528,1
615,528,11
616,529,95
617,529,1
618,529,12
619,531,15
620,531,1
621,531,50
622,533,1
623,533,12
624,534,12
625,535,1
626,536,1
627,536,12
628,537,95
629,537,34
630,537,15
631,537,55
632,537,11
633,540,1
634,541,12
635,541,11
636,542,12
637,543,53
638,543,12
639,544,15
640,544,1
641,544,11
642,545,2
643,545,13
644,545,1
645,545,12
646,546,15
647,546,2
648,546,13
649,550,34
650,550,4
651,550,36
652,550,15
653,551,15
654,552,36
655,552,1
656,554,2
657,554,18
658,554,1
659,554,9
660,555,4
661,555,13
662,556,15
663,556,23
664,556,1
665,557,15
666,557,1
667,558,9
668,564,4
669,564,55
670,564,3
671,564,1
672,565,55
673,565,1
674,566,4
675,566,15
676,566,1
677,568,4
678,568,55
679,568,1
680,568,50
681,569,35
682,571,28
683,571,22
684,571,1
685,571,50
686,571,9
687,572,4
688,572,15
689,572,1
690,574,4
691,574,15
692,574,3
693,574,1
694,574,50
695,576,4
696,576,20
697,576,2
698,576,3
699,576,1
700,576,50
701,580,4
702,580,1
703,580,50
704,581,2
705,581,50
706,582,15
707,582,55
708,583,4
709,583,1
710,584,2
711,584,1
712,586,15
713,586,1
714,589,4
715,589,15
716,589,23
717,589,1
718,589,50
719,592,1
720,594,2
721,596,2
722,596,1
723,596,11
724,597,15
725,597,1
726,597,12
727,597,10
728,599,15
729,599,1
730,599,50
731,599,10
732,602,18
733,602,1
734,603,1
735,603,9
736,604,4
737,604,3
738,604,1
739,605,1
740,605,11
741,606,0
742,606,3
743,606,12
744,606,11
745,607,0
746,607,3
747,607,1
748,607,11
749,608,49
750,608,1
751,608,12
752,608,9
753,610,1
754,611,1
755,612,1
756,612,9
757,613,1
758,613,12
759,614,1
760,615,15
761,615,18
762,615,12
763,617,1
764,617,12
765,618,1
766,618,12
767,619,1
768,620,12
769,621,1
770,622,9
771,624,1
772,625,1
773,627,1
774,627,72
775,627,9
776,628,4
777,628,15
778,628,72
779,629,15
780,629,1
781,631,1
782,631,72
783,632,1
784,633,28
785,633,1
786,633,72
787,634,28
788,634,1
789,635,4
790,635,1
791,636,4
792,636,3
793,636,35
794,636,1
795,637,28
796,638,3
797,638,1
798,639,15
799,639,9
800,640,3
801,640,1
802,640,72
803,641,4
804,641,31
805,641,33
806,641,1
807,642,3
808,644,4
809,644,1
810,645,26
811,645,1
812,647,69
813,647,1
814,648,25
815,648,1
816,648,12
817,649,4
818,649,28
819,649,1
820,649,12
821,650,4
822,650,28
823,650,15
824,650,1
825,650,10
826,652,1
827,653,1
828,653,72
829,654,1
830,655,1
831,656,1
832,656,9
833,657,2
834,659,20
835,660,1
836,661,95
837,661,4
838,661,1
839,661,11
840,662,1
841,662,12
842,663,95
843,663,1
844,663,12
845,664,65
846,664,18
847,664,1
848,664,11
849,665,1
850,666,3
851,666,1
852,666,12
853,667,15
854,667,1
855,667,11
856,671,15
857,671,50
858,671,10
859,674,26
860,674,1
861,675,1
862,676,1
863,676,72
864,677,119
865,677,1
866,678,26
867,678,1
868,678,11
869,680,1
870,680,9
871,681,18
872,681,1
873,681,12
874,682,4
875,682,20
876,682,1
877,683,25
878,683,1
879,684,1
880,685,12
881,686,4
882,686,18
883,687,1
884,688,1
885,689,1
886,690,9
887,691,1
888,691,9
889,693,2
890,694,1
891,695,1
892,696,3
893,696,1
894,696,72
895,697,1
896,698,20
897,698,3
898,698,1
899,700,3
900,701,1
901,702,3
902,702,1
903,703,1
904,704,0
905,704,1
906,705,4
907,705,1
908,705,27
909,705,9
910,706,15
911,706,50
912,706,10
913,708,22
914,708,2
915,711,2
916,712,4
917,712,1
918,713,15
919,713,1
920,713,9
921,714,2
922,714,18
923,715,1
924,716,1
925,717,1
926,717,9
927,718,1
928,718,12
929,719,18
930,719,1
931,720,95
932,720,15
933,720,1
934,721,12
935,722,1
936,723,95
937,723,1
938,725,95
939,725,18
940,726,25
941,726,15
942,726,3
943,726,18
944,726,12
945,728,15
946,728,3
947,728,1
948,728,50
949,728,9
950,729,4
951,729,1
