,time,event
432,406,1
433,407,79
434,407,55
435,407,1
436,407,27
437,408,25
438,408,15
439,409,25
440,409,3
441,409,1
442,409,51
443,410,1
444,410,11
445,411,11
446,412,61
447,412,57
448,412,1
449,412,11
450,413,18
451,415,15
452,415,55
453,415,11
454,416,55
455,416,9
456,417,1
457,417,11
458,418,4
459,418,89
460,418,1
461,418,11
462,419,18
463,419,1
464,420,18
465,422,11
466,423,34
467,423,3
468,423,1
469,424,34
470,424,1
471,425,1
472,426,18
473,427,2
474,427,9
475,428,1
476,429,1
477,430,1
478,430,72
479,430,11
480,432,76
481,432,1
482,432,11
483,433,2
484,433,11
485,434,3
486,434,1
487,434,11
488,435,0
489,435,1
490,436,15
491,436,3
492,436,1
493,437,15
494,438,2
495,438,1
496,439,15
497,439,11
498,440,54
499,440,11
500,441,1
501,442,34
502,442,1
503,442,27
504,443,4
505,443,11
506,444,15
507,444,1
508,444,9
509,444,11
510,445,4
511,445,15
512,445,1
513,446,89
514,447,34
515,447,1
516,447,11
517,448,2
518,448,11
519,449,34
520,449,76
521,449,3
522,449,1
523,449,54
524,450,58
525,451,1
526,453,1
527,454,2
528,455,1
529,456,34
530,456,1
531,456,54
532,457,1
533,458,1
534,459,1
535,460,11
536,461,1
537,461,11
538,462,2
539,462,3
540,463,34
541,463,125
542,463,1
543,463,54
544,464,15
545,464,11
546,465,1
547,465,11
548,466,34
549,467,11
550,468,1
551,468,11
552,469,1
553,470,34
554,470,46
555,470,54
556,471,1
557,473,1
558,474,1
559,475,2
560,475,3
561,475,9
562,475,11
563,476,46
564,477,83
565,478,1
566,478,11
567,479,1
568,479,11
569,480,1
570,480,11
571,481,11
572,483,34
573,483,29
574,485,1
575,486,65
576,487,34
577,487,1
578,488,39
579,488,3
580,488,11
581,489,11
582,490,29
583,491,1
584,492,1
585,492,11
586,493,11
587,495,1
588,496,1
589,497,34
590,497,29
591,497,11
592,498,34
593,498,54
594,499,1
595,500,6
596,500,58
597,501,3
598,502,9
599,505,9
600,507,47
601,510,1
602,510,11
603,514,6
604,514,3
605,515,2
606,515,1
607,516,3
608,516,1
609,517,3
610,517,1
611,518,1
612,518,27
613,519,34
614,519,1
615,520,2
616,520,72
617,520,11
618,521,2
619,521,11
620,522,2
621,522,11
622,523,1
623,523,11
624,524,34
625,524,1
626,524,11
627,525,1
628,525,11
629,526,34
630,526,1
631,526,54
632,526,11
633,527,3
634,527,1
635,528,21
636,528,11
637,529,1
638,530,15
639,530,1
640,530,11
641,532,1
642,532,11
643,533,1
644,534,47
645,534,1
646,535,29
647,535,15
648,536,9
649,537,1
650,537,11
651,538,1
652,540,22
653,540,3
654,540,1
655,540,11
656,541,3
657,541,1
658,541,11
659,542,2
660,543,34
661,543,1
662,544,11
663,545,1
664,545,50
665,545,11
666,546,15
667,547,29
668,547,2
669,547,1
670,549,1
671,550,2
672,550,1
673,551,29
674,552,34
675,553,34
676,554,2
677,555,29
678,555,27
679,557,11
680,558,1
681,559,1
682,560,11
683,561,14
684,561,1
685,562,3
686,563,1
687,564,2
688,566,9
689,567,34
690,568,34
691,568,2
692,568,78
693,568,1
694,573,3
695,576,1
696,577,34
697,577,1
698,580,9
699,581,15
700,581,2
701,581,3
702,582,1
703,583,3
704,586,1
705,590,2
706,591,2
707,591,18
708,591,1
709,591,54
710,592,1
711,593,14
712,593,3
713,593,1
714,595,27
715,596,34
716,596,1
717,596,54
718,597,61
719,597,2
720,597,1
721,597,9
722,598,2
723,598,1
724,599,29
725,600,3
726,601,4
727,601,15
728,601,2
729,601,11
730,602,15
731,602,9
732,602,11
733,604,1
734,605,2
735,605,11
736,606,4
737,606,125
738,606,1
739,607,61
740,607,2
741,607,1
742,607,9
743,608,29
744,608,18
745,608,1
746,608,9
747,609,18
748,609,1
749,610,11
750,611,28
751,611,1
752,612,34
753,612,1
754,612,11
755,613,34
756,613,1
757,614,14
758,615,1
759,616,23
760,616,1
761,616,11
762,617,1
763,617,11
764,618,2
765,618,3
766,619,2
767,619,1
768,620,29
769,620,2
770,620,1
771,620,11
772,622,2
773,622,18
774,622,11
775,625,1
776,626,1
777,626,11
778,627,22
779,628,1
780,628,9
781,629,1
782,629,11
783,630,1
784,631,1
785,633,3
786,635,1
787,636,1
788,638,29
789,643,34
790,643,18
791,643,11
792,646,18
793,647,29
794,650,1
795,651,34
796,651,18
797,652,1
798,653,25
799,653,15
800,653,18
801,654,2
802,654,18
803,654,1
804,655,25
805,655,82
806,655,3
807,655,18
808,656,47
809,656,1
810,657,77
811,658,1
812,658,9
813,658,11
814,659,14
815,659,82
816,659,1
817,660,18
818,660,1
819,661,15
820,661,2
821,661,1
822,662,2
823,662,18
824,663,55
825,663,18
826,663,1
827,664,1
828,664,11
829,665,1
830,667,25
831,667,24
832,667,18
833,667,1
834,668,25
835,669,25
836,669,2
837,669,1
838,669,11
839,670,13
840,670,18
841,670,9
842,671,18
843,671,19
844,672,80
845,672,1
846,673,6
847,673,5
848,673,71
849,675,18
850,675,11
851,677,1
852,677,11
853,678,2
854,679,1
855,680,34
856,680,25
857,681,25
858,681,18
859,681,1
860,682,28
861,683,82
862,683,1
863,684,34
864,684,82
865,684,2
866,685,31
867,685,1
868,685,11
869,686,34
870,687,25
871,687,1
872,688,1
873,688,11
874,689,25
875,689,15
876,689,35
877,689,18
878,690,25
879,690,18
880,692,36
881,692,2
882,692,18
883,692,1
884,692,11
885,694,4
886,694,18
887,694,1
888,694,9
889,695,18
890,696,3
891,696,1
892,698,34
893,699,1
894,700,18
895,700,1
896,701,14
897,702,25
898,703,25
899,703,18
900,703,1
901,704,25
902,705,14
903,706,18
904,706,1
905,707,82
906,707,1
907,708,18
908,709,1
909,710,2
910,710,1
911,711,25
912,711,1
913,712,25
914,713,82
915,714,82
916,714,1
917,715,25
918,716,25
919,716,1
920,718,34
921,718,15
922,719,4
923,721,82
924,722,2
925,724,34
926,724,2
927,724,1
928,725,18
929,727,18
930,728,82
931,728,15
932,728,2
933,728,11
934,729,34
935,729,35
936,729,11
