,time,event
266,339,1
267,341,1
268,341,11
269,342,9
270,343,61
271,343,69
272,343,1
273,344,11
274,345,11
275,346,4
276,346,11
277,347,4
278,347,25
279,347,1
280,347,11
281,348,1
282,348,11
283,349,0
284,349,57
285,349,1
286,350,26
287,350,1
288,351,11
289,352,1
290,352,11
291,353,23
292,353,18
293,353,11
294,354,18
295,354,11
296,356,0
297,356,1
298,357,9
299,358,11
300,359,3
301,359,11
302,360,28
303,360,24
304,360,1
305,360,11
306,361,2
307,361,11
308,362,1
309,364,34
310,364,4
311,364,9
312,364,11
313,366,4
314,366,3
315,366,1
316,367,23
317,370,1
318,372,42
319,372,3
320,372,18
321,373,1
322,373,11
323,374,4
324,374,1
325,374,11
326,375,1
327,375,11
328,376,1
329,376,11
330,377,34
331,377,11
332,379,11
333,380,82
334,381,11
335,382,57
336,382,30
337,382,11
338,383,11
339,384,34
340,384,42
341,384,35
342,384,18
343,384,1
344,385,18
345,386,1
346,386,30
347,386,11
348,387,11
349,388,4
350,388,30
351,388,11
352,389,1
353,389,11
354,391,34
355,391,18
356,391,1
357,393,1
358,393,11
359,394,11
360,395,11
361,396,1
362,396,11
363,397,18
364,397,11
365,399,36
366,400,11
367,401,4
368,401,30
369,401,11
370,403,18
371,403,30
372,403,11
373,404,37
374,409,32
375,409,1
376,409,19
377,411,34
378,411,23
379,411,24
380,411,1
381,412,4
382,412,2
383,412,1
384,414,42
385,414,1
386,415,26
387,416,37
388,420,31
389,421,1
390,422,11
391,423,57
392,423,30
393,423,11
394,424,11
395,425,34
396,425,4
397,425,30
398,425,11
399,426,15
400,426,17
401,427,17
402,428,30
403,428,11
404,429,2
405,430,11
406,433,34
407,434,4
408,434,1
409,435,11
410,436,11
411,437,4
412,437,24
413,437,1
414,438,1
415,439,34
416,439,30
417,439,11
418,440,1
419,441,1
420,442,18
421,442,30
422,442,11
423,443,1
424,443,11
425,444,4
426,444,11
427,445,11
428,446,36
429,446,18
430,446,1
431,448,34
432,448,24
433,448,10
434,449,25
435,449,11
436,452,4
437,452,18
438,452,1
439,452,11
440,453,11
441,454,4
442,454,0
443,454,36
444,454,57
445,454,24
446,454,11
447,458,17
448,458,1
449,458,11
450,459,11
451,460,1
452,460,11
453,461,3
454,461,1
455,462,34
456,463,3
457,463,11
458,464,30
459,464,11
460,465,11
461,466,4
462,466,30
463,466,11
464,467,6
465,467,18
466,477,1
467,477,11
468,478,1
469,480,1
470,482,57
471,482,24
472,482,1
473,483,57
474,483,1
475,484,4
476,484,1
477,485,1
478,486,1
479,487,30
480,488,17
481,488,1
482,489,57
483,489,24
484,490,37
485,491,37
486,491,11
487,492,30
488,494,18
489,494,30
490,494,11
491,495,1
492,495,11
493,496,4
494,496,15
495,496,26
496,496,1
497,497,2
498,498,1
499,498,30
500,498,11
501,499,57
502,499,1
503,500,4
504,500,25
505,500,1
506,501,3
507,501,11
508,502,2
509,502,1
510,503,1
511,505,18
512,505,30
513,505,11
514,506,2
515,506,11
516,507,30
517,508,1
518,508,30
519,508,11
520,509,34
521,509,35
522,509,1
523,511,1
524,512,11
525,513,18
526,513,30
527,513,11
528,514,1
529,514,11
530,515,25
531,516,1
532,516,30
533,516,11
534,518,31
535,518,17
536,518,1
537,519,30
538,520,18
539,520,11
540,521,1
541,521,30
542,521,11
543,522,1
544,522,11
545,523,1
546,523,30
547,523,11
548,524,3
549,524,26
550,524,18
551,527,1
552,528,18
553,528,30
554,528,11
555,529,18
556,529,11
557,530,61
558,530,2
559,530,1
560,531,34
561,531,15
562,531,1
563,531,9
564,532,11
565,534,1
566,535,24
567,535,3
568,535,18
569,535,11
570,536,11
571,537,2
572,537,11
573,538,34
574,539,37
575,539,2
576,540,1
577,540,11
578,542,1
579,542,11
580,543,4
581,543,11
582,544,2
583,544,1
584,545,1
585,546,11
586,547,2
587,547,47
588,547,1
589,547,30
590,547,11
591,548,17
592,548,11
593,549,11
594,550,24
595,550,1
596,550,30
597,551,34
598,551,25
599,551,1
600,551,30
601,551,11
602,552,1
603,553,24
604,553,1
605,554,1
606,555,11
607,556,57
608,556,24
609,556,11
610,557,1
611,557,11
612,558,47
613,558,1
614,558,11
615,559,3
616,559,11
617,567,0
618,567,2
619,567,1
620,569,1
621,573,81
622,573,36
623,573,24
624,573,11
625,574,4
626,574,32
627,575,34
628,575,11
629,576,47
630,576,30
631,576,11
632,577,1
633,577,11
634,578,57
635,578,24
636,578,33
637,578,47
638,578,30
639,578,11
640,579,2
641,579,17
642,579,1
643,579,11
644,580,15
645,580,9
646,581,1
647,582,11
648,583,1
649,583,30
650,583,11
651,584,2
652,584,3
653,585,0
654,585,57
655,585,30
656,586,2
657,586,1
658,587,9
659,588,18
660,589,18
661,590,37
662,591,57
663,591,1
664,591,30
665,591,11
666,592,4
667,592,9
668,593,15
669,593,2
670,593,1
671,593,12
672,594,4
673,594,1
674,594,11
675,596,1
676,596,30
677,596,11
678,597,11
679,598,34
680,598,11
681,599,1
682,599,30
683,599,11
684,600,11
685,601,1
686,602,10
687,604,133
688,604,47
689,604,30
690,605,4
691,605,30
692,605,11
693,606,25
694,606,47
695,607,1
696,607,11
697,608,1
698,609,4
699,610,17
700,611,30
701,612,1
702,612,11
703,613,30
704,613,11
705,614,47
706,614,1
707,614,11
708,617,4
709,618,30
710,619,1
711,620,57
712,620,24
713,620,11
714,621,15
715,621,2
716,622,4
717,622,15
718,622,55
719,622,1
720,624,4
721,624,22
722,624,47
723,624,30
724,624,11
725,625,3
726,625,11
727,626,30
728,627,1
729,627,11
730,628,80
731,628,57
732,628,30
733,630,0
734,631,30
735,631,11
736,632,30
737,632,11
738,633,25
739,633,30
740,633,11
741,634,4
742,635,34
743,635,21
744,637,57
745,637,1
746,638,1
747,639,2
748,639,1
749,640,17
750,641,37
751,641,1
752,643,34
753,644,1
754,645,4
755,646,1
756,647,3
757,649,34
758,649,4
759,650,26
760,651,34
761,651,1
762,651,11
763,653,1
764,657,11
765,658,1
766,659,1
767,661,30
768,661,11
769,662,24
770,662,11
771,663,30
772,663,11
773,664,34
774,664,36
775,664,11
776,665,32
777,665,1
778,666,11
779,668,11
780,669,30
781,669,11
782,670,1
783,670,30
784,671,17
785,671,11
786,672,34
787,672,4
788,672,1
789,674,30
790,675,11
791,676,11
792,677,34
793,677,36
794,677,1
795,677,11
796,678,34
797,678,31
798,678,15
799,679,57
800,680,3
801,680,30
802,681,25
803,682,1
804,682,11
805,683,11
806,684,37
807,687,4
808,687,30
809,687,11
810,688,30
811,689,11
812,690,30
813,690,11
814,692,0
815,692,1
816,693,0
817,694,82
818,695,1
819,696,11
820,697,82
821,697,1
822,698,1
823,699,34
824,699,0
825,699,57
826,700,4
827,700,1
828,701,17
829,702,49
830,703,11
831,704,0
832,704,3
833,704,47
834,704,1
835,704,11
836,705,11
837,706,1
838,707,49
839,707,1
840,708,11
841,709,3
842,709,47
843,710,25
844,711,47
845,711,1
846,712,24
847,713,34
848,714,0
849,714,36
850,714,23
851,715,11
852,716,24
853,716,11
854,717,4
855,717,11
856,718,47
857,718,11
858,719,18
859,720,34
860,720,1
861,721,32
862,721,1
863,721,11
864,722,1
865,722,11
866,723,4
867,723,133
868,724,34
869,724,28
870,724,37
871,724,47
872,724,11
873,725,4
874,725,35
875,725,1
876,726,0
877,729,11
