,time,event
629,576,1
630,576,9
631,577,4
632,583,54
633,585,54
634,587,36
635,587,9
636,608,3
637,615,11
638,634,1
639,635,4
640,635,1
641,635,9
642,649,4
643,649,21
644,649,18
645,650,3
646,651,1
647,652,4
648,652,1
649,653,1
650,654,1
651,655,1
652,655,11
653,656,4
654,656,21
655,656,1
656,657,21
657,657,1
658,658,1
659,659,4
660,659,1
661,660,95
662,660,1
663,661,36
664,661,15
665,661,35
666,661,1
667,661,9
668,662,3
669,662,1
670,663,1
671,663,9
672,664,48
673,664,1
674,664,9
675,666,4
676,666,21
677,666,1
678,667,4
679,667,1
680,668,1
681,669,4
682,669,25
683,669,24
684,669,1
685,669,11
686,670,4
687,670,21
688,670,28
689,670,1
690,671,1
691,672,1
692,674,4
693,674,1
694,675,1
695,676,24
696,676,11
697,677,35
698,678,4
699,678,1
700,679,4
701,679,1
702,680,4
703,680,1
704,680,9
705,680,11
706,681,1
707,687,4
708,687,21
709,687,1
710,688,1
711,689,4
712,689,1
713,689,11
714,690,4
715,690,1
716,691,4
717,691,1
718,692,4
719,692,1
720,692,9
721,693,43
722,693,11
723,694,4
724,694,3
725,694,1
726,695,4
727,695,21
728,695,1
729,695,11
730,696,95
731,696,4
732,696,0
733,696,46
734,696,25
735,696,1
736,696,11
737,697,3
738,698,36
739,698,15
740,698,1
741,700,1
742,707,1
743,708,1
744,708,11
745,709,1
746,710,95
747,711,3
748,712,3
749,714,1
750,715,48
751,715,36
752,715,1
753,715,9
754,715,11
755,716,1
756,717,1
757,718,36
758,718,1
759,718,72
760,718,11
761,719,1
762,721,1
763,722,4
764,722,11
765,723,24
766,723,16
767,723,1
768,723,11
769,724,95
770,724,4
771,724,1
772,725,1
773,726,1
