,time,event
448,370,1
449,370,9
450,371,42
451,371,15
452,373,18
453,373,11
454,374,1
455,374,11
456,375,15
457,375,11
458,376,34
459,376,35
460,376,1
461,376,11
462,377,0
463,377,1
464,377,9
465,378,1
466,379,11
467,380,11
468,381,9
469,381,11
470,382,4
471,382,15
472,382,1
473,382,9
474,382,11
475,383,15
476,384,3
477,384,1
478,385,4
479,385,15
480,386,3
481,386,11
482,387,1
483,387,11
484,388,1
485,388,11
486,389,34
487,389,11
488,390,0
489,390,11
490,392,35
491,393,1
492,393,11
493,394,9
494,394,11
495,395,18
496,395,11
497,396,18
498,396,11
499,397,11
500,398,1
501,399,1
502,399,9
503,400,25
504,400,18
505,400,11
506,401,11
507,402,11
508,403,0
509,403,1
510,403,11
511,404,11
512,405,16
513,405,35
514,406,46
515,406,18
516,407,11
517,408,9
518,408,11
519,409,112
520,409,1
521,409,10
522,410,18
523,410,11
524,411,4
525,411,18
526,411,9
527,413,15
528,413,1
529,415,1
530,415,11
531,416,18
532,416,1
533,416,11
534,417,35
535,417,26
536,417,18
537,417,11
538,418,2
539,418,24
540,419,24
541,419,50
542,421,11
543,423,4
544,423,1
545,423,11
546,424,3
547,424,18
548,424,1
549,424,11
550,425,3
551,425,11
552,426,1
553,428,1
554,429,36
555,429,25
556,429,9
557,429,11
558,430,18
559,430,1
560,431,4
561,431,3
562,431,1
563,431,10
564,432,1
565,432,101
566,433,54
567,433,11
568,435,1
569,436,4
570,436,21
571,437,1
572,438,21
573,438,1
574,439,1
575,440,1
576,441,1
577,442,1
578,443,1
579,444,1
580,445,1
581,446,1
582,447,4
583,447,1
584,448,0
585,451,15
586,451,1
587,452,1
588,452,10
589,453,15
590,453,1
591,456,1
592,457,1
593,457,9
594,460,4
595,460,28
596,460,25
597,460,1
598,462,2
599,463,1
600,464,4
601,464,35
602,465,3
603,465,1
604,466,1
605,467,1
606,469,36
607,471,1
608,473,24
609,473,1
610,474,34
611,474,26
612,474,1
613,474,11
614,475,15
615,477,1
616,479,10
617,480,1
618,481,4
619,481,26
620,481,1
621,482,0
622,482,1
623,483,0
624,483,1
625,484,4
626,484,2
627,486,15
628,486,2
629,486,1
630,487,3
631,488,15
632,488,35
633,488,1
634,489,46
635,489,24
636,489,11
637,490,15
638,490,2
639,491,25
640,491,1
641,492,15
642,493,15
643,493,38
644,495,15
645,496,35
646,496,1
647,496,11
648,497,4
649,497,9
650,497,10
651,498,3
652,499,1
653,500,4
654,500,25
655,500,9
656,500,11
657,501,11
658,502,4
659,502,26
660,502,9
661,503,1
662,504,2
663,505,15
664,505,24
665,506,34
666,506,1
667,506,11
668,507,1
669,507,11
670,508,15
671,508,3
672,508,11
673,509,11
674,510,25
675,510,15
676,512,11
677,513,15
678,513,11
679,514,15
680,515,1
681,515,11
682,516,1
683,517,15
684,518,1
685,519,25
686,519,1
687,519,11
688,521,25
689,521,1
690,521,72
691,521,11
692,522,0
693,522,15
694,522,11
695,523,2
696,523,1
697,523,11
698,528,3
699,528,1
700,528,11
701,529,15
702,529,1
703,530,4
704,530,15
705,530,11
706,531,2
707,533,15
708,533,1
709,534,25
710,534,1
711,535,11
712,536,11
713,537,11
714,538,25
715,538,1
716,539,15
717,539,1
718,539,8
719,539,11
720,540,18
721,540,1
722,541,4
723,541,26
724,541,11
725,542,61
726,542,15
727,542,11
728,543,20
729,543,15
730,544,25
731,544,15
732,544,1
733,544,11
734,545,4
735,545,15
736,545,3
737,556,2
738,556,55
739,558,15
740,558,19
741,561,6
742,561,3
743,561,13
744,562,2
745,562,11
746,563,2
747,563,1
748,563,11
749,564,15
750,564,35
751,564,18
752,564,11
753,565,43
754,565,24
755,565,11
756,566,2
757,568,1
758,568,11
759,569,15
760,569,26
761,569,1
762,569,8
763,569,9
764,569,11
765,570,4
766,570,25
767,570,15
768,570,1
769,575,1
770,578,1
771,589,2
772,590,4
773,590,3
774,590,32
775,590,11
776,591,25
777,591,15
778,592,4
779,592,15
780,592,18
781,592,1
782,593,35
783,593,11
784,594,2
785,596,35
786,596,11
787,597,18
788,598,11
789,600,11
790,601,1
791,602,11
792,604,1
793,605,11
794,605,38
795,607,1
796,607,11
797,608,18
798,608,1
799,609,1
800,610,25
801,612,2
802,613,5
803,613,2
804,614,22
805,622,3
806,629,25
807,629,15
808,629,35
809,629,83
810,629,11
811,630,1
812,630,11
813,631,1
814,631,11
815,632,15
816,632,23
817,632,11
818,633,15
819,633,18
820,633,11
821,634,1
822,634,11
823,635,2
824,635,1
825,635,11
826,636,2
827,638,11
828,639,11
829,640,11
830,641,18
831,641,1
832,641,11
833,641,10
834,642,2
835,642,18
836,642,11
837,645,35
838,645,11
839,646,2
840,646,1
841,647,11
842,648,34
843,648,18
844,649,32
845,649,1
846,649,11
847,650,0
848,650,1
849,650,11
850,651,25
851,651,11
852,652,3
853,653,25
854,653,11
855,654,1
856,654,11
857,655,1
858,655,11
859,656,15
860,656,18
861,656,1
862,657,1
863,659,35
864,659,50
865,659,11
866,660,11
867,661,1
868,661,11
869,662,11
870,663,1
871,663,11
872,664,15
873,664,1
874,665,1
875,666,1
876,666,11
877,667,29
878,667,11
879,668,1
880,668,11
881,669,25
882,669,1
883,669,11
884,670,50
885,670,11
886,671,15
887,671,1
888,671,11
889,672,0
890,672,2
891,673,1
892,674,4
893,674,26
894,674,1
895,674,11
896,675,83
897,675,11
898,676,11
899,677,25
900,677,11
901,678,18
902,678,1
903,680,2
904,680,3
905,680,13
906,681,2
907,684,1
908,685,2
909,687,1
910,687,11
911,688,1
912,688,11
913,689,11
914,690,11
915,691,11
916,692,11
917,693,1
918,694,11
919,696,1
920,696,50
921,696,11
922,697,11
923,701,11
924,702,11
925,703,11
926,704,11
927,705,9
928,705,11
929,706,1
930,708,11
931,709,3
932,709,11
933,710,1
934,710,11
935,711,11
936,712,125
937,712,1
938,713,1
939,713,11
940,715,0
941,715,11
942,716,11
943,717,1
944,717,11
945,718,11
946,719,1
947,719,11
948,720,0
949,721,57
950,721,25
951,721,151
952,721,11
953,722,18
954,722,11
955,723,11
956,724,1
957,724,11
958,725,4
959,725,1
960,725,11
961,726,35
962,726,11
963,728,4
964,728,28
965,728,35
966,729,1
