,time,event
623,627,1
624,628,15
625,628,9
626,629,11
627,630,1
628,633,23
629,633,1
630,634,1
631,635,15
632,635,1
633,638,1
634,638,11
635,639,1
636,641,15
637,642,15
638,642,1
639,643,9
640,643,10
641,645,1
642,645,11
643,646,1
644,647,1
645,650,4
646,650,15
647,650,1
648,651,15
649,651,11
650,653,1
651,654,1
652,655,15
653,655,3
654,655,1
655,657,1
656,658,1
657,661,4
658,661,1
659,662,1
660,663,4
661,663,1
662,664,15
663,664,1
664,665,1
665,665,11
666,666,4
667,666,15
668,666,1
669,667,15
670,667,9
671,668,4
672,668,1
673,670,1
674,671,1
675,674,1
676,676,1
677,677,1
678,678,1
679,679,1
680,679,11
681,682,15
682,685,1
683,689,1
684,690,4
685,690,1
686,691,1
687,691,11
688,694,4
689,694,15
690,694,1
691,695,41
692,695,1
693,697,1
694,697,10
695,698,4
696,698,1
697,700,15
698,700,1
699,700,9
700,701,1
701,704,1
702,705,4
703,705,1
704,706,48
705,708,3
706,708,1
707,709,1
708,710,4
709,712,1
710,714,1
711,717,15
712,717,1
713,719,4
714,719,36
715,719,15
716,719,1
717,720,15
718,720,1
719,720,11
720,722,1
721,724,15
722,724,9
723,724,11
724,725,1
725,726,15
726,726,1
727,727,1
728,729,1
