,time,event
189,286,1
190,289,10
191,290,15
192,290,1
193,291,4
194,291,1
195,291,9
196,292,18
197,292,1
198,293,0
199,293,1
200,294,1
201,295,4
202,295,25
203,295,1
204,296,1
205,303,3
206,304,9
207,306,4
208,306,35
209,306,18
210,306,10
211,307,57
212,307,46
213,307,39
214,307,1
215,307,11
216,308,4
217,308,131
218,308,1
219,310,15
220,310,3
221,311,36
222,312,131
223,312,1
224,313,15
225,313,1
226,315,10
227,316,4
228,316,131
229,316,15
230,319,112
231,320,9
232,323,4
233,323,18
234,324,3
235,327,1
236,331,4
237,331,1
238,332,131
239,332,18
240,332,1
241,335,1
242,337,18
243,337,1
244,341,57
245,341,1
246,342,131
247,344,1
248,346,3
249,346,18
250,347,1
251,354,18
252,359,131
253,361,4
254,361,57
255,361,18
256,362,24
257,362,1
258,364,57
259,364,15
260,364,1
261,364,11
262,367,16
263,367,3
264,369,1
265,369,11
266,372,24
267,372,1
268,373,131
269,398,39
270,398,1
271,400,57
272,400,131
273,400,3
274,400,1
275,401,3
276,404,4
277,405,36
278,405,131
279,405,24
280,405,16
281,405,99
282,409,11
283,410,131
284,410,11
285,411,18
286,411,11
287,412,131
288,412,24
289,412,1
290,415,57
291,415,131
292,415,1
293,416,15
294,416,35
295,417,80
296,417,15
297,417,24
298,417,1
299,417,11
300,418,24
301,418,8
302,418,10
303,419,131
304,419,3
305,419,1
306,420,43
307,420,36
308,420,131
309,421,131
310,421,15
311,421,1
312,423,21
313,424,18
314,424,11
315,425,23
316,425,24
317,425,1
318,426,23
319,426,1
320,426,99
321,427,24
322,427,3
323,427,1
324,428,11
325,428,10
326,429,11
327,430,1
328,430,11
329,431,1
330,432,1
331,432,9
332,435,9
333,436,4
334,436,36
335,436,8
336,436,11
337,437,4
338,437,131
339,437,1
340,437,11
341,438,1
342,438,11
343,439,25
344,439,24
345,439,1
346,439,11
347,442,4
348,442,68
349,442,57
350,442,46
351,442,131
352,442,24
353,442,1
354,443,24
355,443,1
356,444,1
357,446,131
358,446,11
359,447,4
360,447,21
361,447,131
362,447,3
363,447,1
364,447,11
365,449,4
366,449,25
367,449,1
368,450,4
369,450,131
370,450,24
371,450,3
372,450,1
373,451,4
374,452,4
375,452,36
376,452,57
377,452,131
378,452,1
379,452,11
380,453,4
381,453,1
382,454,4
383,454,25
384,454,1
385,455,4
386,455,1
387,457,15
388,457,3
389,457,18
390,457,11
391,458,11
392,459,24
393,459,18
394,459,1
395,459,11
396,463,4
397,464,4
398,464,25
399,464,24
400,464,146
401,464,11
402,465,1
403,465,11
404,465,10
405,466,43
406,466,24
407,466,39
408,466,18
409,466,11
410,467,57
411,467,23
412,467,1
413,468,24
414,468,1
415,468,11
416,470,11
417,471,24
418,471,3
419,472,11
420,473,11
421,474,1
422,478,57
423,478,25
424,478,1
425,479,4
426,480,1
427,480,11
428,481,24
429,489,3
430,490,11
431,491,24
432,493,1
433,494,47
434,494,1
435,496,1
436,497,24
437,497,1
438,503,36
439,503,57
440,503,1
441,506,4
442,506,57
443,506,41
444,506,1
445,506,11
446,507,106
447,507,25
448,507,15
449,507,18
450,507,1
451,508,4
452,508,24
453,508,1
454,508,99
455,508,11
456,509,1
457,509,10
458,510,4
459,510,57
460,510,23
461,510,1
462,512,15
463,512,1
464,512,11
465,514,24
466,514,1
467,515,4
468,515,1
469,516,4
470,516,1
471,516,11
472,517,28
473,517,23
474,517,1
475,518,1
476,518,11
477,519,1
478,520,28
479,520,3
480,520,18
481,520,1
482,521,4
483,521,36
484,521,57
485,521,15
486,521,11
487,522,1
488,522,11
489,523,24
490,524,1
491,525,24
492,525,1
493,526,4
494,526,36
495,526,1
496,526,11
497,528,4
498,528,1
499,528,11
500,529,1
501,529,11
502,530,4
503,530,1
504,531,48
505,531,24
506,531,1
507,531,99
508,532,24
509,532,1
510,532,10
511,533,18
512,533,1
513,535,25
514,535,1
515,536,1
516,537,24
517,537,1
518,538,3
519,540,1
520,541,1
521,543,4
522,543,1
523,543,9
524,543,11
525,544,4
526,544,3
527,544,1
528,545,15
529,545,1
530,545,50
531,550,1
532,558,3
533,559,1
534,559,50
535,561,1
536,562,15
537,562,24
538,562,1
539,564,4
540,564,1
541,565,1
542,568,1
543,569,1
544,572,1
545,576,1
546,578,4
547,578,1
548,579,4
549,582,1
550,583,1
551,585,3
552,585,18
553,585,1
554,586,18
555,586,1
556,590,1
557,593,4
558,593,25
559,593,1
560,598,4
561,598,1
562,599,47
563,599,1
564,600,1
565,602,24
566,602,11
567,603,36
568,603,24
569,607,26
570,607,1
571,608,48
572,608,24
573,608,1
574,609,1
575,612,1
576,612,11
577,614,61
578,617,1
579,622,4
580,622,1
581,624,3
582,626,3
583,627,1
584,635,4
585,635,25
586,635,16
587,635,1
588,635,11
589,636,4
590,636,8
591,639,1
592,640,9
593,641,1
594,644,15
595,644,24
596,644,1
597,645,25
598,646,11
599,647,1
600,649,25
601,649,1
602,650,4
603,652,3
604,652,1
605,653,1
606,654,25
607,654,1
608,655,24
609,656,1
610,657,4
611,657,1
612,657,11
613,658,24
614,658,1
615,659,11
616,663,25
617,664,4
618,664,24
619,664,1
620,667,1
621,668,4
622,668,11
623,669,4
624,669,36
625,669,15
626,669,1
627,670,24
628,670,1
629,673,1
630,674,4
631,674,1
632,674,11
633,675,1
634,677,4
635,677,24
636,677,35
637,677,1
638,678,1
639,680,4
640,680,11
641,681,24
642,681,1
643,681,10
644,682,11
645,683,29
646,683,25
647,683,3
648,683,1
649,684,1
650,684,11
651,685,1
652,686,36
653,686,24
654,686,16
655,686,1
656,686,11
657,687,25
658,687,1
659,687,30
660,687,11
661,688,24
662,688,1
663,690,24
664,691,1
665,692,24
666,692,1
667,694,4
668,694,29
669,694,11
670,695,29
671,695,25
672,695,1
673,698,1
674,699,28
675,699,24
676,699,1
677,699,8
678,701,0
679,701,25
680,701,15
681,701,11
682,702,4
683,702,1
684,703,48
685,703,36
686,703,1
687,704,15
688,704,1
689,704,11
690,705,24
691,706,16
692,706,75
693,707,36
694,707,8
695,708,25
696,709,4
697,712,15
698,712,1
699,714,1
700,715,4
701,715,24
702,715,1
703,716,4
704,716,57
705,716,1
706,717,4
707,717,25
708,719,24
709,719,1
710,720,4
711,720,1
712,722,29
713,722,36
714,722,3
715,722,1
716,723,4
717,723,15
718,723,1
719,724,29
720,725,4
721,725,36
722,725,1
723,726,4
724,726,36
725,726,25
726,726,1
727,726,9
728,728,15
729,728,24
730,728,1
731,728,19
