,time,event
374,343,11
375,344,4
376,344,1
377,345,15
378,345,1
379,346,1
380,347,43
381,347,36
382,348,24
383,348,1
384,348,11
385,350,1
386,351,1
387,352,25
388,352,3
389,352,1
390,353,3
391,353,1
392,354,3
393,354,1
394,355,3
395,355,1
396,355,11
397,356,1
398,357,43
399,358,22
400,359,3
401,359,11
402,361,1
403,365,1
404,368,1
405,369,11
406,370,1
407,371,36
408,371,11
409,373,3
410,373,1
411,377,36
412,380,3
413,380,47
414,380,11
415,382,47
416,382,1
417,382,11
418,383,1
419,385,20
420,386,20
421,390,72
422,391,3
423,395,3
424,395,1
425,396,1
426,399,19
427,399,11
428,401,11
429,403,3
430,403,1
431,403,11
432,404,1
433,405,11
434,408,1
435,409,24
436,411,44
437,412,25
438,413,23
439,413,24
440,413,1
441,415,22
442,415,3
443,415,18
444,415,1
445,417,3
446,418,28
447,418,3
448,418,54
449,419,3
450,419,11
451,421,3
452,421,72
453,422,24
454,423,36
455,423,57
456,423,1
457,424,4
458,425,9
459,428,11
460,429,80
461,431,3
462,431,11
463,432,1
464,433,95
465,434,15
466,434,3
467,434,1
468,435,24
469,435,1
470,435,11
471,436,3
472,436,1
473,437,4
474,437,24
475,437,1
476,437,11
477,439,1
478,440,36
479,441,25
480,443,1
481,445,3
482,445,1
483,447,3
484,447,11
485,449,3
486,449,1
487,449,11
488,450,3
489,451,3
490,451,1
491,452,3
492,452,11
493,453,3
494,453,1
495,456,3
496,458,4
497,458,1
498,459,3
499,459,1
500,460,1
501,460,11
502,461,11
503,462,1
504,464,3
505,464,1
506,465,4
507,466,3
508,466,1
509,466,11
510,467,3
511,467,11
512,468,26
513,469,3
514,469,1
515,469,11
516,470,11
517,471,3
518,471,18
519,471,1
520,472,25
521,472,3
522,472,1
523,473,1
524,473,11
525,474,3
526,474,1
527,475,3
528,475,11
529,476,4
530,476,23
531,476,3
532,477,3
533,477,1
534,478,3
535,478,1
536,479,3
537,480,3
538,481,3
539,482,3
540,483,3
541,484,3
542,484,11
543,485,3
544,489,1
545,490,24
546,490,33
547,490,18
548,490,11
549,492,4
550,492,1
551,492,11
552,493,3
553,493,11
554,494,4
555,494,1
556,494,11
557,495,3
558,495,11
559,496,1
560,497,25
561,497,15
562,497,3
563,497,1
564,498,23
565,498,24
566,498,3
567,498,11
568,500,3
569,501,36
570,501,9
571,502,3
572,502,35
573,502,10
574,503,3
575,505,43
576,505,24
577,505,3
578,505,1
579,505,11
580,506,11
581,507,3
582,507,11
583,508,3
584,508,11
585,516,3
586,517,3
587,519,3
588,521,3
589,521,26
590,522,3
591,524,3
592,525,15
593,526,3
594,526,1
595,526,11
596,526,101
597,527,3
598,527,1
599,528,43
600,528,36
601,529,3
602,529,11
603,530,80
604,530,24
605,530,1
606,531,3
607,531,1
608,531,11
609,532,25
610,532,3
611,533,36
612,534,3
613,534,1
614,535,1
615,536,4
616,536,3
617,536,1
618,538,3
619,538,1
620,539,3
621,540,11
622,541,3
623,541,11
624,542,24
625,543,3
626,544,3
627,546,3
628,547,9
629,547,11
630,548,3
631,550,3
632,551,3
633,551,18
634,553,3
635,555,4
636,559,3
637,562,25
638,563,1
639,564,9
640,565,1
641,568,20
642,568,1
643,569,1
644,571,4
645,571,3
646,572,3
647,572,1
648,572,11
649,573,3
650,573,11
651,574,15
652,575,4
653,575,3
654,576,3
655,576,1
656,576,11
657,578,3
658,578,1
659,580,3
660,581,3
661,581,11
662,582,1
663,582,11
664,583,24
665,583,3
666,583,19
667,584,36
668,584,1
669,585,3
670,586,3
671,587,3
672,588,3
673,590,4
674,590,36
675,590,1
676,592,25
677,593,3
678,595,24
679,595,3
680,598,31
681,598,11
682,599,36
683,599,11
684,600,3
685,600,1
686,601,3
687,601,1
688,601,11
689,602,4
690,602,3
691,602,1
692,603,11
693,604,3
694,608,3
695,609,1
696,609,11
697,610,3
698,611,36
699,611,3
700,611,11
701,612,4
702,612,23
703,612,24
704,612,39
705,613,3
706,615,3
707,616,3
708,618,3
709,619,1
710,620,24
711,620,3
712,620,1
713,621,25
714,621,24
715,621,3
716,621,9
717,623,3
718,625,4
719,625,3
720,625,11
721,626,3
722,626,1
723,627,3
724,627,1
725,628,4
726,629,3
727,630,83
728,631,28
729,631,3
730,631,1
731,631,19
732,632,3
733,632,1
734,633,1
735,634,3
736,635,3
737,635,11
738,636,1
739,637,3
740,639,3
741,640,46
742,640,3
743,641,4
744,641,26
745,641,1
746,642,11
747,643,1
748,643,12
749,644,12
750,644,11
751,645,3
752,646,3
753,646,18
754,646,1
755,647,23
756,647,12
757,648,24
758,648,3
759,648,1
760,649,3
761,649,1
762,651,3
763,652,68
764,652,25
765,652,3
766,653,4
767,653,18
768,653,1
769,653,11
770,654,3
771,655,1
772,656,3
773,657,4
774,657,24
775,657,3
776,657,18
777,657,1
778,658,83
779,659,3
780,659,12
781,659,10
782,660,4
783,660,3
784,660,54
785,661,1
786,662,3
787,662,18
788,662,1
789,663,3
790,663,1
791,663,11
792,664,13
793,664,12
794,665,3
795,667,3
796,667,1
797,668,3
798,670,24
799,670,1
800,671,1
801,674,3
802,674,1
803,674,11
804,675,12
805,676,1
806,678,36
807,678,72
808,679,42
809,679,3
810,679,18
811,680,43
812,680,1
813,681,24
814,681,3
815,681,11
816,682,4
817,682,25
818,682,3
819,682,1
820,682,11
821,683,3
822,683,12
823,684,1
824,684,12
825,685,3
826,685,11
827,686,83
828,687,3
829,687,83
830,687,1
831,687,12
832,687,11
833,688,3
834,688,1
835,688,12
836,689,1
837,690,3
838,690,1
839,691,4
840,691,24
841,691,3
842,691,19
843,691,12
844,691,9
845,692,3
846,692,1
847,692,12
848,692,11
849,694,3
850,695,3
851,695,11
852,696,1
853,696,11
854,697,4
855,697,3
856,698,24
857,699,3
858,699,13
859,699,12
860,700,3
861,701,12
862,702,4
863,702,3
864,702,13
865,702,1
866,703,3
867,704,36
868,704,24
869,704,19
870,704,9
871,706,4
872,706,1
873,706,19
874,706,11
875,707,20
876,707,9
877,707,11
878,709,24
879,709,3
880,709,12
881,709,11
882,710,1
883,711,36
884,711,3
885,711,1
886,712,25
887,712,3
888,712,12
889,713,25
890,713,72
891,714,4
892,714,3
893,715,3
894,715,1
895,717,3
896,717,12
897,718,3
898,718,1
899,718,11
900,719,11
901,720,3
902,720,1
903,720,9
904,720,11
905,721,43
906,721,12
907,721,11
908,722,4
909,722,24
910,722,3
911,722,1
912,723,3
913,723,1
914,723,12
915,724,1
916,725,3
917,725,12
918,726,36
919,726,3
920,726,1
921,727,3
922,727,1
923,728,3
924,729,12
