,time,event
223,254,1
224,255,18
225,255,1
226,256,18
227,257,18
228,260,4
229,260,25
230,260,18
231,261,18
232,262,18
233,263,4
234,263,1
235,264,3
236,264,18
237,266,76
238,266,1
239,267,4
240,268,11
241,269,4
242,269,1
243,269,11
244,270,4
245,270,11
246,271,11
247,274,1
248,274,11
249,275,11
250,276,1
251,276,11
252,277,11
253,278,1
254,278,11
255,281,25
256,282,3
257,282,11
258,283,11
259,284,11
260,285,11
261,288,1
262,288,11
263,289,4
264,289,11
265,290,11
266,291,1
267,297,1
268,299,1
269,302,25
270,303,3
271,305,5
272,315,1
273,315,9
274,316,25
275,316,11
276,317,1
277,317,11
278,318,11
279,319,11
280,320,11
281,321,1
282,323,11
283,324,11
284,325,25
285,325,11
286,326,1
287,326,11
288,327,11
289,329,1
290,332,11
291,334,1
292,334,11
293,335,2
294,337,25
295,337,1
296,337,11
297,338,11
298,339,11
299,340,1
300,340,11
301,341,11
302,343,1
303,344,11
304,345,11
305,346,1
306,346,11
307,347,25
308,347,11
309,348,11
310,351,3
311,351,1
312,351,11
313,352,1
314,352,11
315,353,11
316,354,11
317,355,11
318,357,92
319,367,2
320,370,3
321,373,1
322,373,11
323,374,4
324,374,11
325,375,11
326,376,25
327,376,11
328,378,4
329,379,11
330,380,4
331,380,1
332,384,4
333,386,1
334,386,11
335,387,11
336,388,1
337,388,11
338,389,4
339,389,11
340,390,1
341,390,9
342,390,11
343,391,2
344,393,11
345,394,1
346,394,11
347,395,4
348,395,11
349,396,11
350,397,11
351,400,1
352,400,11
353,401,11
354,402,1
355,402,11
356,403,11
357,404,1
358,404,11
359,407,1
360,407,11
361,408,11
362,409,11
363,410,1
364,410,11
365,411,1
366,411,11
367,412,24
368,412,1
369,413,2
370,414,1
371,414,11
372,415,11
373,416,1
374,416,11
375,417,11
376,419,1
377,421,11
378,422,4
379,422,11
380,423,1
381,423,11
382,424,1
383,424,11
384,425,1
385,425,11
386,426,76
387,428,3
388,428,1
389,428,11
390,429,1
391,429,11
392,430,11
393,433,24
394,433,1
395,435,1
396,435,11
397,436,4
398,436,11
399,437,4
400,437,11
401,441,1
402,442,4
403,443,1
404,443,11
405,444,11
406,445,1
407,445,11
408,446,11
409,449,1
410,449,11
411,450,35
412,450,11
413,451,1
414,451,11
415,452,11
416,453,1
417,453,11
418,456,11
419,457,11
420,458,1
421,458,11
422,459,11
423,460,1
424,460,11
425,461,23
426,462,2
427,462,1
428,463,11
429,464,1
430,464,11
431,465,11
432,466,11
433,467,25
434,467,3
435,467,1
436,467,11
437,470,11
438,471,1
439,471,11
440,472,11
441,473,11
442,474,1
443,474,11
444,476,3
445,477,11
446,478,4
447,478,11
448,479,4
449,479,1
450,479,11
451,480,11
452,481,11
453,482,1
454,482,11
455,483,2
456,483,13
457,491,11
458,492,11
459,494,25
460,494,11
461,495,11
462,496,1
463,498,1
464,498,11
465,499,11
466,500,11
467,501,11
468,502,1
469,502,11
470,503,5
471,503,1
472,505,4
473,505,1
474,505,11
475,506,11
476,507,26
477,507,1
478,507,11
479,508,11
480,509,11
481,512,11
482,513,1
483,513,11
484,514,11
485,515,25
486,515,15
487,515,11
488,516,11
489,517,25
490,517,1
491,519,11
492,520,11
493,521,4
494,521,1
495,521,11
496,522,3
497,522,11
498,523,11
499,524,11
500,525,3
501,526,2
502,526,1
503,528,11
504,529,1
505,529,11
506,530,11
507,533,4
508,533,1
509,533,11
510,534,4
511,534,11
512,535,1
513,535,11
514,536,11
515,537,25
516,537,3
517,537,11
518,539,26
519,549,20
520,553,3
521,554,11
522,555,63
523,555,11
524,556,11
525,557,11
526,558,3
527,558,11
528,561,11
529,562,11
530,563,11
531,564,11
532,565,4
533,565,1
534,565,11
535,568,11
536,569,1
537,569,11
538,570,11
539,571,1
540,571,11
541,572,1
542,572,11
543,573,2
544,573,1
545,575,1
546,575,11
547,576,11
548,577,4
549,577,11
550,578,11
551,579,4
552,579,1
553,579,11
554,581,15
555,582,1
556,582,11
557,583,11
558,584,4
559,584,11
560,585,11
561,586,57
562,586,1
563,586,11
564,588,15
565,588,24
566,589,1
567,589,11
568,590,1
569,590,11
570,591,25
571,591,3
572,591,11
573,592,11
574,594,63
575,594,3
576,594,11
577,599,3
578,604,3
579,608,3
580,609,76
581,611,11
582,612,11
583,613,4
584,613,1
585,613,11
586,614,11
587,617,11
588,618,11
589,619,1
590,619,11
591,620,9
592,620,11
593,621,11
594,623,4
595,624,4
596,624,11
597,625,1
598,625,11
599,626,11
600,627,5
601,627,11
602,628,1
603,628,11
604,629,3
605,630,14
606,631,25
607,631,11
608,632,11
609,633,1
610,633,11
611,634,1
612,634,11
613,635,11
614,637,2
615,638,4
616,638,1
617,638,11
618,639,11
619,640,11
620,641,11
621,642,1
622,642,11
623,645,11
624,646,4
625,646,11
626,647,1
627,647,11
628,648,1
629,648,11
630,649,11
631,652,4
632,652,11
633,653,63
634,653,25
635,653,1
636,653,11
637,654,11
638,655,11
639,656,1
640,656,11
641,657,3
642,659,4
643,659,11
644,660,4
645,660,11
646,661,1
647,661,11
648,662,11
649,663,4
650,663,11
651,665,46
652,665,3
653,665,1
654,666,11
655,667,11
656,668,1
657,668,11
658,669,1
659,669,11
660,670,11
661,671,1
662,673,15
663,674,4
664,674,11
665,675,11
666,676,1
667,676,11
668,677,11
669,678,2
670,680,25
671,680,11
672,681,1
673,681,11
674,682,11
675,683,1
676,683,11
677,684,11
678,685,46
679,685,1
680,687,4
681,687,11
682,688,11
683,689,4
684,689,1
685,689,11
686,694,1
687,694,11
688,695,11
689,696,1
690,696,11
691,697,11
692,698,4
693,698,11
694,699,1
695,701,11
696,702,11
697,703,3
698,703,11
699,704,11
700,705,25
701,705,11
702,706,1
703,708,1
704,708,11
705,709,4
706,709,11
707,710,11
708,711,11
709,712,4
710,712,1
711,712,11
712,713,3
713,713,1
714,715,1
715,715,11
716,716,11
717,717,11
718,718,11
719,719,11
720,720,1
721,722,4
722,722,1
723,722,11
724,723,3
725,723,11
726,724,11
727,725,11
728,726,4
729,726,25
730,726,11
731,727,1
732,727,11
733,728,2
