,time,event
448,501,15
449,501,1
450,502,1
451,505,15
452,505,1
453,506,15
454,506,1
455,507,15
456,507,1
457,508,1
458,509,15
459,509,1
460,510,64
461,512,15
462,512,1
463,514,15
464,514,1
465,516,15
466,516,1
467,517,1
468,518,0
469,519,15
470,519,1
471,520,1
472,521,3
473,521,1
474,522,1
475,523,1
476,524,25
477,527,20
478,528,15
479,528,1
480,529,15
481,529,1
482,530,1
483,531,1
484,533,15
485,533,1
486,534,3
487,534,1
488,535,4
489,535,1
490,536,1
491,537,15
492,537,1
493,540,1
494,541,15
495,541,1
496,541,11
497,542,4
498,542,15
499,542,1
500,543,15
501,543,64
502,543,1
503,544,15
504,544,1
505,545,0
506,545,1
507,547,15
508,547,3
509,547,1
510,548,15
511,548,1
512,549,15
513,549,1
514,550,15
515,550,24
516,551,25
517,551,1
518,552,20
519,553,23
520,553,1
521,554,1
522,555,3
523,556,36
524,557,1
525,558,25
526,558,1
527,559,34
528,559,0
529,559,1
530,560,1
531,565,1
532,565,9
533,569,1
534,576,9
535,578,4
536,578,1
537,585,1
538,587,34
539,587,4
540,587,1
541,589,25
542,589,1
543,590,1
544,591,4
545,591,15
546,591,1
547,592,4
548,592,15
549,592,1
550,593,4
551,593,15
552,593,1
553,595,1
554,596,15
555,596,1
556,597,1
557,598,15
558,598,1
559,599,1
560,600,15
561,600,1
562,602,48
563,602,64
564,602,1
565,603,34
566,603,0
567,603,15
568,603,1
569,604,1
570,605,1
571,606,15
572,606,1
573,607,1
574,609,1
575,610,15
576,610,1
577,611,4
578,611,15
579,611,26
580,611,1
581,612,1
582,613,1
583,614,15
584,614,1
585,616,34
586,616,1
587,619,1
588,620,1
589,623,1
590,624,15
591,624,1
592,625,1
593,626,4
594,626,1
595,627,4
596,627,1
597,628,1
598,629,3
599,632,3
600,633,1
601,634,4
602,634,11
603,635,1
604,636,4
605,636,0
606,637,15
607,637,1
608,637,9
609,638,3
610,638,1
611,639,11
612,641,36
613,641,1
614,642,25
615,642,11
616,643,1
617,645,36
618,645,26
619,646,15
620,646,1
621,647,23
622,647,1
623,648,1
624,649,11
625,651,1
626,652,64
627,652,3
628,654,4
629,654,15
630,655,3
631,655,1
632,656,1
633,658,15
634,658,9
635,658,11
636,659,1
637,660,1
638,661,1
639,662,1
640,663,3
641,663,1
642,664,4
643,664,15
644,664,1
645,664,11
646,666,3
647,666,1
648,667,15
649,668,15
650,668,18
651,669,1
652,670,1
653,671,3
654,671,1
655,672,1
656,674,9
657,675,1
658,676,1
659,679,0
660,679,15
661,679,1
662,680,1
663,681,1
664,684,1
665,685,15
666,687,4
667,687,1
668,688,3
669,688,1
670,690,1
671,691,1
672,694,4
673,694,1
674,695,15
675,695,3
676,695,1
677,696,4
678,696,1
679,697,3
680,697,1
681,699,80
682,699,25
683,699,15
684,699,62
685,701,1
686,703,1
687,705,15
688,705,1
689,708,15
690,708,1
691,710,4
692,710,1
693,711,1
694,712,1
695,715,1
696,716,1
697,717,3
698,717,1
699,718,15
700,719,45
701,719,1
702,720,64
703,721,15
704,721,9
705,722,1
706,723,1
707,723,11
708,724,1
709,725,3
710,725,1
711,726,1
712,727,3
713,728,15
714,728,1
715,729,1
716,729,9
