,time,event
229,245,1
230,248,3
231,251,4
232,251,24
233,252,1
234,255,3
235,256,21
236,256,1
237,257,1
238,259,1
239,260,1
240,261,4
241,262,4
242,266,3
243,266,32
244,268,3
245,268,1
246,271,1
247,272,112
248,272,23
249,272,9
250,274,4
251,274,21
252,275,3
253,279,24
254,279,39
255,279,9
256,280,36
257,280,23
258,280,24
259,280,64
260,286,62
261,288,3
262,291,28
263,291,83
264,293,24
265,294,4
266,294,26
267,296,3
268,296,1
269,298,67
270,298,3
271,299,9
272,300,21
273,302,4
274,302,15
275,303,4
276,303,1
277,304,18
278,304,1
279,305,18
280,306,36
281,306,18
282,307,28
283,307,46
284,307,1
285,308,22
286,308,15
287,308,3
288,308,35
289,308,26
290,309,22
291,309,3
292,309,1
293,310,18
294,311,3
295,311,18
296,312,3
297,312,1
298,313,3
299,313,18
300,314,4
301,314,3
302,315,22
303,315,125
304,315,35
305,315,89
306,315,1
307,316,18
308,317,18
309,317,1
310,318,18
311,319,18
312,320,5
313,320,4
314,320,3
315,320,18
316,321,15
317,321,1
318,322,4
319,322,36
320,322,24
321,322,1
322,323,18
323,324,3
324,324,18
325,325,18
326,326,18
327,326,1
328,327,28
329,327,3
330,327,18
331,327,1
332,328,43
333,328,15
334,328,24
335,328,1
336,329,21
337,329,25
338,329,3
339,329,1
340,330,4
341,330,18
342,330,1
343,331,18
344,332,18
345,332,1
346,333,18
347,334,3
348,335,15
349,335,1
350,336,125
351,336,1
352,337,18
353,337,1
354,338,18
355,339,3
356,339,18
357,340,36
358,340,18
359,340,1
360,341,4
361,341,15
362,341,3
363,341,18
364,341,1
365,342,36
366,342,24
367,342,26
368,342,18
369,342,11
370,343,18
371,344,5
372,344,18
373,344,1
374,345,4
375,345,18
376,345,1
377,346,3
378,346,1
379,347,18
380,348,15
381,349,32
382,349,35
383,349,89
384,349,11
385,350,36
386,350,1
387,351,18
388,352,1
389,353,3
390,353,18
391,354,18
392,355,15
393,355,1
394,356,36
395,356,35
396,356,11
397,357,36
398,357,125
399,357,1
400,358,18
401,359,25
402,359,3
403,359,18
404,361,18
405,361,1
406,362,1
407,364,1
408,367,3
409,368,1
410,369,3
411,369,11
412,373,18
413,373,1
414,374,18
415,375,18
416,376,18
417,376,1
418,378,36
419,379,18
420,381,18
421,382,5
422,382,18
423,383,4
424,383,1
425,384,36
426,384,16
427,384,3
428,384,11
429,385,21
430,385,1
431,387,18
432,389,5
433,389,18
434,389,1
435,390,4
436,390,15
437,390,1
438,391,36
439,391,1
440,392,4
441,392,25
442,392,1
443,394,3
444,394,1
445,396,3
446,398,1
447,399,4
448,399,21
449,399,1
450,400,18
451,400,1
452,402,18
453,402,1
454,403,3
455,404,4
456,404,1
457,405,1
458,406,4
459,406,21
460,406,36
461,406,1
462,407,18
463,410,1
464,411,15
465,411,1
466,412,4
467,412,15
468,412,3
469,412,1
470,413,36
471,413,1
472,414,4
473,415,4
474,415,3
475,416,1
476,417,1
477,418,4
478,418,15
479,418,1
480,419,1
481,420,21
482,420,15
483,420,1
484,421,3
485,422,25
486,423,18
487,423,1
488,424,3
489,425,18
490,425,1
491,425,54
492,426,28
493,426,25
494,426,15
495,426,1
496,427,4
497,427,21
498,427,36
499,427,3
500,427,1
501,429,1
502,429,8
503,430,25
504,431,32
505,432,24
506,432,1
507,434,3
508,436,18
509,438,1
510,440,4
511,440,1
512,441,4
513,441,36
514,441,1
515,443,3
516,443,18
517,443,1
518,444,4
519,444,21
520,444,18
521,445,16
522,445,3
523,445,18
524,446,1
525,447,1
526,448,36
527,448,1
528,449,18
529,450,4
530,450,18
531,451,1
532,452,4
533,452,1
534,453,4
535,453,1
536,454,1
537,455,4
538,455,1
539,456,4
540,456,1
541,457,25
542,457,1
543,458,8
544,460,3
545,460,1
546,461,4
547,461,36
548,461,24
549,461,1
550,461,8
551,462,23
552,462,39
553,462,8
554,463,4
555,464,1
556,465,1
557,466,4
558,467,1
559,468,24
560,468,1
561,469,4
562,469,15
563,469,1
564,470,4
565,470,3
566,470,1
567,471,4
568,471,18
569,471,1
570,484,4
571,484,36
572,484,3
573,484,1
574,484,11
575,485,1
576,486,26
577,486,18
578,486,11
579,487,25
580,488,1
581,489,1
582,490,36
583,490,1
584,491,18
585,492,4
586,492,18
587,492,1
588,493,3
589,493,1
590,494,18
591,495,1
592,497,36
593,497,26
594,497,1
595,498,18
596,498,1
597,499,18
598,500,18
599,500,1
600,501,18
601,502,18
602,503,4
603,503,3
604,503,1
605,504,4
606,505,24
607,505,18
608,506,4
609,506,18
610,506,1
611,507,18
612,507,1
613,508,24
614,508,3
615,508,18
616,508,1
617,509,1
618,510,4
619,510,36
620,510,24
621,511,36
622,511,1
623,512,18
624,512,1
625,513,18
626,514,18
627,515,18
628,516,4
629,516,22
630,516,3
631,516,18
632,516,1
633,517,25
634,517,1
635,518,42
636,518,36
637,518,1
638,519,18
639,519,1
640,520,18
641,520,1
642,521,18
643,522,21
644,522,18
645,522,1
646,523,4
647,523,3
648,523,18
649,523,1
650,524,3
651,524,1
652,525,4
653,525,25
654,525,1
655,526,23
656,526,24
657,526,1
658,527,15
659,527,11
660,528,18
661,529,15
662,530,18
663,530,1
664,530,19
665,531,1
666,532,28
667,532,36
668,533,11
669,534,18
670,535,18
671,536,18
672,536,1
673,537,3
674,537,18
675,538,4
676,538,1
677,539,21
678,539,36
679,539,1
680,540,18
681,541,1
682,542,1
683,544,21
684,544,42
685,544,67
686,544,54
687,544,11
688,545,1
689,545,11
690,546,4
691,546,36
692,546,3
693,547,25
694,547,1
695,548,1
696,549,1
697,550,3
698,550,1
699,551,4
700,551,15
701,551,18
702,551,1
703,552,1
704,553,1
705,554,21
706,554,1
707,556,18
708,557,18
709,557,11
710,558,18
711,558,1
712,559,4
713,559,21
714,559,1
715,560,24
716,560,1
717,561,15
718,561,3
719,562,21
720,562,1
721,563,18
722,564,18
723,565,4
724,565,1
725,566,1
726,567,21
727,567,36
728,567,24
729,568,18
730,569,18
731,570,15
732,570,18
733,571,21
734,571,18
735,571,1
736,572,4
737,573,1
738,574,4
739,574,1
740,574,114
741,575,3
742,576,21
743,576,1
744,577,21
745,577,25
746,577,3
747,577,18
748,578,15
749,578,1
750,579,1
751,580,21
752,580,46
753,580,1
754,581,21
755,582,4
756,582,18
757,583,15
758,583,18
759,584,4
760,584,15
761,584,3
762,584,18
763,585,18
764,585,1
765,586,15
766,586,18
767,586,1
768,587,36
769,587,1
770,588,5
771,588,1
772,589,21
773,589,15
774,589,18
775,590,18
776,590,1
777,591,4
778,591,21
779,591,18
780,591,11
781,592,15
782,592,18
783,593,15
784,593,1
785,594,21
786,594,36
787,594,3
788,594,1
789,595,4
790,595,1
791,596,15
792,598,18
793,598,1
794,599,4
795,599,15
796,599,18
797,600,18
798,601,4
799,601,1
800,602,1
801,603,15
802,604,15
803,605,3
804,605,1
805,606,18
806,606,1
807,607,25
808,607,15
809,608,3
810,608,1
811,609,4
812,609,1
813,610,21
814,610,1
815,611,18
816,611,1
817,612,18
818,614,15
819,615,4
820,615,1
821,615,11
822,616,3
823,617,21
824,617,15
825,617,1
826,618,15
827,618,18
828,619,5
829,619,15
830,619,18
831,620,15
832,621,18
833,621,1
834,622,4
835,622,21
836,622,1
837,623,36
838,623,1
839,624,4
840,624,15
841,624,1
842,625,21
843,626,4
844,626,18
845,626,1
846,627,3
847,628,4
848,628,15
849,628,18
850,628,1
851,629,1
852,631,21
853,631,15
854,631,18
855,632,18
856,632,1
857,633,15
858,633,18
859,633,1
860,634,18
861,636,36
862,636,18
863,636,1
864,637,3
865,637,1
866,638,25
867,638,15
868,638,3
869,639,15
870,639,18
871,640,1
872,641,4
873,641,18
874,641,1
875,642,18
876,643,4
877,643,25
878,643,1
879,648,1
880,649,3
881,649,18
882,650,34
883,650,23
884,650,1
885,651,4
886,651,15
887,651,1
888,652,21
889,652,15
890,653,15
891,653,18
892,654,18
893,655,15
894,655,18
895,656,15
896,656,18
897,656,1
898,657,3
899,657,1
900,658,36
901,658,15
902,658,23
903,658,1
904,659,15
905,660,15
906,660,18
907,661,15
908,661,18
909,661,1
910,662,15
911,663,4
912,663,18
913,663,1
914,664,1
915,665,66
916,665,1
917,666,21
918,666,69
919,666,18
920,667,3
921,667,18
922,667,1
923,668,25
924,668,18
925,669,3
926,669,18
927,670,18
928,670,1
929,671,1
930,672,31
931,672,36
932,672,83
933,673,1
934,674,3
935,674,1
936,675,18
937,676,21
938,676,18
939,677,18
940,677,1
941,678,1
942,679,1
943,680,18
944,681,3
945,682,18
946,683,18
947,683,1
948,684,15
949,684,18
950,685,4
951,685,53
952,685,1
953,686,36
954,687,3
955,687,1
956,688,18
957,689,21
958,689,18
959,690,21
960,690,1
961,691,21
962,691,1
963,692,43
964,692,24
965,692,39
966,692,1
967,693,24
968,694,1
969,695,18
970,696,18
971,696,1
972,697,18
973,698,25
974,698,18
975,698,1
976,699,3
977,699,1
978,700,1
979,701,18
980,702,1
981,703,18
982,704,18
983,704,1
984,705,15
985,705,1
986,706,22
987,706,1
988,708,18
989,708,1
990,710,18
991,711,18
992,711,1
993,712,18
994,713,36
995,713,35
996,713,11
997,714,4
998,714,36
999,714,1
1000,714,9
1001,715,1
1002,716,18
1003,718,15
1004,718,18
1005,719,28
1006,719,15
1007,719,18
1008,719,1
1009,720,83
1010,720,1
1011,720,9
1012,721,4
1013,721,28
1014,721,24
1015,721,1
1016,721,8
1017,722,15
1018,723,18
1019,724,18
1020,724,1
1021,725,18
1022,726,1
1023,728,1
