,time,event
607,481,20
608,481,3
609,482,3
610,482,1
611,482,9
612,483,3
613,484,1
614,484,9
615,485,25
616,485,1
617,485,11
618,486,4
619,486,3
620,487,31
621,487,3
622,488,3
623,488,1
624,489,3
625,490,3
626,490,1
627,493,3
628,495,3
629,496,20
630,500,3
631,501,3
632,502,31
633,504,3
634,505,80
635,505,3
636,506,4
637,506,43
638,506,3
639,506,9
640,507,4
641,507,3
642,508,3
643,511,3
644,511,1
645,511,11
646,512,51
647,513,1
648,514,3
649,516,3
650,520,3
651,521,3
652,521,1
653,523,1
654,524,3
655,524,99
656,528,1
657,528,9
658,529,3
659,529,1
660,530,3
661,530,18
662,530,1
663,531,3
664,532,20
665,532,1
666,533,4
667,533,18
668,533,1
669,533,9
670,533,11
671,534,3
672,535,1
673,536,53
674,536,1
675,537,3
676,538,18
677,538,1
678,539,15
679,539,3
680,539,1
681,540,3
682,540,1
683,541,20
684,541,3
685,541,1
686,541,11
687,542,4
688,542,1
689,544,3
690,544,1
691,545,21
692,545,11
693,546,4
694,546,1
695,547,4
696,547,43
697,547,25
698,547,24
699,547,3
700,549,3
701,550,18
702,550,1
703,551,3
704,553,3
705,553,18
706,554,3
707,554,18
708,554,1
709,554,11
710,555,3
711,555,11
712,557,18
713,558,22
714,558,3
715,558,1
716,561,4
717,561,8
718,561,11
719,562,1
720,564,1
721,565,3
722,565,1
723,566,18
724,567,1
725,568,18
726,568,1
727,568,11
728,569,15
729,569,1
730,569,11
731,570,11
732,571,1
733,572,4
734,572,3
735,572,1
736,575,25
737,575,3
738,576,3
739,577,3
740,581,3
741,583,3
742,585,3
743,586,4
744,588,3
745,589,3
746,590,3
747,592,3
748,595,3
749,595,1
750,596,1
751,597,4
752,597,57
753,597,3
754,597,1
755,599,4
756,599,28
757,600,4
758,600,25
759,601,11
760,602,20
761,602,3
762,603,4
763,603,1
764,604,4
765,604,3
766,604,1
767,605,1
768,608,3
769,610,1
770,611,1
771,612,1
772,613,4
773,613,3
774,613,1
775,614,1
776,615,3
777,615,1
778,615,9
779,615,11
780,616,28
781,616,46
782,616,11
783,617,3
784,617,1
785,620,1
786,622,24
787,622,3
788,622,89
789,622,1
790,622,11
791,623,28
792,623,36
793,623,57
794,623,2
795,623,1
796,624,3
797,625,1
798,626,1
799,626,9
800,627,3
801,627,1
802,630,18
803,630,1
804,631,3
805,657,3
806,659,3
807,662,4
808,662,28
809,662,57
810,662,3
811,662,1
812,666,3
813,671,1
814,674,3
815,675,1
816,676,4
817,677,3
818,679,4
819,682,3
820,684,3
821,686,1
822,689,3
823,689,1
824,690,57
825,690,12
826,692,4
827,692,57
828,692,1
829,692,8
830,692,11
831,693,3
832,693,1
833,695,1
834,696,3
835,699,3
836,701,3
837,702,11
838,703,38
839,704,3
840,704,11
841,706,3
842,707,38
843,708,1
844,709,1
845,710,1
846,711,1
847,713,4
848,718,1
849,719,1
850,724,3
851,727,47
852,728,26
853,728,1
854,729,3
