,time,event
443,385,11
444,386,11
445,387,11
446,388,11
447,389,11
448,390,11
449,392,18
450,392,1
451,393,11
452,394,11
453,395,4
454,395,3
455,395,1
456,395,11
457,396,25
458,396,11
459,397,11
460,399,4
461,399,1
462,399,8
463,400,11
464,401,37
465,401,11
466,402,18
467,402,11
468,403,4
469,403,11
470,404,25
471,404,11
472,433,3
473,435,1
474,435,11
475,436,34
476,436,15
477,437,1
478,437,11
479,438,1
480,438,11
481,439,4
482,439,1
483,439,11
484,443,87
485,445,1
486,446,11
487,447,1
488,449,37
489,449,1
490,449,11
491,450,11
492,451,34
493,451,11
494,452,28
495,452,3
496,452,11
497,453,37
498,453,18
499,453,1
500,453,11
501,454,15
502,454,1
503,455,1
504,456,11
505,457,18
506,457,11
507,458,11
508,459,11
509,460,11
510,461,1
511,461,11
512,462,11
513,463,1
514,463,11
515,464,1
516,464,11
517,465,3
518,465,11
519,466,11
520,467,1
521,467,11
522,468,2
523,468,1
524,468,11
525,469,1
526,470,3
527,470,11
528,471,11
529,472,11
530,473,1
531,473,11
532,474,11
533,476,67
534,476,11
535,477,11
536,477,10
537,478,1
538,478,11
539,479,5
540,479,1
541,479,11
542,480,11
543,481,1
544,481,11
545,482,34
546,482,11
547,483,1
548,484,25
549,484,11
550,489,3
551,489,1
552,490,31
553,490,11
554,491,11
555,492,11
556,493,5
557,494,4
558,494,11
559,494,10
560,495,25
561,495,11
562,497,1
563,498,1
564,498,11
565,499,1
566,499,11
567,500,5
568,500,4
569,500,11
570,501,4
571,501,1
572,501,11
573,502,11
574,505,1
575,505,11
576,506,3
577,506,1
578,506,11
579,507,11
580,508,1
581,508,11
582,509,5
583,509,18
584,509,1
585,509,11
586,510,1
587,512,11
588,513,1
589,513,11
590,514,11
591,515,25
592,515,16
593,515,1
594,515,11
595,516,25
596,516,11
597,517,15
598,518,1
599,519,1
600,519,11
601,520,11
602,521,11
603,522,11
604,523,11
605,524,11
606,534,3
607,534,11
608,535,11
609,536,1
610,536,11
611,537,18
612,537,11
613,538,1
614,538,11
615,539,31
616,540,4
617,540,3
618,540,1
619,540,11
620,541,1
621,541,11
622,542,11
623,543,1
624,543,11
625,544,37
626,544,11
627,545,1
628,546,37
629,546,1
630,547,11
631,548,4
632,548,25
633,548,11
634,549,4
635,549,11
636,550,4
637,550,11
638,551,3
639,551,1
640,551,11
641,553,1
642,553,11
643,554,11
644,555,25
645,555,11
646,556,11
647,557,1
648,557,11
649,558,1
650,558,11
651,560,1
652,561,1
653,561,11
654,562,31
655,562,1
656,562,11
657,563,11
658,564,3
659,564,11
660,565,57
661,565,1
662,565,9
663,565,11
664,568,4
665,568,1
666,568,11
667,569,11
668,570,11
669,571,4
670,571,11
671,572,25
672,572,3
673,572,1
674,572,11
675,573,15
676,575,1
677,575,11
678,576,1
679,576,11
680,577,11
681,578,11
682,579,3
683,579,1
684,579,11
685,580,1
686,580,10
687,581,31
688,581,1
689,582,18
690,582,11
691,583,3
692,583,11
693,584,1
694,584,11
695,584,10
696,585,11
697,586,1
698,586,11
699,587,20
700,588,1
701,588,11
702,589,11
703,590,11
704,591,11
705,592,11
706,593,1
707,593,11
708,595,9
709,595,11
710,596,4
711,596,3
712,596,11
713,597,11
714,598,11
715,599,28
716,599,11
717,600,28
718,600,25
719,600,11
720,601,15
721,601,1
722,603,28
723,603,11
724,604,31
725,604,3
726,604,11
727,605,11
728,606,11
729,607,4
730,607,1
731,607,11
732,610,11
733,611,4
734,611,1
735,611,11
736,612,35
737,612,11
738,613,15
739,613,11
740,614,4
741,614,11
742,617,11
743,618,1
744,618,11
745,619,3
746,619,11
747,620,11
748,621,1
749,621,11
750,623,11
751,624,31
752,624,25
753,624,1
754,624,11
755,625,11
756,626,11
757,627,67
758,627,11
759,628,1
760,628,11
761,629,1
762,630,36
763,630,1
764,630,9
765,631,11
766,632,3
767,632,11
768,633,11
769,634,11
770,635,25
771,635,11
772,636,15
773,636,1
774,636,8
775,636,9
776,637,25
777,637,9
778,638,67
779,638,12
780,638,9
781,638,11
782,639,11
783,640,11
784,641,25
785,641,11
786,642,25
787,642,11
788,643,25
789,651,25
790,652,11
791,653,25
792,653,11
793,654,23
794,654,3
795,654,11
796,655,11
797,656,25
798,656,1
799,656,11
800,658,25
801,658,11
802,659,4
803,659,3
804,659,11
805,660,11
806,661,111
807,661,11
808,662,1
809,662,11
810,663,25
811,663,1
812,663,11
813,666,4
814,666,11
815,667,11
816,668,11
817,669,11
818,670,18
819,670,11
820,671,18
821,671,1
822,671,11
823,672,1
824,672,30
825,673,11
826,674,11
827,675,15
828,675,11
829,676,11
830,677,1
831,677,11
832,678,3
833,678,11
834,680,16
835,680,11
836,681,31
837,681,25
838,681,1
839,681,11
840,682,15
841,682,16
842,682,11
843,683,11
844,684,18
845,684,1
846,684,72
847,684,11
848,685,1
849,686,5
850,687,11
851,688,11
852,689,11
853,690,1
854,690,11
855,691,11
856,692,24
857,692,39
858,692,3
859,692,32
860,692,1
861,692,11
862,694,1
863,694,11
864,695,3
865,695,11
866,696,11
867,697,18
868,697,1
869,697,11
870,698,1
871,698,30
872,698,11
873,700,3
874,700,1
875,701,11
876,702,11
877,703,1
878,703,72
879,703,11
880,704,11
881,705,1
882,705,11
883,706,31
884,706,1
885,707,1
886,708,11
887,709,11
888,710,18
889,710,11
890,711,5
891,711,11
892,712,13
893,712,11
894,713,4
895,713,3
896,713,1
897,714,1
898,715,11
899,716,1
900,716,11
901,717,31
902,717,11
903,718,3
904,718,1
905,718,11
906,719,39
907,719,11
908,720,37
909,721,1
910,722,11
911,723,11
912,724,55
913,724,11
914,725,37
915,725,11
916,726,37
917,726,25
918,726,32
919,726,1
920,726,11
921,727,6
