,time,event
941,662,105
942,663,1
943,663,105
944,664,2
945,665,1
946,666,1
947,666,105
948,666,72
949,667,11
950,668,25
951,668,105
952,668,19
953,669,1
954,669,105
955,669,11
956,670,1
957,670,11
958,671,36
959,671,46
960,671,25
961,671,24
962,671,18
963,671,11
964,672,48
965,672,15
966,672,24
967,672,1
968,672,11
969,673,2
970,673,1
971,675,9
972,678,4
973,679,0
974,679,1
975,681,2
976,681,9
977,683,1
978,683,9
979,684,9
980,685,12
981,686,23
982,686,24
983,686,18
984,686,1
985,687,3
986,687,9
987,688,3
988,688,12
989,688,9
990,689,82
991,690,1
992,692,24
993,693,4
994,693,24
995,693,18
996,693,12
997,694,1
998,694,75
999,694,11
1000,696,9
1001,696,11
1002,698,18
1003,698,1
1004,699,1
1005,700,2
1006,700,1
1007,705,4
1008,705,1
1009,706,1
1010,708,2
1011,708,1
1012,710,1
1013,711,1
1014,712,1
1015,714,2
1016,715,24
1017,717,3
1018,717,1
1019,719,2
1020,719,11
1021,720,25
1022,720,11
1023,722,1
1024,723,3
1025,724,20
1026,724,1
1027,724,11
1028,725,9
1029,726,12
1030,727,2
1031,727,12
1032,728,4
1033,728,31
1034,728,67
1035,728,24
1036,728,1
1037,728,11
1038,729,4
1039,729,24
1040,729,1
1041,729,9
