,time,event
633,570,1
634,572,4
635,572,3
636,572,1
637,574,36
638,574,1
639,575,1
640,577,4
641,577,1
642,578,95
643,578,4
644,578,0
645,578,1
646,579,18
647,579,1
648,579,11
649,580,11
650,581,1
651,581,12
652,581,9
653,582,3
654,584,1
655,585,3
656,586,43
657,586,3
658,586,8
659,586,11
660,587,4
661,587,61
662,587,36
663,587,15
664,589,80
665,589,0
666,589,15
667,589,1
668,589,12
669,589,11
670,590,1
671,590,11
672,591,1
673,591,11
674,592,1
675,598,53
676,598,3
677,600,0
678,600,36
679,600,1
680,601,2
681,602,1
682,602,11
683,603,15
684,603,1
685,604,95
686,604,4
687,604,42
688,604,25
689,604,1
690,604,11
691,605,11
692,606,95
693,606,11
694,607,95
695,607,9
696,607,11
697,608,95
698,608,3
699,609,95
700,609,11
701,610,1
702,610,11
703,612,9
704,613,15
705,614,2
706,614,1
707,614,11
708,615,2
709,616,2
710,617,1
711,617,11
712,619,4
713,620,2
714,621,4
715,621,15
716,621,11
717,624,15
718,624,1
719,626,36
720,626,2
721,626,1
722,626,11
723,627,15
724,627,11
725,628,28
726,628,15
727,628,2
728,628,3
729,628,1
730,628,9
731,629,20
732,629,62
733,629,9
734,630,95
735,630,1
736,630,12
737,630,11
738,631,95
739,632,16
740,632,1
741,632,38
742,635,95
743,635,25
744,635,1
745,635,11
746,638,95
747,638,25
748,638,1
749,638,11
750,640,95
751,640,1
752,640,12
753,640,11
754,641,11
755,642,15
756,642,12
757,643,34
758,643,3
759,643,1
760,643,11
761,644,2
762,644,1
763,645,25
764,645,15
765,645,12
766,646,1
767,646,11
768,648,25
769,648,16
770,648,18
771,648,1
772,648,11
773,650,22
774,650,1
775,652,1
776,657,15
777,658,3
778,658,1
779,658,9
780,658,11
781,659,95
782,659,9
783,660,1
784,662,25
785,662,11
786,663,25
787,663,11
788,665,34
789,665,24
790,665,16
791,666,4
792,666,25
793,666,15
794,666,35
795,667,4
796,668,25
797,668,15
798,668,24
799,668,1
800,669,25
801,669,15
802,670,15
803,670,24
804,670,1
805,672,25
806,672,15
807,673,95
808,673,36
809,673,25
810,673,1
811,673,11
812,674,25
813,674,15
814,674,1
815,675,1
816,675,11
817,676,4
818,676,15
819,677,24
820,677,1
821,678,95
822,678,25
823,678,1
824,679,95
825,679,0
826,679,25
827,679,15
828,679,1
829,679,11
830,680,4
831,680,25
832,680,15
833,681,15
834,681,12
835,683,34
836,683,15
837,683,1
838,684,15
839,684,105
840,688,15
841,688,16
842,688,11
843,689,1
844,691,68
845,691,15
846,692,2
847,693,4
848,694,4
849,694,15
850,697,72
851,698,1
852,698,11
853,699,15
854,699,11
855,700,25
856,700,1
857,700,11
858,701,25
859,701,15
860,702,43
861,702,15
862,702,24
863,702,1
864,703,4
865,703,15
866,703,16
867,703,1
868,704,34
869,704,15
870,705,1
871,705,11
872,707,25
873,707,9
874,707,11
875,708,25
876,708,15
877,708,98
878,708,1
879,708,11
880,709,15
881,709,16
882,710,25
883,710,15
884,710,1
885,710,11
886,711,15
887,711,11
888,712,61
889,713,11
890,714,25
891,719,3
892,720,95
893,720,25
894,720,11
895,725,34
896,725,25
897,725,1
898,725,11
899,726,4
900,726,0
901,726,18
902,726,1
903,727,4
904,727,15
905,727,1
906,729,15
907,729,1
