,time,event
420,169,1
421,169,11
422,170,20
423,170,25
424,170,3
425,170,1
426,170,11
427,171,3
428,171,1
429,172,79
430,172,3
431,172,11
432,173,48
433,173,3
434,173,1
435,174,1
436,174,12
437,175,3
438,176,3
439,176,1
440,177,3
441,177,1
442,178,3
443,178,1
444,178,12
445,179,12
446,180,91
447,181,12
448,183,12
449,186,3
450,187,11
451,188,18
452,188,12
453,189,1
454,189,12
455,190,46
456,190,25
457,190,1
458,190,12
459,192,25
460,193,3
461,194,3
462,194,1
463,195,3
464,196,79
465,198,3
466,199,3
467,201,3
468,202,9
469,203,1
470,204,1
471,205,1
472,206,4
473,206,3
474,206,1
475,206,11
476,207,23
477,207,24
478,207,11
479,208,79
480,208,3
481,208,1
482,209,1
483,209,11
484,210,22
485,210,1
486,211,12
487,211,9
488,212,11
489,213,15
490,213,1
491,213,50
492,214,1
493,215,1
494,217,20
495,217,15
496,218,3
497,219,28
498,219,3
499,222,182
500,225,1
501,226,12
502,227,3
503,227,9
504,230,64
505,230,3
506,230,10
507,231,3
508,231,12
509,234,3
510,234,12
511,236,12
512,237,3
513,238,12
514,242,31
515,243,12
516,244,91
517,244,12
518,245,3
519,246,1
520,246,12
521,248,1
522,249,11
523,250,1
524,251,20
525,252,3
526,252,12
527,254,1
528,255,11
529,256,1
530,258,5
531,258,20
532,258,12
533,258,11
534,259,12
535,261,12
536,262,1
537,263,25
538,263,3
539,264,3
540,266,4
541,266,3
542,266,12
543,268,3
544,269,3
545,270,3
546,272,34
547,273,28
548,273,36
549,273,91
550,273,8
551,273,12
552,273,9
553,274,3
554,274,1
555,275,1
556,276,11
557,277,11
558,278,4
559,279,3
560,279,12
561,280,12
562,281,1
563,281,12
564,282,3
565,284,25
566,284,1
567,285,1
568,286,28
569,286,1
570,287,12
571,287,11
572,287,38
573,288,3
574,289,1
575,289,11
576,290,1
577,291,1
578,291,12
579,294,12
580,295,12
581,296,3
582,303,12
583,304,25
584,304,91
585,305,3
586,307,24
587,308,1
588,308,12
589,308,11
590,311,12
591,312,3
592,312,12
593,313,12
594,314,12
595,317,12
596,318,11
597,323,12
598,324,3
599,327,3
600,328,22
601,329,1
602,329,11
603,330,25
604,330,3
605,330,1
606,331,28
607,331,25
608,331,39
609,331,16
610,331,3
611,331,11
612,332,18
613,333,1
614,333,11
615,335,12
616,336,91
617,336,1
618,337,4
619,337,1
620,340,3
621,340,1
622,342,1
623,342,12
624,342,11
625,343,3
626,343,12
627,345,1
628,348,4
629,348,25
630,349,12
631,353,12
632,355,3
633,356,12
634,357,3
635,357,12
636,358,34
637,358,4
638,358,1
639,358,12
640,359,15
641,359,1
642,359,12
643,360,15
644,360,3
645,360,1
646,360,12
647,361,28
648,361,1
649,361,12
650,361,9
651,362,1
652,363,4
653,363,1
654,363,12
655,364,3
656,364,12
657,364,9
658,366,12
659,367,1
660,367,12
661,369,4
662,369,12
663,370,1
664,370,12
665,371,46
666,371,15
667,371,24
668,371,12
669,371,11
670,374,15
671,374,64
672,374,91
673,374,3
674,375,25
675,375,12
676,376,1
677,377,12
678,378,3
679,378,12
680,380,15
681,380,1
682,382,1
683,383,25
684,383,12
685,384,12
686,385,79
687,385,18
688,385,1
689,385,12
690,385,11
691,386,1
692,387,3
693,387,1
694,388,3
695,388,1
696,389,1
697,390,25
698,390,15
699,390,24
700,390,39
701,390,3
702,390,12
703,390,11
704,392,1
705,393,4
706,394,25
707,396,1
708,397,25
709,398,5
710,398,1
711,399,15
712,399,91
713,399,18
714,399,1
715,399,12
716,399,11
717,400,1
718,403,3
719,403,1
720,404,1
721,404,12
722,405,12
723,407,1
724,407,9
725,408,1
726,409,1
727,410,91
728,411,11
729,412,3
730,412,12
731,413,4
732,413,1
733,414,1
734,416,3
735,417,3
736,418,1
737,419,28
738,420,3
739,420,1
740,421,1
741,422,3
742,422,11
743,423,25
744,423,1
745,424,25
746,426,4
747,426,1
748,427,12
749,430,25
750,431,3
751,432,32
752,432,12
753,433,1
754,434,1
755,435,1
756,435,12
757,444,3
758,444,12
759,445,1
760,446,12
761,447,91
762,447,3
763,447,12
764,448,28
765,448,1
766,449,3
767,451,3
768,454,1
769,455,15
770,455,12
771,456,1
772,458,25
773,458,1
774,459,25
775,460,25
776,460,11
777,461,2
778,462,12
779,463,25
780,463,1
781,464,1
782,465,3
783,466,91
784,466,1
785,468,16
786,468,3
787,469,3
788,469,12
789,470,25
790,470,10
791,471,4
792,471,1
793,472,9
794,474,25
795,474,15
796,475,1
797,476,3
798,476,12
799,477,28
800,477,39
801,477,3
802,477,44
803,479,1
804,481,3
805,481,12
806,482,25
807,482,1
808,483,1
809,483,12
810,484,15
811,484,1
812,484,12
813,484,11
814,485,12
815,486,28
816,486,91
817,486,1
818,486,12
819,486,11
820,487,25
821,487,1
822,488,1
823,489,11
824,490,1
825,491,25
826,492,25
827,492,3
828,492,1
829,493,12
830,495,1
831,496,1
832,496,9
833,498,25
834,498,1
835,502,1
836,503,9
837,504,12
838,505,3
839,506,1
840,507,25
841,507,16
842,507,9
843,507,11
844,509,3
845,510,3
846,510,1
847,512,25
848,514,1
849,514,12
850,515,15
851,515,3
852,515,1
853,516,25
854,516,91
855,517,1
856,517,12
857,518,1
858,520,25
859,520,1
860,524,79
861,526,12
862,528,15
863,528,3
864,528,1
865,529,1
866,531,26
867,532,3
868,532,26
869,533,91
870,536,30
871,540,4
872,540,1
873,541,11
874,543,79
875,543,25
876,544,20
877,545,15
878,545,1
879,546,1
880,547,15
881,547,91
882,547,3
883,548,20
884,548,1
885,549,3
886,552,12
887,552,11
888,553,16
889,554,11
890,555,25
891,556,1
892,557,1
893,558,15
894,558,3
895,558,30
896,559,11
897,560,3
898,560,12
899,560,11
900,561,1
901,562,25
902,563,3
903,563,1
904,563,11
905,564,25
906,564,1
907,565,3
908,566,12
909,567,82
910,567,1
911,570,1
912,571,3
913,573,12
914,574,1
915,574,12
916,574,11
917,575,91
918,575,1
919,576,3
920,577,3
921,578,25
922,578,18
923,578,12
924,578,9
925,580,1
926,580,12
927,582,25
928,582,1
929,582,54
930,587,15
931,587,1
932,587,30
933,587,11
934,588,4
935,588,1
936,588,12
937,589,25
938,589,15
939,589,1
940,592,25
941,592,16
942,592,1
943,592,11
944,594,1
945,596,15
946,597,12
947,598,25
948,598,82
949,598,15
950,598,1
951,598,30
952,599,25
953,602,11
954,603,1
955,604,16
956,604,1
957,606,91
958,608,25
959,608,91
960,610,1
961,610,11
962,613,83
963,613,12
964,616,12
965,619,1
966,619,12
967,620,12
968,621,15
969,621,16
970,625,16
971,628,25
972,629,82
973,630,1
974,631,25
975,631,15
976,631,91
977,631,3
978,631,18
979,633,25
980,633,3
981,633,1
982,638,12
983,640,3
984,648,3
985,649,82
986,651,91
987,656,25
988,656,1
989,659,82
990,660,3
991,660,11
992,663,16
993,669,91
994,670,3
995,670,1
996,670,11
997,671,12
998,672,12
999,674,1
1000,675,3
1001,682,16
1002,682,3
1003,687,125
1004,688,23
1005,688,3
1006,688,1
1007,695,3
1008,701,91
1009,704,1
1010,705,3
1011,707,3
1012,709,1
1013,716,3
1014,722,3
