,time,event
245,361,4
246,361,58
247,361,3
248,361,7
249,361,12
250,361,11
251,362,4
252,363,2
253,363,18
254,364,18
255,365,67
256,365,12
257,366,15
258,366,18
259,367,17
260,367,18
261,368,67
262,368,18
263,369,36
264,369,16
265,369,18
266,370,15
267,370,2
268,370,3
269,370,18
270,370,9
271,372,18
272,372,1
273,374,29
274,375,11
275,376,17
276,376,11
277,377,25
278,377,32
279,378,25
280,378,1
281,381,15
282,381,1
283,382,11
284,383,17
285,383,1
286,384,3
287,384,65
288,384,18
289,384,1
290,384,11
291,386,64
292,388,1
293,390,1
294,391,2
295,391,18
296,393,4
297,393,1
298,394,4
299,394,1
300,395,1
301,396,58
302,396,11
303,397,28
304,398,17
305,398,1
306,398,9
307,399,58
308,399,24
309,403,4
310,403,58
311,404,2
312,404,1
313,406,4
314,409,21
315,409,58
316,410,17
317,411,1
318,412,37
319,412,55
320,414,4
321,415,1
322,416,37
323,417,2
324,418,64
325,419,25
326,419,18
327,419,1
328,421,3
329,422,4
330,422,1
331,424,4
332,425,58
333,426,17
334,427,32
335,428,15
336,428,1
337,429,1
338,429,11
339,431,28
340,431,3
341,432,58
342,432,1
343,432,9
344,433,4
345,433,2
346,434,28
347,435,65
348,439,83
349,440,13
350,441,1
351,442,18
352,443,18
353,443,1
354,444,65
355,445,65
356,447,1
357,447,12
358,447,11
359,448,4
360,448,3
361,449,17
362,451,4
363,451,1
364,452,1
365,453,25
366,456,1
367,457,17
368,458,11
369,459,11
370,460,1
371,461,2
372,461,1
373,462,25
374,462,18
375,463,3
376,466,1
377,467,1
378,468,56
379,468,11
380,469,3
381,470,17
382,470,1
383,470,11
384,472,11
385,473,58
386,473,11
387,474,1
388,475,1
389,477,2
390,477,3
391,477,1
392,478,18
393,479,3
394,479,1
395,481,29
396,482,31
397,482,58
398,483,43
399,483,58
400,483,32
401,483,1
402,484,2
403,486,25
404,486,1
405,487,17
406,490,1
407,491,1
408,493,25
409,493,3
410,493,32
411,493,1
412,493,11
413,494,1
414,495,32
415,496,58
416,496,24
417,496,1
418,496,11
419,497,104
420,498,2
421,498,3
422,499,104
423,500,1
424,501,11
425,503,4
426,503,21
427,503,1
428,504,4
429,505,4
430,505,21
431,505,17
432,505,11
433,506,1
434,507,21
435,507,64
436,507,1
437,509,21
438,509,1
439,510,3
440,511,21
441,511,2
442,511,1
443,513,21
444,513,11
445,514,58
446,514,11
447,515,21
448,515,11
449,516,1
450,517,161
451,517,46
452,517,58
453,517,17
454,517,8
455,519,4
456,519,11
457,520,1
458,522,11
459,523,32
460,524,3
461,524,1
462,525,18
463,525,11
464,526,1
465,528,2
466,528,13
467,529,11
468,530,17
469,531,1
470,531,11
471,532,25
472,532,18
473,533,4
474,533,25
475,534,1
476,534,9
477,536,11
478,538,25
479,538,32
480,538,1
481,538,11
482,539,3
483,539,1
484,543,1
485,543,11
486,544,37
487,544,25
488,545,18
489,545,104
490,545,1
491,545,11
492,546,25
493,546,67
494,546,1
495,546,12
496,546,11
497,547,17
498,547,91
499,547,3
500,547,1
501,548,1
502,549,2
503,549,1
504,550,11
505,551,21
506,551,1
507,552,1
508,552,9
509,553,58
510,553,32
511,553,11
512,554,4
513,554,58
514,555,4
515,556,25
516,556,58
517,556,3
518,556,1
519,557,21
520,557,2
521,558,18
522,558,1
523,559,25
524,559,18
525,560,25
526,561,21
527,561,15
528,561,1
529,562,18
530,563,21
531,563,17
532,563,1
533,565,25
534,565,11
535,566,21
536,566,46
537,566,58
538,566,24
539,566,1
540,566,11
541,567,15
542,567,1
543,568,12
544,569,67
545,569,2
546,570,1
547,571,24
548,572,58
549,573,1
550,574,25
551,574,18
552,575,21
553,575,22
554,575,1
555,577,1
556,578,17
557,578,3
558,578,1
559,579,2
560,580,21
561,580,1
562,581,1
563,583,11
564,584,1
565,587,61
566,587,1
567,587,12
568,587,9
569,588,58
570,588,39
571,588,1
572,588,11
573,589,63
574,589,1
575,590,2
576,591,17
577,593,4
578,594,1
579,595,25
580,595,18
581,595,1
582,596,4
583,596,1
584,597,51
585,598,1
586,600,18
587,600,1
588,601,1
589,601,11
590,602,25
591,602,32
592,602,18
593,603,4
594,604,4
595,604,11
596,606,2
597,606,1
598,606,11
599,607,11
600,608,28
601,608,46
602,608,58
603,609,17
604,609,3
605,610,1
606,611,1
607,612,11
608,613,11
609,614,18
610,614,1
611,615,21
612,615,25
613,615,18
614,616,11
615,618,25
616,619,1
617,620,21
618,620,1
619,621,4
620,621,25
621,621,51
622,622,12
623,623,2
624,623,1
625,624,17
626,625,4
627,625,1
628,625,11
629,627,1
630,627,11
631,629,4
632,629,1
633,632,1
634,634,1
635,636,4
636,636,18
637,638,4
638,639,17
639,639,3
640,639,1
641,641,4
642,641,2
643,644,13
644,646,1
645,648,21
646,649,1
647,650,1
648,650,7
649,651,4
650,651,32
651,653,17
652,654,2
653,655,1
654,657,34
655,658,55
656,658,1
657,658,12
658,659,63
659,661,4
660,664,21
661,664,18
662,665,1
663,666,1
664,668,4
665,668,25
666,669,12
667,670,17
668,670,3
669,671,3
670,673,21
671,673,25
672,673,1
673,675,104
674,677,37
675,678,1
676,678,54
677,681,4
678,681,21
679,682,21
680,683,21
681,683,2
682,683,58
683,683,1
684,684,21
685,686,4
686,686,55
687,687,17
688,688,1
689,689,4
690,689,21
691,692,25
692,693,25
693,693,58
694,693,11
695,694,2
696,696,25
697,696,18
698,697,58
699,697,1
700,697,8
701,700,17
702,700,3
703,700,1
704,701,4
705,701,21
706,702,4
707,702,1
708,703,4
709,703,70
710,704,18
711,705,2
712,705,11
713,706,58
714,706,18
715,706,104
716,706,11
717,707,25
718,707,11
719,708,1
720,711,11
721,712,25
722,712,17
723,713,11
724,714,1
725,716,28
726,716,11
727,718,25
728,718,12
729,718,11
730,719,21
731,719,1
732,720,32
733,721,2
734,721,58
735,721,1
736,721,19
737,723,4
738,723,28
739,723,46
740,723,8
741,726,1
742,727,12
743,729,58
744,729,1
