,time,event
425,359,18
426,359,11
427,360,1
428,360,11
429,361,15
430,361,9
431,361,11
432,362,15
433,362,11
434,363,82
435,371,2
436,372,4
437,372,15
438,372,2
439,374,11
440,375,1
441,375,11
442,376,15
443,376,11
444,378,15
445,379,1
446,379,9
447,379,11
448,380,11
449,381,1
450,381,11
451,382,15
452,382,11
453,383,15
454,383,1
455,386,11
456,387,11
457,388,1
458,388,11
459,389,15
460,389,17
461,389,1
462,389,11
463,390,11
464,391,34
465,391,15
466,391,2
467,391,11
468,392,15
469,393,15
470,393,11
471,394,15
472,394,11
473,395,11
474,396,11
475,397,1
476,397,11
477,400,11
478,401,15
479,401,11
480,402,15
481,402,11
482,403,34
483,403,11
484,404,15
485,404,18
486,404,11
487,405,15
488,405,50
489,407,25
490,407,1
491,407,11
492,408,15
493,408,1
494,409,11
495,410,4
496,410,15
497,410,1
498,410,9
499,410,11
500,411,34
501,411,1
502,412,15
503,413,4
504,413,15
505,414,18
506,414,1
507,415,18
508,415,1
509,416,18
510,416,1
511,416,11
512,417,15
513,417,1
514,417,11
515,422,11
516,423,1
517,423,11
518,424,15
519,424,1
520,425,15
521,428,1
522,428,11
523,429,15
524,430,15
525,430,1
526,430,11
527,431,34
528,431,57
529,431,15
530,431,1
531,431,11
532,432,15
533,433,18
534,434,15
535,435,1
536,436,1
537,437,15
538,437,11
539,438,9
540,438,11
541,439,15
542,439,11
543,442,15
544,442,18
545,442,1
546,443,1
547,443,11
548,444,15
549,444,11
550,445,1
551,445,11
552,446,15
553,446,11
554,447,57
555,447,15
556,448,15
557,449,1
558,449,11
559,450,82
560,450,1
561,451,1
562,452,1
563,453,34
564,455,15
565,456,1
566,458,1
567,459,1
568,459,11
569,460,4
570,460,15
571,460,11
572,461,15
573,462,15
574,463,15
575,465,15
576,465,2
577,465,1
578,466,57
579,466,15
580,466,50
581,468,15
582,469,15
583,470,15
584,470,1
585,470,9
586,470,11
587,472,1
588,473,15
589,473,1
590,473,11
591,474,11
592,478,1
593,479,1
594,481,82
595,481,15
596,481,1
597,481,11
598,488,1
599,489,15
600,490,37
601,490,15
602,491,15
603,491,18
604,491,11
605,492,18
606,492,1
607,493,15
608,494,15
609,494,1
610,494,11
611,495,1
612,495,11
613,496,15
614,496,33
615,497,15
616,498,15
617,498,1
618,499,11
619,503,9
620,507,15
621,507,2
622,507,55
623,508,25
624,508,1
625,509,9
626,509,11
627,511,82
628,511,15
629,512,18
630,512,1
631,512,11
632,513,15
633,513,1
634,513,11
635,514,15
636,514,3
637,514,18
638,514,11
639,515,18
640,515,1
641,515,11
642,516,15
643,516,11
644,517,2
645,519,15
646,519,18
647,519,9
648,519,11
649,520,11
650,521,18
651,522,15
652,522,18
653,522,1
654,523,11
655,524,1
656,524,11
657,533,1
658,534,9
659,535,1
660,538,3
661,539,2
662,539,1
663,540,15
664,541,11
665,542,15
666,542,11
667,543,11
668,544,2
669,544,1
670,544,27
671,544,11
672,546,2
673,547,18
674,547,9
675,548,11
676,549,18
677,549,9
678,550,15
679,550,11
680,551,2
681,552,82
682,552,1
683,553,2
684,554,15
685,554,1
686,555,15
687,555,18
688,555,1
689,555,50
690,556,15
691,556,18
692,556,1
693,556,11
694,557,18
695,557,1
696,558,18
697,558,1
698,558,11
699,559,2
700,559,1
701,560,2
702,561,1
703,561,11
704,562,18
705,562,1
706,563,15
707,563,11
708,564,15
709,564,3
710,564,18
711,564,9
712,565,2
713,565,1
714,567,2
715,568,1
716,568,11
717,569,15
718,570,15
719,570,18
720,571,15
721,571,11
722,572,82
723,572,15
724,572,18
725,572,1
726,573,2
727,573,1
728,573,10
729,575,1
730,576,1
731,577,1
732,580,9
733,586,15
734,586,2
735,587,15
736,587,23
737,588,15
738,588,39
739,588,11
740,589,22
741,589,15
742,589,18
743,589,1
744,589,11
745,590,18
746,591,18
747,591,1
748,591,11
749,592,15
750,592,18
751,592,11
752,593,1
753,593,11
754,594,15
755,594,1
756,594,10
757,595,34
758,595,15
759,595,9
760,595,114
761,596,3
762,596,18
763,596,1
764,597,18
765,597,1
766,598,15
767,598,18
768,599,1
769,600,1
770,601,0
771,601,15
772,601,24
773,602,15
774,602,50
775,603,18
776,603,1
777,604,15
778,604,18
779,605,18
780,605,1
781,606,25
782,606,15
783,606,18
784,607,15
785,607,2
786,607,1
787,609,15
788,610,15
789,610,18
790,611,18
791,611,1
792,611,9
793,612,15
794,612,18
795,613,82
796,613,11
797,614,15
798,614,11
799,616,15
800,616,2
801,618,15
802,619,1
803,620,15
804,620,11
805,621,15
806,621,1
807,622,15
808,622,11
809,623,15
810,623,50
811,624,18
812,624,1
813,625,4
814,625,15
815,626,25
816,626,15
817,626,1
818,626,9
819,626,11
820,627,11
821,628,15
822,632,95
823,632,15
824,632,1
825,633,95
826,633,15
827,633,18
828,633,11
829,634,95
830,634,25
831,634,15
832,634,18
833,634,1
834,634,11
835,635,32
836,635,11
837,637,11
838,638,18
839,639,2
840,639,1
841,640,1
842,641,95
843,641,15
844,641,18
845,641,1
846,641,9
847,642,11
848,644,82
849,644,125
850,644,15
851,645,95
852,645,1
853,647,95
854,647,15
855,648,15
856,648,11
857,649,32
858,650,11
859,651,3
860,651,1
861,651,11
862,652,95
863,652,11
864,653,95
865,653,15
866,653,1
867,653,11
868,654,95
869,654,11
870,655,95
871,655,1
872,655,11
873,656,95
874,656,1
875,656,9
876,657,1
877,658,15
878,660,95
879,661,95
880,661,22
881,661,15
882,662,95
883,662,15
884,662,18
885,663,95
886,663,1
887,663,11
888,664,22
889,664,82
890,664,15
891,664,24
892,664,8
893,664,11
894,665,15
895,666,95
896,666,55
897,666,18
898,666,1
899,666,11
900,667,95
901,667,15
902,667,2
903,667,1
904,667,11
905,668,18
906,668,1
907,669,95
908,669,15
909,669,11
910,670,95
911,670,37
912,670,22
913,670,18
914,670,1
915,670,11
916,671,15
917,672,4
918,672,15
919,672,9
920,673,15
921,673,1
922,674,95
923,674,4
924,674,18
925,675,15
926,675,23
927,675,24
928,675,1
929,676,4
930,676,2
931,676,1
932,677,37
933,677,18
934,677,1
935,677,11
936,678,25
937,680,18
938,682,95
939,682,15
940,682,18
941,683,95
942,683,1
943,683,11
944,684,95
945,684,15
946,684,11
947,685,15
948,685,55
949,685,50
950,687,95
951,687,15
952,687,1
953,687,9
954,687,11
955,691,95
956,691,1
957,692,15
958,692,33
959,692,11
960,693,15
961,693,2
962,694,18
963,694,1
964,695,95
965,695,18
966,695,1
967,695,11
968,696,95
969,696,15
970,696,3
971,696,18
972,696,11
973,697,95
974,697,15
975,697,18
976,697,11
977,698,95
978,698,15
979,698,32
980,698,11
981,699,15
982,699,3
983,700,15
984,701,95
985,701,15
986,701,18
987,701,11
988,702,95
989,702,18
990,702,1
991,702,9
992,703,15
993,704,95
994,704,82
995,704,18
996,704,1
997,705,95
998,705,15
999,705,1
1000,705,11
1001,706,15
1002,706,18
1003,708,95
1004,708,18
1005,710,25
1006,710,15
1007,710,18
1008,710,1
1009,711,25
1010,711,18
1011,711,1
1012,712,25
1013,712,18
1014,712,1
1015,712,11
1016,714,15
1017,714,3
1018,715,25
1019,715,1
1020,715,11
1021,716,25
1022,716,3
1023,716,1
1024,716,11
1025,717,25
1026,717,1
1027,717,9
1028,717,11
1029,718,25
1030,718,11
1031,719,25
1032,721,15
1033,721,2
1034,722,25
1035,722,33
1036,723,95
1037,723,25
1038,723,1
1039,724,25
1040,724,15
1041,724,23
1042,724,1
1043,724,11
1044,725,95
1045,725,15
1046,725,18
1047,726,95
1048,726,25
1049,727,1
1050,727,11
1051,729,3
