,time,event
267,334,18
268,335,3
269,337,18
270,338,18
271,339,18
272,340,18
273,341,11
274,343,9
275,344,2
276,344,11
277,345,3
278,345,11
279,347,11
280,348,3
281,350,4
282,350,1
283,351,11
284,352,11
285,353,2
286,353,11
287,354,11
288,355,11
289,358,11
290,359,11
291,360,2
292,360,11
293,361,11
294,362,11
295,363,4
296,363,3
297,364,65
298,371,3
299,372,9
300,374,11
301,375,11
302,376,3
303,376,11
304,377,15
305,378,4
306,378,2
307,379,11
308,380,11
309,381,11
310,382,11
311,383,1
312,383,11
313,386,2
314,386,11
315,387,11
316,388,11
317,391,1
318,394,3
319,400,11
320,401,11
321,402,11
322,403,25
323,403,11
324,404,25
325,404,2
326,404,11
327,406,3
328,407,25
329,407,11
330,408,11
331,409,25
332,409,11
333,410,25
334,410,11
335,411,25
336,411,11
337,412,28
338,412,57
339,412,1
340,414,11
341,415,11
342,416,2
343,416,11
344,417,1
345,419,28
346,420,9
347,422,11
348,423,3
349,423,11
350,424,2
351,424,11
352,425,11
353,426,15
354,427,36
355,428,25
356,428,11
357,429,11
358,430,1
359,431,3
360,434,12
361,435,25
362,436,11
363,437,11
364,438,11
365,439,25
366,439,3
367,440,120
368,440,1
369,442,25
370,451,25
371,451,11
372,452,11
373,453,3
374,453,11
375,454,1
376,456,11
377,457,11
378,458,11
379,459,11
380,460,11
381,461,2
382,461,3
383,461,9
384,463,4
385,463,11
386,464,4
387,464,11
388,465,11
389,466,11
390,467,15
391,470,11
392,471,120
393,471,11
394,472,11
395,473,11
396,474,87
397,474,11
398,477,2
399,477,11
400,478,11
401,479,36
402,479,11
403,480,11
404,481,11
405,481,10
406,482,4
407,482,0
408,482,1
409,484,3
410,485,3
411,486,9
412,487,11
413,488,3
414,488,1
415,488,11
416,491,11
417,492,11
418,494,11
419,495,0
420,495,2
421,495,11
422,497,9
423,498,2
424,498,11
425,499,11
426,500,11
427,501,11
428,502,1
429,502,11
430,504,3
431,505,11
432,506,11
433,507,11
434,508,11
435,509,11
436,512,2
437,512,11
438,513,11
439,514,3
440,514,11
441,515,3
442,515,11
443,516,11
444,519,11
445,520,11
446,521,11
447,522,14
448,522,12
449,522,11
450,523,4
451,523,12
452,523,11
453,524,4
454,524,2
455,524,1
456,525,3
457,527,3
458,527,9
459,528,2
460,528,11
461,529,11
462,533,11
463,534,3
464,534,11
465,535,11
466,536,11
467,537,1
468,537,11
469,539,3
470,539,9
471,540,2
472,540,11
473,541,11
474,542,11
475,543,11
476,544,11
477,545,2
478,548,11
479,549,1
480,549,11
481,550,2
482,551,11
483,552,3
484,554,2
485,554,11
486,555,11
487,556,15
488,556,11
489,557,11
490,558,11
491,561,11
492,562,11
493,563,25
494,563,11
495,564,2
496,564,18
497,565,18
498,568,2
499,568,18
500,569,18
501,570,18
502,571,18
503,572,25
504,572,67
505,572,18
506,575,3
507,576,25
508,576,18
509,577,2
510,577,18
511,578,13
512,579,13
513,579,19
514,580,19
515,581,13
516,581,19
517,582,15
518,583,2
519,583,18
520,584,15
521,584,65
522,584,18
523,586,3
524,586,18
525,586,1
526,589,18
527,590,18
528,591,3
529,591,18
530,592,25
531,592,18
532,592,12
533,592,11
534,593,25
535,593,1
536,593,12
537,595,3
538,596,18
539,597,2
540,597,18
541,598,18
542,599,18
543,600,4
544,600,18
545,602,3
546,602,9
547,603,18
548,604,3
549,604,18
550,605,18
551,606,18
552,607,4
553,607,2
554,607,1
555,607,12
556,610,2
557,610,18
558,611,18
559,611,12
560,612,0
561,612,18
562,612,12
563,614,15
564,614,1
565,614,12
566,615,3
567,615,12
568,616,12
569,617,12
570,618,18
571,619,18
572,620,18
573,621,18
574,623,9
575,624,18
576,625,2
577,625,18
578,626,18
579,627,18
580,628,18
581,628,1
582,629,11
583,630,3
584,631,18
585,632,18
586,633,18
587,634,18
588,635,2
589,635,18
590,636,3
591,638,18
592,639,2
593,639,18
594,640,18
595,641,25
596,641,18
597,642,4
598,642,21
599,642,18
600,642,1
601,643,9
602,645,18
603,646,18
604,647,18
605,647,11
606,648,2
607,648,18
608,649,4
609,649,12
610,650,24
611,652,3
612,652,18
613,653,18
614,654,3
615,654,18
616,655,120
617,655,3
618,655,18
619,656,18
620,656,1
621,659,3
622,659,18
623,660,3
624,660,18
625,661,18
626,662,2
627,662,18
628,663,18
629,664,0
630,664,15
631,664,24
632,664,1
633,665,24
634,665,1
635,666,14
636,666,3
637,666,18
638,666,12
639,667,3
640,667,18
641,667,12
642,668,18
643,668,12
644,669,18
645,670,18
646,670,1
647,673,9
648,674,18
649,675,2
650,675,3
651,675,18
652,676,18
653,677,18
654,680,18
655,681,2
656,681,18
657,682,25
658,682,18
659,683,14
660,683,4
661,684,25
662,684,3
663,685,1
664,687,18
665,688,18
666,689,18
667,690,2
668,690,18
669,691,18
670,692,1
671,694,2
672,694,9
673,695,18
674,696,3
675,696,18
676,697,18
677,698,25
678,698,3
679,698,18
680,699,15
681,699,53
682,700,1
683,701,18
684,701,12
685,702,2
686,702,18
687,703,18
688,704,18
689,705,18
690,707,9
691,708,18
692,709,4
693,709,18
694,709,7
695,710,18
696,713,24
697,715,3
698,716,2
699,716,18
700,717,18
701,718,4
702,718,18
703,718,1
704,719,18
705,722,18
706,723,18
707,724,18
708,725,18
709,726,36
710,727,18
711,727,1
712,728,3
