,time,event
380,456,1
381,457,1
382,458,1
383,458,11
384,459,1
385,459,11
386,460,1
387,461,1
388,462,1
389,463,1
390,463,11
391,464,25
392,464,1
393,465,25
394,465,1
395,465,11
396,466,1
397,466,11
398,467,1
399,468,1
400,468,54
401,469,25
402,469,1
403,470,1
404,471,1
405,471,11
406,472,1
407,473,25
408,473,1
409,473,11
410,474,1
411,474,11
412,475,42
413,475,25
414,475,1
415,476,1
416,477,1
417,478,1
418,478,11
419,479,1
420,479,101
421,480,25
422,480,1
423,480,11
424,481,1
425,481,11
426,482,1
427,482,11
428,483,1
429,483,54
430,483,11
431,484,15
432,484,1
433,485,1
434,487,1
435,488,1
436,488,11
437,489,1
438,491,1
439,491,11
440,493,1
441,494,25
442,494,1
443,495,1
444,496,25
445,496,1
446,496,11
447,497,25
448,497,1
449,502,36
450,503,1
451,504,1
452,504,54
453,505,1
454,505,11
455,506,1
456,507,1
457,508,1
458,509,25
459,509,1
460,509,11
461,510,1
462,512,1
463,512,11
464,513,11
465,519,1
466,520,1
467,521,1
468,522,1
469,523,1
470,524,1
471,525,1
472,526,1
473,531,1
474,532,1
475,533,1
476,534,1
477,535,1
478,536,1
479,537,43
480,537,23
481,537,24
482,537,11
483,538,1
484,539,1
485,540,1
486,541,1
487,543,1
488,553,25
489,553,13
490,553,1
491,554,1
492,554,11
493,555,1
494,555,11
495,556,11
496,557,23
497,557,1
498,557,11
499,558,13
500,558,1
501,558,11
502,560,1
503,561,1
504,561,11
505,562,0
506,562,1
507,562,11
508,563,1
509,564,1
510,565,1
511,567,13
512,568,1
513,568,11
514,569,1
515,569,11
516,570,1
517,571,1
518,571,11
519,572,1
520,573,1
521,574,1
522,575,1
523,575,11
524,576,1
525,577,1
526,578,1
527,578,11
528,579,1
529,580,1
530,581,1
531,582,1
532,583,1
533,583,11
534,585,1
535,586,1
536,586,11
537,587,1
538,589,1
539,590,1
540,591,1
541,591,11
542,592,1
543,592,11
544,593,1
545,593,11
546,594,1
547,596,13
548,597,18
549,600,15
550,600,13
551,601,9
552,602,11
553,604,1
554,604,11
555,606,1
556,607,1
557,608,1
558,609,1
559,610,25
560,610,1
561,611,1
562,611,11
563,612,4
564,612,1
565,612,11
566,620,1
567,621,1
568,622,1
569,623,1
570,625,1
571,626,1
572,629,1
573,630,1
574,631,68
575,633,1
576,634,1
577,635,1
578,636,1
579,637,36
580,637,23
581,637,24
582,637,1
583,638,1
584,638,11
585,639,0
586,639,1
587,640,25
588,640,1
589,640,11
590,641,11
591,642,3
592,642,1
593,642,11
594,643,1
595,644,1
596,645,1
597,646,1
598,646,11
599,647,1
600,648,1
601,648,11
602,649,1
603,649,11
604,650,1
605,650,11
606,651,1
607,652,1
608,652,11
609,653,1
610,653,11
611,654,1
612,655,11
613,656,1
614,656,11
615,657,1
616,658,1
617,659,1
618,659,11
619,660,1
620,660,11
621,661,1
622,661,11
623,662,1
624,662,11
625,663,1
626,663,11
627,664,1
628,665,1
629,666,1
630,667,1
631,667,11
632,668,1
633,669,1
634,670,1
635,670,11
636,671,1
637,672,1
638,672,54
639,674,1
640,675,1
641,675,11
642,676,1
643,676,11
644,677,1
645,677,11
646,678,1
647,685,1
648,685,11
649,688,53
650,688,1
651,689,1
652,690,1
653,690,11
654,691,1
655,691,11
656,692,1
657,696,1
658,696,11
659,697,1
660,698,1
661,700,1
662,701,1
663,701,11
664,702,25
665,702,1
666,702,11
667,703,1
668,703,11
669,704,1
670,704,11
671,705,1
672,705,11
673,706,1
674,708,1
675,709,1
676,709,11
677,710,1
678,710,11
679,711,1
680,711,11
681,712,1
682,712,11
683,713,1
684,714,1
685,715,1
686,715,11
687,716,1
688,717,1
689,717,11
690,718,1
691,718,11
692,719,1
693,719,11
694,720,35
695,720,1
696,721,1
697,722,1
698,722,11
699,723,1
700,723,11
701,724,1
702,725,1
703,725,11
704,726,1
705,726,11
706,727,25
707,727,23
708,727,1
709,728,36
710,728,1
711,729,1
