,time,event
291,284,1
292,285,3
293,286,66
294,286,23
295,286,24
296,287,2
297,287,1
298,287,10
299,288,1
300,289,4
301,293,10
302,297,16
303,297,11
304,298,55
305,298,1
306,299,2
307,299,1
308,299,10
309,301,1
310,302,1
311,304,3
312,305,3
313,309,1
314,311,1
315,311,10
316,312,1
317,314,1
318,318,1
319,319,1
320,320,1
321,322,2
322,323,1
323,324,1
324,324,10
325,327,1
326,328,1
327,330,3
328,330,10
329,331,1
330,332,1
331,333,1
332,335,3
333,335,1
334,336,1
335,337,1
336,339,1
337,339,10
338,340,16
339,341,1
340,342,2
341,342,16
342,342,1
343,343,4
344,344,4
345,344,1
346,344,10
347,345,1
348,346,1
349,347,1
350,348,1
351,348,11
352,350,16
353,350,1
354,351,1
355,352,1
356,352,10
357,357,2
358,357,1
359,358,1
360,359,1
361,359,10
362,360,4
363,360,1
364,361,1
365,363,2
366,363,1
367,366,3
368,368,3
369,368,1
370,369,4
371,369,1
372,369,50
373,370,4
374,370,3
375,370,1
376,371,1
377,372,1
378,372,10
379,373,1
380,374,1
381,375,1
382,376,1
383,377,2
384,377,1
385,378,16
386,378,1
387,379,4
388,379,1
389,380,1
390,380,10
391,381,1
392,383,1
393,385,1
394,387,11
395,387,10
396,390,15
397,390,1
398,391,1
399,392,16
400,393,1
401,397,4
402,397,3
403,397,1
404,398,4
405,398,1
406,401,11
407,403,3
408,403,1
409,404,1
410,404,11
411,406,4
412,406,1
413,407,15
414,407,1
415,407,10
416,408,1
417,408,11
418,409,1
419,409,11
420,411,15
421,411,1
422,411,10
423,412,2
424,412,1
425,414,24
426,414,1
427,414,11
428,415,1
429,417,11
430,419,2
431,419,1
432,423,1
433,423,11
434,424,1
435,424,11
436,425,2
437,425,3
438,426,3
439,427,2
440,427,1
441,428,1
442,428,11
443,429,1
444,429,11
445,430,15
446,430,1
447,430,10
448,432,3
449,432,1
450,433,16
451,433,1
452,434,16
453,434,1
454,435,1
455,435,11
456,437,1
457,438,11
458,439,11
459,441,16
460,442,1
461,442,11
462,444,1
463,445,1
464,445,11
465,446,1
466,449,11
467,450,11
468,451,55
469,453,2
470,454,16
471,454,1
472,456,15
473,456,1
474,457,2
475,457,1
476,458,62
477,458,1
478,459,18
479,459,11
480,461,1
481,462,1
482,463,1
483,464,1
484,465,15
485,465,1
486,466,1
487,467,1
488,468,3
489,469,2
490,471,1
491,473,1
492,475,1
493,477,15
494,477,1
495,480,1
496,481,4
497,481,15
498,481,1
499,481,10
500,482,1
501,486,2
502,486,3
503,487,1
504,488,2
505,488,3
506,488,1
507,488,9
508,490,1
509,491,16
510,492,3
511,494,5
512,494,1
513,495,2
514,495,1
515,497,1
516,498,1
517,499,3
518,499,1
519,500,21
520,500,2
521,500,23
522,500,1
523,501,1
524,503,1
525,504,3
526,506,3
527,506,1
528,507,16
529,508,16
530,508,1
531,509,21
532,509,15
533,509,1
534,511,1
535,512,57
536,512,1
537,513,4
538,513,15
539,513,2
540,513,1
541,516,3
542,518,3
543,519,1
544,521,3
545,521,1
546,521,10
547,522,15
548,522,24
549,522,1
550,523,15
551,523,2
552,523,1
553,524,15
554,524,2
555,524,1
556,524,10
557,527,3
558,527,1
559,527,11
560,528,1
561,529,3
562,537,2
563,537,1
564,537,10
565,539,1
566,540,18
567,540,1
568,540,10
569,541,2
570,541,1
571,545,1
572,547,3
573,548,3
574,550,1
575,551,2
576,551,3
577,551,1
578,553,1
579,554,1
580,555,2
581,555,1
582,558,2
583,558,3
584,558,1
585,560,1
586,561,1
587,562,15
588,562,1
589,564,3
590,568,3
591,574,3
592,575,3
593,577,3
594,578,3
595,579,3
596,580,3
597,581,3
598,582,3
599,590,3
600,591,3
601,594,2
602,595,4
603,595,1
604,597,1
605,599,1
606,600,4
607,600,15
608,600,2
609,600,1
610,602,1
611,604,1
612,605,1
613,606,15
614,606,1
615,608,15
616,608,1
617,609,36
618,609,24
619,609,3
620,609,1
621,610,55
622,610,1
623,611,1
624,612,4
625,612,15
626,612,1
627,614,15
628,614,2
629,614,1
630,616,1
631,617,1
632,618,1
633,619,4
634,619,15
635,619,1
636,621,1
637,622,15
638,622,1
639,624,1
640,626,21
641,626,1
642,627,4
643,627,1
644,628,2
645,628,1
646,629,2
647,629,3
648,633,1
649,637,3
650,638,1
651,639,23
652,639,1
653,640,61
654,640,57
655,640,15
656,640,1
657,640,9
658,641,1
659,642,1
660,645,16
661,645,1
662,646,1
663,647,2
664,647,1
665,648,14
666,648,1
667,649,2
668,649,3
669,649,1
670,651,1
671,652,1
672,653,3
673,654,1
674,655,1
675,656,2
676,656,1
677,658,1
678,659,3
679,659,1
680,660,1
681,661,1
682,662,4
683,662,1
684,663,1
685,664,1
686,665,2
687,666,1
688,667,1
689,668,3
690,668,1
691,670,15
692,670,2
693,670,3
694,670,1
695,673,1
696,674,1
697,675,36
698,675,62
699,676,4
700,676,1
701,679,1
702,679,8
703,680,16
704,680,1
705,681,2
706,681,1
707,682,1
708,683,1
709,684,1
710,685,0
711,686,1
712,687,4
713,687,16
714,687,3
715,687,1
716,688,4
717,688,1
718,689,1
719,690,5
720,691,0
721,691,1
722,692,1
723,694,1
724,694,11
725,695,1
726,695,9
727,696,3
728,697,3
729,704,4
730,704,1
731,705,4
732,705,1
733,706,49
734,706,1
735,707,1
736,708,4
737,708,1
738,710,1
739,712,1
740,713,1
741,714,1
742,715,1
743,716,2
744,716,55
745,716,1
746,717,16
747,717,33
748,717,45
749,717,1
750,718,1
751,719,1
752,720,0
753,721,49
754,721,1
755,722,1
756,723,1
757,725,1
758,725,11
759,726,3
760,726,1
761,727,15
762,727,16
763,727,1
