,time,event
719,536,4
720,536,3
721,536,11
722,537,4
723,537,15
724,537,3
725,537,1
726,538,4
727,538,15
728,538,1
729,538,11
730,539,4
731,539,1
732,540,1
733,540,11
734,541,4
735,541,3
736,541,10
737,542,15
738,542,1
739,542,11
740,543,1
741,544,4
742,544,15
743,544,1
744,545,35
745,545,1
746,545,9
747,547,4
748,547,15
749,547,1
750,547,9
751,548,15
752,548,1
753,548,11
754,549,25
755,549,1
756,549,11
757,550,15
758,550,1
759,550,9
760,550,11
761,551,15
762,551,1
763,551,11
764,552,15
765,552,3
766,552,11
767,553,80
768,553,1
769,553,11
770,554,3
771,554,11
772,555,15
773,556,1
774,557,5
775,557,15
776,557,1
777,558,15
778,558,1
779,560,4
780,560,36
781,560,11
782,561,11
783,562,15
784,564,1
785,573,2
786,577,50
787,578,4
788,578,21
789,580,4
790,580,15
791,580,18
792,580,9
793,581,25
794,581,2
795,581,1
796,581,9
797,582,4
798,582,15
799,582,3
800,583,4
801,583,15
802,584,15
803,584,1
804,585,15
805,585,1
806,586,15
807,586,1
808,588,4
809,588,24
810,588,9
811,589,4
812,589,1
813,590,15
814,590,1
815,591,15
816,591,1
817,591,9
818,592,15
819,593,15
820,593,8
821,594,9
822,594,11
823,595,80
824,595,47
825,595,1
826,595,9
827,595,11
828,596,15
829,596,1
830,596,11
831,597,1
832,598,15
833,598,1
834,599,15
835,599,1
836,599,9
837,600,4
838,600,15
839,600,1
840,601,1
841,602,1
842,602,9
843,602,11
844,603,1
845,605,15
846,606,15
847,606,1
848,606,9
849,607,4
850,607,1
851,608,1
852,608,9
853,609,36
854,609,1
855,610,4
856,611,4
857,611,25
858,611,1
859,612,15
860,612,1
861,613,15
862,613,1
863,614,4
864,615,1
865,615,11
866,617,4
867,617,25
868,617,15
869,618,15
870,619,4
871,619,15
872,619,1
873,620,15
874,620,1
875,622,9
876,622,11
877,623,9
878,623,11
879,627,11
880,628,15
881,629,4
882,629,1
883,629,54
884,630,36
885,630,11
886,632,15
887,632,11
888,633,3
889,635,9
890,636,36
891,636,18
892,636,1
893,636,11
894,637,1
895,640,4
896,640,15
897,641,4
898,641,36
899,641,15
900,641,1
901,641,11
902,642,15
903,642,1
904,646,15
905,649,15
906,650,4
907,650,10
908,652,1
909,653,4
910,653,15
911,653,35
912,654,15
913,654,1
914,654,9
915,655,15
916,655,1
917,655,54
918,655,9
919,655,11
920,656,15
921,656,11
922,658,9
923,658,11
924,659,4
925,659,15
926,660,15
927,660,1
928,661,1
929,661,11
930,662,15
931,662,54
932,662,11
933,663,4
934,663,3
935,663,11
936,664,1
937,666,15
938,666,11
939,667,4
940,667,15
941,667,67
942,667,1
943,668,15
944,669,4
945,669,15
946,669,54
947,669,9
948,669,11
949,670,15
950,674,15
951,676,3
952,678,15
953,682,15
954,682,11
955,683,4
956,683,25
957,683,15
958,683,26
959,684,15
960,687,15
961,687,1
962,687,11
963,688,15
964,688,1
965,688,8
966,688,9
967,689,4
968,689,15
969,690,36
970,690,1
971,690,54
972,690,11
973,691,36
974,691,15
975,691,11
976,694,15
977,694,1
978,695,15
979,695,23
980,695,3
981,696,4
982,697,4
983,697,15
984,697,1
985,697,11
986,698,15
987,698,11
988,700,36
989,700,1
990,704,4
991,704,15
992,704,54
993,705,1
994,707,25
995,707,1
996,707,9
997,708,4
998,708,15
999,708,1
1000,709,15
1001,709,1
1002,710,1
1003,710,11
1004,711,15
1005,711,3
1006,711,54
1007,712,15
1008,712,1
1009,714,53
1010,714,1
1011,715,1
1012,716,15
1013,717,15
1014,718,36
1015,718,15
1016,718,1
1017,719,1
1018,722,1
1019,722,54
1020,723,15
1021,723,1
1022,729,109
1023,729,1
