,time,event
443,440,25
444,440,15
445,440,24
446,440,9
447,441,1
448,443,1
449,445,3
450,446,32
451,446,1
452,447,0
453,447,15
454,447,9
455,448,1
456,450,1
457,451,4
458,451,1
459,453,3
460,454,25
461,454,11
462,456,1
463,457,4
464,458,28
465,461,25
466,461,1
467,461,9
468,461,11
469,462,4
470,462,1
471,463,1
472,465,1
473,466,1
474,467,1
475,468,9
476,469,15
477,469,1
478,469,9
479,472,1
480,475,9
481,475,11
482,476,1
483,477,1
484,478,4
485,478,3
486,478,9
487,480,15
488,480,9
489,481,1
490,482,3
491,482,1
492,483,1
493,484,50
494,489,25
495,489,11
496,493,3
497,495,28
498,495,9
499,496,3
500,496,1
501,497,24
502,497,1
503,500,1
504,501,4
505,501,1
506,501,9
507,502,25
508,502,1
509,502,9
510,505,1
511,506,3
512,506,1
513,508,25
514,508,15
515,508,16
516,508,9
517,509,11
518,512,1
519,513,25
520,513,1
521,513,9
522,513,11
523,514,1
524,515,1
525,516,3
526,517,15
527,517,1
528,518,9
529,520,22
530,524,4
531,527,3
532,527,1
533,530,15
534,532,15
535,540,39
536,540,32
537,540,1
538,541,39
539,541,3
540,541,1
541,541,9
542,542,1
543,544,1
544,545,3
545,546,16
546,548,3
547,549,3
548,551,15
549,555,4
550,555,15
551,555,1
552,555,50
553,555,9
554,557,109
555,560,1
556,562,1
557,564,1
558,565,25
559,565,15
560,565,9
561,568,1
562,568,50
563,570,1
564,571,1
565,573,25
566,573,15
567,573,1
568,573,50
569,577,3
570,577,1
571,580,1
572,581,4
573,581,24
574,581,39
575,581,69
576,581,1
577,581,50
578,584,61
579,584,25
580,584,24
581,584,1
582,584,50
583,584,9
584,586,25
585,586,1
586,588,39
587,588,9
588,589,3
589,589,9
590,590,1
591,592,1
592,594,1
593,596,122
594,596,9
595,599,1
596,600,9
597,602,1
598,604,1
599,605,32
600,606,9
601,608,3
602,608,1
603,609,32
604,612,1
605,612,9
606,613,1
607,614,25
608,614,15
609,614,1
610,618,1
611,620,89
612,623,1
613,624,3
614,625,16
615,626,1
616,627,9
617,628,4
618,629,25
619,629,24
620,629,11
621,630,4
622,633,1
623,636,15
624,636,1
625,636,9
626,638,23
627,638,24
628,638,3
629,639,1
630,641,33
631,642,24
632,642,1
633,642,9
634,643,25
635,643,15
636,644,1
637,646,1
638,647,1
639,648,38
640,649,9
641,651,1
642,652,1
643,653,25
644,653,3
645,656,1
646,658,1
647,660,1
648,662,9
649,663,4
650,663,1
651,664,15
652,664,9
653,665,23
654,670,3
655,671,25
656,671,15
657,671,1
658,671,9
659,671,11
660,673,1
661,675,9
662,676,32
663,676,1
664,677,4
665,678,1
666,679,15
667,681,4
668,681,21
669,685,25
670,685,9
671,686,9
672,688,1
673,689,24
674,689,1
675,692,15
676,692,11
677,693,4
678,693,1
679,694,4
680,696,1
681,698,1
682,699,25
683,702,3
684,703,1
685,704,24
686,704,1
687,705,1
688,706,25
689,706,15
690,706,9
691,707,16
692,708,4
693,708,15
694,708,24
695,709,4
696,710,24
697,711,1
698,713,4
699,713,25
700,713,15
701,713,1
702,713,9
703,714,48
704,714,1
705,717,1
706,720,15
707,720,9
708,721,1
709,721,11
710,723,1
711,725,1
712,726,1
713,726,9
714,728,4
715,728,22
716,728,15
717,728,1
