,time,event
176,122,1
177,122,11
178,123,11
179,124,11
180,125,32
181,126,4
182,129,1
183,132,3
184,134,9
185,134,11
186,135,11
187,136,32
188,136,1
189,136,11
190,137,1
191,138,11
192,140,32
193,140,11
194,141,11
195,142,11
196,143,11
197,144,11
198,145,1
199,145,11
200,146,1
201,147,32
202,147,1
203,147,11
204,148,1
205,148,11
206,149,11
207,150,1
208,150,11
209,151,25
210,151,1
211,151,11
212,152,32
213,152,11
214,154,1
215,155,11
216,156,11
217,157,11
218,158,11
219,159,11
220,160,2
221,160,1
222,161,1
223,161,11
224,162,32
225,162,1
226,162,11
227,163,32
228,163,1
229,163,11
230,164,28
231,164,3
232,164,1
233,164,11
234,165,112
235,165,1
236,165,11
237,166,1
238,166,11
239,167,24
240,167,32
241,169,0
242,169,23
243,169,1
244,170,1
245,171,62
246,171,1
247,171,11
248,172,62
249,172,1
250,172,11
251,173,1
252,174,4
253,174,1
254,174,11
255,175,2
256,175,3
257,176,1
258,176,11
259,177,3
260,177,1
261,177,11
262,178,0
263,178,1
264,179,3
265,179,1
266,180,1
267,184,1
268,184,11
269,185,11
270,186,11
271,188,1
272,188,11
273,190,11
274,191,11
275,192,3
276,192,11
277,193,4
278,193,3
279,193,11
280,194,11
281,198,11
282,199,1
283,199,11
284,200,11
285,201,11
286,204,11
287,205,11
288,206,11
289,207,35
290,207,11
291,208,11
292,211,11
293,212,11
294,214,11
295,216,11
296,218,11
297,220,2
298,220,11
299,221,35
300,221,11
301,222,11
302,223,15
303,223,40
304,225,11
305,226,2
306,226,11
307,227,11
308,228,11
309,229,11
310,232,11
311,233,11
312,234,11
313,235,11
314,236,1
315,236,11
316,239,11
317,240,11
318,241,11
319,242,11
320,243,1
321,244,0
322,244,1
323,245,4
324,246,11
325,247,40
326,247,11
327,248,11
328,251,11
329,252,54
330,253,15
331,254,22
332,254,15
333,255,15
334,256,15
335,257,11
336,258,11
337,259,4
338,259,1
339,260,15
340,260,18
341,261,15
342,261,18
343,262,4
344,262,15
345,262,18
346,263,15
347,263,18
348,264,35
349,264,18
350,265,26
351,267,3
352,267,18
353,267,1
354,268,15
355,268,18
356,269,15
357,269,2
358,269,18
359,271,15
360,271,35
361,271,1
362,272,26
363,272,1
364,273,1
365,274,11
366,275,11
367,276,11
368,277,11
369,278,72
370,278,11
371,280,2
372,282,32
373,282,11
374,283,11
375,285,11
376,286,1
377,288,1
378,288,40
379,288,11
380,289,32
381,289,1
382,289,11
383,290,11
384,291,1
385,291,11
386,292,1
387,293,0
388,293,36
389,293,32
390,293,1
391,294,0
392,294,32
393,294,1
394,295,4
395,295,1
396,295,11
397,296,4
398,296,1
399,296,54
400,296,11
401,297,1
402,297,11
403,298,28
404,298,1
405,299,1
406,300,4
407,300,32
408,300,1
409,301,0
410,301,32
411,301,1
412,302,1
413,302,11
414,303,1
415,303,11
416,305,11
417,306,28
418,308,4
419,312,1
420,316,32
421,321,32
422,322,25
423,322,32
424,322,11
425,323,11
426,324,11
427,326,25
428,326,11
429,327,3
430,327,1
431,327,11
432,329,3
433,332,11
434,333,11
435,338,28
436,338,1
437,343,32
438,345,11
439,346,40
440,347,11
441,349,4
442,349,1
443,350,1
444,351,11
445,352,62
446,352,11
447,353,11
448,354,1
449,354,11
450,355,11
451,357,4
452,357,1
453,358,1
454,358,11
455,359,4
456,359,22
457,359,1
458,359,11
459,360,32
460,360,1
461,360,54
462,360,40
463,360,11
464,361,1
465,361,11
466,362,4
467,362,0
468,362,32
469,362,1
470,362,11
471,363,0
472,363,15
473,363,32
474,363,1
475,364,4
476,364,35
477,364,1
478,371,4
479,372,11
480,373,11
481,374,25
482,374,11
483,375,11
484,376,11
485,379,4
486,379,11
487,380,11
488,381,4
489,381,1
490,381,11
491,382,11
492,385,11
493,386,11
494,387,11
495,389,11
496,393,11
497,394,11
498,395,11
499,396,11
500,397,4
501,402,11
502,403,11
503,404,11
504,407,25
505,407,15
506,407,18
507,407,9
508,407,11
509,408,11
510,409,15
511,409,18
512,409,1
513,409,11
514,410,15
515,410,11
516,411,15
517,411,9
518,411,11
519,412,1
520,414,15
521,414,18
522,414,9
523,415,18
524,415,11
525,416,15
526,416,18
527,416,9
528,417,18
529,417,54
530,417,11
531,418,1
532,421,15
533,421,18
534,421,1
535,421,11
536,422,18
537,422,11
538,423,15
539,423,18
540,423,11
541,424,18
542,424,1
543,424,11
544,425,15
545,425,18
546,425,1
547,425,11
548,426,4
549,426,1
550,427,1
551,428,18
552,428,1
553,428,40
554,428,9
555,428,11
556,429,15
557,429,18
558,429,11
559,430,18
560,430,11
561,432,1
562,433,36
563,435,15
564,435,18
565,435,11
566,436,15
567,436,18
568,436,11
569,437,15
570,437,18
571,437,9
572,437,11
573,438,18
574,438,11
575,439,11
576,440,32
577,442,15
578,442,18
579,442,11
580,443,18
581,443,11
582,444,4
583,444,18
584,444,11
585,445,15
586,445,11
587,446,18
588,447,25
589,447,18
590,447,1
591,447,11
592,448,32
593,449,15
594,449,18
595,449,11
596,450,15
597,450,18
598,450,11
599,451,15
600,451,11
601,452,15
602,453,11
603,454,24
604,456,11
605,458,18
606,458,1
607,458,9
608,459,18
609,459,11
610,460,15
611,460,18
612,460,11
613,461,1
614,464,15
615,464,18
616,464,11
617,465,32
618,465,18
619,465,1
620,466,18
621,466,1
622,466,11
623,468,11
624,469,24
625,470,15
626,470,18
627,470,1
628,470,11
629,471,15
630,471,18
631,471,11
632,472,15
633,472,18
634,472,1
635,473,18
636,473,11
637,474,4
638,474,0
639,474,2
640,474,32
641,474,18
642,474,1
643,474,11
644,475,14
645,475,4
646,475,21
647,475,1
648,475,40
649,475,11
650,476,4
651,476,1
652,477,15
653,477,18
654,477,1
655,477,11
656,478,20
657,478,15
658,478,18
659,478,1
660,478,11
661,479,15
662,479,18
663,480,15
664,480,1
665,480,11
666,481,1
667,481,11
668,482,4
669,482,0
670,482,32
671,482,18
672,482,1
673,482,11
674,483,32
675,483,1
676,484,39
677,484,18
678,484,1
679,485,1
680,486,1
681,486,11
682,487,4
683,487,15
684,487,18
685,487,11
686,488,9
687,488,11
688,491,15
689,491,18
690,492,25
691,492,11
692,494,15
693,494,32
694,494,18
695,494,11
696,495,32
697,495,1
698,495,11
699,496,1
700,497,0
701,497,1
702,498,15
703,498,18
704,499,32
705,499,18
706,499,72
707,500,15
708,500,18
709,501,15
710,501,18
711,502,15
712,502,3
713,502,18
714,503,11
715,504,20
716,504,3
717,504,11
718,505,32
719,505,18
720,506,15
721,506,18
722,506,11
723,507,15
724,507,18
725,508,15
726,508,18
727,509,11
728,510,3
729,512,15
730,512,18
731,513,15
732,513,11
733,514,4
734,514,15
735,514,32
736,514,18
737,514,1
738,514,9
739,515,4
740,515,15
741,515,18
742,515,1
743,516,15
744,516,18
745,519,15
746,519,18
747,519,9
748,520,15
749,520,18
750,520,11
751,521,15
752,521,18
753,521,11
754,522,15
755,522,18
756,522,11
757,523,18
758,527,4
759,532,4
760,532,33
761,532,3
762,532,11
763,534,32
764,534,11
765,537,11
766,538,20
767,540,11
768,542,11
769,543,3
770,543,11
771,544,11
772,545,14
773,545,32
774,545,1
775,546,1
776,546,11
777,547,9
778,547,11
779,548,3
780,548,11
781,549,11
782,550,1
783,550,11
784,551,40
785,554,4
786,554,1
787,554,11
788,555,4
789,555,1
790,555,11
791,556,4
792,556,1
793,556,11
794,557,1
795,557,11
796,558,1
797,558,11
798,559,4
799,559,0
800,559,1
801,559,11
802,560,21
803,560,1
804,561,1
805,561,9
806,561,11
807,562,35
808,562,1
809,562,11
810,563,1
811,563,11
812,564,11
813,565,32
814,565,1
815,565,11
816,566,80
817,566,4
818,566,3
819,566,32
820,566,1
821,566,11
822,567,4
823,567,36
824,567,1
825,568,4
826,568,1
827,568,9
828,568,11
829,569,1
830,569,11
831,570,0
832,570,3
833,570,1
834,570,11
835,571,1
836,571,11
837,572,32
838,572,1
839,572,11
840,573,32
841,573,1
842,573,11
843,574,36
844,574,2
845,574,32
846,574,1
847,575,4
848,575,0
849,575,1
850,575,11
851,576,14
852,576,1
853,576,11
854,579,4
855,592,11
856,593,11
857,596,9
858,596,11
859,597,11
860,598,9
861,598,11
862,599,11
863,600,0
864,600,1
865,602,1
866,603,11
867,604,11
868,605,11
869,606,9
870,606,11
871,607,11
872,609,1
873,610,11
874,611,4
875,611,1
876,611,9
877,611,11
878,612,1
879,612,11
880,613,1
881,613,11
882,614,11
883,617,21
884,617,1
885,617,11
886,618,21
887,618,32
888,618,1
889,618,11
890,619,4
891,619,21
892,619,1
893,619,11
894,620,4
895,620,0
896,620,1
897,620,11
898,621,1
899,621,11
900,622,2
901,622,32
902,622,1
903,623,24
904,623,1
905,623,11
906,624,32
907,624,1
908,624,40
909,624,11
910,625,1
911,625,9
912,625,11
913,626,4
914,626,1
915,626,11
916,627,0
917,627,1
918,627,11
919,628,1
920,628,11
921,629,4
922,629,32
923,629,35
924,629,1
925,629,11
926,630,21
927,630,32
928,630,1
929,630,11
930,631,1
931,631,11
932,632,1
933,632,11
934,633,4
935,633,3
936,633,1
937,633,11
938,634,46
939,634,32
940,634,11
941,635,1
942,635,11
943,636,1
944,636,11
945,637,4
946,637,36
947,637,1
948,638,11
949,639,11
950,640,1
951,640,11
952,645,11
953,646,11
954,647,11
955,648,11
956,649,3
957,649,11
958,652,11
959,653,11
960,654,11
961,655,11
962,656,1
963,656,11
964,657,11
965,659,25
966,659,11
967,660,25
968,660,1
969,660,11
970,661,95
971,661,25
972,661,11
973,662,1
974,662,11
975,663,11
976,665,1
977,666,11
978,667,1
979,667,11
980,668,11
981,669,11
982,670,11
983,673,1
984,674,3
985,674,11
986,675,11
987,676,1
988,676,11
989,677,1
990,677,40
991,677,11
992,678,1
993,678,72
994,679,21
995,679,39
996,679,32
997,679,1
998,679,72
999,680,0
1000,680,1
1001,680,11
1002,681,9
1003,681,11
1004,682,5
1005,682,1
1006,682,11
1007,683,1
1008,683,11
1009,684,4
1010,684,15
1011,684,1
1012,684,11
1013,685,23
1014,685,1
1015,685,9
1016,686,4
1017,686,3
1018,686,32
1019,686,1
1020,687,4
1021,687,0
1022,687,15
1023,687,1
1024,687,11
1025,688,1
1026,688,11
1027,689,15
1028,689,1
1029,689,11
1030,690,1
1031,690,11
1032,691,4
1033,691,25
1034,691,15
1035,691,32
1036,691,1
1037,691,11
1038,692,2
1039,692,1
1040,692,11
1041,693,1
1042,693,11
1043,694,4
1044,694,0
1045,694,1
1046,694,11
1047,695,4
1048,695,1
1049,695,11
1050,696,15
1051,696,1
1052,696,11
1053,697,1
1054,697,11
1055,698,4
1056,698,48
1057,698,1
1058,699,11
1059,700,3
1060,700,1
1061,701,11
1062,702,1
1063,703,1
1064,703,11
1065,704,1
1066,705,11
1067,708,3
1068,708,11
1069,709,11
1070,711,3
1071,711,11
1072,712,11
1073,719,11
1074,722,9
1075,724,36
1076,724,1
1077,724,11
1078,725,4
1079,725,11
1080,726,2
1081,727,1
1082,727,11
1083,729,53
1084,729,1
