,time,event
595,543,9
596,544,25
597,544,3
598,544,26
599,544,1
600,544,8
601,545,15
602,545,3
603,546,91
604,546,32
605,546,1
606,546,9
607,547,37
608,547,9
609,548,34
610,548,1
611,548,19
612,548,9
613,549,3
614,549,1
615,549,9
616,549,132
617,550,82
618,550,26
619,550,9
620,551,15
621,551,3
622,551,26
623,551,18
624,551,50
625,551,9
626,552,15
627,552,3
628,553,34
629,553,25
630,553,32
631,554,91
632,554,3
633,555,37
634,555,9
635,556,3
636,556,1
637,556,9
638,557,82
639,557,18
640,557,1
641,557,9
642,558,34
643,558,26
644,558,9
645,559,48
646,559,91
647,559,9
648,560,15
649,560,3
650,561,34
651,561,82
652,561,9
653,562,15
654,563,37
655,563,15
656,564,82
657,564,3
658,564,9
659,565,26
660,565,1
661,565,9
662,566,15
663,566,91
664,567,15
665,568,9
666,569,1
667,569,9
668,570,37
669,570,3
670,570,26
671,570,18
672,570,9
673,571,82
674,571,91
675,571,3
676,571,9
677,572,115
678,572,15
679,572,26
680,572,9
681,573,115
682,573,15
683,574,15
684,575,4
685,575,9
686,576,9
687,577,37
688,577,9
689,578,3
690,578,9
691,579,25
692,579,3
693,579,9
694,580,115
695,580,3
696,580,1
697,580,9
698,582,9
699,583,26
700,583,1
701,583,9
702,584,37
703,584,19
704,584,9
705,585,82
706,585,91
707,585,18
708,585,19
709,585,9
710,586,25
711,586,15
712,586,3
713,586,1
714,586,19
715,587,15
716,588,15
717,588,32
718,588,1
719,589,115
720,589,15
721,589,3
722,589,18
723,589,1
724,590,9
725,590,11
726,591,37
727,591,1
728,591,19
729,591,9
730,592,82
731,592,1
732,592,19
733,592,9
734,593,3
735,593,19
736,596,3
737,596,1
738,596,9
739,597,9
740,598,3
741,598,9
742,599,1
743,599,9
744,600,5
745,600,1
746,600,19
747,601,3
748,602,1
749,602,9
750,603,37
751,603,1
752,603,19
753,603,9
754,604,3
755,605,18
756,606,4
757,606,19
758,606,9
759,606,11
760,607,9
761,608,115
762,608,9
763,609,115
764,609,15
765,609,9
766,610,3
767,610,19
768,611,3
769,611,87
770,611,19
771,611,9
772,612,19
773,613,3
774,613,87
775,614,37
776,614,19
777,615,115
778,615,19
779,616,11
780,617,91
781,617,19
782,617,9
783,618,1
784,618,7
785,618,19
786,619,19
787,619,9
788,620,3
789,620,1
790,621,25
791,621,15
792,621,3
793,621,18
794,621,9
795,624,37
796,624,3
797,624,9
798,625,34
799,625,15
800,625,3
801,626,115
802,626,15
803,627,34
804,627,36
805,627,9
806,628,34
807,628,4
808,628,115
809,628,3
810,628,18
811,628,1
812,628,9
813,629,34
814,629,115
815,629,61
816,629,43
817,629,36
818,629,24
819,629,18
820,630,28
821,630,31
822,630,32
823,630,98
824,630,1
825,631,3
826,631,1
827,631,9
828,632,34
829,632,115
830,632,15
831,634,115
832,634,15
833,634,3
834,635,15
835,636,15
836,637,34
837,637,4
838,638,34
839,638,15
840,638,3
841,639,34
842,639,15
843,640,24
844,641,3
845,641,11
846,643,1
847,643,9
848,644,34
849,645,4
850,645,19
851,645,9
852,646,34
853,646,4
854,646,1
855,646,19
856,646,9
857,647,34
858,647,64
859,647,1
860,647,9
861,648,34
862,649,43
863,649,15
864,650,18
865,651,3
866,652,34
867,652,15
868,653,34
869,654,15
870,658,82
871,661,19
872,662,4
873,662,3
874,662,19
875,663,1
876,663,19
877,663,9
878,665,34
879,665,82
880,666,34
881,667,15
882,667,3
883,668,37
884,668,15
885,669,3
886,670,9
887,675,37
888,675,9
889,677,15
890,680,91
891,680,3
892,680,18
893,680,19
894,680,9
895,681,9
896,682,37
897,682,15
898,682,19
899,682,9
900,683,34
901,684,34
902,684,9
903,685,91
904,686,34
905,687,34
906,689,37
907,689,15
908,690,3
909,691,3
910,691,19
911,692,91
912,692,3
913,694,28
914,694,3
915,694,1
916,694,9
917,695,34
918,695,4
919,695,2
920,695,78
921,696,91
922,696,1
923,696,19
924,696,9
925,697,34
926,697,78
927,698,82
928,698,15
929,698,3
930,699,34
931,701,15
932,702,15
933,703,34
934,703,37
935,704,9
936,705,3
937,706,82
938,706,3
939,708,53
940,708,1
941,708,9
942,709,34
943,709,1
944,710,34
945,710,3
946,711,98
947,711,9
948,712,15
949,714,1
950,715,15
951,715,3
952,718,19
953,718,9
954,719,34
955,719,3
956,719,19
957,720,15
958,721,15
959,722,34
960,723,1
961,724,15
962,725,15
963,726,34
