,time,event
171,227,3
172,227,45
173,228,33
174,228,18
175,228,11
176,229,2
177,229,18
178,230,26
179,230,12
180,231,24
181,231,53
182,231,18
183,231,12
184,231,9
185,232,1
186,232,11
187,236,12
188,243,6
189,244,1
190,245,2
191,245,1
192,246,3
193,246,54
194,247,33
195,247,53
196,247,54
197,247,11
198,248,54
199,249,54
200,250,54
201,251,1
202,251,11
203,255,4
204,255,2
205,256,1
206,256,54
207,257,9
208,257,11
209,258,2
210,258,9
211,260,4
212,260,54
213,265,3
214,270,28
215,271,15
216,271,54
217,272,3
218,272,54
219,273,12
220,274,53
221,274,1
222,275,11
223,277,45
224,279,3
225,281,2
226,284,17
227,288,16
228,289,2
229,289,18
230,289,1
231,290,28
232,290,98
233,291,11
234,293,31
235,293,3
236,296,54
237,299,91
238,300,1
239,303,3
240,306,54
241,307,3
242,308,31
243,308,2
244,308,11
245,309,1
246,310,3
247,312,44
248,315,17
249,316,28
250,317,48
251,317,2
252,317,12
253,317,11
254,321,4
255,321,31
256,321,46
257,321,11
258,322,15
259,323,1
260,326,2
261,329,4
262,329,11
263,330,1
264,330,11
265,331,25
266,331,3
267,331,1
268,331,11
269,332,16
270,333,15
271,337,1
272,337,10
273,338,2
274,338,3
275,339,11
276,340,1
277,342,76
278,342,1
279,343,1
280,344,16
281,344,3
282,345,17
283,345,1
284,347,2
285,348,1
286,349,1
287,350,4
288,350,46
289,350,1
290,350,11
291,352,1
292,354,2
293,354,3
294,357,34
295,357,15
296,359,16
297,359,99
298,361,1
299,362,4
300,362,11
301,363,1
302,363,11
303,364,2
304,364,1
305,365,91
306,366,28
307,366,36
308,366,3
309,366,1
310,367,15
311,373,16
312,374,15
313,375,1
314,377,46
315,377,8
316,382,3
317,384,1
318,387,15
319,387,50
320,387,11
321,388,2
322,388,1
323,390,1
324,391,26
325,391,1
326,393,3
327,394,3
328,394,18
329,395,26
330,395,1
331,396,26
332,396,1
333,397,11
334,398,11
335,399,2
336,399,11
337,400,11
338,401,15
339,401,91
340,403,26
341,403,1
342,404,12
343,405,3
344,405,1
345,405,11
346,407,11
347,411,11
348,412,12
349,413,18
350,413,1
351,414,3
352,417,3
353,418,12
354,419,4
355,419,1
356,419,12
357,420,2
358,423,13
359,423,1
360,424,2
361,424,91
362,426,3
363,428,11
364,431,2
365,431,11
366,432,28
367,432,2
368,432,77
369,434,26
370,437,11
371,438,1
372,438,11
373,440,1
374,442,53
375,442,1
376,443,4
377,443,11
378,444,1
379,444,11
380,445,3
381,447,31
382,447,2
383,447,1
384,448,11
385,450,1
386,451,16
387,451,11
388,453,16
389,455,1
390,457,54
391,459,3
392,460,9
393,463,11
394,464,9
395,465,2
396,466,16
397,466,9
398,469,11
399,470,1
400,473,3
401,474,1
402,475,4
403,475,1
404,476,15
405,477,91
406,479,1
407,480,2
408,481,15
409,481,1
410,482,48
411,482,59
412,483,59
413,483,1
414,484,2
415,484,3
416,484,1
417,485,91
418,489,9
419,490,31
420,492,11
421,493,4
422,493,77
423,498,4
424,498,1
425,500,3
426,501,2
427,502,1
428,503,34
429,504,1
430,505,1
431,506,34
432,506,3
433,506,59
434,507,1
435,509,77
436,509,18
437,509,1
438,509,12
439,510,1
440,511,2
441,511,1
442,512,15
443,512,55
444,513,25
445,513,11
446,514,1
447,515,48
448,515,8
449,516,34
450,516,21
451,516,2
452,520,91
453,521,48
454,521,1
455,522,4
456,529,10
457,530,3
458,532,1
459,532,9
460,532,11
461,533,2
462,533,1
463,534,4
464,534,1
465,534,11
466,535,18
467,535,1
468,536,1
469,537,34
470,537,16
471,537,18
472,537,1
473,538,34
474,538,1
475,538,52
476,538,10
477,539,77
478,539,1
479,540,25
480,540,1
481,542,25
482,542,67
483,542,55
484,542,18
485,542,11
486,543,34
487,543,111
488,543,1
489,544,34
490,545,0
491,545,3
492,545,18
493,545,1
494,545,12
495,545,10
496,546,34
497,546,15
498,546,12
499,547,77
500,547,1
501,547,50
502,548,1
503,549,4
504,549,1
505,550,3
506,551,1
507,551,11
508,552,34
509,552,2
510,553,1
511,553,12
512,554,1
513,555,4
514,556,34
515,557,34
516,557,46
517,557,15
518,558,34
519,558,4
520,558,77
521,558,1
522,559,1
523,560,34
524,561,4
525,562,2
526,563,1
527,564,48
528,564,1
529,565,1
530,566,34
531,566,1
532,567,1
533,569,18
534,569,1
535,569,8
536,569,12
537,570,16
538,571,1
539,572,2
540,572,3
541,572,1
542,574,28
543,574,15
544,574,1
545,575,34
546,575,9
547,576,34
548,576,16
549,576,12
550,577,15
551,577,64
552,577,3
553,577,13
554,578,13
555,578,1
556,578,12
557,579,25
558,579,67
559,579,77
560,580,34
561,580,1
562,580,52
563,580,12
564,580,11
565,581,23
566,581,24
567,581,18
568,581,1
569,581,8
570,581,12
571,581,9
572,582,4
573,582,43
574,582,78
575,582,1
576,582,11
577,583,7
578,584,9
579,587,24
580,589,2
581,589,13
582,589,18
583,597,2
584,597,9
585,598,11
586,599,34
587,600,2
588,600,3
589,600,26
590,601,34
591,603,15
592,603,1
593,606,34
594,606,77
595,607,48
596,608,2
597,608,1
598,609,4
599,609,1
600,610,2
601,610,64
602,610,11
603,612,34
604,612,4
605,612,48
606,614,58
607,614,1
608,615,80
609,619,58
610,619,1
611,620,91
612,621,2
613,621,58
614,621,16
615,621,1
616,623,77
617,624,1
618,630,12
619,631,12
620,632,58
621,634,16
622,635,58
623,635,18
624,635,1
625,636,34
626,638,1
627,639,34
628,639,1
629,640,64
630,640,77
631,640,1
632,641,11
633,642,25
634,642,1
635,642,11
636,642,10
637,643,34
638,643,12
639,644,8
640,645,1
641,646,1
642,648,1
643,649,34
644,649,1
645,650,4
646,650,3
647,650,1
648,650,12
649,651,12
650,653,4
651,653,91
652,653,1
653,655,48
654,655,15
655,655,11
656,656,2
657,657,1
658,658,11
659,659,34
660,659,58
661,659,13
662,659,11
663,660,55
664,660,58
665,661,34
666,661,26
667,661,11
668,662,15
669,663,0
670,663,1
671,664,25
672,664,9
673,666,34
674,666,4
675,668,1
676,668,11
677,669,3
678,669,9
679,670,64
680,670,1
681,671,34
682,671,55
683,671,1
684,672,1
685,672,12
686,674,34
687,674,91
688,677,34
689,677,16
690,678,34
691,678,0
692,678,2
693,679,34
694,679,21
695,679,15
696,680,0
697,680,1
698,681,49
699,681,0
700,681,48
701,681,11
702,682,58
703,682,1
704,683,34
705,683,21
706,683,15
707,683,91
708,684,99
709,685,34
710,685,21
711,685,15
712,685,91
713,686,34
714,686,15
715,686,2
716,689,34
717,689,91
718,689,26
719,690,3
720,691,4
721,692,0
722,692,18
723,692,1
724,693,34
725,693,24
726,693,91
727,694,3
728,695,91
729,696,1
730,697,16
731,698,3
732,699,34
733,699,9
734,700,34
735,700,4
736,700,1
737,700,11
738,704,2
739,705,2
740,706,10
741,707,1
742,709,2
743,710,3
744,711,15
745,711,2
746,713,34
747,713,4
748,713,1
749,713,11
750,714,80
751,714,31
752,714,24
753,714,1
754,714,11
755,715,15
756,716,16
757,716,91
758,716,1
759,717,15
760,718,1
761,718,19
762,718,11
763,720,46
764,720,1
765,720,11
766,721,15
767,722,25
768,723,2
769,724,25
770,724,15
771,724,1
772,724,52
773,725,16
774,726,34
775,726,25
776,726,59
777,727,4
778,727,25
779,727,24
780,727,3
781,727,32
782,727,1
783,728,2
784,728,12
