,time,event
409,408,15
410,408,1
411,409,4
412,409,3
413,409,1
414,411,15
415,411,1
416,412,3
417,412,1
418,413,1
419,414,1
420,415,34
421,416,15
422,416,1
423,417,1
424,418,1
425,420,3
426,420,1
427,421,25
428,421,1
429,422,1
430,423,1
431,424,1
432,425,1
433,426,1
434,426,11
435,430,22
436,430,15
437,430,1
438,431,1
439,432,1
440,434,1
441,435,1
442,436,1
443,437,1
444,439,1
445,440,1
446,441,1
447,442,1
448,443,3
449,443,1
450,444,1
451,445,25
452,445,1
453,446,1
454,447,1
455,448,1
456,449,4
457,449,1
458,450,4
459,450,1
460,451,4
461,451,1
462,452,1
463,453,1
464,454,4
465,454,1
466,455,25
467,455,3
468,455,1
469,456,4
470,456,1
471,457,1
472,458,4
473,458,1
474,459,3
475,459,1
476,460,1
477,461,1
478,462,65
479,462,1
480,462,11
481,463,4
482,463,1
483,464,1
484,464,9
485,466,1
486,467,1
487,468,1
488,469,1
489,470,1
490,471,1
491,472,1
492,473,1
493,474,1
494,475,1
495,476,3
496,476,1
497,477,1
498,477,10
499,478,1
500,479,1
501,480,1
502,481,1
503,482,1
504,483,1
505,484,1
506,485,1
507,487,1
508,488,1
509,489,3
510,489,1
511,491,2
512,491,1
513,492,2
514,492,1
515,493,1
516,493,9
517,494,25
518,494,1
519,495,20
520,495,1
521,496,1
522,496,11
523,497,1
524,498,1
525,499,2
526,499,1
527,500,1
528,500,8
529,502,3
530,502,1
531,503,1
532,505,1
533,506,1
534,507,1
535,508,1
536,509,1
537,510,3
538,510,1
539,510,11
540,511,1
541,512,1
542,513,1
543,514,20
544,514,1
545,515,20
546,515,1
547,516,1
548,517,1
549,518,1
550,519,1
551,520,64
552,521,1
553,522,2
554,522,3
555,523,20
556,523,1
557,524,20
558,524,1
559,525,55
560,525,3
561,525,1
562,525,11
563,526,3
564,526,1
565,526,11
566,527,4
567,527,1
568,528,1
569,529,1
570,530,1
571,531,4
572,531,1
573,532,4
574,532,1
575,533,1
576,534,1
577,535,24
578,535,1
579,535,11
580,536,4
581,536,3
582,536,1
583,537,1
584,539,15
585,541,15
586,541,1
587,542,15
588,544,34
589,544,1
590,544,11
591,545,15
592,545,1
593,546,15
594,546,1
595,546,9
596,547,15
597,548,1
598,549,15
599,549,1
600,552,1
601,553,20
602,555,2
603,555,11
604,556,11
605,557,1
606,558,1
607,559,1
608,560,1
609,561,1
610,562,1
611,563,1
612,564,1
613,565,1
614,566,1
615,567,64
616,567,1
617,568,1
618,569,1
619,570,1
620,571,1
621,572,3
622,572,1
623,573,67
624,573,55
625,573,1
626,573,30
627,573,11
628,575,1
629,576,1
630,577,1
631,578,1
632,579,1
633,580,1
634,582,1
635,583,1
636,584,1
637,585,1
638,586,3
639,586,1
640,587,1
641,588,1
642,589,3
643,589,1
644,590,1
645,592,2
646,592,1
647,593,1
648,594,1
649,595,1
650,596,2
651,597,1
652,598,1
653,599,1
654,600,1
655,601,1
656,601,11
657,602,1
658,603,15
659,603,1
660,604,3
661,604,1
662,605,1
663,607,1
664,608,2
665,608,1
666,609,25
667,609,15
668,609,1
669,609,11
670,610,1
671,611,1
672,612,1
673,614,1
674,615,18
675,615,1
676,616,1
677,617,1
678,618,1
679,619,1
680,620,1
681,621,1
682,622,4
683,622,25
684,622,3
685,622,18
686,622,1
687,623,1
688,624,1
689,626,2
690,627,1
691,628,1
692,629,1
693,631,3
694,632,25
695,632,1
696,634,25
697,634,1
698,635,1
699,636,1
700,638,1
701,639,1
702,640,1
703,641,1
704,642,25
705,642,1
706,643,1
707,643,11
708,644,1
709,645,1
710,645,11
711,646,1
712,647,1
713,648,3
714,648,1
715,649,1
716,649,11
717,650,25
718,650,1
719,650,11
720,651,1
721,652,1
722,653,1
723,654,1
724,656,15
725,656,1
726,656,11
727,657,1
728,658,1
729,659,1
730,660,1
731,662,1
732,663,25
733,663,1
734,663,11
735,664,1
736,664,75
737,665,22
738,665,3
739,665,1
740,665,11
741,666,1
742,667,25
743,667,1
744,668,1
745,669,4
746,669,1
747,670,1
748,671,34
749,671,25
750,671,18
751,671,1
752,674,1
753,675,1
754,676,1
755,677,1
756,678,1
757,678,9
758,678,11
759,680,1
760,681,3
761,682,1
762,683,1
763,684,1
764,685,1
765,687,1
766,688,1
767,689,1
768,691,1
769,692,1
770,693,1
771,694,3
772,695,1
773,696,1
774,697,4
775,697,1
776,698,1
777,699,1
778,700,1
779,701,1
780,702,1
781,703,15
782,703,1
783,704,1
784,705,1
785,706,1
786,707,4
787,707,1
788,708,1
789,709,1
790,710,1
791,711,1
792,712,15
793,712,24
794,712,1
795,713,3
796,713,41
797,713,1
798,713,9
799,714,1
800,715,1
801,716,1
802,717,1
803,719,1
804,721,1
805,722,25
806,722,1
807,723,1
808,723,11
809,724,1
810,726,1
811,726,11
812,727,1
813,728,3
814,728,1
815,728,9
816,729,15
817,729,1
