,time,event
443,460,1
444,463,55
445,463,76
446,463,7
447,464,32
448,464,1
449,465,32
450,466,32
451,467,2
452,467,1
453,469,1
454,470,15
455,470,1
456,473,1
457,474,36
458,474,15
459,474,55
460,474,1
461,475,14
462,475,1
463,476,3
464,476,1
465,477,31
466,477,1
467,477,11
468,478,0
469,478,1
470,479,32
471,480,15
472,480,1
473,482,1
474,483,2
475,484,1
476,484,50
477,487,15
478,487,23
479,489,55
480,489,1
481,489,50
482,492,1
483,495,2
484,495,1
485,496,2
486,497,1
487,498,32
488,499,24
489,500,32
490,501,32
491,501,50
492,503,11
493,504,2
494,504,1
495,505,1
496,506,4
497,506,3
498,507,32
499,509,15
500,509,1
501,510,2
502,512,28
503,512,15
504,512,2
505,512,1
506,514,32
507,514,1
508,516,3
509,517,1
510,520,1
511,521,48
512,521,22
513,521,1
514,524,15
515,524,1
516,527,34
517,527,2
518,527,1
519,527,50
520,528,1
521,529,2
522,529,1
523,532,1
524,534,34
525,534,1
526,534,9
527,534,11
528,535,15
529,535,1
530,537,3
531,538,2
532,542,32
533,544,2
534,544,1
535,546,3
536,547,1
537,548,11
538,549,1
539,550,4
540,552,15
541,552,1
542,554,2
543,555,1
544,558,3
545,558,1
546,561,2
547,561,1
548,562,16
549,562,1
550,563,1
551,567,1
552,568,28
553,568,1
554,568,50
555,569,1
556,570,4
557,570,36
558,570,1
559,572,15
560,572,2
561,574,15
562,574,1
563,575,2
564,575,1
565,578,1
566,579,2
567,582,23
568,582,16
569,582,1
570,582,11
571,583,15
572,584,1
573,585,2
574,589,2
575,590,4
576,590,15
577,590,1
578,591,26
579,591,1
580,592,55
581,592,1
582,593,2
583,593,3
584,594,2
585,594,9
586,596,2
587,596,1
588,598,3
589,598,1
590,600,55
591,600,50
592,602,34
593,602,15
594,602,2
595,602,1
596,604,15
597,604,1
598,605,3
599,605,32
600,605,1
601,607,15
602,608,1
603,609,2
604,609,1
605,612,2
606,612,50
607,613,1
608,614,9
609,616,2
610,617,24
611,617,1
612,618,3
613,619,4
614,619,1
615,620,1
616,622,1
617,624,2
618,625,0
619,625,1
620,630,2
621,631,1
622,631,11
623,632,1
624,633,57
625,635,34
626,635,48
627,635,16
628,635,1
629,636,2
630,638,1
631,642,34
632,642,0
633,642,48
634,642,1
635,643,15
636,643,1
637,646,58
638,647,1
639,648,4
640,648,2
641,648,1
642,649,1
643,649,50
644,651,15
645,651,1
646,652,46
647,652,1
648,652,11
649,654,35
650,654,1
651,655,2
652,655,1
653,656,1
654,657,15
655,657,1
656,658,1
657,659,2
658,659,1
659,661,1
660,662,24
661,662,1
662,662,11
663,663,1
664,664,2
665,665,2
666,666,1
667,668,3
668,668,1
669,669,1
670,670,46
671,670,2
672,671,1
673,672,1
674,673,1
675,677,2
676,677,1
677,678,36
678,678,1
679,680,55
680,680,76
681,680,1
682,681,0
683,681,46
684,681,2
685,681,16
686,681,11
687,683,1
688,684,48
689,684,1
690,685,4
691,685,1
692,685,9
693,689,3
694,690,1
695,691,2
696,691,1
697,692,15
698,692,1
699,693,1
700,695,15
701,695,1
702,696,1
703,696,11
704,698,1
705,698,27
706,699,15
707,699,2
708,699,50
709,700,3
710,700,1
711,701,15
712,701,1
713,702,1
714,702,11
715,703,1
716,704,11
717,705,1
718,707,4
719,707,48
720,707,15
721,707,1
722,708,4
723,710,32
724,712,2
725,712,1
726,713,15
727,713,1
728,714,1
729,714,114
730,715,1
731,716,2
732,719,1
733,721,3
734,721,1
735,722,1
736,723,32
737,724,1
738,725,48
739,725,16
740,727,2
741,727,1
742,728,36
743,728,15
744,728,1
745,729,3
