,time,event
295,275,3
296,275,1
297,277,3
298,278,4
299,278,1
300,279,28
301,279,57
302,279,35
303,279,1
304,280,4
305,280,3
306,282,15
307,283,1
308,284,1
309,286,36
310,286,1
311,287,1
312,288,1
313,291,1
314,292,57
315,292,15
316,292,11
317,293,1
318,294,1
319,295,1
320,297,3
321,299,3
322,299,1
323,300,4
324,300,1
325,300,40
326,301,15
327,302,3
328,304,15
329,306,4
330,306,3
331,306,1
332,306,11
333,307,1
334,307,11
335,308,31
336,308,1
337,308,11
338,308,51
339,309,43
340,309,3
341,309,1
342,310,1
343,311,1
344,312,4
345,312,1
346,315,1
347,316,15
348,317,28
349,317,1
350,317,75
351,320,3
352,323,4
353,323,1
354,324,1
355,325,1
356,326,11
357,328,1
358,330,15
359,335,1
360,336,3
361,338,4
362,338,0
363,338,57
364,338,15
365,338,24
366,338,1
367,339,3
368,339,1
369,340,1
370,344,1
371,345,3
372,346,23
373,347,15
374,347,1
375,351,1
376,353,4
377,355,4
378,355,1
379,356,61
380,356,57
381,356,35
382,356,1
383,357,1
384,360,1
385,361,3
386,361,1
387,362,15
388,363,31
389,363,57
390,363,9
391,363,11
392,364,61
393,364,57
394,364,15
395,364,1
396,365,109
397,365,0
398,365,3
399,365,1
400,366,1
401,366,11
402,367,1
403,368,36
404,368,57
405,369,131
406,369,11
407,370,31
408,370,3
409,371,4
410,371,1
411,372,31
412,372,1
413,375,15
414,376,15
415,376,3
416,377,103
417,377,1
418,377,52
419,378,61
420,378,3
421,378,1
422,379,3
423,379,1
424,380,15
425,380,1
426,381,36
427,381,3
428,381,1
429,382,4
430,382,1
431,383,57
432,383,35
433,383,1
434,383,11
435,384,61
436,384,1
437,384,8
438,385,36
439,385,57
440,385,24
441,386,3
442,387,57
443,387,23
444,388,3
445,388,1
446,389,0
447,389,24
448,389,3
449,389,1
450,390,1
451,392,1
452,393,1
453,395,4
454,395,1
455,396,24
456,397,15
457,397,24
458,398,57
459,398,24
460,398,3
461,398,1
462,399,3
463,400,4
464,400,3
465,400,1
466,401,15
467,401,3
468,401,1
469,402,42
470,402,18
471,402,1
472,402,11
473,405,3
474,408,3
475,409,1
476,411,3
477,412,3
478,416,3
479,418,3
480,419,57
481,419,3
482,419,1
483,420,3
484,422,15
485,422,3
486,423,15
487,423,3
488,424,4
489,424,1
490,425,4
491,425,3
492,425,1
493,426,3
494,426,1
495,427,1
496,428,3
497,428,1
498,429,3
499,430,3
500,430,1
501,431,3
502,431,1
503,432,109
504,432,57
505,432,3
506,432,1
507,434,3
508,435,8
509,436,1
510,437,15
511,437,3
512,437,1
513,438,15
514,438,3
515,438,1
516,439,3
517,440,3
518,440,1
519,442,3
520,443,1
521,444,0
522,444,57
523,444,3
524,444,1
525,445,3
526,446,3
527,447,57
528,448,1
529,450,3
530,450,1
531,451,3
532,451,1
533,452,3
534,452,1
535,453,15
536,453,3
537,454,109
538,454,3
539,454,1
540,455,23
541,455,1
542,456,15
543,456,11
544,457,4
545,457,3
546,457,1
547,458,3
548,458,1
549,458,8
550,459,79
551,459,36
552,459,24
553,459,3
554,459,1
555,459,8
556,460,3
557,460,1
558,460,11
559,462,3
560,464,3
561,464,1
562,465,1
563,466,15
564,467,4
565,467,1
566,468,1
567,469,3
568,469,1
569,471,3
570,472,3
571,473,3
572,473,1
573,474,4
574,474,15
575,474,1
576,475,57
577,475,3
578,475,1
579,476,3
580,478,3
581,478,1
582,479,3
583,479,1
584,480,4
585,480,36
586,480,1
587,481,24
588,481,1
589,482,5
590,483,57
591,483,3
592,483,1
593,483,8
594,484,3
595,484,1
596,485,1
597,486,109
598,486,1
599,487,4
600,487,3
601,487,1
602,488,3
603,488,1
604,489,24
605,489,3
606,490,31
607,490,57
608,490,3
609,490,1
610,491,36
611,491,24
612,491,3
613,492,3
614,492,1
615,493,103
616,493,1
617,493,11
618,494,4
619,494,3
620,494,1
621,495,3
622,495,1
623,496,3
624,497,3
625,497,1
626,498,3
627,498,1
628,499,3
629,499,1
630,500,3
631,500,1
632,501,1
633,502,1
634,503,112
635,503,57
636,503,24
637,503,3
638,503,11
639,504,3
640,504,1
641,504,11
642,505,4
643,505,1
644,506,3
645,506,1
646,506,11
647,507,43
648,507,36
649,507,15
650,507,1
651,508,15
652,508,3
653,508,1
654,509,15
655,509,1
656,509,11
657,510,66
658,510,23
659,510,24
660,510,1
661,510,51
662,511,6
663,516,19
664,520,19
665,522,6
666,522,61
667,522,3
668,522,1
669,523,18
670,523,1
671,524,61
672,524,103
673,524,1
674,527,43
675,527,36
676,527,24
677,527,3
678,527,1
679,528,3
680,528,1
681,529,36
682,529,1
683,530,3
684,530,1
685,531,3
686,531,1
687,532,3
688,533,3
689,534,15
690,534,3
691,535,4
692,535,1
693,536,3
694,536,1
695,537,3
696,537,1
697,538,24
698,538,3
699,539,57
700,539,3
701,539,1
702,540,15
703,540,3
704,540,1
705,541,3
706,541,40
707,543,1
708,544,61
709,544,36
710,544,15
711,544,1
712,545,36
713,545,57
714,545,1
715,552,3
716,553,3
717,558,3
718,560,3
719,561,3
720,561,1
721,562,1
722,563,36
723,563,15
724,563,3
725,564,3
726,564,1
727,565,3
728,565,1
729,565,11
730,566,3
731,566,1
732,567,103
733,567,24
734,567,3
735,567,18
736,567,1
737,568,103
738,568,1
739,569,95
740,569,31
741,569,18
742,569,1
743,569,9
744,570,103
745,570,15
746,570,3
747,570,1
748,571,1
749,572,1
750,573,3
751,573,1
752,574,103
753,574,3
754,574,1
755,574,19
756,575,4
757,575,1
758,576,15
759,576,3
760,576,1
761,577,103
762,577,3
763,577,1
764,578,3
765,578,1
766,579,3
767,580,1
768,581,1
769,583,3
770,584,1
771,586,0
772,586,36
773,586,15
774,586,3
775,586,1
776,586,11
777,587,57
778,587,3
779,588,3
780,588,1
781,588,10
782,589,3
783,589,1
784,590,0
785,590,3
786,590,1
787,591,3
788,591,1
789,591,11
790,592,61
791,592,43
792,592,15
793,592,24
794,592,1
795,593,3
796,593,1
797,594,3
798,594,1
799,595,3
800,595,1
801,596,0
802,596,15
803,596,3
804,596,1
805,597,1
806,598,31
807,599,103
808,599,57
809,599,1
810,600,1
811,601,1
812,602,103
813,603,1
814,605,48
815,605,15
816,605,1
817,606,1
818,607,1
819,608,61
820,608,1
821,610,3
822,612,4
823,612,3
824,612,1
825,613,25
826,613,1
827,613,11
828,615,36
829,615,3
830,615,1
831,616,15
832,616,16
833,616,3
834,616,1
835,617,3
836,617,1
837,618,24
838,619,1
839,620,1
840,621,15
841,621,1
842,622,3
843,622,1
844,623,3
845,624,3
846,624,1
847,625,15
848,625,3
849,626,4
850,626,1
851,627,3
852,627,1
853,628,1
854,628,54
855,633,15
856,633,1
857,634,15
858,641,3
859,642,3
860,642,1
861,642,9
862,642,11
863,642,10
864,643,48
865,643,16
866,643,1
867,644,4
868,644,36
869,644,3
870,644,1
871,645,1
872,646,3
873,648,3
874,648,1
875,649,15
876,656,4
877,656,15
878,656,3
879,656,1
880,657,3
881,657,1
882,658,103
883,658,1
884,659,1
885,660,4
886,660,3
887,661,1
888,663,4
889,663,69
890,664,24
891,664,3
892,664,1
893,665,24
894,665,1
895,666,15
896,666,19
897,667,0
898,667,24
899,667,1
900,667,11
901,668,61
902,668,24
903,668,1
904,669,24
905,669,3
906,669,1
907,670,1
908,670,11
909,671,3
910,672,3
911,673,1
912,674,36
913,674,1
914,676,3
915,676,1
916,678,1
917,679,48
918,679,103
919,682,3
920,682,1
921,683,1
922,684,36
923,684,3
924,684,1
925,688,15
926,688,3
927,688,1
928,689,4
929,689,1
930,690,1
931,692,3
932,697,1
933,703,1
934,704,3
935,704,1
936,705,4
937,705,15
938,705,1
939,706,103
940,706,57
941,706,15
942,706,3
943,707,31
944,707,16
945,707,1
946,708,1
947,709,1
948,712,4
949,712,36
950,712,15
951,712,24
952,712,1
953,714,4
954,719,3
955,720,16
956,720,1
957,721,103
958,721,1
959,722,15
960,722,1
961,723,3
962,723,1
963,723,9
964,724,69
965,724,1
966,724,11
967,725,1
968,726,3
969,727,1
970,728,0
971,728,1
972,729,31
973,729,16
974,729,1
