,time,event
623,581,1
624,582,3
625,585,4
626,585,1
627,588,3
628,588,1
629,589,25
630,589,18
631,589,1
632,590,11
633,591,3
634,591,18
635,591,11
636,592,15
637,592,18
638,592,11
639,593,25
640,593,18
641,593,1
642,593,11
643,594,1
644,595,1
645,596,25
646,596,3
647,596,1
648,596,11
649,597,1
650,598,3
651,602,3
652,603,18
653,604,25
654,604,1
655,605,18
656,605,1
657,605,11
658,606,11
659,607,1
660,607,11
661,608,1
662,609,15
663,609,3
664,609,1
665,610,11
666,611,3
667,611,11
668,612,1
669,612,11
670,613,1
671,613,11
672,614,1
673,614,11
674,615,3
675,615,1
676,616,3
677,617,15
678,617,18
679,617,11
680,618,18
681,618,1
682,618,11
683,619,4
684,619,11
685,620,18
686,620,1
687,621,3
688,622,1
689,624,18
690,624,11
691,625,4
692,625,3
693,625,18
694,625,1
695,625,11
696,626,18
697,626,11
698,627,3
699,627,18
700,627,1
701,627,11
702,628,3
703,628,1
704,629,1
705,629,92
706,632,3
707,632,1
708,634,25
709,634,11
710,635,15
711,635,11
712,636,3
713,636,1
714,637,1
715,638,11
716,639,11
717,640,3
718,640,1
719,641,1
720,641,11
721,642,25
722,642,15
723,642,1
724,642,11
725,645,25
726,645,3
727,645,1
728,645,11
729,646,1
730,646,11
731,647,18
732,647,1
733,647,11
734,648,11
735,649,4
736,649,18
737,649,1
738,649,11
739,652,3
740,652,18
741,652,11
742,653,3
743,654,11
744,655,18
745,655,1
746,655,11
747,656,1
748,656,11
749,657,36
750,657,3
751,657,1
752,657,9
753,659,1
754,662,3
755,662,1
756,662,11
757,663,1
758,663,11
759,664,3
760,664,1
761,666,18
762,666,11
763,667,11
764,668,112
765,668,3
766,668,1
767,668,11
768,669,11
769,670,1
770,670,11
771,671,1
772,672,3
773,674,1
774,675,25
775,675,11
776,676,48
777,676,1
778,676,11
779,677,1
780,678,1
781,679,3
782,680,15
783,680,18
784,680,1
785,680,11
786,681,11
787,682,11
788,683,1
789,683,11
790,684,18
791,684,1
792,684,11
793,687,3
794,687,9
795,687,11
796,688,1
797,688,11
798,689,18
799,689,11
800,690,15
801,690,1
802,690,11
803,691,1
804,692,3
805,692,1
806,694,18
807,694,9
808,694,11
809,695,3
810,695,18
811,695,1
812,695,11
813,696,3
814,696,18
815,696,11
816,697,3
817,697,1
818,697,11
819,698,1
820,699,3
821,700,1
822,701,11
823,702,1
824,703,1
825,703,11
826,704,25
827,704,11
828,705,3
829,705,11
830,706,1
831,707,15
832,708,1
833,709,1
834,709,11
835,710,3
836,710,1
837,710,11
838,712,1
839,712,11
840,713,1
841,714,1
842,715,1
843,716,3
844,716,11
845,717,1
846,717,11
847,718,1
848,718,11
849,719,1
850,719,11
851,720,18
852,720,11
853,721,15
854,721,3
855,721,1
856,722,18
857,722,11
858,723,11
859,724,3
860,724,11
861,725,1
862,725,11
863,726,11
864,727,1
865,728,1
866,729,3
