,time,event
451,485,9
452,486,46
453,486,30
454,487,4
455,487,1
456,487,9
457,488,46
458,489,46
459,492,25
460,492,15
461,496,9
462,497,1
463,498,95
464,498,9
465,500,95
466,500,46
467,500,30
468,501,95
469,502,95
470,502,46
471,503,25
472,503,1
473,503,30
474,503,9
475,505,95
476,505,9
477,506,95
478,506,46
479,506,30
480,507,46
481,507,30
482,509,95
483,509,22
484,509,9
485,510,95
486,510,46
487,510,15
488,511,95
489,511,11
490,512,21
491,512,25
492,512,30
493,513,95
494,513,25
495,513,1
496,515,9
497,516,95
498,516,46
499,516,25
500,516,30
501,516,11
502,517,95
503,517,46
504,517,1
505,517,30
506,518,46
507,518,25
508,518,1
509,518,30
510,519,46
511,519,25
512,519,1
513,520,1
514,521,95
515,521,46
516,521,30
517,522,95
518,523,95
519,524,1
520,526,0
521,526,46
522,526,1
523,531,95
524,531,46
525,531,30
526,531,9
527,531,11
528,534,30
529,535,30
530,538,46
531,540,1
532,542,46
533,542,30
534,543,95
535,543,46
536,543,30
537,543,9
538,544,1
539,546,1
540,547,11
541,551,1
542,551,30
543,552,1
544,555,46
545,556,95
546,556,46
547,556,25
548,557,95
549,557,1
550,562,46
551,562,30
552,565,95
553,566,95
554,566,46
555,569,95
556,570,36
557,570,3
558,570,30
559,571,4
560,571,46
561,571,30
562,572,4
563,572,36
564,572,25
565,572,1
566,573,1
567,574,95
568,574,46
569,574,1
570,574,30
571,575,95
572,575,46
573,575,30
574,576,95
575,576,15
576,576,1
577,576,9
578,578,95
579,578,46
580,578,30
581,579,95
582,579,25
583,579,30
584,580,1
585,583,46
586,583,30
587,584,1
588,586,46
589,586,3
590,587,46
591,587,30
592,587,9
593,588,1
594,590,25
595,590,30
596,593,1
597,595,1
598,600,25
599,600,15
600,600,1
601,601,95
602,601,1
603,602,46
604,604,1
605,605,1
606,606,1
607,606,30
608,607,4
609,607,37
610,607,22
611,607,1
612,613,1
613,615,1
614,616,25
615,617,25
616,617,1
617,617,9
618,617,114
619,618,1
620,621,46
621,621,25
622,621,30
623,622,1
624,624,46
625,625,1
626,625,30
627,626,95
628,627,1
629,628,30
630,629,46
631,629,30
632,632,30
633,632,11
634,635,3
635,635,1
636,635,11
637,636,3
638,636,1
639,636,9
640,637,1
641,638,4
642,638,1
643,640,30
644,641,1
645,643,95
646,643,25
647,643,30
648,644,4
649,644,1
650,644,30
651,645,95
652,645,25
653,645,15
654,645,3
655,646,25
656,646,3
657,646,1
658,647,22
659,647,3
660,647,1
661,648,24
662,648,1
663,649,1
664,651,95
665,651,37
666,651,15
667,651,45
668,651,30
669,661,15
670,662,30
671,665,1
672,666,95
673,666,3
674,666,30
675,667,0
676,667,15
677,667,1
678,668,25
679,668,15
680,668,1
681,668,30
682,669,1
683,670,1
684,671,95
685,671,25
686,671,1
687,671,30
688,674,1
689,676,3
690,676,1
691,677,3
692,677,1
693,677,50
694,678,37
695,678,25
696,678,3
697,678,1
698,678,30
699,679,1
700,680,25
701,680,30
702,682,15
703,682,30
704,683,95
705,683,1
706,683,30
707,684,1
708,685,30
709,686,1
710,686,30
711,688,25
712,688,30
713,689,30
714,690,1
715,690,30
716,691,95
717,691,25
718,691,15
719,691,1
720,692,95
721,692,34
722,692,25
723,692,3
724,692,1
725,692,30
726,693,95
727,693,25
728,695,25
729,695,1
730,696,1
731,697,25
732,698,15
733,698,1
734,700,3
735,701,25
736,701,15
737,701,3
738,701,1
739,704,15
740,704,1
741,705,25
742,705,15
743,705,1
744,706,1
745,707,25
746,707,15
747,707,1
748,708,25
749,708,15
750,708,3
751,708,1
752,709,15
753,710,9
754,711,25
755,711,15
756,711,1
757,713,15
758,713,1
759,715,25
760,715,1
761,719,95
762,719,125
763,719,3
764,719,1
765,721,3
766,724,3
767,724,1
768,724,30
769,725,1
770,726,3
771,726,1
772,727,4
773,727,25
774,727,1
775,728,1
