,time,event
199,222,12
200,223,4
201,223,15
202,223,55
203,223,1
204,223,11
205,225,1
206,226,16
207,226,1
208,227,1
209,228,1
210,229,1
211,233,1
212,236,1
213,237,21
214,237,15
215,237,24
216,237,1
217,237,11
218,238,1
219,240,1
220,241,1
221,242,1
222,243,4
223,243,1
224,244,15
225,244,1
226,247,4
227,247,15
228,248,4
229,248,21
230,249,4
231,250,1
232,251,1
233,252,1
234,253,25
235,253,1
236,254,1
237,255,1
238,256,4
239,256,1
240,257,36
241,257,1
242,258,21
243,258,0
244,258,16
245,258,1
246,259,15
247,260,1
248,261,4
249,261,15
250,261,26
251,261,1
252,262,1
253,267,15
254,267,2
255,268,25
256,268,16
257,269,0
258,269,36
259,269,1
260,270,16
261,271,15
262,271,1
263,272,15
264,274,1
265,277,1
266,278,1
267,280,15
268,280,1
269,281,1
270,282,15
271,282,1
272,283,15
273,285,0
274,285,24
275,285,16
276,285,1
277,286,15
278,286,16
279,286,1
280,287,3
281,288,25
282,288,15
283,288,1
284,289,15
285,289,2
286,289,1
287,290,2
288,290,1
289,292,1
290,293,15
291,294,15
292,295,2
293,295,1
294,297,1
295,298,15
296,298,2
297,299,4
298,299,3
299,299,1
300,301,4
301,301,15
302,301,1
303,303,25
304,303,15
305,304,4
306,304,15
307,304,1
308,305,4
309,306,15
310,306,1
311,310,4
312,310,1
313,310,11
314,311,1
315,311,11
316,312,11
317,313,15
318,314,15
319,314,16
320,314,1
321,314,9
322,315,15
323,315,23
324,315,24
325,315,11
326,316,4
327,317,15
328,318,25
329,319,1
330,327,1
331,328,25
332,330,1
333,335,1
334,335,11
335,337,1
336,338,4
337,339,1
338,340,4
339,340,11
340,341,4
341,341,24
342,341,1
343,342,15
344,342,1
345,344,1
346,345,1
347,347,4
348,347,1
349,348,1
350,349,15
351,350,15
352,350,1
353,351,4
354,351,25
355,352,0
356,352,1
357,355,11
358,357,4
359,357,0
360,357,15
361,357,1
362,358,25
363,358,3
364,359,24
365,359,3
366,359,1
367,360,1
368,360,11
369,361,15
370,362,3
371,363,61
372,363,0
373,363,15
374,363,24
375,363,39
376,363,1
377,363,52
378,365,15
379,369,0
380,369,22
381,369,55
382,369,39
383,369,26
384,369,1
385,373,4
386,373,1
387,379,1
388,381,15
389,381,1
390,383,1
391,384,25
392,384,1
393,386,1
394,387,15
395,388,1
396,389,4
397,390,3
398,390,1
399,391,11
400,392,0
401,392,36
402,392,26
403,392,1
404,393,3
405,393,1
406,394,1
407,395,25
408,395,1
409,396,1
410,397,1
411,400,1
412,401,4
413,402,1
414,403,15
415,404,11
416,405,34
417,405,91
418,405,1
419,407,4
420,407,1
421,408,25
422,409,1
423,410,0
424,410,1
425,411,1
426,412,15
427,412,1
428,412,11
429,415,4
430,417,3
431,417,1
432,419,0
433,419,100
434,421,15
435,421,1
436,422,3
437,422,1
438,423,15
439,424,36
440,424,25
441,424,1
442,425,1
443,428,4
444,428,15
445,428,1
446,430,1
447,431,20
448,431,15
449,432,2
450,433,0
451,433,24
452,433,39
453,433,30
454,434,3
455,435,2
456,435,1
457,435,11
458,438,15
459,439,15
460,442,15
461,442,2
462,442,16
463,442,1
464,447,55
465,447,11
466,448,15
467,448,1
468,448,11
469,449,1
470,450,36
471,450,3
472,452,1
473,453,25
474,453,15
475,453,1
476,453,11
477,454,1
478,458,0
479,459,15
480,461,15
481,462,1
482,465,3
483,465,1
484,466,4
485,466,15
486,468,15
487,469,3
488,470,0
489,470,25
490,470,15
491,470,1
492,470,11
493,471,1
494,471,11
495,472,1
496,473,1
497,474,4
498,474,1
499,474,11
500,475,3
501,475,1
502,476,26
503,477,28
504,477,0
505,477,36
506,477,23
507,477,1
508,478,1
509,479,0
510,479,62
511,480,1
512,480,11
513,481,4
514,481,43
515,481,24
516,481,1
517,482,24
518,482,9
519,483,11
520,484,15
521,495,4
522,495,36
523,495,15
524,495,1
525,498,1
526,499,15
527,499,1
528,500,25
529,500,1
530,501,1
531,502,15
532,504,26
533,506,1
534,507,4
535,509,1
536,509,11
537,510,3
538,510,1
539,510,11
540,511,1
541,512,1
542,513,11
543,514,15
544,514,1
545,515,25
546,515,1
547,516,1
548,519,1
549,520,35
550,522,4
551,524,11
552,525,4
553,525,57
554,525,25
555,525,24
556,525,16
557,525,26
558,525,1
559,526,12
560,527,36
561,527,1
562,528,3
563,528,1
564,528,12
565,529,1
566,530,1
567,530,12
568,530,11
569,531,16
570,532,12
571,533,15
572,534,1
573,535,1
574,535,12
575,535,11
576,536,1
577,536,11
578,537,1
579,541,15
580,541,3
581,541,1
582,542,4
583,542,25
584,542,15
585,542,35
586,542,11
587,549,1
588,550,11
589,552,1
590,553,4
591,554,25
592,554,15
593,554,1
594,556,1
595,557,0
596,557,25
597,557,1
598,558,34
599,558,36
600,558,16
601,558,1
602,558,11
603,559,0
604,559,15
605,559,24
606,559,3
607,559,1
608,560,1
609,560,12
610,562,1
611,562,12
612,563,1
613,565,1
614,566,15
615,567,1
616,569,25
617,569,15
618,569,1
619,570,1
620,570,11
621,571,24
622,571,3
623,572,25
624,572,1
625,572,11
626,573,15
627,573,26
628,573,1
629,575,53
630,575,1
631,576,26
632,576,72
633,580,12
634,585,15
635,585,3
636,585,12
637,588,23
638,588,24
639,588,16
640,588,1
641,588,11
642,590,24
643,590,1
644,590,12
645,591,1
646,593,1
647,593,12
648,594,4
649,594,15
650,594,24
651,594,1
652,595,1
653,596,15
654,596,26
655,597,25
656,597,1
657,599,65
658,599,12
659,600,1
660,603,3
661,603,1
662,604,11
663,605,15
664,605,1
665,605,12
666,606,4
667,606,1
668,606,11
669,607,1
670,610,1
671,611,1
672,612,1
673,613,1
674,613,12
675,614,25
676,614,1
677,617,1
678,618,1
679,619,1
680,620,1
681,621,25
682,621,1
683,622,24
684,622,1
685,623,12
686,624,12
687,624,11
688,625,1
689,625,12
690,627,1
691,628,15
692,628,24
693,628,39
694,628,1
695,628,11
696,629,2
697,629,16
698,629,9
699,630,15
700,630,1
701,631,16
702,631,1
703,631,9
704,632,2
705,632,1
706,633,2
707,633,1
708,633,12
709,634,3
710,635,1
711,635,12
712,637,1
713,638,1
714,639,72
715,640,25
716,640,1
717,641,4
718,641,15
719,641,35
720,641,1
721,643,12
722,644,1
723,645,12
724,646,1
725,647,1
726,647,11
727,648,4
728,648,1
729,649,15
730,649,1
731,650,1
732,651,15
733,651,1
734,652,15
735,652,1
736,652,12
737,652,11
738,653,25
739,653,1
740,655,1
741,655,12
742,655,11
743,656,1
744,657,1
745,657,12
746,658,11
747,660,26
748,663,12
749,663,11
750,664,36
751,664,3
752,664,1
753,664,11
754,665,12
755,666,1
756,667,1
757,669,25
758,669,1
759,670,12
760,671,12
761,672,12
762,673,1
763,673,11
764,677,1
765,677,11
766,679,0
767,679,24
768,679,16
769,679,1
770,679,12
771,679,11
772,680,26
773,681,4
774,681,1
775,681,12
776,682,1
777,683,1
778,684,1
779,684,11
780,685,1
781,688,3
782,689,1
783,690,12
784,691,1
785,693,1
786,694,4
787,694,3
788,694,1
789,694,11
790,695,4
791,695,1
792,697,4
793,697,1
794,699,1
795,701,12
796,703,25
797,703,1
798,703,12
799,704,1
800,705,1
801,705,11
802,707,1
803,707,12
804,708,11
805,709,1
806,709,12
807,710,4
808,710,25
809,710,1
810,711,61
811,711,24
812,711,11
813,712,12
814,712,11
815,713,1
816,713,75
817,714,80
818,714,4
819,714,61
820,714,0
821,714,23
822,714,24
823,714,1
824,714,12
825,714,11
826,715,12
827,716,1
828,716,12
829,717,4
830,717,1
831,718,1
832,719,1
833,720,12
834,721,4
835,721,0
836,721,1
837,721,12
838,721,11
839,722,25
840,723,12
841,724,1
842,725,3
843,725,1
844,727,1
845,727,11
846,728,1
847,728,72
848,729,1
849,729,12
