,time,event
175,135,15
176,135,1
177,137,1
178,138,25
179,138,18
180,138,1
181,139,25
182,139,11
183,141,25
184,141,15
185,141,1
186,142,4
187,143,25
188,144,4
189,144,1
190,145,25
191,145,1
192,146,18
193,146,1
194,147,36
195,147,23
196,147,3
197,147,1
198,147,9
199,148,1
200,149,25
201,149,3
202,149,1
203,150,25
204,150,3
205,151,25
206,151,15
207,151,3
208,151,1
209,152,3
210,152,1
211,152,11
212,153,3
213,153,1
214,154,3
215,154,1
216,155,25
217,155,3
218,155,18
219,156,4
220,156,3
221,156,1
222,157,25
223,157,3
224,158,25
225,158,2
226,158,1
227,158,11
228,159,25
229,159,1
230,160,3
231,161,3
232,162,11
233,163,3
234,163,18
235,164,25
236,164,18
237,164,1
238,165,1
239,166,25
240,166,1
241,167,3
242,167,1
243,167,11
244,168,1
245,168,8
246,168,9
247,169,25
248,169,3
249,169,11
250,170,25
251,170,1
252,171,1
253,172,25
254,172,1
255,173,4
256,173,25
257,173,3
258,173,1
259,173,11
260,174,3
261,174,1
262,174,11
263,175,3
264,175,1
265,176,25
266,176,1
267,176,11
268,177,3
269,177,11
270,178,25
271,179,3
272,179,1
273,180,18
274,181,3
275,182,3
276,184,25
277,184,18
278,184,1
279,185,18
280,185,1
281,186,3
282,187,1
283,189,17
284,189,9
285,189,11
286,192,1
287,192,11
288,193,4
289,193,15
290,193,24
291,193,3
292,193,18
293,193,1
294,194,3
295,194,18
296,194,11
297,196,25
298,196,3
299,197,3
300,197,1
301,200,25
302,203,1
303,204,25
304,207,25
305,207,15
306,207,3
307,207,1
308,208,1
309,209,1
310,210,3
311,210,1
312,211,3
313,211,1
314,212,4
315,212,25
316,212,3
317,213,1
318,214,25
319,214,11
320,216,3
321,217,2
322,217,1
323,218,25
324,219,1
325,220,25
326,221,25
327,222,25
328,222,3
329,222,1
330,222,11
331,223,36
332,223,1
333,223,11
334,224,3
335,226,18
336,229,25
337,229,1
338,237,3
339,242,1
340,243,3
341,246,3
342,246,1
343,247,11
344,248,3
345,248,1
346,253,15
347,255,1
348,256,25
349,256,3
350,256,1
351,256,11
352,257,1
353,258,3
354,258,1
355,261,1
356,262,3
357,264,3
358,267,3
359,269,3
360,271,1
361,272,1
362,273,1
363,274,1
364,276,25
365,276,1
366,277,25
367,277,3
368,278,1
369,280,3
370,280,1
371,283,25
372,283,1
373,284,4
374,284,25
375,284,3
376,284,1
377,285,28
378,285,1
379,286,4
380,286,1
381,286,11
382,287,3
383,287,1
384,287,11
385,295,3
386,296,3
387,296,1
388,297,25
389,297,1
390,299,0
391,299,25
392,299,1
393,299,9
394,300,95
395,300,3
396,300,18
397,300,1
398,302,1
399,304,3
400,306,25
401,307,1
402,308,3
403,308,1
404,309,44
405,309,1
406,311,15
407,313,25
408,313,3
409,313,1
410,314,3
411,315,3
412,315,89
413,315,1
414,316,25
415,316,3
416,316,1
417,317,25
418,322,23
419,324,1
420,326,25
421,327,3
422,328,25
423,330,25
424,330,3
425,330,1
426,330,11
427,331,1
428,332,1
429,333,4
430,333,22
431,333,3
432,333,1
433,335,1
434,336,1
435,337,1
436,338,25
437,338,1
438,340,25
439,342,1
440,343,25
441,343,1
442,344,1
443,345,25
444,345,3
445,345,45
446,345,11
447,346,33
448,346,45
449,347,3
450,350,25
451,350,11
452,351,1
453,352,25
454,352,1
455,353,3
456,356,11
457,357,1
458,358,11
459,359,25
460,359,3
461,359,11
462,360,80
463,360,36
464,360,15
465,360,3
466,360,45
467,361,3
468,361,1
469,362,1
470,363,36
471,363,25
472,363,18
473,363,1
474,364,1
475,365,3
476,368,1
477,369,3
478,369,1
479,371,1
480,376,0
481,376,25
482,376,45
483,376,1
484,377,3
485,377,11
486,379,3
487,390,17
488,390,1
489,390,11
490,391,23
491,391,45
492,391,1
493,391,11
494,392,0
495,392,24
496,392,1
497,393,0
498,393,3
499,393,1
500,394,1
501,395,3
502,395,11
503,396,1
504,397,3
505,397,18
506,397,1
507,398,3
508,398,1
509,399,39
510,399,1
511,400,45
512,401,1
513,402,0
514,402,3
515,402,26
516,402,1
517,403,15
518,403,1
519,407,45
520,408,3
521,408,11
522,410,3
523,411,3
524,412,3
525,415,3
526,421,1
527,422,1
528,425,3
529,426,1
530,426,11
531,427,45
532,427,1
533,427,11
534,428,4
535,428,22
536,428,1
537,429,3
538,429,18
539,429,1
540,430,11
541,431,4
542,431,3
543,431,1
544,432,0
545,432,1
546,433,3
547,433,1
548,433,9
549,433,11
550,435,3
551,438,35
552,439,3
553,439,1
554,440,4
555,440,3
556,440,1
557,440,11
558,441,1
559,441,11
560,443,18
561,443,1
562,444,18
563,445,0
564,445,1
565,446,15
566,446,1
567,447,1
568,447,9
569,447,11
570,448,1
571,450,18
572,451,48
573,451,3
574,451,1
575,452,18
576,452,1
577,453,1
578,454,1
579,455,33
580,455,3
581,456,15
582,456,12
583,456,11
584,457,18
585,457,1
586,458,18
587,459,24
588,460,11
589,461,3
590,461,9
591,462,3
592,463,11
593,464,3
594,465,11
595,466,18
596,466,11
597,467,35
598,467,87
599,467,18
600,467,1
601,468,11
602,469,0
603,469,1
604,469,9
605,470,3
606,470,1
607,470,11
608,476,1
609,477,17
610,480,34
611,480,87
612,480,1
613,481,1
614,481,11
615,482,18
616,482,1
617,483,1
618,484,3
619,484,1
620,485,15
621,485,2
622,485,1
623,485,9
624,485,11
625,486,3
626,487,1
627,488,55
628,488,3
629,488,1
630,489,3
631,490,3
632,490,1
633,491,109
634,492,109
635,492,45
636,494,109
637,494,1
638,498,1
639,499,33
640,499,11
641,500,18
642,500,104
643,500,1
644,500,11
645,502,15
646,502,1
647,503,3
648,504,12
649,506,17
650,508,1
651,509,1
652,510,109
653,510,1
654,510,11
655,511,61
656,511,1
657,512,18
658,512,1
659,513,1
660,514,3
661,514,18
662,514,1
663,515,18
664,516,18
665,516,11
666,518,1
667,521,4
668,521,18
669,521,1
670,522,3
671,522,18
672,522,1
673,523,18
674,524,1
675,525,1
676,526,3
677,526,1
678,526,11
679,527,3
680,527,18
681,527,1
682,529,1
683,530,1
684,531,0
685,531,17
686,531,3
687,531,1
688,532,1
689,533,18
690,533,1
691,534,18
692,535,38
693,536,1
694,537,3
695,538,24
696,538,1
697,539,1
698,541,1
699,542,0
700,542,36
701,542,11
702,543,3
703,543,18
704,544,95
705,544,11
706,545,1
707,546,4
708,546,1
709,548,131
710,548,3
711,548,1
712,549,11
713,550,1
714,550,11
715,551,4
716,552,3
717,552,1
718,555,3
719,556,1
720,559,3
721,559,1
722,560,1
723,561,17
724,563,3
725,565,1
726,566,3
727,566,1
728,568,4
729,568,1
730,568,11
731,569,11
732,570,1
733,571,3
734,571,1
735,573,0
736,573,25
737,573,1
738,573,11
739,574,1
740,575,1
741,576,1
742,576,11
743,577,3
744,577,1
745,577,11
746,578,3
747,578,1
748,578,11
749,579,4
750,579,1
751,579,11
752,580,0
753,580,1
754,586,1
755,587,0
756,587,1
757,587,11
758,588,1
759,589,3
760,598,17
761,598,3
762,598,1
763,599,1
764,600,1
765,601,1
766,601,11
767,602,1
768,603,11
769,604,0
770,604,3
771,604,1
772,604,11
773,605,1
774,605,11
775,606,3
776,606,1
777,606,11
778,607,25
779,607,1
780,608,25
781,608,3
782,608,1
783,608,12
784,609,1
785,609,12
786,611,3
787,612,3
788,612,12
789,613,3
790,613,1
791,613,12
792,613,11
793,614,3
794,614,11
795,615,3
796,615,1
797,616,80
798,616,3
799,616,1
800,616,11
801,617,11
802,618,3
803,618,1
804,618,11
805,619,1
806,619,11
807,620,11
808,621,21
809,621,36
810,621,1
811,621,11
812,622,1
813,622,12
814,622,11
815,623,17
816,623,1
817,624,11
818,625,11
819,626,1
820,626,11
821,627,1
822,627,11
823,628,4
824,628,11
825,629,1
826,629,11
827,631,11
828,632,25
829,632,3
830,632,11
831,633,37
832,633,11
833,634,25
834,635,24
835,635,1
836,635,11
837,637,12
838,638,43
839,638,23
840,638,3
841,646,11
842,647,28
843,647,11
844,648,3
845,649,21
846,650,37
847,651,1
848,652,25
849,653,17
850,654,4
851,654,25
852,654,1
853,655,1
854,657,12
855,662,29
856,662,1
857,662,11
858,663,3
859,663,1
860,664,32
861,664,1
862,665,1
863,666,4
864,666,29
865,666,1
866,666,11
867,667,11
868,668,11
869,669,1
870,669,11
871,670,11
872,673,3
873,674,11
874,675,11
875,676,4
876,677,12
877,678,1
878,679,12
879,680,3
880,683,37
881,683,29
882,683,25
883,683,11
884,684,17
885,684,1
886,684,11
887,685,3
888,685,32
889,685,1
890,685,11
891,686,4
892,686,26
893,687,11
894,688,12
895,688,11
896,689,129
897,689,12
898,689,11
899,690,12
900,691,5
901,691,4
902,691,36
903,691,3
904,691,1
905,692,43
906,692,36
907,692,24
908,692,26
909,692,1
910,692,12
911,694,3
912,694,11
913,695,1
914,696,3
915,696,1
916,696,12
917,697,29
918,697,3
919,697,12
920,697,11
921,698,129
922,698,3
923,699,129
924,699,1
925,699,12
926,700,1
927,700,12
928,700,11
929,701,129
930,701,3
931,701,1
932,701,12
933,702,3
934,702,11
935,703,11
936,704,1
937,704,11
938,705,11
939,706,12
940,707,1
941,708,29
942,708,3
943,708,1
944,708,11
945,709,15
946,709,11
947,711,15
948,711,1
949,711,11
950,712,11
951,713,0
952,713,3
953,713,1
954,713,11
955,714,17
956,714,1
957,714,12
958,714,9
959,714,11
960,715,1
961,715,12
962,715,11
963,716,12
964,716,11
965,717,3
966,717,12
967,717,11
968,718,12
969,718,11
970,719,12
971,720,32
972,721,1
973,721,12
974,722,3
975,722,1
976,723,20
977,724,1
978,724,12
979,724,11
980,725,12
981,725,11
982,726,3
983,726,1
984,726,9
985,726,11
986,727,3
987,727,12
988,728,28
989,728,12
