,time,event
292,251,102
293,251,2
294,252,9
295,252,11
296,254,55
297,258,102
298,258,2
299,259,82
300,259,33
301,259,11
302,262,2
303,264,64
304,265,21
305,265,2
306,265,1
307,268,28
308,269,4
309,269,1
310,270,2
311,271,4
312,271,18
313,273,11
314,275,35
315,276,80
316,276,3
317,278,1
318,278,27
319,279,14
320,279,1
321,280,14
322,280,82
323,281,1
324,282,54
325,283,62
326,284,1
327,286,11
328,287,1
329,288,2
330,288,91
331,288,11
332,289,1
333,289,11
334,290,4
335,290,82
336,292,4
337,292,62
338,293,4
339,294,1
340,296,64
341,296,7
342,297,62
343,297,18
344,300,2
345,303,1
346,305,2
347,305,55
348,305,3
349,306,24
350,308,2
351,308,55
352,308,1
353,309,26
354,310,64
355,311,82
356,316,55
357,317,2
358,318,4
359,318,1
360,318,9
361,320,82
362,321,55
363,322,11
364,323,2
365,323,55
366,324,4
367,324,64
368,324,1
369,326,2
370,326,55
371,327,14
372,327,4
373,329,61
374,329,43
375,329,9
376,329,11
377,330,37
378,330,2
379,330,1
380,332,55
381,334,48
382,336,109
383,338,87
384,339,4
385,341,82
386,343,14
387,343,2
388,343,55
389,344,9
390,346,1
391,347,2
392,350,112
393,350,48
394,350,82
395,350,2
396,350,55
397,350,1
398,352,2
399,355,1
400,356,2
401,356,55
402,357,28
403,357,36
404,357,57
405,357,2
406,357,55
407,357,1
408,361,23
409,362,4
410,363,48
411,363,31
412,363,67
413,366,18
414,367,54
415,368,15
416,368,26
417,369,18
418,370,15
419,370,55
420,370,13
421,370,9
422,372,82
423,372,1
424,372,11
425,373,2
426,374,4
427,374,35
428,374,1
429,374,8
430,375,2
431,376,4
432,376,2
433,376,55
434,377,2
435,377,55
436,377,11
437,381,82
438,381,1
439,382,2
440,385,2
441,385,9
442,385,11
443,386,2
444,387,14
445,388,4
446,389,1
447,392,2
448,392,9
449,394,1
450,395,1
451,396,28
452,396,1
453,397,2
454,397,10
455,399,2
456,400,55
457,401,2
458,402,34
459,402,18
460,403,82
461,405,2
462,405,24
463,405,1
464,405,8
465,405,52
466,405,11
467,406,2
468,407,123
469,407,2
470,410,2
471,410,1
472,412,82
473,412,2
474,412,11
475,413,15
476,413,2
477,413,8
478,414,1
479,415,2
480,415,35
481,415,65
482,415,9
483,415,38
484,415,10
485,417,2
486,417,1
487,418,31
488,418,67
489,419,2
490,419,11
491,420,65
492,420,9
493,421,64
494,421,38
495,422,28
496,422,1
497,423,4
498,424,1
499,425,2
500,427,28
501,429,65
502,430,2
503,430,1
504,431,103
505,431,82
506,431,2
507,431,58
508,431,18
509,431,19
510,432,50
511,433,28
512,433,67
513,433,2
514,433,11
515,434,11
516,435,2
517,436,1
518,436,11
519,438,2
520,438,3
521,438,1
522,439,4
523,439,2
524,439,9
525,440,22
526,441,82
527,441,2
528,443,2
529,443,3
530,443,1
531,444,1
532,448,2
533,449,11
534,450,1
535,451,14
536,452,1
537,453,4
538,453,2
539,453,64
540,453,1
541,455,14
542,455,55
543,455,1
544,456,2
545,456,1
546,456,11
547,457,4
548,457,2
549,457,9
550,458,1
551,459,4
552,460,2
553,460,1
554,461,2
555,461,1
556,462,14
557,462,2
558,463,82
559,463,10
560,464,4
561,464,11
562,465,2
563,466,1
564,467,9
565,469,2
566,469,158
567,469,11
568,470,1
569,471,69
570,471,1
571,472,82
572,472,2
573,472,1
574,473,2
575,475,28
576,475,2
577,475,23
578,475,35
579,476,8
580,478,2
581,478,1
582,479,14
583,479,2
584,479,64
585,479,1
586,480,1
587,482,28
588,482,0
589,482,11
590,483,82
591,483,2
592,484,61
593,484,58
594,484,52
595,485,1
596,485,11
597,487,2
598,487,9
599,488,9
600,489,1
601,490,2
602,490,55
603,490,1
604,491,2
605,491,1
606,493,82
607,493,2
608,493,1
609,495,4
610,495,1
611,495,9
612,498,2
613,500,2
614,501,15
615,501,1
616,501,75
617,502,2
618,502,55
619,503,11
620,504,2
621,504,11
622,504,10
623,505,2
624,505,55
625,505,10
626,507,35
627,507,11
628,508,2
629,508,86
630,508,11
631,508,10
632,509,9
633,511,64
634,512,82
635,513,82
636,513,15
637,513,19
638,513,11
639,516,3
640,524,22
641,524,82
642,524,1
643,524,9
644,526,2
645,527,9
646,528,61
647,529,46
648,529,15
649,529,2
650,531,28
651,531,2
652,532,2
653,532,78
654,533,23
655,533,1
656,534,2
657,535,153
658,535,2
659,536,3
660,536,11
661,537,35
662,537,45
663,538,9
664,539,2
665,539,1
666,540,28
667,540,22
668,540,35
669,541,28
670,541,2
671,541,64
672,541,9
673,542,2
674,542,23
675,542,9
676,543,31
677,543,82
678,543,67
679,543,10
680,545,2
681,545,1
682,546,2
683,546,23
684,546,11
685,547,2
686,547,1
687,548,4
688,548,2
689,548,9
690,549,4
691,549,28
692,549,23
693,550,28
694,550,22
695,550,2
696,550,24
697,550,9
698,551,28
699,551,1
700,552,2
701,552,1
702,552,9
703,553,9
704,553,10
705,554,82
706,554,1
707,555,4
708,555,2
709,555,1
710,556,1
711,556,8
712,556,50
713,556,27
714,557,15
715,558,14
716,558,2
717,558,9
718,558,11
719,559,2
720,559,9
721,559,38
722,560,2
723,562,2
724,563,1
725,564,28
726,564,2
727,564,55
728,564,1
729,564,11
730,565,53
731,565,1
732,566,2
733,566,55
734,566,1
735,566,50
736,567,31
737,567,67
738,567,2
739,567,64
740,567,9
741,567,11
742,568,53
743,568,3
744,569,1
745,570,14
746,570,2
747,570,55
748,570,9
749,571,55
750,571,38
751,572,55
752,572,11
753,574,82
754,574,15
755,574,2
756,574,78
757,575,14
758,575,25
759,575,2
760,575,11
761,576,28
762,576,1
763,577,2
764,577,44
765,577,1
766,578,1
767,579,4
768,579,36
769,579,1
770,580,2
771,580,55
772,580,1
773,581,4
774,581,35
775,581,18
776,581,1
777,581,10
778,582,4
779,582,22
780,582,2
781,582,1
782,583,1
783,583,9
784,584,2
785,584,58
786,584,1
787,585,82
788,585,2
789,585,50
790,586,21
791,586,1
792,587,31
793,587,57
794,587,67
795,587,24
796,587,1
797,587,11
798,588,21
799,588,24
800,588,33
801,588,9
802,588,11
803,589,14
804,589,123
805,589,15
806,589,2
807,590,31
808,590,58
809,590,18
810,590,52
811,590,11
812,591,4
813,591,1
814,592,2
815,592,55
816,592,1
817,592,11
818,593,21
819,593,28
820,593,2
821,593,24
822,594,2
823,594,33
824,594,1
825,594,9
826,594,11
827,595,82
828,595,15
829,596,13
830,596,18
831,597,112
832,597,15
833,597,24
834,597,35
835,597,18
836,598,61
837,598,24
838,600,64
839,600,9
840,601,53
841,602,153
842,603,21
843,603,2
844,604,82
845,604,44
846,604,11
847,605,2
848,605,11
849,606,2
850,606,1
851,607,89
852,607,65
853,607,11
854,608,2
855,608,78
856,609,2
857,609,1
858,609,11
859,610,28
860,610,43
861,610,36
862,610,52
863,610,9
864,610,38
865,611,22
866,611,2
867,611,64
868,611,1
869,612,28
870,612,23
871,612,24
872,612,18
873,612,11
874,613,1
875,613,8
876,613,9
877,614,1
878,615,2
879,615,78
880,615,1
881,616,82
882,616,1
883,616,9
884,617,11
885,618,1
886,619,18
887,620,2
888,621,15
889,621,2
890,622,78
891,622,1
892,623,28
893,623,9
894,623,11
895,624,1
896,625,2
897,625,24
898,625,52
899,625,9
900,625,11
901,626,11
902,627,14
903,627,55
904,627,11
905,628,4
906,628,2
907,629,14
908,629,2
909,629,78
910,629,1
911,630,1
912,630,11
913,631,15
914,632,21
915,632,2
916,632,24
917,632,18
918,632,1
919,633,18
920,634,4
921,634,64
922,634,3
923,635,82
924,635,2
925,635,44
926,636,14
927,636,57
928,636,76
929,636,23
930,636,78
931,637,23
932,637,65
933,637,11
934,638,4
935,638,2
936,639,4
937,639,2
938,640,23
939,640,9
940,641,1
941,642,14
942,642,48
943,642,44
944,642,1
945,642,27
946,643,2
947,643,78
948,644,23
949,644,18
950,644,11
951,645,4
952,645,2
953,645,23
954,645,1
955,646,82
956,646,11
957,647,28
958,647,48
959,647,2
960,648,4
961,648,2
962,648,11
963,650,78
964,650,1
965,650,9
966,652,64
967,652,1
968,652,9
969,653,2
970,654,4
971,655,2
972,655,9
973,656,1
974,656,9
975,658,2
976,658,1
977,661,2
978,661,1
979,663,44
980,664,2
981,664,9
982,665,14
983,665,1
984,665,11
985,666,44
986,666,72
987,667,2
988,668,2
989,668,83
990,669,4
991,669,1
992,670,4
993,671,2
994,672,2
995,672,24
996,673,9
997,673,11
998,674,61
999,674,2
1000,675,4
1001,675,46
1002,675,1
1003,676,9
1004,678,48
1005,678,57
1006,678,2
1007,678,8
1008,680,2
1009,681,64
1010,681,9
1011,682,2
1012,682,1
1013,682,11
1014,683,14
1015,683,2
1016,684,1
1017,685,2
1018,685,1
1019,686,9
1020,686,11
1021,687,2
1022,687,1
1023,687,11
1024,688,2
1025,688,64
1026,690,4
1027,690,2
1028,690,23
1029,690,24
1030,691,64
1031,691,1
1032,692,2
1033,692,1
1034,692,9
1035,693,2
1036,693,55
1037,693,58
1038,694,4
1039,694,1
1040,695,4
1041,696,37
1042,696,2
1043,696,1
1044,697,2
1045,698,4
1046,699,15
1047,699,2
1048,699,53
1049,699,3
1050,699,98
1051,700,2
1052,700,1
1053,700,11
1054,702,2
1055,703,28
1056,703,3
1057,703,1
1058,704,1
1059,705,2
1060,705,9
1061,706,2
1062,706,78
1063,707,14
1064,707,11
1065,708,2
1066,708,64
1067,708,1
1068,708,9
1069,709,4
1070,710,29
1071,710,2
1072,710,1
1073,711,4
1074,711,2
1075,711,1
1076,711,9
1077,712,9
1078,713,76
1079,714,28
1080,714,2
1081,714,9
1082,715,57
1083,715,64
1084,715,11
1085,717,2
1086,717,1
1087,718,4
1088,719,4
1089,719,64
1090,719,9
1091,721,31
1092,721,57
1093,721,2
1094,721,11
1095,722,2
1096,722,9
1097,724,2
1098,724,1
