,time,event
283,318,1
284,319,80
285,319,1
286,320,80
287,320,28
288,320,48
289,320,57
290,320,1
291,320,9
292,320,11
293,321,3
294,321,1
295,322,80
296,322,36
297,322,15
298,322,1
299,322,11
300,323,80
301,323,24
302,323,1
303,325,1
304,326,29
305,327,1
306,328,80
307,328,31
308,328,25
309,328,15
310,328,19
311,328,11
312,329,57
313,329,1
314,329,11
315,330,1
316,331,1
317,331,11
318,335,9
319,336,57
320,336,3
321,336,1
322,341,32
323,342,1
324,349,1
325,350,24
326,350,11
327,352,1
328,353,1
329,355,25
330,355,11
331,356,1
332,357,24
333,357,1
334,358,61
335,358,1
336,359,1
337,360,25
338,361,1
339,361,11
340,362,25
341,363,57
342,364,1
343,366,25
344,366,11
345,367,46
346,367,24
347,367,11
348,368,36
349,368,39
350,368,11
351,369,1
352,370,48
353,370,39
354,370,11
355,371,3
356,371,1
357,372,39
358,373,39
359,374,1
360,376,4
361,376,1
362,377,80
363,377,25
364,377,1
365,378,80
366,378,1
367,379,39
368,379,1
369,379,11
370,380,1
371,381,3
372,381,1
373,381,9
374,382,1
375,383,1
376,383,11
377,384,80
378,384,1
379,385,80
380,385,0
381,387,22
382,387,3
383,387,1
384,388,80
385,388,1
386,389,80
387,390,1
388,391,1
389,392,80
390,395,1
391,398,1
392,399,25
393,399,11
394,400,1
395,401,80
396,402,1
397,403,24
398,407,1
399,409,1
400,409,11
401,411,1
402,415,1
403,425,1
404,428,41
405,430,41
406,430,1
407,438,70
408,439,11
409,440,25
410,442,4
411,444,80
412,447,18
413,447,10
414,449,3
415,450,25
416,451,24
417,452,1
418,454,1
419,462,1
420,465,0
421,465,1
422,468,11
423,469,37
424,472,3
425,475,1
426,479,61
427,480,1
428,481,25
429,481,72
430,482,1
431,483,11
432,484,1
433,485,80
434,487,24
435,487,1
436,488,1
437,488,11
438,489,1
439,489,11
440,491,1
441,492,1
442,494,1
443,495,1
444,496,24
445,496,1
446,497,25
447,498,1
448,499,1
449,500,23
450,500,24
451,500,3
452,500,1
453,501,1
454,504,11
455,505,1
456,506,4
457,506,1
458,507,36
459,508,3
460,508,1
461,509,3
462,509,1
463,510,1
464,511,57
465,511,15
466,511,1
467,513,1
468,514,57
469,514,33
470,514,1
471,515,61
472,515,1
473,517,25
474,517,11
475,518,1
476,519,1
477,520,57
478,520,3
479,520,1
480,522,1
481,523,1
482,526,1
483,527,1
484,528,3
485,528,1
486,529,1
487,531,24
488,531,98
489,531,1
490,531,9
491,531,11
492,532,21
493,532,25
494,532,24
495,532,1
496,532,11
497,534,1
498,535,1
499,536,80
500,536,1
501,536,11
502,537,1
503,538,46
504,538,11
505,539,24
506,539,1
507,540,11
508,541,3
509,541,1
510,542,1
511,543,25
512,543,1
513,544,24
514,544,1
515,545,80
516,545,57
517,546,1
518,547,1
519,549,24
520,549,11
521,550,57
522,550,25
523,551,3
524,551,1
525,551,11
526,552,1
527,553,80
528,553,1
529,555,3
530,555,1
531,556,1
532,557,11
533,558,25
534,558,1
535,560,80
536,560,24
537,560,1
538,561,1
539,563,24
540,563,11
541,564,1
542,565,1
543,566,80
544,566,3
545,566,1
546,567,25
547,567,24
548,568,1
549,569,24
550,571,31
551,571,1
552,571,11
553,572,1
554,573,31
555,574,25
556,574,26
557,574,11
558,576,1
559,578,1
560,581,0
561,581,1
562,583,1
563,585,1
564,586,1
565,587,0
566,587,57
567,588,25
568,588,1
569,589,3
570,589,1
571,591,1
572,592,1
573,594,1
574,595,1
575,596,57
576,596,24
577,596,1
578,596,9
579,597,1
580,599,3
581,599,1
582,600,1
583,600,72
584,600,11
585,602,25
586,602,24
587,602,1
588,602,11
589,604,1
590,605,1
591,606,1
592,607,24
593,607,1
594,608,1
595,609,15
596,609,3
597,610,1
598,612,1
599,613,35
600,613,1
601,614,1
602,614,11
603,615,57
604,615,1
605,615,11
606,617,3
607,617,1
608,618,1
609,618,11
610,620,25
611,620,24
612,620,1
613,620,11
614,621,1
615,622,28
616,622,3
617,622,35
618,622,1
619,624,1
620,625,1
621,626,1
622,627,11
623,628,1
624,629,24
625,629,1
626,630,1
627,631,4
628,634,3
629,634,1
630,635,23
631,635,1
632,636,24
633,636,1
634,636,11
635,637,1
636,637,9
637,640,1
638,644,25
639,644,3
640,644,1
641,645,1
642,647,1
643,648,1
644,649,1
645,650,1
646,650,11
647,651,1
648,651,11
649,652,1
650,654,57
651,654,1
652,656,11
653,657,24
654,657,3
655,657,11
656,658,31
657,658,35
658,658,11
659,659,1
660,659,11
661,660,80
662,661,80
663,661,28
664,661,3
665,661,1
666,661,11
667,663,80
668,663,1
669,666,1
670,668,1
671,669,25
672,670,1
673,670,11
674,671,1
675,672,80
676,672,24
677,673,80
678,673,24
679,673,3
680,673,1
681,673,11
682,674,1
683,675,1
684,678,57
685,678,1
686,680,3
687,684,1
688,685,57
689,685,3
690,685,1
691,685,11
692,688,1
693,689,1
694,690,43
695,690,1
696,691,3
697,692,57
698,693,1
699,694,1
700,695,3
701,697,1
702,700,25
703,700,3
704,700,11
705,704,4
706,704,1
707,706,1
708,708,1
709,710,1
710,713,24
711,713,1
712,714,1
713,716,1
714,716,9
715,728,1
716,729,1
