,time,event
187,177,2
188,178,1
189,178,9
190,180,1
191,185,3
192,187,1
193,188,2
194,188,69
195,188,1
196,190,31
197,190,24
198,190,11
199,191,2
200,192,57
201,192,18
202,192,1
203,193,4
204,193,3
205,193,1
206,194,2
207,196,3
208,196,50
209,198,15
210,198,2
211,198,3
212,201,3
213,202,2
214,202,1
215,205,3
216,205,11
217,206,15
218,206,2
219,212,57
220,212,23
221,212,9
222,213,1
223,213,8
224,214,24
225,214,1
226,215,29
227,215,3
228,217,2
229,218,15
230,218,2
231,218,3
232,219,3
233,219,1
234,219,9
235,220,15
236,220,1
237,220,9
238,222,57
239,222,1
240,223,1
241,224,2
242,226,3
243,228,24
244,228,1
245,230,2
246,231,1
247,231,9
248,232,3
249,237,3
250,237,1
251,240,2
252,240,1
253,241,18
254,241,1
255,241,11
256,242,22
257,242,1
258,246,21
259,246,1
260,246,11
261,247,1
262,248,34
263,248,1
264,250,3
265,250,35
266,250,1
267,250,10
268,251,36
269,251,3
270,251,139
271,253,4
272,253,15
273,253,1
274,253,9
275,254,48
276,254,2
277,255,3
278,255,1
279,255,9
280,256,1
281,256,11
282,257,1
283,257,139
284,258,24
285,258,1
286,258,11
287,259,11
288,260,3
289,260,1
290,260,9
291,260,11
292,262,3
293,266,4
294,266,1
295,266,139
296,266,9
297,267,11
298,268,1
299,269,15
300,269,64
301,269,3
302,269,1
303,270,57
304,271,15
305,271,2
306,271,1
307,272,4
308,272,57
309,272,1
310,272,9
311,273,31
312,273,24
313,273,1
314,273,139
315,273,11
316,274,4
317,274,1
318,274,9
319,276,2
320,276,3
321,277,46
322,277,3
323,277,1
324,277,11
325,279,3
326,280,1
327,280,139
328,281,2
329,282,1
330,283,55
331,287,139
332,289,1
333,289,139
334,290,28
335,290,2
336,290,1
337,291,2
338,291,3
339,291,1
340,291,11
341,292,35
342,295,3
343,296,2
344,296,18
345,296,1
346,296,139
347,296,9
348,297,3
349,299,139
350,300,11
351,301,3
352,301,11
353,303,1
354,304,3
355,305,2
356,307,1
357,308,1
358,309,1
359,309,139
360,310,2
361,310,3
362,313,1
363,314,57
364,314,1
365,315,29
366,315,3
367,315,1
368,316,2
369,316,3
370,317,1
371,318,2
372,318,1
373,318,9
374,319,34
375,319,61
376,319,1
377,319,139
378,319,11
379,320,1
380,321,2
381,321,35
382,321,11
383,322,1
384,322,139
385,322,9
386,324,3
387,324,139
388,325,3
389,326,3
390,326,1
391,328,2
392,328,11
393,329,139
394,331,3
395,331,1
396,332,1
397,333,15
398,333,2
399,333,3
400,333,139
401,334,1
402,335,34
403,335,2
404,335,9
405,336,125
406,336,139
407,337,1
408,338,1
409,338,11
410,339,2
411,339,35
412,339,1
413,339,11
414,340,34
415,340,61
416,340,15
417,340,24
418,340,3
419,340,1
420,340,139
421,342,1
422,343,139
423,344,11
424,346,2
425,346,3
426,347,3
427,347,139
428,348,3
429,349,24
430,349,3
431,349,1
432,349,11
433,350,31
434,350,1
435,351,15
436,351,1
437,352,2
438,352,139
439,353,139
440,357,139
441,358,1
442,358,139
443,359,15
444,360,2
445,360,3
446,360,1
447,360,139
448,361,23
449,361,11
450,363,22
451,363,1
452,364,2
453,364,1
454,368,1
455,369,3
456,369,1
457,370,57
458,370,9
459,370,11
460,371,1
461,372,1
462,372,9
463,374,15
464,374,1
465,375,15
466,375,2
467,375,139
468,375,9
469,376,15
470,377,57
471,377,24
472,377,1
473,377,11
474,378,24
475,379,2
476,379,3
477,382,112
478,382,28
479,382,15
480,383,2
481,383,1
482,384,3
483,384,1
484,384,9
485,384,11
486,385,1
487,385,11
488,386,15
489,386,1
490,393,1
491,394,1
492,395,1
493,396,15
494,396,2
495,396,3
496,396,1
497,397,3
498,397,1
499,397,139
500,398,25
501,398,1
502,399,55
503,399,1
504,400,15
505,402,11
506,403,2
507,404,15
508,404,2
509,404,1
510,407,48
511,407,11
512,409,15
513,410,61
514,410,2
515,410,1
516,411,1
517,412,1
518,413,1
519,414,15
520,414,2
521,414,23
522,414,3
523,414,1
524,414,9
525,415,1
526,416,1
527,416,11
528,417,2
529,418,24
530,418,1
531,418,8
532,418,11
533,419,28
534,419,57
535,419,1
536,419,9
537,419,11
538,420,25
539,420,24
540,420,1
541,420,8
542,420,11
543,422,15
544,422,23
545,422,1
546,423,2
547,423,1
548,424,1
549,426,57
550,426,2
551,426,1
552,426,11
553,427,1
554,428,1
555,428,11
556,429,15
557,429,1
558,430,15
559,430,2
560,430,3
561,432,31
562,432,11
563,433,24
564,433,32
565,433,1
566,433,9
567,433,11
568,434,1
569,434,11
570,435,15
571,435,1
572,436,18
573,437,2
574,439,18
575,439,1
576,440,3
577,440,11
578,441,34
579,441,2
580,441,3
581,442,1
582,443,15
583,443,1
584,443,9
585,444,15
586,444,1
587,444,9
588,444,11
589,445,15
590,447,1
591,450,2
592,453,96
593,453,15
594,454,4
595,454,23
596,454,3
597,454,1
598,454,9
599,454,11
600,455,1
601,455,9
602,455,11
603,456,3
604,456,1
605,457,15
606,457,11
607,458,9
608,459,2
609,461,1
610,461,11
611,463,23
612,463,1
613,463,11
614,464,2
615,465,34
616,465,3
617,465,1
618,467,2
619,473,34
620,473,46
621,473,2
622,473,11
623,477,3
624,477,1
625,478,3
626,479,2
627,479,3
628,480,29
629,480,11
630,481,3
631,482,14
632,482,34
633,482,28
634,482,1
635,483,31
636,483,11
637,484,1
638,485,23
639,485,9
640,486,4
641,486,1
642,487,3
643,489,57
644,489,1
645,489,11
646,490,22
647,490,3
648,490,1
649,490,9
650,492,2
651,495,14
652,496,3
653,497,15
654,497,2
655,497,1
656,498,57
657,500,43
658,500,2
659,500,23
660,500,1
661,502,2
662,502,1
663,503,23
664,503,1
665,504,24
666,504,1
667,506,1
668,506,9
669,507,2
670,507,11
671,508,77
672,508,1
673,509,37
674,509,3
675,511,3
676,511,1
677,512,2
678,512,1
679,512,9
680,512,11
681,513,15
682,513,11
683,514,57
684,514,15
685,514,2
686,514,1
687,514,9
688,515,37
689,515,1
690,517,57
691,517,24
692,517,1
693,517,11
694,518,3
695,520,1
696,521,2
697,525,3
698,527,3
699,531,3
700,531,1
701,532,1
702,534,1
703,535,24
704,535,1
705,542,15
706,542,3
707,542,1
708,543,1
709,544,2
710,549,77
711,550,36
712,550,2
713,550,24
714,550,1
715,551,3
716,551,1
717,552,46
718,552,1
719,552,11
720,555,24
721,555,11
722,556,15
723,556,1
724,557,15
725,557,2
726,557,18
727,557,1
728,558,25
729,558,1
730,559,3
731,561,15
732,561,2
733,561,3
734,561,1
735,561,11
736,562,2
737,562,1
738,562,9
739,563,15
740,564,1
741,565,43
742,565,15
743,565,1
744,566,4
745,566,2
746,566,1
747,566,50
748,569,3
749,570,2
750,573,52
751,576,2
752,576,1
753,577,46
754,578,2
755,578,1
756,579,1
757,588,3
758,590,2
759,591,15
760,591,23
761,591,3
762,592,46
763,592,1
764,593,68
765,593,3
766,593,1
767,593,9
768,597,3
769,599,46
770,600,1
771,601,15
772,601,1
773,613,1
774,615,1
775,616,15
776,616,1
777,617,15
778,617,2
779,617,26
780,617,1
781,618,1
782,619,15
783,619,1
784,621,2
785,622,14
786,624,2
787,626,3
788,631,3
789,634,3
790,636,3
791,636,8
792,638,2
793,638,1
794,639,15
795,640,15
796,640,2
797,640,3
798,640,1
799,641,15
800,641,3
801,641,1
802,642,2
803,642,18
804,642,1
805,643,57
806,643,1
807,643,9
808,643,11
809,644,1
810,645,15
811,645,1
812,646,15
813,646,1
814,647,15
815,648,1
816,652,3
817,652,11
818,653,2
819,655,15
820,657,1
821,658,3
822,658,35
823,658,11
824,659,1
825,660,57
826,660,9
827,660,11
828,661,1
829,662,15
830,662,2
831,662,3
832,662,1
833,663,36
834,663,15
835,663,24
836,663,1
837,664,39
838,664,8
839,664,11
840,665,34
841,665,1
842,666,2
843,666,3
844,667,14
845,668,15
846,668,1
847,669,2
848,670,1
849,670,11
850,672,72
851,673,57
852,673,8
853,674,2
854,674,1
855,675,15
856,675,3
857,675,1
858,676,3
859,677,2
860,677,1
861,678,57
862,678,1
863,678,11
864,679,1
865,680,57
866,680,15
867,680,1
868,680,9
869,681,3
870,684,3
871,684,1
872,687,15
873,687,16
874,687,9
875,688,2
876,688,72
877,695,8
878,697,3
879,698,1
880,699,3
881,700,1
882,701,2
883,701,3
884,701,18
885,701,1
886,702,34
887,703,15
888,703,2
889,703,1
890,704,15
891,704,11
892,705,25
893,705,2
894,705,1
895,706,3
896,706,1
897,708,35
898,708,1
899,713,57
900,713,1
901,713,9
902,714,1
903,714,8
904,715,15
905,715,1
906,716,14
907,716,1
908,717,15
909,717,55
910,717,1
911,719,1
912,723,2
913,723,3
914,724,15
915,724,1
916,725,35
917,725,1
918,725,11
919,726,2
920,728,3
921,728,1
