,time,event
205,185,18
206,186,11
207,187,18
208,189,15
209,189,35
210,189,1
211,190,18
212,190,1
213,191,18
214,192,18
215,192,1
216,193,18
217,194,35
218,194,18
219,195,4
220,197,18
221,198,18
222,198,1
223,199,18
224,200,11
225,201,1
226,201,75
227,201,11
228,203,36
229,203,1
230,204,18
231,205,11
232,207,18
233,207,1
234,208,18
235,208,1
236,209,3
237,211,18
238,212,18
239,212,1
240,213,18
241,214,18
242,215,18
243,215,1
244,215,9
245,216,1
246,218,11
247,219,1
248,219,11
249,220,4
250,220,18
251,221,18
252,222,18
253,222,1
254,223,1
255,226,4
256,226,1
257,227,18
258,228,18
259,229,18
260,230,1
261,230,12
262,232,18
263,232,1
264,233,18
265,233,1
266,234,18
267,235,1
268,236,18
269,237,1
270,238,0
271,238,9
272,239,9
273,241,0
274,241,1
275,243,1
276,245,1
277,246,21
278,246,15
279,246,1
280,246,9
281,250,21
282,250,1
283,253,18
284,254,18
285,255,18
286,255,1
287,256,18
288,257,18
289,260,24
290,260,39
291,260,18
292,260,1
293,261,4
294,261,18
295,261,9
296,262,18
297,262,1
298,263,18
299,264,36
300,264,24
301,264,18
302,264,1
303,264,9
304,265,3
305,267,18
306,268,18
307,268,1
308,269,18
309,270,18
310,270,1
311,271,18
312,271,1
313,274,18
314,274,1
315,275,18
316,276,18
317,276,1
318,277,18
319,278,18
320,278,1
321,278,12
322,281,18
323,281,1
324,282,18
325,283,18
326,283,1
327,284,18
328,284,1
329,285,18
330,285,1
331,288,18
332,288,1
333,289,18
334,290,18
335,291,18
336,291,1
337,292,18
338,292,1
339,294,1
340,294,9
341,295,18
342,295,1
343,296,18
344,297,18
345,297,1
346,298,18
347,299,18
348,299,1
349,300,24
350,302,18
351,303,18
352,303,1
353,305,18
354,305,1
355,306,18
356,306,1
357,310,18
358,310,1
359,311,18
360,312,18
361,313,18
362,313,1
363,316,18
364,316,1
365,317,18
366,319,24
367,319,1
368,324,15
369,324,1
370,325,18
371,326,18
372,327,18
373,327,1
374,329,4
375,329,23
376,329,9
377,330,18
378,330,1
379,331,18
380,332,18
381,333,18
382,334,18
383,337,18
384,337,1
385,340,18
386,341,18
387,342,4
388,342,1
389,343,1
390,343,9
391,344,18
392,345,18
393,345,1
394,346,18
395,347,18
396,348,4
397,348,18
398,348,1
399,351,18
400,351,1
401,352,18
402,353,18
403,353,1
404,354,18
405,355,18
406,355,1
407,356,43
408,357,1
409,358,18
410,359,18
411,360,18
412,361,18
413,362,18
414,365,1
415,367,3
416,367,1
417,370,24
418,370,39
419,370,1
420,373,18
421,373,1
422,374,18
423,375,18
424,376,36
425,376,18
426,376,9
427,379,18
428,379,1
429,380,18
430,380,1
431,381,18
432,382,18
433,383,15
434,383,18
435,383,1
436,383,9
437,385,1
438,386,18
439,386,1
440,387,18
441,388,18
442,389,18
443,389,1
444,390,18
445,390,1
446,393,4
447,393,18
448,393,1
449,394,18
450,395,18
451,396,18
452,397,75
453,397,12
454,398,1
455,399,12
456,400,18
457,400,1
458,401,18
459,402,18
460,404,18
461,404,1
462,406,24
463,406,12
464,407,18
465,408,18
466,409,18
467,409,1
468,410,18
469,411,3
470,411,18
471,411,1
472,414,18
473,414,1
474,415,18
475,416,4
476,416,18
477,416,1
478,417,18
479,417,1
480,419,36
481,421,18
482,421,1
483,421,9
484,422,18
485,422,1
486,423,4
487,423,18
488,424,18
489,425,80
490,425,18
491,425,1
492,428,18
493,429,18
494,430,18
495,430,1
496,431,23
497,433,24
498,433,1
499,433,8
500,435,18
501,435,1
502,436,18
503,437,23
504,437,18
505,438,18
506,438,1
507,439,18
508,439,1
509,439,9
510,440,3
511,442,18
512,442,9
513,443,18
514,443,1
515,444,18
516,445,18
517,446,18
518,446,1
519,449,18
520,450,18
521,451,18
522,451,1
523,452,18
524,453,1
525,454,1
526,456,18
527,456,1
528,457,18
529,458,18
530,459,18
531,462,4
532,462,15
533,462,1
534,464,18
535,465,18
536,467,18
537,467,1
538,467,9
539,470,18
540,470,1
541,471,18
542,471,1
543,472,18
544,472,1
545,473,18
546,474,18
547,474,1
548,475,1
549,477,18
550,477,1
551,478,18
552,479,24
553,479,18
554,480,18
555,481,4
556,481,18
557,481,1
558,482,24
559,482,18
560,484,1
561,485,36
562,485,24
563,485,1
564,487,1
565,491,15
566,491,1
567,491,9
568,494,18
569,494,1
570,495,18
571,495,1
572,498,18
573,498,1
574,499,24
575,499,18
576,499,1
577,499,8
578,500,18
579,500,9
580,501,83
581,504,4
582,509,15
583,512,4
584,515,18
585,515,1
586,516,18
587,516,1
588,518,1
589,518,30
590,519,18
591,520,18
592,521,18
593,521,1
594,522,18
595,523,18
596,523,1
597,524,18
598,524,1
599,528,18
600,528,1
601,529,18
602,529,1
603,530,18
604,530,1
605,533,18
606,534,18
607,535,18
608,535,1
609,536,18
610,537,18
611,537,1
612,540,4
613,540,18
614,540,1
615,540,30
616,541,18
617,542,18
618,543,18
619,543,1
620,544,18
621,544,1
622,545,36
623,545,24
624,547,18
625,548,18
626,549,18
627,549,1
628,550,18
629,551,18
630,554,18
631,554,1
632,555,18
633,555,1
634,556,18
635,556,1
636,557,18
637,558,18
638,558,1
639,559,1
640,559,30
641,561,18
642,561,1
643,562,18
644,563,18
645,564,18
646,565,18
647,565,1
648,566,3
649,568,18
650,569,18
651,569,1
652,570,18
653,571,18
654,572,18
655,572,1
656,575,18
657,575,1
658,576,18
659,577,18
660,578,18
661,578,1
662,579,18
663,579,1
664,581,4
665,581,22
666,581,1
667,581,9
668,582,18
669,583,18
670,584,18
671,584,1
672,585,18
673,586,18
674,586,1
675,588,4
676,588,1
677,588,30
678,589,18
679,590,18
680,591,18
681,592,18
682,592,1
683,593,18
684,593,1
685,594,4
686,594,9
687,596,18
688,596,1
689,597,4
690,597,1
691,599,4
692,599,1
693,602,1
694,604,4
695,604,1
696,605,23
697,606,1
698,607,1
699,611,1
700,614,36
701,614,1
702,616,4
703,616,1
704,617,18
705,618,18
706,619,18
707,620,18
708,621,18
709,621,1
710,624,18
711,624,1
712,625,4
713,625,9
714,627,21
715,627,1
716,627,30
717,628,1
718,629,28
719,629,3
720,630,1
721,633,1
722,636,24
723,636,1
724,636,9
725,638,36
726,638,24
727,638,1
728,639,18
729,640,18
730,641,18
731,642,18
732,642,1
733,645,18
734,645,1
735,646,18
736,651,1
737,651,30
738,652,18
739,653,18
740,654,18
741,654,1
742,655,18
743,656,18
744,659,18
745,660,18
746,661,18
747,661,1
748,662,18
749,663,18
750,665,9
751,666,3
752,666,18
753,666,1
754,668,18
755,668,1
756,669,18
757,670,18
758,670,1
759,674,18
760,674,1
761,674,9
762,675,18
763,676,18
764,676,1
765,677,4
766,677,18
767,680,18
768,681,4
769,681,18
770,681,1
771,682,18
772,683,18
773,683,1
774,684,18
775,684,1
776,685,1
777,685,30
778,686,4
779,687,18
780,687,1
781,688,18
782,689,18
783,690,3
784,691,1
785,694,18
786,694,1
787,694,9
788,695,18
789,696,18
790,697,18
791,697,1
792,698,4
793,698,18
794,701,18
795,702,4
796,702,18
797,702,1
798,703,18
799,704,18
800,704,1
801,705,18
802,706,1
803,708,18
804,709,18
805,709,1
806,710,4
807,710,18
808,711,18
809,712,18
810,712,1
811,714,1
812,714,30
813,714,9
814,715,18
815,715,1
816,716,18
817,717,18
818,718,18
819,718,1
820,719,4
821,719,18
822,720,43
823,720,36
824,720,24
825,720,64
826,722,18
827,723,18
828,723,1
829,724,18
830,724,1
831,725,18
832,725,1
833,726,18
834,727,18
835,727,1
836,729,1
