,time,event
295,374,34
296,374,1
297,375,3
298,376,30
299,379,37
300,380,3
301,384,120
302,387,1
303,387,11
304,388,61
305,388,1
306,388,30
307,388,11
308,389,1
309,390,30
310,390,10
311,391,11
312,392,15
313,392,1
314,392,8
315,393,3
316,395,1
317,395,9
318,397,1
319,404,1
320,404,11
321,405,1
322,405,9
323,407,46
324,407,3
325,408,1
326,411,3
327,411,1
328,416,1
329,416,11
330,417,34
331,417,1
332,417,11
333,418,1
334,419,28
335,420,1
336,421,1
337,422,1
338,424,1
339,424,11
340,425,3
341,425,1
342,425,11
343,426,4
344,426,1
345,427,1
346,427,9
347,428,3
348,430,34
349,430,1
350,430,11
351,431,1
352,432,4
353,432,43
354,432,3
355,432,1
356,432,11
357,433,1
358,433,11
359,436,1
360,436,11
361,437,1
362,438,1
363,439,1
364,440,1
365,442,1
366,443,1
367,444,120
368,444,1
369,445,46
370,445,1
371,446,1
372,446,11
373,447,36
374,447,18
375,450,1
376,451,4
377,451,3
378,451,1
379,452,1
380,452,11
381,453,1
382,454,25
383,454,1
384,455,57
385,455,1
386,455,9
387,456,1
388,456,9
389,458,1
390,458,11
391,459,34
392,460,1
393,461,3
394,464,1
395,465,4
396,465,1
397,466,3
398,467,1
399,468,1
400,472,1
401,473,1
402,474,4
403,474,120
404,474,1
405,474,30
406,479,1
407,480,1
408,482,1
409,483,43
410,483,24
411,483,1
412,483,8
413,483,11
414,484,34
415,484,25
416,484,15
417,484,1
418,485,1
419,486,1
420,487,3
421,488,1
422,488,11
423,489,4
424,489,61
425,489,1
426,489,11
427,490,4
428,490,61
429,490,1
430,490,11
431,491,1
432,492,1
433,492,30
434,493,1
435,493,11
436,494,1
437,494,11
438,495,34
439,495,1
440,496,1
441,497,1
442,497,11
443,498,1
444,500,3
445,501,1
446,502,1
447,503,1
448,503,11
449,505,120
450,505,1
451,506,4
452,506,1
453,507,1
454,509,24
455,509,3
456,509,1
457,512,1
458,514,1
459,515,1
460,515,11
461,516,1
462,519,3
463,519,11
464,521,1
465,522,1
466,524,3
467,524,1
468,524,30
469,524,11
470,525,1
471,525,11
472,528,4
473,528,1
474,528,11
475,529,1
476,530,3
477,530,1
478,533,1
479,534,91
480,534,1
481,534,11
482,535,1
483,535,11
484,536,1
485,537,1
486,539,1
487,540,1
488,541,1
489,541,11
490,542,1
491,543,4
492,543,61
493,543,3
494,543,1
495,544,34
496,544,25
497,544,1
498,546,25
499,546,1
500,547,3
501,547,1
502,548,1
503,549,9
504,550,4
505,550,15
506,550,1
507,550,9
508,551,34
509,551,1
510,553,1
511,553,30
512,555,1
513,555,9
514,556,1
515,557,4
516,557,3
517,557,1
518,558,57
519,558,1
520,559,1
521,560,1
522,561,11
523,562,11
524,563,1
525,564,91
526,564,1
527,565,3
528,565,1
529,565,9
530,566,1
531,566,30
532,566,11
533,567,1
534,568,1
535,569,1
536,570,1
537,571,1
538,571,9
539,572,34
540,572,25
541,572,1
542,574,3
543,574,1
544,575,1
545,576,1
546,576,11
547,577,1
548,578,1
549,578,11
550,579,34
551,579,25
552,579,1
553,581,1
554,581,30
555,582,1
556,583,1
557,584,1
558,585,3
559,585,1
560,585,11
561,586,25
562,588,3
563,593,3
564,596,3
565,599,1
566,600,34
567,600,1
568,604,91
569,605,3
570,606,1
571,607,1
572,608,1
573,609,37
574,612,1
575,614,1
576,615,1
577,615,11
578,616,4
579,616,3
580,616,1
581,616,11
582,617,1
583,618,1
584,618,9
585,619,9
586,621,34
587,621,1
588,623,11
589,624,1
590,625,3
591,627,1
592,628,1
593,629,1
594,630,1
595,630,11
596,631,1
597,633,37
598,633,3
599,633,1
600,634,91
601,634,1
602,635,1
603,636,1
604,636,11
605,638,1
606,640,1
607,641,1
608,641,9
609,641,11
610,642,1
611,643,1
612,643,11
613,644,24
614,644,18
615,644,1
616,645,1
617,646,1
618,647,1
619,647,8
620,648,3
621,648,1
622,649,36
623,649,57
624,649,24
625,649,1
626,650,18
627,650,1
628,651,1
629,652,3
630,652,1
631,653,1
632,654,4
633,654,1
634,655,1
635,655,9
636,656,1
637,658,46
638,658,1
639,659,1
640,660,3
641,662,1
642,663,91
643,663,1
644,663,9
645,663,11
646,664,25
647,664,23
648,664,16
649,664,18
650,664,1
651,665,1
652,665,9
653,666,9
654,667,1
655,668,1
656,669,4
657,669,46
658,669,1
659,670,1
660,670,11
661,671,61
662,671,3
663,671,1
664,671,75
665,671,11
666,672,1
667,673,1
668,673,9
669,674,16
670,674,1
671,674,8
672,676,1
673,677,4
674,677,1
675,677,9
676,678,1
677,678,30
678,678,38
679,679,1
680,680,1
681,681,4
682,681,36
683,681,23
684,681,1
685,682,1
686,682,9
687,683,3
688,683,1
689,684,1
690,685,46
691,685,1
692,685,11
693,686,9
694,687,9
695,688,24
696,688,1
697,688,9
698,689,34
699,689,15
700,690,1
701,691,1
702,692,57
703,692,25
704,692,3
705,692,1
706,693,1
707,694,106
708,694,91
709,694,1
710,694,75
711,695,4
712,695,3
713,695,1
714,695,9
715,696,1
716,696,9
717,697,1
718,697,11
719,698,4
720,698,25
721,698,1
722,699,61
723,699,18
724,699,1
725,699,11
726,700,1
727,700,11
728,702,1
729,703,3
730,703,1
731,704,1
732,705,34
733,705,37
734,705,57
735,705,25
736,705,1
737,706,34
738,706,1
739,706,9
740,707,34
741,707,66
742,707,1
743,707,9
744,708,1
745,709,22
746,709,1
747,710,3
748,711,25
749,711,66
750,712,34
751,712,4
752,712,1
753,712,9
754,713,37
755,713,3
756,713,1
757,713,11
758,714,37
759,714,61
760,714,1
761,715,37
762,715,1
763,716,37
764,716,24
765,716,98
766,716,1
767,716,11
768,717,37
769,717,3
770,717,1
771,718,1
772,718,9
773,718,11
774,719,4
775,719,57
776,719,1
777,719,9
778,720,34
779,720,1
780,720,11
781,721,1
782,722,91
783,722,3
784,722,1
785,722,9
786,724,1
787,725,112
788,725,34
789,725,37
790,727,1
791,727,11
792,728,1
793,728,11
794,729,24
795,729,39
796,729,1
