,time,event
337,362,2
338,362,24
339,362,1
340,363,80
341,363,28
342,363,36
343,363,1
344,369,4
345,369,16
346,369,1
347,370,28
348,370,3
349,370,1
350,371,1
351,373,25
352,373,1
353,374,15
354,374,1
355,376,1
356,376,11
357,378,4
358,378,36
359,378,3
360,378,1
361,380,1
362,382,18
363,382,1
364,385,36
365,386,2
366,386,1
367,389,4
368,389,1
369,390,24
370,390,1
371,391,2
372,392,1
373,400,1
374,403,3
375,404,1
376,405,4
377,405,1
378,409,1
379,411,1
380,413,29
381,417,1
382,418,4
383,418,23
384,418,1
385,419,1
386,419,9
387,423,64
388,423,53
389,424,46
390,424,1
391,425,1
392,426,1
393,429,3
394,429,1
395,430,4
396,430,1
397,431,1
398,436,1
399,439,1
400,440,4
401,440,0
402,440,1
403,441,1
404,442,2
405,442,1
406,443,4
407,443,1
408,445,1
409,446,1
410,447,1
411,450,1
412,450,9
413,452,3
414,453,1
415,454,1
416,455,1
417,458,1
418,460,64
419,460,3
420,460,1
421,460,9
422,464,28
423,464,1
424,465,1
425,468,1
426,469,1
427,470,3
428,470,1
429,471,4
430,471,3
431,471,1
432,472,1
433,474,1
434,475,61
435,475,24
436,475,1
437,476,16
438,476,35
439,479,1
440,480,4
441,480,1
442,481,1
443,482,4
444,482,1
445,482,10
446,483,1
447,484,1
448,488,1
449,489,4
450,489,31
451,489,39
452,489,1
453,490,46
454,491,1
455,491,10
456,492,1
457,494,64
458,496,31
459,496,1
460,497,1
461,498,1
462,499,64
463,500,2
464,500,3
465,500,1
466,501,1
467,502,1
468,503,1
469,504,1
470,505,1
471,507,1
472,508,1
473,509,2
474,509,1
475,510,4
476,510,55
477,510,1
478,510,9
479,511,1
480,514,1
481,515,64
482,517,1
483,521,1
484,524,3
485,526,4
486,526,31
487,526,1
488,529,1
489,530,1
490,533,64
491,533,1
492,534,4
493,534,1
494,535,36
495,535,1
496,536,1
497,537,4
498,537,22
499,537,1
500,538,16
501,538,3
502,539,24
503,539,1
504,539,8
505,540,2
506,540,1
507,541,1
508,542,1
509,543,4
510,543,1
511,544,3
512,545,28
513,545,23
514,545,1
515,547,1
516,549,1
517,550,1
518,551,4
519,551,131
520,551,15
521,552,36
522,553,1
523,554,4
524,554,77
525,555,1
526,557,64
527,558,76
528,558,1
529,559,1
530,560,16
531,560,1
532,562,1
533,564,1
534,565,0
535,565,24
536,565,1
537,566,24
538,566,1
539,568,1
540,569,1
541,569,10
542,570,0
543,570,2
544,570,1
545,571,1
546,572,1
547,574,3
548,576,77
549,576,1
550,579,1
551,581,28
552,581,24
553,581,3
554,581,1
555,582,64
556,582,1
557,584,1
558,585,77
559,585,1
560,586,4
561,586,1
562,588,1
563,589,4
564,589,1
565,590,1
566,591,1
567,592,2
568,592,64
569,592,1
570,593,1
571,593,9
572,594,1
573,595,1
574,597,1
575,598,1
576,599,4
577,599,0
578,599,36
579,599,1
580,600,1
581,601,1
582,602,1
583,604,1
584,605,4
585,605,1
586,606,1
587,607,16
588,610,1
589,613,1
590,617,1
591,618,64
592,619,1
593,620,1
594,623,1
595,624,3
596,624,1
597,624,9
598,625,1
599,625,9
600,626,1
601,627,64
602,627,53
603,627,1
604,628,4
605,628,1
606,629,28
607,629,11
608,630,36
609,630,1
610,630,8
611,631,1
612,632,4
613,632,1
614,633,1
615,634,2
616,635,4
617,635,61
618,635,1
619,639,1
620,640,64
621,642,1
622,643,47
623,643,1
624,644,1
625,645,1
626,646,1
627,647,77
628,648,3
629,651,1
630,653,11
631,654,16
632,655,124
633,655,1
634,657,1
635,658,1
636,659,9
637,660,2
638,660,1
639,662,4
640,662,1
641,663,64
642,663,1
643,664,4
644,664,36
645,664,32
646,664,1
647,670,1
648,672,3
649,673,1
650,674,2
651,675,1
652,677,1
653,680,16
654,681,1
655,681,7
656,682,36
657,682,1
658,683,1
659,684,4
660,684,2
661,684,64
662,684,91
663,684,3
664,684,1
665,685,31
666,685,1
667,689,1
668,690,16
669,690,1
670,691,4
671,691,16
672,691,1
673,692,66
674,692,32
675,692,1
676,693,36
677,693,2
678,693,58
679,694,4
680,695,4
681,695,32
682,695,1
683,697,1
684,698,1
685,700,1
686,701,25
687,702,1
688,702,9
689,703,1
690,703,11
691,704,3
692,706,1
693,710,2
694,711,1
695,712,1
696,713,31
697,713,36
698,713,39
699,713,35
700,713,1
701,715,1
702,717,80
703,717,64
704,717,1
705,717,72
706,718,1
707,719,2
708,719,64
709,719,1
710,720,1
711,722,4
712,722,36
713,722,16
714,722,1
715,723,2
716,723,16
717,724,1
718,725,1
719,726,24
720,726,1
721,726,11
722,728,1
723,729,31
724,729,1
