,time,event
247,216,12
248,216,11
249,217,12
250,217,11
251,218,1
252,218,12
253,220,3
254,220,11
255,221,18
256,222,83
257,222,12
258,223,18
259,224,39
260,224,3
261,224,18
262,225,57
263,225,3
264,225,12
265,228,57
266,228,11
267,229,1
268,230,57
269,230,18
270,230,11
271,236,57
272,236,12
273,236,11
274,237,57
275,237,11
276,238,31
277,238,1
278,240,11
279,242,11
280,243,12
281,244,12
282,244,11
283,251,1
284,251,11
285,252,12
286,252,11
287,254,11
288,255,12
289,256,12
290,257,57
291,257,1
292,257,11
293,258,11
294,259,25
295,259,11
296,260,11
297,263,25
298,264,3
299,265,25
300,265,11
301,266,0
302,266,36
303,266,1
304,267,31
305,267,3
306,267,9
307,269,23
308,270,18
309,271,11
310,272,1
311,272,11
312,274,12
313,275,31
314,275,12
315,276,57
316,276,15
317,276,11
318,279,16
319,282,1
320,284,18
321,286,12
322,289,8
323,289,12
324,290,4
325,290,57
326,290,1
327,291,11
328,292,11
329,294,57
330,294,39
331,294,3
332,294,1
333,296,31
334,297,11
335,298,4
336,298,12
337,299,12
338,300,39
339,300,83
340,300,12
341,300,11
342,301,57
343,301,1
344,303,3
345,303,1
346,314,1
347,314,54
348,315,57
349,316,57
350,316,18
351,316,12
352,317,12
353,318,57
354,320,12
355,321,43
356,321,36
357,321,3
358,321,12
359,321,9
360,322,3
361,322,11
362,323,57
363,323,3
364,323,11
365,324,11
366,327,12
367,328,11
368,329,57
369,335,18
370,335,11
371,336,11
372,338,12
373,338,11
374,339,11
375,340,12
376,341,12
377,342,3
378,342,11
379,343,57
380,343,25
381,343,11
382,344,57
383,345,12
384,346,18
385,346,12
386,347,43
387,347,11
388,348,25
389,354,25
390,355,43
391,355,3
392,355,83
393,356,36
394,356,12
395,356,11
396,358,12
397,361,57
398,362,36
399,362,18
400,363,11
401,366,3
402,374,16
403,375,16
404,378,16
405,379,1
406,379,11
407,380,57
408,381,1
409,384,15
410,384,1
411,384,9
412,385,12
413,385,11
414,386,4
415,386,15
416,386,3
417,387,1
418,387,12
419,388,12
420,389,25
421,389,15
422,390,18
423,390,12
424,390,11
425,391,1
426,392,12
427,392,11
428,393,25
429,393,12
430,394,12
431,394,11
432,397,3
433,400,16
434,401,0
435,401,16
436,401,1
437,404,12
438,404,11
439,405,1
440,405,12
441,405,11
442,406,12
443,406,11
444,407,57
445,407,16
446,407,11
447,408,31
448,408,36
449,408,12
450,408,11
451,409,11
452,411,11
453,416,57
454,418,3
455,419,4
456,419,12
457,419,11
458,420,11
459,421,11
460,422,18
461,422,12
462,422,11
463,423,12
464,423,11
465,424,57
466,425,4
467,425,12
468,425,11
469,426,1
470,427,57
471,427,3
472,427,12
473,429,4
474,429,1
475,430,12
476,432,25
477,432,12
478,432,11
479,433,1
480,433,11
481,435,12
482,436,12
483,438,16
484,440,3
485,442,4
486,442,3
487,442,12
488,443,57
489,444,34
490,444,3
491,444,12
492,445,3
493,446,57
494,447,34
495,447,15
496,447,16
497,447,11
498,448,36
499,448,39
500,448,18
501,448,1
502,448,12
503,449,57
504,449,25
505,449,12
506,450,11
507,451,15
508,451,16
509,452,1
510,453,4
511,453,57
512,453,11
513,454,11
514,455,12
515,456,12
516,458,11
517,459,57
518,460,11
519,461,3
520,463,3
521,464,57
522,464,3
523,464,11
524,465,57
525,465,12
526,465,11
527,466,4
528,466,1
529,466,12
530,467,3
531,469,57
532,469,3
533,469,11
534,470,57
535,471,1
536,472,4
537,472,16
538,474,3
539,479,57
540,479,25
541,479,3
542,479,11
543,480,57
544,480,53
545,480,12
546,481,57
547,481,3
548,481,11
549,482,12
550,483,57
551,483,12
552,483,11
553,484,57
554,484,16
555,484,11
556,485,4
557,485,12
558,486,4
559,486,57
560,486,15
561,487,12
562,488,57
563,489,57
564,494,4
565,494,57
566,494,3
567,494,1
568,495,3
569,496,12
570,496,11
571,497,57
572,499,1
573,500,24
574,500,1
575,500,9
576,501,36
577,501,1
578,501,12
579,501,11
580,502,11
581,503,15
582,505,57
583,506,36
584,506,3
585,506,1
586,507,57
587,507,11
588,508,1
589,508,11
590,509,12
591,509,11
592,510,15
593,510,1
594,510,12
595,510,142
596,510,11
597,511,83
598,511,11
599,512,15
600,513,32
601,513,12
602,514,57
603,514,12
604,514,11
605,516,57
606,516,12
607,516,11
608,520,1
609,523,1
610,524,4
611,524,15
612,524,16
613,524,1
614,524,11
615,525,18
616,525,11
617,526,3
618,526,1
619,527,12
620,528,57
621,528,11
622,529,11
623,530,57
624,531,57
625,531,12
626,531,11
627,532,25
628,532,12
629,532,11
630,533,57
631,533,25
632,533,3
633,535,57
634,535,3
635,535,18
636,535,12
637,536,11
638,537,3
639,537,11
640,538,15
641,540,18
642,540,12
643,540,11
644,541,57
645,541,11
646,545,11
647,546,57
648,546,18
649,546,11
650,548,4
651,548,36
652,548,1
653,549,57
654,549,15
655,549,11
656,550,1
657,551,57
658,551,12
659,551,11
660,555,3
661,557,3
662,557,1
663,558,57
664,558,11
665,560,4
666,560,1
667,561,57
668,561,18
669,561,11
670,562,57
671,563,12
672,564,12
673,564,11
674,567,57
675,567,12
676,571,57
677,571,1
678,573,11
679,575,12
680,575,11
681,576,57
682,576,1
683,576,11
684,577,57
685,577,1
686,577,11
687,578,4
688,579,11
689,586,57
690,586,16
691,586,11
692,587,18
693,588,0
694,588,3
695,588,1
696,588,12
697,588,11
698,590,57
699,591,11
700,598,3
701,599,57
702,599,3
703,599,11
704,600,57
705,600,18
706,600,11
707,601,36
708,601,1
709,601,9
710,602,12
711,603,20
712,603,57
713,605,1
714,606,3
715,606,18
716,606,12
717,606,11
718,607,11
719,608,1
720,608,12
721,608,11
722,609,57
723,609,12
724,610,4
725,610,21
726,610,57
727,611,57
728,611,25
729,611,11
730,612,57
731,617,57
732,617,25
733,617,1
734,618,57
735,618,3
736,618,11
737,619,18
738,619,83
739,619,1
740,620,12
741,621,12
742,629,3
743,630,3
744,631,12
745,632,25
746,632,24
747,632,1
748,632,11
749,633,46
750,633,18
751,634,68
752,634,24
753,635,3
754,636,36
755,639,12
756,640,12
757,642,24
758,642,11
759,643,12
760,644,57
761,644,1
762,645,57
763,648,57
764,650,1
765,650,11
766,651,57
767,651,3
768,652,11
769,657,31
770,657,1
771,657,8
772,657,12
773,657,11
774,658,12
775,661,57
776,662,36
777,662,16
778,662,3
779,663,57
780,663,25
781,663,3
782,663,1
783,663,12
784,664,8
785,664,11
786,666,57
787,667,12
788,670,12
789,671,31
790,671,12
791,672,57
792,672,11
793,673,33
794,673,32
795,674,57
796,674,18
797,675,0
798,675,57
799,675,11
800,676,1
801,677,57
802,677,3
803,677,1
804,677,12
805,678,11
806,679,57
807,680,57
808,682,57
809,682,12
810,682,72
811,682,11
812,683,57
813,685,3
814,685,12
815,686,12
816,690,21
817,692,11
818,693,57
819,694,3
820,694,1
821,695,4
822,696,18
823,696,9
824,697,57
825,697,12
826,697,11
827,698,57
828,698,11
829,699,11
830,704,12
831,705,57
832,705,25
833,706,1
834,706,11
835,707,57
836,707,11
837,708,57
838,708,25
839,708,11
840,709,1
841,709,12
842,710,11
843,712,57
844,712,11
845,714,57
846,714,12
847,714,11
848,715,57
849,716,1
850,716,11
851,717,1
852,719,11
853,723,3
854,723,1
855,724,57
856,724,3
857,724,12
858,724,11
859,725,36
860,725,1
861,725,11
862,726,24
863,726,12
864,726,11
865,727,57
866,727,3
867,727,1
868,727,12
869,727,11
