,time,event
423,461,1
424,463,24
425,463,1
426,463,8
427,463,11
428,464,1
429,465,11
430,466,1
431,467,11
432,468,1
433,468,9
434,469,1
435,470,11
436,471,1
437,471,9
438,472,11
439,473,1
440,474,4
441,474,1
442,475,1
443,476,1
444,477,1
445,478,4
446,478,1
447,478,11
448,479,20
449,479,1
450,480,11
451,481,1
452,482,1
453,483,1
454,484,11
455,485,1
456,486,31
457,486,18
458,487,25
459,487,1
460,487,11
461,489,1
462,490,1
463,490,72
464,490,11
465,491,17
466,491,1
467,491,11
468,492,1
469,493,11
470,494,66
471,494,1
472,494,11
473,495,9
474,495,11
475,499,82
476,502,1
477,502,30
478,502,11
479,503,1
480,503,9
481,503,11
482,505,1
483,506,1
484,507,1
485,507,11
486,508,31
487,508,1
488,508,11
489,509,1
490,509,11
491,510,1
492,512,1
493,513,1
494,513,11
495,515,1
496,515,11
497,516,1
498,517,20
499,517,25
500,517,35
501,517,1
502,517,11
503,518,1
504,520,32
505,520,1
506,521,17
507,521,1
508,522,1
509,523,31
510,523,15
511,523,1
512,524,11
513,525,1
514,526,1
515,528,1
516,529,1
517,530,1
518,531,31
519,531,1
520,531,11
521,532,82
522,532,8
523,533,1
524,534,56
525,535,1
526,535,11
527,536,33
528,549,53
529,551,1
530,553,8
531,553,11
532,562,82
533,563,1
534,572,20
535,572,35
536,574,1
537,576,20
538,576,72
539,580,1
540,583,35
541,583,72
542,588,72
543,593,82
544,594,91
545,600,25
546,600,1
547,604,25
548,604,1
549,604,11
550,606,25
551,606,24
552,606,1
553,607,25
554,608,1
555,609,16
556,609,1
557,610,1
558,611,1
559,612,9
560,612,11
561,613,1
562,613,11
563,614,45
564,614,1
565,614,11
566,615,1
567,616,1
568,616,11
569,617,1
570,617,11
571,618,1
572,618,11
573,619,35
574,619,1
575,621,1
576,621,11
577,622,31
578,622,1
579,622,11
580,624,82
581,624,1
582,625,1
583,626,1
584,626,11
585,627,18
586,627,1
587,628,1
588,628,72
589,629,15
590,629,1
591,629,11
592,631,82
593,631,11
594,632,1
595,633,1
596,633,11
597,634,13
598,634,1
599,634,11
600,635,1
601,636,16
602,636,1
603,638,25
604,638,1
605,639,1
606,640,1
607,640,11
608,641,31
609,641,1
610,641,11
611,642,28
612,642,1
613,643,15
614,644,33
615,644,1
616,645,11
617,646,1
618,646,11
619,647,1
620,648,1
621,649,11
622,650,1
623,652,11
624,653,15
625,653,1
626,653,11
627,654,82
628,654,1
629,655,18
630,655,1
631,656,15
632,656,18
633,656,1
634,656,11
635,657,20
636,657,1
637,658,25
638,658,1
639,658,11
640,659,15
641,660,35
642,660,1
643,661,1
644,662,1
645,663,15
646,663,18
647,664,16
648,664,1
649,665,33
650,665,1
651,666,1
652,666,11
653,667,11
654,668,28
655,668,1
656,668,11
657,669,25
658,669,11
659,670,1
660,671,1
661,672,31
662,672,1
663,673,1
664,675,1
665,676,1
666,676,11
667,677,1
668,677,11
669,678,1
670,679,1
671,680,56
672,680,1
673,681,1
674,682,1
675,683,1
676,684,20
677,684,82
678,684,1
679,685,1
680,685,11
681,686,20
682,686,1
683,687,11
684,688,1
685,689,1
686,689,11
687,691,1
688,691,11
689,692,72
690,693,1
691,693,11
692,694,1
693,695,1
694,695,11
695,696,1
696,697,20
697,697,1
698,697,11
699,699,25
700,699,1
701,701,1
702,702,1
703,702,11
704,703,33
705,703,1
706,703,11
707,704,1
708,705,87
709,705,1
710,706,95
711,706,25
712,706,18
713,707,25
714,707,1
715,708,1
716,710,18
717,710,1
718,710,11
719,711,31
720,711,25
721,711,82
722,711,11
723,712,1
724,712,11
725,713,28
726,713,11
727,714,82
728,714,33
729,714,1
730,715,15
731,715,11
732,716,1
733,717,11
734,718,66
735,718,1
736,720,1
737,720,11
738,721,1
739,722,52
740,722,11
741,723,1
742,723,11
743,724,1
744,725,11
745,726,1
746,726,11
747,727,25
748,727,9
749,728,168
750,728,25
