,time,event
217,190,31
218,190,1
219,190,11
220,191,1
221,191,40
222,191,11
223,192,9
224,192,11
225,193,15
226,193,3
227,193,11
228,194,9
229,194,11
230,196,3
231,196,9
232,197,9
233,198,1
234,198,9
235,198,11
236,199,1
237,200,20
238,203,20
239,204,20
240,205,15
241,205,3
242,205,9
243,206,3
244,206,62
245,206,35
246,209,9
247,211,15
248,211,9
249,212,20
250,212,15
251,212,9
252,213,24
253,213,11
254,214,1
255,215,1
256,224,15
257,224,3
258,225,43
259,225,0
260,225,57
261,225,15
262,225,1
263,225,11
264,226,1
265,226,11
266,227,39
267,228,1
268,229,1
269,234,3
270,236,3
271,236,1
272,241,9
273,243,22
274,243,15
275,243,3
276,243,11
277,244,43
278,244,11
279,246,15
280,246,1
281,247,3
282,247,1
283,247,11
284,247,10
285,248,1
286,248,11
287,249,15
288,249,24
289,249,1
290,249,11
291,250,11
292,253,11
293,254,15
294,254,1
295,255,15
296,255,1
297,255,11
298,256,32
299,256,1
300,264,16
301,267,57
302,267,1
303,267,11
304,269,9
305,272,32
306,272,1
307,272,9
308,273,35
309,273,9
310,273,11
311,276,9
312,277,11
313,278,24
314,278,1
315,278,11
316,278,10
317,279,20
318,279,3
319,281,3
320,282,61
321,282,24
322,282,1
323,282,11
324,284,32
325,284,9
326,286,1
327,286,9
328,287,1
329,288,9
330,288,11
331,289,1
332,290,1
333,290,9
334,291,15
335,291,9
336,292,43
337,292,15
338,292,1
339,294,15
340,295,15
341,295,1
342,295,11
343,296,4
344,296,15
345,296,1
346,298,24
347,298,1
348,298,9
349,298,11
350,300,15
351,301,4
352,301,15
353,301,1
354,302,21
355,302,15
356,302,1
357,302,11
358,303,15
359,303,1
360,304,15
361,304,1
362,304,11
363,305,15
364,305,9
365,305,11
366,306,11
367,310,22
368,310,62
369,311,3
370,312,15
371,313,11
372,319,1
373,320,11
374,321,4
375,321,43
376,321,11
377,323,3
378,324,15
379,324,11
380,325,1
381,325,11
382,327,43
383,327,11
384,335,30
385,338,1
386,339,1
387,339,11
388,340,3
389,341,11
390,346,3
391,348,1
392,350,1
393,351,41
394,355,24
395,355,1
396,355,11
397,356,3
398,356,1
399,358,3
400,358,11
401,359,15
402,360,15
403,361,36
404,361,3
405,361,18
406,361,1
407,362,36
408,362,1
409,362,11
410,363,15
411,363,41
412,364,3
413,364,1
414,366,15
415,367,43
416,367,15
417,367,24
418,367,8
419,368,31
420,368,15
421,368,3
422,368,11
423,369,15
424,369,11
425,370,1
426,371,15
427,371,1
428,371,11
429,372,43
430,372,15
431,372,1
432,372,11
433,373,3
434,374,1
435,375,43
436,377,15
437,377,1
438,378,15
439,378,3
440,378,1
441,378,9
442,379,15
443,380,15
444,380,1
445,381,18
446,381,1
447,381,11
448,382,28
449,382,3
450,382,1
451,384,15
452,384,1
453,385,1
454,386,3
455,387,4
456,387,3
457,388,1
458,389,41
459,389,11
460,390,1
461,391,15
462,391,1
463,392,1
464,393,15
465,393,3
466,396,15
467,396,1
468,397,15
469,397,3
470,397,1
471,398,15
472,398,19
473,398,11
474,399,15
475,399,10
476,401,1
477,401,11
478,402,16
479,402,1
480,403,15
481,403,1
482,404,1
483,405,61
484,406,1
485,406,9
486,406,11
487,408,20
488,408,36
489,408,3
490,408,62
491,408,11
492,409,20
493,409,26
494,409,9
495,409,11
496,410,3
497,411,31
498,411,3
499,411,1
500,411,11
501,412,16
502,412,1
503,413,4
504,413,15
505,413,3
506,413,1
507,413,11
508,414,15
509,414,1
510,417,1
511,419,3
512,422,3
513,422,18
514,423,15
515,423,11
516,424,15
517,424,23
518,424,1
519,424,8
520,425,24
521,425,26
522,425,1
523,426,4
524,426,15
525,426,1
526,428,15
527,428,41
528,428,1
529,428,11
530,429,15
531,429,1
532,430,3
533,430,11
534,431,1
535,432,1
536,434,36
537,434,3
538,434,1
539,434,11
540,437,3
541,438,8
542,438,9
543,438,11
544,441,57
545,444,4
546,444,1
547,445,1
548,447,1
549,448,4
550,448,61
551,448,32
552,449,15
553,449,3
554,450,1
555,450,11
556,451,15
557,452,15
558,452,3
559,452,1
560,453,3
561,453,32
562,453,11
563,454,61
564,454,15
565,454,1
566,455,15
567,456,4
568,456,1
569,457,32
570,457,1
571,457,11
572,458,4
573,458,3
574,458,1
575,459,61
576,459,15
577,459,1
578,459,11
579,460,61
580,460,11
581,462,15
582,463,15
583,463,1
584,464,4
585,464,57
586,464,11
587,465,15
588,465,24
589,465,3
590,465,11
591,466,15
592,466,11
593,467,11
594,468,15
595,468,11
596,469,61
597,469,57
598,469,15
599,470,15
600,470,3
601,470,1
602,472,18
603,474,15
604,475,15
605,476,57
606,476,15
607,477,4
608,477,62
609,477,1
610,477,11
611,478,15
612,478,3
613,482,1
614,483,28
615,483,1
616,484,15
617,485,36
618,485,15
619,485,24
620,485,39
621,486,15
622,486,23
623,486,24
624,486,1
625,486,9
626,487,3
627,487,11
628,490,3
629,491,1
630,493,3
631,494,57
632,494,15
633,494,23
634,494,9
635,495,4
636,495,1
637,497,3
638,498,15
639,499,57
640,499,15
641,499,39
642,499,3
643,499,11
644,500,3
645,503,4
646,503,15
647,503,9
648,504,1
649,505,4
650,505,57
651,505,15
652,506,15
653,507,15
654,507,16
655,507,3
656,508,1
657,509,15
658,509,9
659,510,4
660,510,1
661,511,15
662,512,4
663,514,3
664,515,1
665,516,4
666,517,4
667,518,57
668,518,24
669,519,3
670,520,41
671,521,3
672,527,15
673,527,3
674,527,1
675,528,36
676,528,15
677,528,1
678,529,4
679,530,15
680,530,1
681,531,15
682,532,4
683,532,15
684,532,1
685,533,15
686,533,23
687,533,1
688,534,57
689,534,15
690,534,2
691,534,24
692,534,39
693,534,3
694,535,1
695,536,15
696,536,2
697,537,15
698,537,1
699,538,15
700,538,1
701,539,15
702,540,57
703,540,15
704,540,24
705,540,1
706,541,20
707,541,15
708,542,57
709,542,15
710,542,1
711,543,4
712,543,15
713,543,1
714,544,15
715,545,4
716,545,15
717,545,1
718,546,4
719,546,15
720,546,1
721,547,4
722,547,15
723,548,43
724,548,15
725,548,1
726,549,15
727,549,9
728,550,4
729,550,15
730,550,1
731,551,4
732,551,15
733,552,15
734,552,24
735,552,39
736,552,3
737,552,32
738,552,1
739,553,4
740,553,15
741,553,1
742,553,9
743,553,11
744,554,28
745,554,15
746,554,24
747,554,9
748,555,15
749,555,3
750,555,9
751,558,20
752,560,3
753,562,1
754,569,15
755,569,1
756,569,9
757,572,15
758,572,1
759,572,9
760,574,15
761,574,1
762,575,57
763,575,15
764,575,33
765,575,3
766,575,9
767,575,11
768,576,36
769,576,15
770,576,1
771,576,11
772,577,15
773,577,1
774,578,3
775,578,1
776,579,15
777,579,62
778,579,1
779,579,11
780,580,15
781,580,1
782,581,4
783,581,57
784,581,15
785,581,1
786,581,11
787,582,15
788,582,3
789,582,1
790,582,11
791,584,15
792,584,3
793,584,11
794,585,3
795,587,15
796,587,1
797,588,15
798,588,11
799,589,61
800,589,57
801,589,3
802,589,1
803,590,15
804,590,11
805,591,15
806,592,15
807,593,1
808,593,11
809,594,4
810,594,57
811,594,11
812,595,15
813,595,1
814,597,1
815,598,15
816,598,16
817,599,16
818,603,11
819,605,15
820,605,1
821,606,57
822,606,11
823,607,23
824,607,33
825,613,1
826,615,15
827,615,3
828,615,1
829,616,15
830,618,3
831,619,4
832,622,23
833,622,11
834,623,15
835,624,4
836,627,3
837,629,4
838,629,11
839,630,15
840,635,4
841,641,15
842,642,115
843,643,115
844,644,4
845,644,15
846,645,15
847,645,3
848,646,57
849,646,15
850,646,9
851,646,38
852,647,15
853,647,3
854,647,11
855,648,61
856,648,57
857,648,23
858,648,11
859,649,15
860,650,15
861,650,1
862,650,8
863,650,9
864,651,61
865,651,23
866,653,4
867,653,15
868,653,16
869,654,15
870,656,15
871,657,11
872,658,3
873,658,11
874,659,72
875,662,3
876,670,3
877,673,3
878,678,4
879,678,57
880,678,15
881,678,3
882,678,1
883,678,11
884,679,15
885,679,1
886,680,57
887,680,24
888,682,1
889,683,15
890,683,3
891,684,30
892,685,15
893,685,23
894,685,24
895,685,1
896,685,11
897,686,1
898,688,15
899,688,3
900,689,15
901,690,4
902,690,24
903,690,1
904,691,15
905,691,3
906,691,41
907,692,1
908,693,20
909,694,4
910,694,11
911,695,15
912,695,3
913,695,1
914,695,38
915,701,39
916,701,1
917,701,9
918,702,4
919,702,23
920,702,1
921,703,4
922,703,22
923,703,15
924,703,24
925,703,3
926,704,16
927,704,1
928,704,11
929,706,15
930,706,3
931,707,34
932,707,4
933,707,1
934,708,11
935,709,15
936,710,28
937,710,57
938,710,1
939,711,1
940,715,4
941,716,1
942,717,15
943,717,3
944,718,15
945,719,3
946,720,15
947,721,23
948,722,4
949,722,15
950,722,3
951,722,38
952,724,15
953,724,1
954,724,11
955,726,3
