,time,event
274,368,1
275,372,15
276,381,4
277,381,3
278,381,1
279,382,61
280,382,1
281,383,3
282,386,3
283,388,4
284,388,1
285,389,4
286,389,1
287,390,3
288,390,1
289,393,3
290,400,3
291,401,3
292,402,4
293,402,1
294,403,4
295,403,15
296,403,1
297,404,15
298,404,47
299,404,1
300,409,4
301,409,15
302,410,1
303,411,4
304,411,1
305,412,1
306,413,1
307,414,15
308,414,1
309,415,22
310,415,24
311,415,1
312,416,3
313,416,1
314,417,15
315,417,1
316,417,9
317,419,1
318,420,36
319,420,15
320,420,24
321,420,3
322,420,1
323,420,8
324,420,11
325,421,15
326,421,1
327,422,15
328,423,15
329,423,1
330,424,15
331,425,15
332,426,15
333,429,1
334,430,15
335,431,4
336,431,15
337,431,1
338,432,15
339,433,4
340,433,15
341,433,3
342,434,15
343,434,33
344,434,3
345,434,1
346,435,15
347,435,3
348,436,15
349,438,4
350,438,15
351,438,3
352,438,1
353,439,15
354,439,1
355,441,15
356,441,1
357,442,15
358,442,3
359,442,1
360,443,3
361,444,15
362,444,1
363,445,3
364,445,1
365,446,1
366,447,15
367,467,1
368,468,61
369,468,43
370,468,57
371,468,11
372,469,61
373,470,15
374,470,1
375,472,61
376,472,23
377,472,24
378,473,15
379,473,1
380,474,1
381,475,15
382,475,1
383,479,1
384,480,15
385,480,47
386,483,57
387,484,15
388,486,15
389,486,1
390,488,15
391,489,23
392,489,1
393,490,1
394,492,1
395,493,61
396,493,15
397,493,1
398,494,24
399,494,1
400,495,23
401,495,1
402,496,4
403,496,1
404,497,15
405,497,1
406,498,1
407,499,15
408,499,1
409,500,4
410,501,1
411,503,15
412,503,47
413,504,15
414,505,4
415,505,23
416,505,1
417,506,1
418,507,11
419,508,1
420,509,15
421,509,3
422,509,47
423,509,1
424,510,15
425,511,15
426,511,26
427,511,1
428,512,4
429,512,15
430,512,47
431,512,1
432,513,4
433,513,15
434,513,1
435,514,15
436,514,1
437,515,4
438,515,15
439,516,61
440,516,15
441,517,4
442,517,24
443,517,1
444,519,1
445,520,11
446,521,4
447,521,15
448,521,1
449,522,15
450,522,47
451,522,1
452,524,4
453,524,64
454,524,1
455,525,1
456,526,4
457,526,61
458,526,3
459,526,1
460,527,4
461,527,15
462,527,47
463,527,1
464,528,1
465,529,1
466,531,4
467,531,1
468,532,61
469,532,1
470,534,15
471,535,15
472,535,1
473,536,4
474,536,15
475,536,1
476,537,15
477,537,24
478,537,1
479,541,15
480,542,4
481,542,1
482,543,4
483,543,15
484,543,24
485,543,1
486,544,4
487,544,15
488,544,24
489,544,3
490,544,11
491,545,15
492,545,1
493,546,15
494,547,15
495,548,23
496,548,1
497,549,61
498,549,1
499,552,1
500,554,4
501,555,4
502,555,1
503,556,3
504,556,1
505,558,15
506,558,64
507,558,3
508,558,1
509,559,15
510,559,11
511,560,15
512,560,1
513,561,15
514,561,1
515,562,4
516,562,15
517,562,64
518,562,1
519,563,15
520,563,3
521,563,1
522,564,4
523,565,20
524,565,15
525,565,3
526,566,1
527,567,4
528,567,15
529,567,1
530,568,4
531,568,15
532,568,64
533,568,1
534,568,11
535,569,15
536,569,1
537,571,4
538,571,15
539,571,3
540,571,1
541,572,3
542,574,1
543,575,1
544,578,1
545,579,1
546,581,1
547,582,1
548,584,1
549,585,1
550,586,3
551,586,1
552,587,4
553,587,15
554,587,47
555,587,1
556,588,15
557,588,1
558,589,4
559,589,15
560,589,1
561,590,4
562,590,15
563,590,1
564,591,15
565,591,3
566,591,1
567,593,15
568,593,3
569,593,1
570,595,15
571,596,15
572,596,64
573,597,1
574,600,1
575,608,1
576,611,4
577,611,61
578,611,3
579,611,1
580,612,61
581,612,15
582,613,4
583,613,15
584,613,1
585,615,1
586,616,1
587,617,15
588,617,1
589,618,4
590,618,36
591,618,15
592,618,24
593,618,1
594,624,15
595,627,3
596,628,24
597,628,3
598,628,1
599,628,11
600,636,15
601,636,47
602,637,15
603,638,3
604,644,1
605,645,1
606,646,15
607,646,1
608,648,15
609,649,15
610,651,64
611,652,4
612,652,61
613,652,3
614,653,11
615,654,1
616,655,15
617,655,3
618,655,1
619,656,15
620,656,1
621,657,4
622,657,15
623,657,1
624,658,61
625,658,15
626,658,3
627,659,1
628,660,15
629,660,47
630,660,1
631,661,3
632,662,4
633,663,4
634,663,15
635,663,1
636,664,1
637,666,1
638,667,4
639,667,1
640,669,4
641,669,15
642,669,1
643,670,1
644,671,23
645,675,1
646,676,21
647,676,1
648,677,1
649,680,21
650,681,1
651,683,1
652,685,15
653,685,1
654,686,3
655,687,15
656,687,1
657,688,4
658,688,15
659,688,64
660,688,1
661,689,15
662,690,4
663,690,15
664,690,47
665,691,1
666,692,15
667,694,15
668,702,4
669,702,36
670,702,15
671,704,1
672,705,24
673,705,64
674,705,1
675,708,15
676,708,1
677,709,15
678,709,24
679,709,3
680,709,1
681,709,11
682,710,15
683,711,15
684,711,1
685,712,1
686,714,15
687,716,15
688,718,15
689,719,3
690,720,4
691,720,61
692,720,15
693,721,15
694,725,1
695,726,64
696,726,3
697,726,1
698,727,1
699,728,1
