,time,event
237,291,4
238,291,0
239,291,3
240,292,61
241,292,3
242,293,4
243,293,1
244,295,0
245,295,25
246,295,1
247,296,1
248,296,11
249,297,1
250,298,25
251,298,1
252,299,1
253,301,1
254,302,1
255,303,61
256,303,11
257,304,11
258,305,25
259,305,1
260,306,1
261,306,11
262,308,4
263,308,25
264,308,1
265,308,9
266,310,80
267,311,4
268,311,1
269,312,21
270,313,1
271,314,4
272,315,0
273,316,1
274,318,80
275,318,61
276,318,1
277,319,1
278,319,70
279,320,1
280,320,11
281,321,1
282,322,3
283,324,1
284,325,1
285,326,4
286,326,1
287,327,80
288,327,21
289,327,25
290,327,1
291,328,1
292,330,1
293,330,11
294,330,10
295,332,25
296,332,17
297,332,1
298,333,1
299,334,61
300,334,1
301,335,5
302,335,4
303,335,25
304,336,4
305,336,49
306,336,0
307,336,1
308,337,5
309,337,1
310,338,1
311,339,1
312,340,1
313,341,21
314,341,1
315,344,80
316,344,1
317,345,4
318,345,1
319,346,17
320,346,3
321,348,3
322,352,1
323,353,4
324,353,61
325,353,1
326,354,1
327,358,5
328,358,61
329,358,1
330,360,1
331,361,61
332,361,1
333,362,4
334,362,1
335,363,17
336,363,1
337,364,4
338,364,1
339,367,4
340,367,1
341,367,9
342,368,9
343,370,23
344,370,1
345,371,4
346,371,17
347,371,1
348,373,1
349,374,0
350,374,9
351,375,1
352,375,11
353,376,0
354,376,3
355,376,1
356,378,3
357,379,1
358,381,1
359,381,11
360,382,25
361,382,3
362,382,1
363,383,17
364,383,1
365,385,4
366,387,4
367,387,1
368,388,1
369,388,9
370,389,1
371,390,1
372,391,1
373,393,61
374,393,11
375,394,4
376,394,1
377,395,4
378,395,3
379,395,1
380,396,9
381,397,1
382,398,4
383,398,1
384,399,1
385,399,9
386,400,1
387,401,1
388,402,25
389,402,1
390,403,1
391,403,9
392,404,1
393,404,9
394,408,1
395,409,0
396,410,4
397,410,28
398,410,1
399,411,61
400,411,1
401,411,9
402,413,3
403,414,4
404,414,1
405,415,1
406,416,39
407,416,1
408,417,39
409,417,1
410,418,15
411,423,25
412,423,1
413,424,1
414,425,1
415,426,1
416,428,28
417,428,61
418,428,1
419,429,1
420,430,4
421,430,0
422,430,1
423,430,11
424,432,4
425,432,1
426,433,4
427,436,4
428,436,25
429,436,1
430,436,11
431,438,0
432,439,4
433,439,3
434,439,11
435,440,0
436,440,1
437,441,4
438,441,1
439,442,4
440,442,0
441,442,25
442,442,1
443,443,4
444,443,0
445,443,1
446,444,25
447,444,3
448,444,1
449,445,1
450,447,4
451,447,1
452,449,4
453,449,1
454,450,4
455,450,1
456,451,1
457,452,61
458,452,0
459,453,25
460,453,1
461,454,5
462,454,3
463,454,1
464,455,21
465,455,1
466,456,36
467,456,25
468,456,1
469,457,4
470,457,1
471,458,4
472,458,25
473,458,24
474,458,1
475,459,81
476,459,17
477,459,1
478,460,5
479,460,61
480,461,15
481,463,25
482,463,1
483,464,4
484,464,3
485,464,1
486,464,9
487,465,1
488,466,4
489,466,1
490,467,0
491,467,1
492,469,4
493,469,3
494,469,1
495,470,25
496,470,3
497,470,1
498,471,3
499,471,1
500,472,4
501,472,1
502,472,11
503,473,1
504,474,1
505,475,1
506,476,2
507,476,1
508,477,4
509,477,25
510,477,1
511,478,4
512,478,0
513,478,24
514,478,1
515,480,5
516,480,1
517,482,4
518,482,1
519,483,1
520,484,4
521,484,21
522,484,36
523,484,25
524,485,21
525,486,1
526,487,3
527,488,4
528,488,1
529,491,21
530,491,1
531,492,4
532,492,25
533,492,1
534,494,0
535,494,1
536,495,4
537,495,1
538,495,7
539,495,11
540,496,1
541,497,57
542,497,1
543,498,1
544,499,0
545,499,11
546,500,4
547,500,1
548,501,4
549,501,25
550,501,3
551,501,1
552,501,11
553,502,0
554,502,1
555,502,11
556,503,4
557,503,2
558,503,1
559,504,1
560,505,1
561,506,25
562,506,1
563,506,11
564,507,4
565,507,0
566,507,1
567,507,11
568,508,4
569,508,25
570,508,1
571,509,1
572,510,3
573,512,24
574,512,1
575,515,4
576,515,23
577,515,17
578,515,3
579,515,1
580,516,46
581,517,18
582,518,6
583,518,3
584,519,21
585,528,1
586,529,4
587,530,61
588,530,39
589,530,1
590,530,10
591,531,4
592,531,21
593,532,15
594,532,3
595,532,9
596,533,3
597,533,1
598,534,25
599,534,1
600,535,1
601,535,11
602,536,1
603,537,1
604,540,4
605,540,61
606,540,9
607,541,0
608,541,25
609,541,1
610,541,11
611,542,25
612,542,1
613,543,1
614,544,4
615,544,1
616,544,9
617,545,9
618,547,4
619,547,1
620,548,25
621,548,1
622,548,11
623,549,61
624,549,1
625,550,1
626,552,2
627,553,4
628,553,1
629,554,4
630,554,0
631,554,25
632,554,1
633,554,11
634,555,1
635,555,9
636,556,4
637,556,25
638,556,1
639,557,15
640,557,1
641,558,25
642,558,1
643,558,11
644,558,10
645,561,61
646,561,1
647,561,11
648,561,10
649,562,4
650,562,3
651,562,1
652,562,11
653,563,4
654,563,25
655,563,1
656,564,0
657,564,1
658,565,4
659,565,15
660,565,1
661,565,11
662,566,1
663,568,15
664,568,1
665,568,11
666,569,4
667,569,25
668,569,1
669,570,25
670,570,39
671,570,1
672,570,19
673,570,11
674,571,15
675,571,11
676,572,4
677,572,1
678,574,2
679,574,1
680,575,2
681,577,15
682,578,3
683,579,43
684,579,23
685,580,15
686,582,15
687,582,3
688,584,15
689,584,3
690,588,4
691,588,1
692,589,1
693,590,1
694,591,4
695,591,25
696,591,1
697,591,11
698,592,28
699,592,0
700,592,3
701,593,15
702,593,1
703,595,1
704,596,4
705,596,0
706,596,15
707,596,1
708,596,11
709,597,11
710,598,4
711,598,0
712,598,25
713,598,1
714,598,51
715,599,4
716,599,15
717,599,1
718,599,11
719,600,4
720,601,4
721,601,1
722,602,1
723,602,10
724,603,25
725,603,1
726,603,11
727,604,4
728,604,1
729,604,11
730,605,4
731,605,25
732,605,15
733,605,11
734,606,4
735,606,1
736,606,11
737,607,11
738,608,1
739,610,4
740,610,0
741,610,1
742,612,25
743,612,1
744,612,9
745,613,2
746,613,1
747,613,11
748,614,0
749,615,1
750,616,1
751,617,0
752,617,25
753,617,11
754,619,0
755,619,15
756,619,1
757,620,25
758,620,11
759,621,11
760,622,4
761,622,3
762,622,1
763,623,15
764,623,3
765,623,1
766,623,9
767,624,3
768,624,1
769,625,5
770,625,0
771,625,11
772,626,1
773,627,4
774,627,25
775,627,11
776,628,4
777,628,25
778,628,15
779,630,11
780,631,80
781,631,25
782,631,1
783,632,4
784,632,3
785,632,1
786,633,80
787,633,4
788,633,25
789,633,15
790,633,75
791,633,11
792,634,2
793,634,1
794,635,1
795,635,11
796,636,28
797,636,131
798,636,1
799,636,9
800,636,10
801,638,4
802,638,0
803,638,15
804,638,9
805,638,11
806,639,25
807,639,1
808,640,4
809,640,0
810,640,1
811,640,11
812,642,11
813,643,21
814,643,3
815,643,10
816,644,6
817,645,17
818,645,1
819,646,1
820,649,24
821,653,46
822,653,24
823,653,17
824,653,1
825,653,50
826,654,3
827,655,2
828,655,24
829,655,18
830,655,1
831,656,4
832,656,1
833,657,18
834,658,4
835,659,1
836,660,1
837,662,11
838,663,4
839,663,43
840,663,1
841,666,1
842,667,4
843,667,15
844,669,1
845,670,0
846,670,25
847,670,15
848,670,11
849,671,1
850,672,1
851,673,4
852,674,1
853,675,4
854,675,15
855,675,11
856,676,15
857,676,1
858,677,25
859,677,1
860,679,49
861,680,0
862,680,1
863,681,15
864,682,4
865,682,1
866,683,4
867,683,25
868,683,15
869,683,3
870,683,1
871,684,0
872,684,25
873,684,1
874,685,1
875,685,9
876,686,21
877,686,3
878,687,21
879,687,25
880,687,1
881,688,1
882,688,11
883,689,15
884,689,1
885,690,4
886,690,0
887,690,11
888,691,1
889,694,25
890,694,15
891,694,1
892,697,1
893,698,4
894,698,48
895,698,25
896,698,15
897,698,1
898,699,4
899,699,15
900,699,3
901,699,1
902,699,9
903,701,25
904,701,1
905,702,26
906,702,11
907,703,4
908,703,15
909,703,1
910,704,61
911,704,0
912,704,9
913,704,11
914,705,1
915,706,15
916,706,1
917,708,25
918,708,15
919,708,1
920,708,11
921,709,4
922,710,11
923,711,1
924,712,25
925,713,0
926,713,57
927,713,1
928,715,21
929,715,25
930,715,3
931,716,4
932,716,1
933,717,4
934,717,11
935,718,4
936,718,28
937,718,1
938,718,9
939,718,11
940,719,1
941,719,11
942,722,4
943,722,28
944,722,25
945,722,15
946,722,1
947,722,75
948,722,11
949,723,4
950,723,25
951,723,11
952,724,4
953,724,11
954,725,1
955,725,11
956,726,22
957,727,4
958,727,36
959,727,1
960,728,4
961,728,15
962,728,1
963,728,9
