,time,event
332,385,11
333,387,1
334,387,11
335,388,1
336,388,11
337,390,1
338,391,40
339,393,1
340,396,4
341,396,24
342,397,47
343,398,35
344,398,1
345,399,11
346,400,23
347,400,16
348,400,1
349,401,16
350,401,1
351,401,11
352,402,1
353,402,40
354,402,11
355,403,3
356,403,1
357,404,4
358,404,21
359,405,16
360,406,16
361,406,11
362,407,1
363,408,24
364,408,16
365,408,1
366,409,1
367,409,11
368,410,16
369,410,47
370,410,11
371,411,16
372,412,4
373,412,24
374,412,16
375,412,1
376,413,16
377,417,4
378,418,31
379,419,11
380,421,1
381,423,24
382,423,11
383,424,57
384,424,3
385,424,75
386,427,11
387,428,1
388,429,1
389,429,11
390,430,15
391,430,1
392,430,11
393,431,1
394,431,40
395,433,75
396,436,1
397,438,1
398,440,11
399,442,9
400,447,1
401,449,1
402,449,11
403,450,21
404,450,1
405,451,65
406,452,4
407,452,1
408,453,11
409,454,1
410,454,11
411,458,47
412,458,18
413,458,1
414,459,25
415,461,11
416,463,3
417,463,13
418,463,18
419,465,11
420,466,13
421,466,18
422,467,9
423,467,11
424,468,1
425,468,11
426,469,4
427,469,1
428,470,11
429,473,1
430,474,36
431,474,47
432,474,11
433,475,5
434,475,1
435,478,5
436,478,1
437,480,40
438,481,4
439,481,23
440,481,1
441,482,2
442,482,18
443,483,18
444,485,1
445,486,1
446,488,47
447,488,1
448,488,75
449,490,16
450,491,3
451,491,1
452,493,11
453,495,11
454,496,18
455,498,18
456,499,3
457,499,1
458,500,16
459,500,18
460,500,1
461,501,24
462,501,1
463,502,1
464,504,3
465,504,1
466,505,15
467,505,40
468,506,47
469,509,47
470,509,1
471,510,1
472,511,1
473,512,1
474,513,32
475,513,1
476,515,18
477,516,25
478,516,9
479,516,11
480,520,16
481,521,1
482,521,11
483,522,15
484,522,11
485,523,15
486,523,1
487,525,1
488,526,15
489,526,16
490,526,1
491,527,15
492,528,24
493,528,1
494,529,4
495,529,15
496,529,1
497,530,15
498,530,47
499,530,1
500,531,15
501,531,1
502,532,15
503,533,15
504,533,1
505,533,40
506,533,11
507,534,1
508,535,1
509,537,1
510,538,15
511,538,11
512,541,16
513,541,1
514,544,1
515,545,1
516,546,3
517,546,1
518,547,47
519,549,18
520,549,1
521,550,47
522,551,23
523,551,1
524,553,15
525,553,1
526,554,3
527,556,47
528,557,15
529,557,1
530,558,4
531,558,1
532,561,80
533,562,4
534,562,9
535,564,15
536,564,1
537,564,40
538,565,15
539,565,1
540,565,11
541,566,16
542,567,1
543,567,11
544,569,3
545,570,47
546,570,18
547,570,1
548,571,23
549,571,62
550,572,24
551,572,47
552,572,1
553,575,16
554,575,47
555,576,16
556,577,25
557,577,1
558,579,47
559,579,1
560,579,11
561,580,4
562,580,1
563,580,11
564,581,15
565,581,1
566,583,15
567,583,16
568,583,1
569,584,16
570,584,47
571,585,80
572,585,26
573,585,1
574,586,5
575,587,1
576,588,15
577,588,3
578,589,13
579,591,15
580,591,9
581,592,47
582,593,1
583,594,23
584,594,1
585,596,3
586,596,47
587,596,1
588,598,47
589,598,1
590,598,40
591,599,1
592,600,28
593,600,1
594,600,11
595,601,15
596,601,2
597,601,3
598,601,1
599,602,12
600,603,4
601,606,15
602,606,16
603,607,16
604,607,1
605,607,11
606,608,15
607,608,1
608,609,1
609,610,25
610,610,1
611,611,9
612,612,12
613,614,15
614,614,16
615,614,1
616,615,36
617,615,39
618,615,1
619,615,11
620,616,24
621,616,39
622,616,1
623,617,16
624,617,1
625,618,24
626,618,16
627,618,3
628,618,1
629,618,11
630,620,18
631,620,12
632,627,1
633,627,11
634,628,36
635,628,15
636,629,24
637,629,1
638,629,11
639,630,4
640,630,15
641,630,11
642,631,47
643,631,1
644,633,1
645,636,11
646,637,4
647,637,15
648,637,1
649,637,11
650,638,1
651,639,15
652,640,1
653,643,1
654,643,11
655,644,39
656,644,1
657,645,47
658,645,1
659,645,11
660,646,3
661,647,15
662,647,3
663,647,1
664,648,11
665,649,15
666,649,16
667,649,1
668,650,1
669,651,34
670,651,3
671,652,9
672,653,15
673,653,11
674,654,1
675,655,15
676,655,47
677,656,67
678,656,1
679,656,40
680,657,4
681,657,36
682,657,15
683,657,1
684,657,11
685,659,11
686,660,1
687,661,1
688,661,11
689,663,15
690,663,1
691,663,9
692,663,11
693,668,11
694,672,11
695,673,16
696,674,1
697,675,1
698,676,15
699,676,3
700,676,1
701,678,1
702,678,11
703,680,36
704,680,3
705,680,11
706,681,1
707,682,16
708,682,11
709,683,3
710,683,1
711,684,15
712,684,24
713,685,16
714,685,1
715,686,16
716,686,1
717,687,15
718,687,23
719,687,16
720,687,1
721,688,4
722,688,1
723,689,15
724,691,16
725,692,16
726,692,1
727,692,11
728,693,36
729,693,40
730,693,11
731,694,15
732,694,1
733,695,15
734,695,11
735,696,11
736,697,15
737,697,11
738,698,4
739,698,21
740,698,16
741,698,1
742,698,9
743,699,1
744,701,1
745,703,4
746,703,12
747,706,1
748,707,3
749,707,11
750,708,11
751,709,15
752,709,1
753,711,15
754,715,15
755,715,1
756,716,24
757,716,1
758,717,34
759,717,18
760,718,1
761,719,1
762,720,11
763,721,16
764,721,1
765,721,9
766,722,16
767,723,11
768,724,18
769,724,40
770,725,1
771,725,11
772,726,4
773,726,36
774,726,1
775,726,11
776,727,16
777,727,1
778,728,1
779,729,1
780,729,11
